TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-11,2024-01-11,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1353.00,1359.95,1345.10,1354.35,1354.35,1352.80,,1355.15,,,5794,7842841.00,917,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,40.87,40.87,38.05,38.42,38.50,39.10,,38.42,,,10041,390409.00,64,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,144.00,145.95,140.00,140.95,140.95,142.20,,140.95,,,58821,8404535.00,320,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,930.00,930.60,910.05,918.35,918.35,923.85,,916.40,,,1186,1091292.00,141,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3810.00,3810.00,3639.65,3713.10,3692.05,3779.35,,3712.75,,,1538,5676494.00,459,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,531.20,549.00,528.55,542.45,543.50,535.00,,542.45,,,47830,25717630.00,1086,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,169.30,169.30,169.30,169.30,169.30,166.00,,169.30,,,1126,190631.00,9,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1831.50,1841.40,1816.00,1821.80,1821.80,1820.20,,1822.85,,,44682,81814217.00,2652,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3449.90,3500.00,3403.50,3427.90,3423.05,3396.90,,3435.45,,,1764,6084655.00,771,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1265.40,1320.00,1265.40,1316.55,1319.25,1295.80,,1317.05,,,6030,7906687.00,910,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3199.85,3212.95,3168.55,3174.50,3174.50,3172.70,,3175.80,,,7657,24443117.00,1363,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,13971.20,14125.70,13847.70,13937.05,13962.95,13881.60,,13913.15,,,533,7434225.00,249,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,570.65,579.75,568.10,577.85,579.25,567.30,,578.20,,,41850,24014276.00,1443,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1405.00,1417.65,1396.35,1399.25,1399.25,1405.15,,1400.45,,,13862,19529451.00,857,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,126.90,127.25,123.85,125.80,124.25,125.05,,125.60,,,1535,192792.00,31,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,981.85,995.25,972.00,988.95,988.80,973.30,,988.80,,,13117,12931869.00,1507,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,10.04,10.04,10.03,10.03,10.03,10.03,,10.03,,,2965,29751.00,11,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,142.00,144.90,138.05,140.10,140.10,142.00,,140.10,,,34756,4877609.00,339,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,948.00,969.00,948.00,956.05,956.05,947.95,,955.80,,,20554,19721048.00,1567,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7537.50,7694.30,7529.25,7622.60,7620.00,7503.90,,7622.75,,,477,3623865.00,232,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500267,INE201B01022,MAJESAUT,XT,,,,,MAJESTIC AUTO LTD.,264.80,264.80,258.10,263.00,263.00,263.20,,263.00,,,22338,5851245.00,120,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,79.61,87.15,79.59,86.19,86.19,79.28,,86.20,,,675680,57348725.00,4505,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,199.55,200.00,196.00,197.95,197.95,198.95,,197.95,,,6390,1272161.00,270,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,927.95,952.65,927.95,949.50,945.40,930.25,,949.65,,,14433,13630208.00,995,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,8.72,8.72,8.46,8.46,8.46,8.90,,8.46,,,12050,102107.00,61,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,T,,,,,MIRC ELECTRONICS LTD.,16.70,16.70,16.44,16.44,16.44,16.42,,16.44,,,72309,1200361.00,56,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,491.45,498.80,477.00,483.20,483.50,491.05,,482.90,,,8948,4321408.00,677,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,150.15,152.60,146.30,148.95,148.95,150.15,,148.80,,,23633,3521027.00,1909,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,66.30,67.35,65.10,66.57,66.57,65.44,,66.57,,,11823143,783647158.00,31238,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,50.39,50.59,49.00,49.19,49.19,50.03,,49.20,,,419641,20828357.00,1695,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,132594.95,133691.95,131924.20,133464.90,132982.80,131797.50,,133371.85,,,282,37562550.00,189,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,227.65,232.55,227.00,230.75,230.00,229.50,,230.90,,,19551,4482725.00,755,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,195.25,202.95,195.20,196.55,196.55,193.20,,196.55,,,704030,139655330.00,5815,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,268.25,276.00,266.55,274.60,274.60,267.00,,274.60,,,967058,262546043.00,15946,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,287.85,289.75,281.95,283.30,284.00,284.80,,283.30,,,7491,2134579.00,542,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500298,INE585A01020,NATPEROX,X,,,,,NATIONAL PEROXIDE LTD.,1062.10,1073.80,1045.90,1057.85,1060.00,1061.85,,1057.85,,,10647,11262191.00,305,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2084.75,2096.45,2052.00,2082.85,2086.55,2067.55,,2083.70,,,12170,25280325.00,1256,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,922.10,945.95,922.10,940.85,940.85,922.05,,940.15,,,99794,93373303.00,4135,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,115.75,116.00,114.70,114.95,115.05,114.55,,115.00,,,20541,2365144.00,424,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500306,INE903A01025,JAYKAY,X,,,,,JAYKAY ENTERPRISES LTD.,143.85,143.85,143.85,143.85,143.85,137.00,,143.85,,,41942,6033356.00,125,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,414.00,415.30,409.10,411.25,411.25,408.80,,411.25,,,8155,3371057.00,244,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,214.30,214.30,210.85,211.75,211.75,212.10,,211.85,,,570721,121034817.00,8592,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,46.71,46.71,42.27,46.71,46.71,44.49,,46.37,,,280274,12805919.00,599,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,127.55,128.20,125.80,126.70,125.80,126.35,,126.80,,,49247,6266012.00,939,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,37.05,38.55,37.05,38.03,38.00,37.67,,38.00,,,33752,1277340.00,648,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,80.80,81.50,80.03,81.02,81.02,80.67,,81.02,,,20370,1650401.00,138,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,95.80,95.80,95.80,95.80,95.80,93.93,,95.80,,,66,6322.00,3,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2655.70,2724.95,2655.70,2718.40,2718.40,2649.95,,2719.80,,,344195,926490169.00,24161,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,14.02,14.17,13.60,13.99,13.99,13.86,,14.00,,,377346,5260784.00,972,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1750.85,1757.80,1733.90,1738.00,1744.00,1748.70,,1741.55,,,9111,15868830.00,673,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2697.35,2743.35,2697.35,2740.75,2740.00,2708.35,,2740.55,,,11765,32103119.00,1259,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1263.40,1305.00,1251.05,1296.20,1305.00,1249.90,,1296.70,,,4002,5158698.00,455,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1447.15,1454.20,1428.70,1440.80,1437.10,1447.15,,1439.80,,,3593,5172729.00,733,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,831.95,841.50,809.00,819.70,822.55,829.90,,820.20,,,28221,23317964.00,1424,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,177.65,184.45,176.00,183.65,184.15,172.75,,182.95,,,1672,303927.00,162,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,181.20,183.55,181.00,181.50,181.15,181.10,,181.50,,,9654,1755227.00,351,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,150.75,152.70,149.75,150.00,149.90,149.80,,150.10,,,166229,25127667.00,8002,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,39.70,39.70,38.00,38.11,38.11,38.74,,38.05,,,3125,121509.00,12,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,43.00,43.75,41.86,42.57,41.86,42.01,,42.14,,,69673,2982075.00,438,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,48.10,51.84,47.40,50.99,50.99,47.13,,50.99,,,24853,1246005.00,224,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,228.00,234.85,226.50,229.55,229.50,225.85,,229.60,,,24755,5714260.00,840,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,72.20,72.20,69.33,70.11,70.27,70.87,,69.87,,,30258,2135855.00,445,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,257.20,260.70,257.00,259.15,259.15,255.35,,258.90,,,18301,4728423.00,602,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,20.30,20.30,19.45,19.71,19.82,19.90,,19.70,,,4456,87672.00,242,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,21.30,22.26,20.17,20.85,20.20,21.20,,20.85,,,29307,607181.00,76,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,77.72,77.72,75.00,77.30,77.30,75.83,,77.30,,,956,73762.00,14,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,39.00,40.92,38.70,40.92,40.92,38.98,,40.92,,,518348,20831370.00,1094,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,86.47,87.50,81.70,83.69,83.69,86.47,,83.69,,,146050,12304149.00,883,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1671.00,1683.40,1640.30,1646.50,1643.00,1664.85,,1646.85,,,29059,48213528.00,2652,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500370,INE924A01013,SALORAINTL,XT,,,,,SALORA INTERNATIONAL LTD.,61.65,63.85,60.00,60.90,60.00,61.60,,60.90,,,2448,149803.00,33,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,497.75,500.70,487.60,490.15,490.85,492.90,,489.85,,,54306,26768584.00,1746,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,843.85,886.50,840.00,880.00,880.00,842.50,,874.20,,,32057,27898759.00,2345,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,26841.35,27134.00,26606.45,26889.70,26794.50,26831.75,,26909.40,,,478,12865087.00,284,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,46.00,46.95,42.85,46.75,46.75,45.10,,46.75,,,2063,88772.00,10,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,241.20,246.20,237.75,239.30,239.30,237.50,,239.80,,,319138,76842089.00,3930,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,349.80,359.90,347.65,357.25,357.25,346.50,,357.30,,,3205564,1136536364.00,41996,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,102.70,109.15,100.50,109.15,109.15,103.96,,109.65,,,17652,1834216.00,59,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1284.20,1284.20,1258.80,1270.35,1272.00,1262.15,,1268.65,,,2418,3071205.00,216,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,212.00,219.15,207.50,216.95,216.95,208.40,,217.15,,,73882,15786964.00,1830,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,560.00,560.00,551.70,558.85,559.65,557.05,,559.15,,,2871,1602926.00,276,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2378.00,2415.00,2378.00,2402.05,2402.05,2379.60,,2392.95,,,263,631990.00,73,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,8791.10,8863.00,8691.30,8715.20,8728.40,8759.50,,8720.10,,,12502,109861133.00,3131,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2316.50,2338.25,2296.45,2319.65,2323.50,2305.65,,2321.70,,,9395,21774057.00,840,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3206.90,3238.35,3193.15,3205.15,3194.75,3188.55,,3206.15,,,1718,5516813.00,520,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,236.15,250.00,234.35,241.20,241.20,232.05,,241.45,,,214656,52146722.00,4783,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,165.80,168.50,162.50,166.50,166.50,162.95,,166.35,,,83778,13864553.00,1384,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500414,INE064A01026,TIMEX,T,,,,,TIMEX GROUP INDIA LTD.,164.50,166.00,161.00,164.45,165.95,163.90,,164.45,,,63558,10339252.00,350,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,117.60,121.20,117.60,118.85,118.85,120.50,,119.75,,,1578,188776.00,156,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2355.60,2475.10,2355.60,2468.40,2459.00,2351.15,,2468.95,,,13395,32793507.00,2085,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,27.98,29.35,27.98,28.50,28.50,28.02,,28.50,,,7876,225514.00,77,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,529.45,541.20,525.50,538.15,538.80,526.05,,538.25,,,123872,65871398.00,2115,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.34,2.36,2.34,2.36,2.36,2.32,,2.36,,,36197,85333.00,68,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,161.90,173.35,160.15,166.45,166.30,158.70,,166.15,,,6272,1050695.00,479,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3354.95,3369.00,3353.45,3369.00,3369.00,3344.35,,3365.40,,,25,83957.00,15,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,583.55,586.90,576.00,577.00,577.00,580.05,,576.95,,,229118,132878825.00,6022,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,705.00,708.40,698.05,707.10,707.85,699.95,,706.05,,,3875,2726253.00,395,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,57.90,58.01,56.80,57.00,57.00,57.50,,57.00,,,226577,13003846.00,949,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500450,INE844C01027,MPILCORPL,XT,,,,,MPIL CORPORATION LTD.,1016.35,1016.35,919.60,929.30,968.00,968.00,,929.30,,,8,7598.00,5,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,42.40,42.40,40.00,40.61,40.61,41.57,,40.64,,,80121,3247465.00,773,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,8.15,8.35,7.61,8.32,8.30,7.99,,8.32,,,14177,116690.00,55,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,17000.10,17200.00,17000.10,17184.70,17200.00,17107.45,,17178.65,,,56,960734.00,30,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,194.00,194.80,191.20,192.15,192.65,192.50,,192.00,,,14246,2746584.00,603,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500463,INE676A01027,BBOX,T,,,,,BLACK BOX LIMITED,284.80,285.00,279.10,280.30,280.00,279.45,,281.90,,,3489,982235.00,67,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,149.40,150.80,147.50,149.15,149.50,149.10,,149.85,,,2869,427393.00,140,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,T,,,,,HARRISONS MALAYALAM LTD.,171.25,171.25,168.60,170.00,170.00,171.25,,170.95,,,2848,483974.00,36,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,152.00,152.50,149.70,150.30,150.30,151.75,,150.35,,,607579,91663970.00,9053,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,135.00,135.75,134.15,134.90,134.90,134.10,,134.90,,,3264036,440996415.00,24005,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4607.90,4615.30,4412.70,4551.10,4566.00,4599.25,,4553.10,,,1492,6787954.00,468,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,177.35,177.75,175.80,176.55,176.55,175.40,,176.60,,,625733,110527100.00,8437,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,2035.30,2062.50,2022.00,2030.50,2022.00,2045.20,,2035.65,,,7565,15452156.00,949,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1718.50,1742.00,1698.20,1714.50,1714.50,1718.50,,1716.25,,,31411,53902204.00,2636,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,24612.95,25375.15,24510.20,25340.85,25272.15,24602.30,,25339.70,,,1275,31858841.00,830,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,8099.75,8103.60,7955.35,8009.50,8048.45,8023.55,,8040.35,,,530,4270675.00,207,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1284.00,1298.50,1270.30,1275.90,1275.90,1284.00,,1274.80,,,34625,44535556.00,2641,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,2847.30,2878.45,2847.30,2864.30,2855.75,2829.85,,2862.90,,,8863,25393236.00,1441,F1,1,,,,,
