TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-12,2024-02-12,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1251.65,1251.65,1191.05,1195.15,1194.00,1251.65,,1195.30,,,10835,13151592.00,2264,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,254.95,260.00,228.00,231.50,228.00,243.80,,231.60,,,6156,1504188.00,529,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,756.15,766.70,709.20,732.00,712.00,755.60,,726.85,,,14810,11103561.00,1429,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500236,INE252C01015,KANELIND,XT,,,,,KANEL INDUSTRIES LIMITED,1.63,1.63,1.63,1.63,1.63,1.71,,1.63,,,55,89.00,2,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1358.40,1358.40,1343.60,1349.55,1349.00,1358.40,,1350.25,,,900,1213749.00,190,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,38.00,38.98,35.00,35.72,35.72,38.45,,35.72,,,28184,1043714.00,140,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,209.45,209.45,181.25,186.45,187.95,195.90,,186.45,,,75440,14586768.00,832,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1021.60,1021.60,889.90,914.35,914.35,1004.35,,928.85,,,8373,8016879.00,1077,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,4124.95,4124.95,3995.90,3995.90,3995.90,4177.30,,4032.55,,,187,765851.00,52,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,624.90,624.90,570.55,587.25,587.25,616.85,,587.25,,,77038,45332800.00,3048,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,159.15,159.15,159.15,159.15,159.15,156.05,,159.15,,,504,80211.00,1,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1745.20,1745.20,1691.05,1710.05,1710.05,1742.15,,1709.55,,,140152,239786812.00,8139,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3855.40,4008.65,3545.40,3580.80,3635.25,4006.15,,3585.00,,,3309,12380927.00,1084,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1294.30,1294.30,1207.05,1218.20,1208.40,1269.25,,1216.80,,,3391,4210543.00,634,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3779.25,3835.40,3700.10,3804.85,3805.45,3758.20,,3802.10,,,23115,87305902.00,2377,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,13949.85,13949.85,13532.60,13573.85,13532.60,13795.55,,13614.20,,,316,4315718.00,143,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,646.15,651.70,617.00,620.45,620.45,650.80,,620.45,,,135012,85301134.00,3641,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1620.40,1625.90,1584.80,1595.70,1594.25,1620.40,,1594.55,,,31696,50725655.00,1522,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,134.65,136.30,123.15,123.85,124.15,132.65,,124.20,,,7849,1005197.00,354,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,918.85,918.85,878.00,882.70,880.70,901.20,,882.05,,,8264,7368930.00,693,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,11.28,11.28,10.75,10.75,10.75,10.75,,10.75,,,9995,112461.00,19,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,150.80,151.00,140.00,141.55,141.55,146.05,,141.55,,,94010,13718730.00,653,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,983.20,1003.95,916.35,930.55,930.55,983.20,,931.60,,,6821,6529274.00,764,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7579.35,7622.55,7519.60,7532.85,7525.00,7581.15,,7530.50,,,135,1021906.00,46,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500267,INE201B01022,MAJESAUT,X,,,,,MAJESTIC AUTO LTD.,402.00,402.30,375.10,386.10,386.10,365.75,,386.10,,,91432,36392059.00,1813,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,78.91,78.91,72.72,73.63,73.34,77.36,,73.60,,,102952,7704538.00,980,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,193.65,193.65,185.00,186.30,185.00,193.65,,186.30,,,3555,673664.00,153,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,983.05,983.90,954.05,959.95,959.95,988.15,,962.10,,,23094,22393516.00,1230,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,8.49,8.49,7.78,7.88,7.78,8.16,,7.88,,,2940,24064.00,35,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,27.36,27.94,25.58,26.51,26.51,26.19,,26.43,,,641906,17176056.00,2247,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,437.80,437.80,421.00,423.00,421.55,426.20,,423.20,,,4005,1705747.00,234,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,136.00,139.75,127.00,132.00,127.00,137.50,,130.10,,,5958,800331.00,519,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,68.50,68.97,65.00,65.33,65.33,68.18,,65.33,,,4244961,281045773.00,13457,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,52.03,53.23,48.50,48.92,48.92,51.99,,48.95,,,1151593,58072888.00,5932,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,138299.95,146877.95,137327.80,142717.75,143905.20,137047.15,,143697.55,,,2057,292800464.00,1318,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,224.35,224.35,213.90,216.25,216.80,222.05,,215.85,,,22832,4992429.00,916,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,225.25,227.00,207.20,212.90,212.90,225.05,,212.70,,,368018,79228376.00,5312,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,276.55,281.25,265.25,267.50,267.50,274.35,,268.10,,,751996,204119829.00,14683,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,306.05,312.20,292.00,294.20,292.25,320.80,,294.55,,,25267,7601957.00,1007,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,1021.95,1022.00,1000.00,1002.85,1003.00,1003.55,,1002.85,,,4951,4980291.00,199,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2178.15,2198.00,2136.50,2144.35,2144.35,2168.95,,2147.20,,,65653,142434322.00,4494,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,893.25,899.60,852.70,857.15,861.15,891.95,,859.40,,,272620,238694555.00,1872,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,127.95,128.90,121.00,123.30,123.30,127.90,,122.90,,,92939,11598302.00,1261,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500306,INE903A01025,JAYKAY,XT,,,,,JAYKAY ENTERPRISES LTD.,140.00,140.00,131.50,133.10,132.80,136.60,,133.10,,,75749,10252571.00,315,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,449.85,469.80,422.15,436.35,440.00,439.50,,436.35,,,50848,22637218.00,1004,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,262.40,266.50,256.85,257.80,257.80,266.95,,257.90,,,776296,202240772.00,9620,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,45.16,45.16,45.16,45.16,45.16,46.08,,45.16,,,61311,2768804.00,29,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,133.25,135.20,126.45,127.05,128.20,131.30,,127.05,,,47520,6197227.00,992,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,49.13,49.48,44.21,44.66,44.66,49.12,,44.65,,,46340,2119458.00,883,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,106.97,106.97,95.10,96.31,96.31,100.88,,96.31,,,18759,1874815.00,220,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,144.85,144.85,144.85,144.85,144.85,142.05,,144.85,,,1017,147312.00,9,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2922.30,2922.35,2885.00,2902.95,2902.95,2922.30,,2904.65,,,147206,427035538.00,17705,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,16.99,17.24,15.73,15.77,15.73,16.77,,15.80,,,313286,5121849.00,1201,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1716.10,1719.65,1668.45,1693.20,1693.20,1718.45,,1692.25,,,21357,36193811.00,2386,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2668.80,2681.40,2650.70,2667.90,2667.90,2657.60,,2670.25,,,5213,13908530.00,731,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1390.00,1390.00,1300.00,1316.65,1316.65,1279.40,,1312.45,,,7044,9380280.00,726,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1733.40,1763.80,1666.00,1687.75,1690.30,1694.10,,1691.25,,,26464,45617426.00,2835,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,661.00,668.10,602.35,612.00,612.00,661.90,,612.50,,,58167,36666311.00,3594,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,177.75,177.80,171.60,171.60,171.60,179.30,,172.25,,,1355,234980.00,82,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,182.70,182.70,169.80,170.35,170.35,183.05,,170.15,,,219541,38462971.00,3857,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,184.70,186.40,169.20,171.05,171.05,183.75,,170.90,,,603575,106880309.00,9517,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,28.43,29.75,27.60,28.00,28.00,29.01,,28.05,,,3757,104621.00,27,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,40.40,40.50,36.50,36.74,36.74,38.95,,36.80,,,33529,1270163.00,465,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,57.40,60.00,52.51,52.90,54.60,57.29,,52.90,,,2509,137336.00,90,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,211.95,211.95,198.50,204.35,204.35,218.65,,204.30,,,24482,4993572.00,706,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,88.81,90.70,76.00,77.72,77.72,88.32,,78.01,,,82813,6602668.00,1260,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,252.05,252.65,244.00,247.70,247.70,253.70,,247.05,,,71964,17932524.00,2315,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,22.38,22.43,19.37,20.00,19.37,21.94,,19.66,,,36976,767523.00,696,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,21.07,21.07,20.60,20.65,20.65,21.07,,20.65,,,645,13417.00,8,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500360,INE350D01015,RAPICUT,XT,,,,,RAPICUT CARBIDES LTD.,135.95,137.85,125.75,125.75,125.75,132.35,,125.75,,,5490,710549.00,75,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,39.75,40.98,39.45,39.77,39.91,39.75,,39.77,,,291196,11634383.00,634,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,80.90,81.70,76.10,76.91,76.91,80.03,,76.91,,,180580,14073068.00,1186,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1618.50,1622.55,1548.05,1563.25,1563.25,1602.85,,1563.85,,,23399,36891581.00,1315,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,69.00,69.00,66.27,66.27,66.27,69.75,,66.27,,,3553,235822.00,41,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,538.40,540.55,486.00,494.25,494.25,533.95,,494.90,,,454402,230601291.00,11170,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,935.90,974.95,898.85,905.95,905.95,934.65,,906.90,,,35930,34104670.00,1915,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,27584.75,27643.40,27162.00,27245.50,27300.00,27603.75,,27265.20,,,357,9774135.00,252,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,39.15,41.10,39.00,39.14,39.15,39.15,,39.14,,,515,20276.00,16,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,210.00,214.85,201.00,202.60,201.50,212.90,,202.30,,,229882,47712734.00,3073,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,380.90,386.20,359.10,361.75,361.75,392.10,,361.70,,,5445258,2022020320.00,127019,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,111.35,111.35,111.35,111.35,111.35,113.60,,111.35,,,2246,250092.00,10,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1120.15,1137.25,1073.50,1085.15,1085.15,1130.20,,1086.15,,,4289,4779468.00,668,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,216.35,216.35,199.00,200.90,200.90,220.95,,200.70,,,59263,12081215.00,1355,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,615.10,626.90,597.00,599.15,599.15,623.80,,600.45,,,2919,1785849.00,360,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2349.60,2359.25,2331.35,2332.05,2331.35,2341.85,,2338.60,,,289,678686.00,68,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,7630.25,7716.75,7475.00,7499.75,7490.00,7627.80,,7498.65,,,3971,29986790.00,1268,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2631.15,2691.00,2610.90,2635.80,2621.60,2629.00,,2636.35,,,46699,123790788.00,5410,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3394.35,3399.80,3219.50,3275.40,3275.40,3350.35,,3306.70,,,8238,27473234.00,1561,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,222.25,227.75,214.40,215.70,215.70,224.25,,215.85,,,32203,7044922.00,937,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,166.20,166.20,155.50,156.20,155.50,166.45,,156.20,,,81220,12958912.00,1655,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,150.25,151.05,140.70,143.70,145.00,150.15,,143.70,,,35204,5076812.00,430,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,113.60,113.75,111.15,111.50,111.50,113.00,,109.60,,,175,19539.00,18,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2656.40,2656.40,2603.60,2620.40,2626.75,2657.25,,2619.65,,,1937,5091827.00,411,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,37.00,37.00,34.00,34.10,34.06,36.42,,34.10,,,9859,342182.00,114,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,582.00,587.00,561.00,564.15,564.15,576.60,,563.55,,,296376,170296879.00,7144,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.51,2.51,2.51,2.51,2.51,2.56,,2.51,,,30925,77621.00,91,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,144.25,147.10,142.00,143.20,143.20,146.00,,142.50,,,1863,268517.00,85,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3412.20,3412.20,3228.10,3235.75,3235.70,3346.55,,3228.65,,,306,997304.00,77,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,592.75,601.55,580.00,582.35,584.00,591.60,,582.45,,,197290,116375301.00,4875,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,681.40,681.40,642.95,650.85,650.85,681.45,,649.35,,,12862,8539513.00,821,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,53.00,55.00,52.34,52.34,52.34,55.09,,52.34,,,129528,6807683.00,709,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500450,INE844C01027,MPILCORPL,XT,,,,,MPIL CORPORATION LTD.,721.00,721.00,721.00,721.00,721.00,750.00,,721.00,,,1,721.00,1,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,46.18,46.18,41.40,42.11,42.27,45.31,,42.00,,,37673,1628249.00,303,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,8.10,8.10,7.80,7.80,7.80,8.20,,7.80,,,6879,53984.00,68,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,16512.80,16601.75,16311.30,16389.95,16345.65,16541.05,,16387.25,,,371,6081849.00,121,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,168.25,170.15,159.00,160.20,159.00,169.55,,160.30,,,54076,8833413.00,1874,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500463,INE676A01027,BBOX,B,,,,,BLACK BOX LIMITED,296.60,296.60,269.65,269.90,269.65,283.80,,269.90,,,18690,5185845.00,785,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,172.95,175.10,158.70,160.00,159.50,174.40,,159.80,,,14372,2396887.00,695,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,168.90,169.30,157.20,158.05,159.35,170.55,,157.90,,,7087,1142729.00,438,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,147.90,148.35,145.45,146.50,146.50,147.35,,146.65,,,1168502,171413827.00,12326,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,142.25,142.95,136.70,137.40,137.40,141.30,,137.40,,,2749580,383311145.00,41155,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4535.15,4581.00,4393.35,4457.55,4445.00,4519.90,,4465.05,,,1234,5560724.00,417,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,174.05,174.30,170.25,171.30,171.30,173.35,,171.35,,,951853,163498561.00,9349,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,2612.10,2618.80,2551.95,2564.20,2564.20,2603.70,,2567.30,,,30528,78698589.00,2617,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1766.45,1781.55,1713.45,1724.35,1724.35,1761.45,,1724.85,,,26064,45567524.00,2410,F1,1,,,,,
