TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-07,2024-02-07,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,710.30,742.20,694.45,732.65,726.00,710.20,,734.05,,,22341,15957348.00,1517,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1369.80,1375.00,1363.35,1372.00,1372.00,1364.80,,1373.45,,,2017,2766823.00,275,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,40.25,40.25,37.50,38.74,38.98,39.21,,38.74,,,57156,2198048.00,121,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,162.00,183.65,162.00,183.65,183.65,153.05,,183.65,,,377228,66621741.00,2604,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,932.95,972.70,921.00,968.40,970.85,930.10,,967.45,,,4124,3956062.00,755,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,4123.45,4129.05,4041.15,4108.85,4120.00,4064.50,,4114.70,,,389,1590591.00,105,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,609.70,624.00,602.25,617.05,619.85,604.85,,617.05,,,48810,29835034.00,1712,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,150.10,150.10,150.10,150.10,150.10,147.20,,150.10,,,460,69046.00,5,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1798.55,1809.85,1784.15,1793.50,1793.50,1787.65,,1792.60,,,85193,153136653.00,4801,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3849.00,3978.20,3849.00,3957.00,3910.00,3808.25,,3940.50,,,1611,6317086.00,555,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1256.55,1283.15,1256.55,1274.50,1262.00,1257.95,,1275.45,,,1607,2041769.00,246,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3109.85,3635.00,2956.85,3609.25,3609.25,3034.50,,3607.55,,,288133,932870517.00,26536,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,14194.00,14261.10,14026.00,14065.20,14026.00,13866.70,,14092.30,,,453,6410290.00,174,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,655.50,669.40,644.15,646.45,646.45,648.25,,646.00,,,68315,44823763.00,3065,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1600.00,1605.00,1576.15,1595.65,1595.65,1579.75,,1594.30,,,33617,53425622.00,1762,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,131.40,133.75,125.50,131.05,131.00,129.15,,131.20,,,36117,4716174.00,1210,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,1010.85,1010.85,990.05,995.25,993.05,989.90,,995.00,,,9409,9378076.00,688,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,10.14,10.34,10.14,10.34,10.34,10.14,,10.34,,,4779,49294.00,12,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,156.60,157.00,152.00,154.90,154.90,155.05,,154.90,,,427728,66163307.00,1165,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,1030.00,1047.55,990.00,996.80,996.80,1028.80,,999.00,,,20744,21112083.00,1784,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7649.95,7707.00,7508.30,7542.90,7542.90,7598.00,,7576.05,,,190,1443574.00,76,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500267,INE201B01022,MAJESAUT,X,,,,,MAJESTIC AUTO LTD.,327.00,339.90,314.10,336.00,336.00,315.85,,336.00,,,42669,13952798.00,522,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,83.92,83.92,80.60,80.94,81.00,82.81,,80.90,,,160193,13208780.00,1464,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,192.45,194.95,190.00,192.15,191.80,189.45,,192.15,,,6462,1247388.00,193,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,934.75,970.35,919.05,961.35,959.05,911.65,,960.25,,,96302,91692874.00,9137,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,8.69,8.69,8.13,8.20,8.50,8.33,,8.20,,,6635,54859.00,45,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,30.10,30.68,27.91,28.19,28.19,29.78,,28.28,,,771060,22319284.00,4802,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,447.40,447.40,433.60,435.15,433.65,438.60,,435.05,,,3358,1471883.00,205,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,139.95,145.95,138.20,142.30,143.30,140.20,,142.75,,,16268,2321401.00,818,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,72.40,73.50,70.15,71.12,71.12,71.90,,71.12,,,4524837,324440105.00,14877,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,54.99,56.33,53.75,54.77,54.77,54.65,,54.80,,,1127653,61901938.00,4820,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,143900.00,145000.00,142612.30,143036.90,143196.10,143354.00,,142997.90,,,390,56124978.00,286,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,227.30,227.30,222.35,223.65,223.00,226.35,,223.85,,,8762,1969233.00,380,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,220.80,224.60,218.20,220.30,220.30,219.15,,220.30,,,253907,56240364.00,2837,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,284.15,285.50,277.65,282.00,282.00,282.85,,282.30,,,395255,111342569.00,8402,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,323.00,359.35,323.00,354.85,354.85,318.85,,355.05,,,61757,21256830.00,2618,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,1037.45,1080.00,1025.50,1056.50,1056.50,1036.45,,1056.50,,,10344,10882217.00,455,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2080.00,2118.80,2071.00,2107.85,2113.90,2065.95,,2111.00,,,89167,187586148.00,6670,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,904.60,934.55,904.60,923.00,921.90,902.45,,923.30,,,252454,232960253.00,4414,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,120.85,129.25,119.80,128.90,128.90,118.85,,128.90,,,613247,77197355.00,7406,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500306,INE903A01025,JAYKAY,XT,,,,,JAYKAY ENTERPRISES LTD.,137.00,150.00,135.80,136.30,136.75,142.90,,136.30,,,188054,25931185.00,907,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,449.70,450.00,441.55,442.50,441.95,444.80,,442.50,,,8733,3887770.00,279,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,275.30,275.30,267.70,271.95,271.95,272.25,,271.90,,,1057995,287126888.00,11101,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,47.97,47.97,47.97,47.97,47.97,48.94,,47.97,,,54170,2598534.00,75,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,133.20,134.50,131.85,133.15,133.40,130.55,,133.15,,,51427,6853785.00,771,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,55.12,55.12,51.00,52.79,52.57,51.85,,52.76,,,385614,19983447.00,1145,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,121.10,121.10,110.00,114.32,114.32,120.96,,114.32,,,71625,8233786.00,574,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,136.60,136.60,136.60,136.60,136.60,133.95,,136.60,,,1799,245743.00,10,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2870.00,2898.00,2858.45,2883.40,2883.40,2856.80,,2884.25,,,320512,921068735.00,17141,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,15.67,16.90,15.42,16.56,16.56,15.40,,16.60,,,505706,8159839.00,1656,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1748.15,1759.00,1730.10,1734.35,1735.65,1751.55,,1733.60,,,4727,8238579.00,390,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2639.60,2723.00,2634.35,2691.40,2691.40,2614.70,,2695.75,,,43035,114988496.00,5130,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1345.55,1345.70,1304.15,1310.35,1306.05,1329.20,,1313.00,,,1164,1539410.00,202,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1539.90,1579.25,1522.30,1527.45,1523.45,1517.65,,1528.70,,,9529,14797544.00,930,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,779.90,795.00,758.40,776.55,769.90,772.90,,771.90,,,83156,65237004.00,2384,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,180.35,182.65,177.40,178.40,177.40,178.50,,178.70,,,1210,217546.00,104,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,175.00,175.95,170.25,170.90,170.90,172.95,,170.95,,,14504,2519521.00,373,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,196.35,199.90,191.60,192.75,192.75,193.40,,192.45,,,532674,104089277.00,7027,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,30.45,30.45,29.40,30.00,30.00,29.00,,30.03,,,6247,186940.00,46,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,41.46,41.46,38.56,39.13,39.20,40.65,,39.05,,,41409,1619280.00,381,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,62.00,62.10,58.40,59.64,60.94,59.59,,59.64,,,10371,631684.00,115,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,241.35,242.75,231.60,232.35,232.35,238.85,,233.50,,,50487,11941474.00,1395,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,99.72,101.95,90.65,95.75,95.75,97.78,,95.93,,,148724,14488942.00,2509,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,264.10,269.70,262.00,264.20,263.00,266.35,,264.15,,,23475,6221950.00,788,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,21.73,24.38,20.85,22.97,22.97,21.72,,23.04,,,470903,10453085.00,2489,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,22.00,22.00,21.30,21.49,21.30,21.75,,21.49,,,3101,67265.00,28,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,129.15,129.15,124.30,129.15,129.15,123.00,,129.15,,,49690,6377142.00,457,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,41.60,42.20,41.22,41.44,41.44,41.52,,41.44,,,210748,8752357.00,577,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500366,INE293A01013,ROLTA,Z,,,,,ROLTA INDIA LTD.,3.36,3.36,3.36,3.36,3.36,3.20,,3.23,,,44009,147870.00,55,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,94.89,95.99,91.20,92.54,92.54,93.91,,92.54,,,184102,17125094.00,2060,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1615.15,1656.00,1606.60,1632.60,1632.60,1606.60,,1632.40,,,55620,90821306.00,3657,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,79.50,79.82,73.15,77.28,77.00,76.02,,77.28,,,14212,1124984.00,127,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,514.40,518.45,510.80,513.70,513.25,507.05,,514.15,,,37477,19317307.00,1302,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,921.65,938.20,917.60,924.85,921.35,921.65,,925.45,,,11097,10297529.00,780,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,27800.00,28195.00,27714.20,28114.75,28165.00,27586.10,,28116.25,,,966,27040645.00,579,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,39.35,40.95,39.35,40.95,40.95,39.00,,40.95,,,2580,105571.00,16,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,221.05,223.00,214.70,216.95,216.95,214.80,,216.45,,,283444,62307789.00,3158,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,396.65,401.70,392.00,395.10,395.10,392.95,,395.15,,,1436053,569233713.00,26687,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,118.25,118.25,118.25,118.25,118.25,115.95,,118.25,,,12716,1503667.00,26,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1244.50,1255.75,1210.30,1218.50,1210.30,1246.70,,1225.85,,,1616,2003634.00,342,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,239.55,240.85,231.65,232.55,231.65,237.75,,232.65,,,38882,9150942.00,1035,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,625.85,646.35,625.85,638.85,637.00,638.45,,638.60,,,3458,2218318.00,332,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2355.00,2385.00,2307.20,2367.80,2365.00,2348.60,,2367.90,,,1605,3770109.00,316,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,7846.55,7846.55,7760.00,7790.20,7785.00,7716.70,,7790.15,,,3952,30782203.00,1038,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2531.90,2555.30,2495.00,2505.35,2502.60,2527.50,,2505.55,,,8318,20927991.00,880,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3278.00,3309.00,3209.75,3285.50,3309.00,3236.75,,3285.15,,,5064,16529833.00,969,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,223.85,240.55,220.80,227.45,227.45,232.40,,227.85,,,88741,20509674.00,2125,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,177.80,177.80,168.80,170.75,170.75,177.30,,170.40,,,43741,7558494.00,1012,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,143.50,144.75,133.00,135.90,135.90,140.60,,135.90,,,158086,21603109.00,1347,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,118.00,120.00,116.05,116.80,116.80,117.25,,116.40,,,837,99281.00,42,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2622.10,2699.95,2615.35,2647.60,2644.50,2612.05,,2649.30,,,7208,19211521.00,1286,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,38.00,39.00,35.55,37.13,37.13,37.68,,37.13,,,16678,615717.00,149,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,570.00,575.30,564.30,567.65,568.70,566.50,,568.20,,,66087,37684106.00,1557,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.66,2.66,2.66,2.66,2.66,2.71,,2.66,,,79578,211677.00,108,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,146.35,147.00,144.60,146.15,144.60,144.80,,146.25,,,1766,257416.00,178,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3500.00,3500.00,3373.00,3389.45,3373.00,3402.20,,3390.20,,,168,573020.00,29,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,587.40,601.95,585.00,592.65,592.65,584.70,,592.25,,,234603,139082424.00,4493,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,717.95,722.70,705.00,707.95,707.95,713.20,,707.90,,,16766,11913590.00,1037,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,59.35,60.89,58.70,60.41,60.41,58.70,,60.41,,,124242,7414010.00,726,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500450,INE844C01027,MPILCORPL,XT,,,,,MPIL CORPORATION LTD.,684.00,720.00,684.00,719.90,719.90,720.00,,719.90,,,24,16559.00,4,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,43.55,51.25,43.55,50.41,50.60,42.71,,50.40,,,322658,15840105.00,3112,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,8.33,8.66,8.01,8.60,8.63,8.33,,8.60,,,13648,114068.00,89,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,16729.00,16850.05,16550.00,16735.45,16671.90,16713.35,,16714.45,,,282,4695397.00,133,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,192.00,198.45,191.00,192.90,192.40,193.90,,192.80,,,25534,4945712.00,887,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500463,INE676A01027,BBOX,B,,,,,BLACK BOX LIMITED,276.95,290.75,276.95,288.45,288.45,276.95,,288.80,,,26906,7758008.00,803,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,163.85,185.00,163.85,181.10,181.10,159.35,,180.70,,,72925,13038738.00,3094,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,180.05,180.40,178.10,178.80,178.80,176.00,,178.25,,,1550,278183.00,64,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,147.35,149.85,147.35,149.20,149.20,147.00,,149.20,,,914671,136124253.00,8026,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,147.00,147.35,144.00,144.35,144.35,144.70,,144.40,,,4419509,643551896.00,46768,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4643.75,4744.80,4636.35,4720.15,4715.00,4636.35,,4720.40,,,1903,8946106.00,460,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,183.20,183.20,177.00,177.75,177.75,180.00,,177.80,,,1964635,352304135.00,20107,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,2403.85,2415.20,2373.40,2399.20,2399.20,2403.85,,2400.20,,,15202,36463818.00,1785,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1712.10,1712.10,1682.20,1693.55,1693.55,1705.55,,1693.95,,,15156,25728281.00,1450,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,28535.90,28775.00,28253.50,28718.80,28718.80,28267.25,,28727.20,,,316,8999063.00,241,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,8427.00,8715.00,8427.00,8598.10,8597.25,8468.65,,8611.55,,,1934,16621974.00,646,F1,1,,,,,
