TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-03,2024-01-03,CM,BSE,STK,500236,INE252C01015,KANELIND,XT,,,,,KANEL INDUSTRIES LIMITED,1.89,1.89,1.80,1.89,1.89,1.80,,1.89,,,24268,45800.00,40,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1364.35,1366.80,1356.00,1364.25,1364.20,1354.80,,1363.95,,,1426,1942629.00,224,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,33.52,39.70,33.52,37.19,37.19,34.04,,37.19,,,174149,6567718.00,620,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,139.95,139.95,137.00,137.75,137.50,137.55,,137.75,,,16650,2301273.00,133,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,B,,,,,KIRLOSKAR BROTHERS LTD.,905.40,924.50,893.95,907.95,893.95,901.00,,909.05,,,8490,7770329.00,1260,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3524.35,3534.85,3483.10,3500.75,3534.85,3561.95,,3500.35,,,200,701736.00,79,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,551.90,554.85,539.00,548.40,548.35,548.35,,548.40,,,46646,25515892.00,1366,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,133.80,134.00,133.75,134.00,134.00,127.65,,134.00,,,2615,350349.00,38,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1865.00,1869.80,1847.35,1866.30,1865.00,1864.90,,1865.90,,,29296,54465596.00,2256,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3505.00,3579.95,3470.05,3494.35,3471.40,3506.65,,3485.75,,,2656,9415054.00,981,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1244.15,1276.25,1230.10,1265.65,1276.25,1243.40,,1266.20,,,2773,3475018.00,594,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3035.05,3108.40,2990.35,3060.20,3060.20,2995.90,,3058.40,,,33933,103695100.00,4200,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,13572.95,13925.25,13546.25,13716.55,13716.55,13549.55,,13695.30,,,440,6043065.00,149,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,560.65,562.80,555.35,557.15,557.25,559.35,,557.60,,,34425,19250671.00,1287,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1399.80,1412.50,1389.10,1406.05,1406.05,1395.10,,1406.40,,,122094,171200263.00,6784,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,123.60,129.65,123.60,129.65,129.65,123.50,,129.85,,,14082,1823142.00,73,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,1017.00,1022.00,1002.85,1005.00,1007.15,1019.10,,1005.60,,,11711,11845480.00,720,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,10.64,10.64,10.64,10.64,10.64,10.14,,10.62,,,5567,59232.00,11,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,141.50,142.70,139.30,141.15,141.15,141.20,,141.15,,,18932,2657601.00,192,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,908.00,908.00,894.00,896.65,896.65,905.55,,895.75,,,24792,22340611.00,2067,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7319.00,7658.70,7213.10,7418.30,7335.00,7300.05,,7441.35,,,1001,7391583.00,425,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500267,INE201B01022,MAJESAUT,XT,,,,,MAJESTIC AUTO LTD.,257.00,268.00,256.15,259.30,265.00,258.25,,259.30,,,17651,4597557.00,134,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,79.00,79.04,77.58,78.49,78.65,78.02,,78.45,,,47535,3722051.00,674,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,202.70,202.70,195.20,197.65,196.30,197.70,,197.65,,,8667,1717056.00,212,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,931.25,939.90,926.75,932.70,937.55,932.65,,933.05,,,23271,21730562.00,1378,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,8.69,9.12,8.32,8.93,8.93,8.69,,8.93,,,2791,23812.00,29,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,T,,,,,MIRC ELECTRONICS LTD.,15.95,16.05,15.90,16.05,16.05,15.95,,16.05,,,38667,615873.00,40,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,450.30,462.85,443.00,456.95,456.15,446.45,,456.85,,,5078,2316872.00,447,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,170.15,170.15,161.50,164.10,164.20,170.95,,163.85,,,6527,1082603.00,752,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,59.50,60.50,58.05,59.08,59.08,59.93,,59.08,,,3802026,225809323.00,14391,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,49.34,52.00,49.00,51.28,51.28,49.23,,51.25,,,2148008,109234605.00,6817,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,129400.00,130935.95,129351.05,130543.60,130415.00,129972.55,,130593.85,,,278,36247585.00,228,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,236.40,236.40,230.35,230.85,230.60,231.75,,230.95,,,21973,5101630.00,822,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,167.20,172.10,166.40,170.70,170.70,167.20,,170.65,,,764081,130593807.00,6768,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,258.85,267.20,255.75,263.65,263.65,258.05,,263.80,,,828425,217502736.00,11989,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,290.25,292.00,287.20,290.05,289.00,287.85,,289.70,,,1780,515836.00,145,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500298,INE585A01020,NATPEROX,X,,,,,NATIONAL PEROXIDE LTD.,1020.10,1040.00,1015.00,1034.80,1037.40,1023.55,,1034.80,,,5037,5173090.00,243,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2101.90,2101.90,2066.40,2070.70,2070.70,2100.90,,2072.15,,,36064,75130156.00,2092,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,935.20,944.75,929.45,935.85,935.85,934.60,,935.40,,,27768,26055526.00,1376,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,115.40,119.10,114.60,116.35,116.30,114.90,,116.40,,,54692,6371924.00,955,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500306,INE903A01025,JAYKAY,X,,,,,JAYKAY ENTERPRISES LTD.,116.45,118.70,116.00,117.30,117.30,116.45,,117.30,,,67127,7892740.00,348,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,409.95,411.30,406.65,407.85,408.95,404.15,,407.85,,,5919,2420696.00,192,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,205.75,210.50,204.90,208.20,208.20,207.00,,208.25,,,448823,93536769.00,4591,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,B,,,,,OIL COUNTRY TUBULAR LTD.,34.88,34.88,34.88,34.88,34.88,33.22,,34.58,,,19163,668405.00,59,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,122.70,126.55,122.15,125.90,125.90,122.80,,125.90,,,69655,8642696.00,682,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,37.49,37.49,35.75,35.90,36.01,36.30,,36.00,,,18056,659137.00,264,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,84.80,84.80,80.00,80.73,80.73,83.75,,80.73,,,15933,1290319.00,166,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,86.79,86.79,86.79,86.79,86.79,85.09,,86.79,,,20,1735.00,2,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2608.10,2634.00,2577.15,2582.95,2582.95,2610.90,,2583.30,,,107501,280341629.00,7371,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,13.66,13.70,13.03,13.13,13.06,13.39,,13.11,,,101735,1343740.00,488,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1717.40,1729.90,1704.30,1708.40,1708.00,1718.95,,1708.65,,,6091,10429535.00,545,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2744.80,2792.35,2729.35,2772.80,2772.00,2736.90,,2772.25,,,18530,51301113.00,5381,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1310.00,1324.00,1292.10,1319.70,1322.85,1316.75,,1319.25,,,3303,4300034.00,332,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1479.00,1479.90,1421.35,1432.80,1424.25,1469.25,,1427.70,,,8484,12193982.00,1007,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,775.55,789.00,766.25,774.30,774.30,773.50,,775.00,,,21794,16946471.00,1429,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,173.55,179.60,171.00,174.15,173.45,172.35,,174.35,,,3096,535473.00,174,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,182.50,183.65,178.65,180.90,183.00,182.25,,181.20,,,69242,12521846.00,1452,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,154.40,155.10,152.80,154.40,154.40,154.55,,154.50,,,298149,45937669.00,9961,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,38.06,38.06,38.06,38.06,38.06,40.06,,37.90,,,3464,131839.00,22,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,40.29,40.50,39.40,39.81,39.81,39.98,,39.95,,,7867,313838.00,131,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,51.50,51.50,48.60,48.96,49.00,49.47,,48.96,,,13995,695584.00,126,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,216.00,224.00,214.90,218.25,218.60,215.85,,218.35,,,24052,5274726.00,684,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,76.00,79.70,70.77,76.89,76.89,75.73,,77.03,,,306214,23048331.00,3913,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,264.35,266.00,259.45,260.70,260.00,263.40,,260.20,,,43521,11440721.00,979,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,20.64,20.73,19.63,19.76,20.00,20.25,,19.84,,,91699,1831619.00,634,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,22.30,22.30,21.22,21.35,21.35,22.30,,21.35,,,1079,23151.00,10,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500358,INE783A01013,RAMAPETRO,X,,,,,RAMA PETROCHEMICALS LTD.,6.39,6.39,6.39,6.39,6.39,6.09,,6.39,,,203,1297.00,4,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,73.06,80.15,73.06,78.22,78.22,76.34,,78.22,,,11906,948817.00,71,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,39.42,39.65,39.00,39.27,39.27,39.28,,39.27,,,403438,15849958.00,624,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,81.36,81.90,79.50,81.07,81.07,81.41,,81.07,,,71732,5774268.00,348,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500368,INE619A01035,PATANJALI,B,,,,,Patanjali Foods Limited,1563.20,1612.90,1554.00,1595.65,1595.65,1563.20,,1594.55,,,16900,26932016.00,1299,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500370,INE924A01013,SALORAINTL,XT,,,,,SALORA INTERNATIONAL LTD.,62.95,63.20,59.05,59.25,59.25,60.35,,59.25,,,2200,135883.00,17,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,448.90,452.50,435.45,449.85,449.85,442.75,,450.35,,,190289,85071531.00,5189,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,887.45,895.95,877.05,881.45,881.45,891.15,,881.25,,,8349,7390863.00,746,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,28232.30,28413.20,28040.70,28178.65,28149.70,28077.45,,28220.40,,,236,6658966.00,180,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,42.05,42.05,42.00,42.05,42.05,40.05,,42.05,,,2245,94357.00,21,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,208.30,227.50,206.30,215.60,215.60,207.90,,215.40,,,1354795,293156286.00,6067,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,329.65,329.65,324.90,326.40,326.40,329.65,,326.70,,,723413,236675949.00,8870,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,88.60,88.60,88.60,88.60,88.60,90.40,,88.60,,,12200,1080920.00,22,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1221.05,1253.15,1221.05,1251.00,1244.30,1227.50,,1250.50,,,1095,1360049.00,181,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,212.90,212.90,205.25,208.20,208.00,209.90,,207.80,,,19041,3972041.00,619,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,549.05,560.45,548.00,559.25,559.20,547.30,,559.60,,,3267,1820526.00,222,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2346.15,2436.95,2346.15,2422.45,2418.00,2389.80,,2424.25,,,458,1094583.00,118,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,8713.55,8723.10,8600.00,8612.95,8600.00,8709.85,,8607.75,,,3727,32232097.00,958,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2280.10,2335.00,2256.80,2279.10,2270.00,2267.80,,2280.15,,,74723,171418199.00,6498,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3087.15,3247.80,3085.50,3174.90,3170.00,3072.15,,3174.35,,,8748,27844874.00,1972,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,238.65,239.65,233.00,234.55,234.55,236.70,,234.55,,,37756,8918546.00,1069,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,146.25,153.25,145.00,150.45,150.45,146.55,,150.55,,,121991,18126042.00,1704,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500414,INE064A01026,TIMEX,T,,,,,TIMEX GROUP INDIA LTD.,170.65,171.65,165.00,167.80,167.80,171.70,,167.80,,,50177,8437456.00,397,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,116.40,118.35,116.20,116.20,116.20,115.25,,116.20,,,1039,121660.00,36,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2319.85,2367.45,2302.75,2352.00,2354.00,2321.65,,2351.40,,,6752,15828743.00,1832,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,28.10,28.10,27.00,27.32,27.60,28.05,,27.32,,,7982,218342.00,93,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,538.20,549.00,527.60,536.40,535.60,530.60,,536.10,,,471931,254396309.00,9798,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.10,2.14,2.10,2.12,2.12,2.14,,2.12,,,50401,106203.00,78,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500429,INE037A01022,UNIPHOS,B,,,,,UNIPHOS ENTERPRISES LTD.,164.55,164.55,162.50,163.15,163.20,164.45,,163.05,,,3402,556572.00,90,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3181.05,3226.00,3169.45,3194.15,3194.15,3169.90,,3215.05,,,144,461029.00,52,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,612.85,612.85,592.00,593.15,593.15,616.30,,593.05,,,502049,300327361.00,8016,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,713.15,727.30,713.15,718.30,720.75,714.50,,718.20,,,14264,10304537.00,1028,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,63.20,65.95,61.00,63.98,63.98,63.63,,63.98,,,1108410,71101053.00,4517,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500450,INE844C01027,MPILCORPL,XT,,,,,MPIL CORPORATION LTD.,983.35,983.35,983.00,983.00,983.00,936.55,,983.00,,,28,27524.00,7,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,37.53,37.89,36.95,37.60,37.50,37.71,,37.56,,,36968,1384903.00,327,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,8.60,8.67,7.98,8.24,8.04,8.40,,8.24,,,17635,145635.00,86,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,17251.35,17368.70,16984.35,17083.95,17133.95,17347.10,,17075.50,,,331,5671047.00,170,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,203.45,212.50,201.00,205.25,205.25,199.65,,205.10,,,105510,21948127.00,2943,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500463,INE676A01027,BBOX,T,,,,,BLACK BOX LIMITED,294.95,294.95,284.05,287.80,287.80,296.55,,289.05,,,14784,4258849.00,238,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,144.25,147.60,143.85,146.05,147.60,144.90,,146.30,,,3171,463549.00,181,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,T,,,,,HARRISONS MALAYALAM LTD.,172.60,173.80,169.05,169.05,169.05,173.30,,169.45,,,2027,347368.00,41,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,153.05,153.05,151.10,151.75,151.75,151.95,,151.75,,,532444,80818413.00,5619,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,139.65,139.65,134.35,135.30,135.30,139.55,,135.35,,,1977166,269626940.00,26862,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4583.95,4583.95,4546.50,4553.95,4561.75,4531.25,,4551.25,,,1104,5033605.00,298,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,182.00,182.00,178.05,179.70,179.70,180.45,,179.70,,,1055341,189479428.00,12462,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,1959.00,1975.20,1947.95,1971.55,1973.40,1959.75,,1971.95,,,2476,4862015.00,535,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1757.85,1757.85,1730.50,1748.15,1744.20,1738.50,,1749.95,,,9330,16286417.00,789,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,23389.60,23629.85,23260.50,23583.00,23610.10,23324.55,,23606.15,,,460,10787277.00,289,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,7806.80,8224.25,7719.30,8096.30,7940.00,7806.80,,8103.20,,,3040,24210860.00,1143,F1,1,,,,,
