TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-13,2024-02-13,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,727.45,777.15,700.55,770.50,770.50,732.00,,770.75,,,36427,27281544.00,2823,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1350.05,1357.20,1330.20,1342.05,1337.30,1349.55,,1342.70,,,2001,2684836.00,257,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,37.50,37.50,33.70,36.37,36.37,35.72,,36.37,,,20858,755231.00,72,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,194.90,202.00,172.60,199.30,199.30,186.45,,199.30,,,142657,26997429.00,1187,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,893.15,965.10,890.60,958.60,950.00,914.35,,958.70,,,4461,4155839.00,426,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3974.15,3987.75,3923.65,3945.65,3950.05,3995.90,,3945.40,,,66,261161.00,48,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,587.15,596.00,567.90,585.45,584.95,587.25,,585.45,,,46827,27300018.00,2050,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,162.30,162.30,162.30,162.30,162.30,159.15,,162.30,,,929,150776.00,9,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1716.15,1745.00,1710.00,1737.15,1737.15,1710.05,,1737.15,,,70972,122741004.00,5064,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3618.80,3810.20,3618.80,3768.70,3772.55,3580.80,,3774.90,,,3055,11415465.00,843,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1210.05,1221.15,1157.80,1179.10,1184.15,1218.20,,1177.95,,,4387,5177794.00,957,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3784.80,3879.00,3780.00,3849.55,3849.55,3804.85,,3851.20,,,41645,159668007.00,4736,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,13577.80,13980.00,13558.60,13918.80,13925.00,13573.85,,13948.25,,,162,2216671.00,76,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,609.15,632.75,609.15,631.20,631.20,620.45,,631.00,,,62403,38903768.00,2479,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1595.05,1612.85,1584.15,1608.05,1608.05,1595.70,,1608.70,,,38522,61525836.00,2568,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,124.00,128.85,121.00,126.80,127.90,123.85,,127.30,,,5607,708943.00,199,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,880.15,881.50,860.00,868.25,868.25,882.70,,868.30,,,14358,12446946.00,1644,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,10.75,10.75,10.22,10.49,10.75,10.75,,10.50,,,4472,47186.00,21,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,140.05,147.00,135.95,138.80,138.80,141.55,,138.80,,,69151,9624079.00,467,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,931.15,984.30,920.70,964.00,970.45,930.55,,965.40,,,6931,6604821.00,680,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7525.00,7568.95,7455.00,7467.90,7455.00,7532.85,,7479.95,,,166,1247049.00,66,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500267,INE201B01022,MAJESAUT,XT,,,,,MAJESTIC AUTO LTD.,402.00,402.00,373.00,390.00,390.00,386.10,,390.00,,,32694,12728231.00,814,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,71.24,72.16,67.61,68.84,68.50,73.63,,68.85,,,346802,23988448.00,3924,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,190.00,190.00,183.00,185.20,185.30,186.30,,185.20,,,2613,489757.00,127,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,968.15,984.20,951.30,979.70,975.50,959.95,,979.25,,,15935,15439825.00,818,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,8.00,8.00,7.49,8.00,8.00,7.88,,8.00,,,5248,41584.00,29,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,26.82,26.82,24.20,25.44,25.44,26.51,,25.36,,,337225,8548242.00,1765,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,422.95,426.20,419.95,423.40,422.55,423.00,,422.95,,,1731,730018.00,95,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500282,INE794W01014,MDRNTHR-B,T,,,,,MODERN THREADS (INDIA) LTD.,19.99,20.98,19.99,20.98,20.98,0.80,,20.98,,,23,460.00,2,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,137.95,137.95,127.75,130.90,131.45,132.00,,131.10,,,3077,399494.00,293,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,64.75,65.99,62.01,65.63,65.63,65.33,,65.63,,,4237793,272337550.00,14129,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,49.39,50.44,47.17,50.06,50.20,48.92,,50.14,,,679401,33442303.00,2882,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,144999.95,145414.80,142534.35,144699.80,145200.00,142717.75,,144630.70,,,520,74934604.00,430,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,215.10,220.00,211.45,219.20,218.70,216.25,,219.20,,,22783,4910484.00,810,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,213.90,219.70,205.40,218.30,218.30,212.90,,218.30,,,879982,188990409.00,9216,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,267.55,271.00,260.85,269.45,269.45,267.50,,269.50,,,209265,55636161.00,4306,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,292.10,296.15,282.15,293.70,294.60,294.20,,293.75,,,5018,1454982.00,600,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,1002.80,1033.00,990.00,1020.85,1020.85,1002.85,,1020.85,,,5400,5494562.00,167,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2156.70,2170.10,2053.35,2066.05,2066.05,2144.35,,2064.25,,,25973,54268612.00,1975,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,861.70,864.40,838.00,859.05,859.50,857.15,,858.30,,,23597,20180117.00,1466,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,122.25,123.60,116.00,120.30,121.00,123.30,,120.30,,,274998,32615480.00,3191,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500306,INE903A01025,JAYKAY,XT,,,,,JAYKAY ENTERPRISES LTD.,135.50,135.50,126.45,127.60,129.00,133.10,,127.60,,,82307,10642823.00,384,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,455.00,457.00,435.25,439.00,439.00,436.35,,439.00,,,63191,28004786.00,1333,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,257.80,262.30,254.60,259.75,259.75,257.80,,259.50,,,858428,222159189.00,7906,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,44.26,44.26,44.26,44.26,44.26,45.16,,44.73,,,12587,557100.00,18,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,127.05,129.00,120.35,127.45,129.00,127.05,,127.50,,,45664,5688240.00,1453,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,45.01,46.98,41.77,45.91,45.79,44.66,,45.85,,,37184,1663602.00,640,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,96.33,96.33,90.00,95.76,96.00,96.31,,95.76,,,21856,2059755.00,205,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,147.70,147.70,147.70,147.70,147.70,144.85,,147.70,,,113,16690.00,7,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2910.40,2957.80,2909.40,2928.95,2928.95,2902.95,,2930.00,,,322902,947543969.00,13850,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,15.47,16.27,14.93,15.97,16.03,15.77,,16.04,,,103963,1635055.00,873,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1689.95,1730.00,1689.95,1718.20,1718.20,1693.20,,1721.50,,,14740,25219376.00,1586,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2699.85,2699.85,2650.00,2668.60,2668.60,2667.90,,2671.25,,,4478,11937654.00,615,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1305.00,1320.05,1237.00,1262.35,1262.35,1316.65,,1264.60,,,4825,6138987.00,515,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1682.95,1682.95,1641.10,1651.90,1649.20,1687.75,,1651.85,,,7160,11867882.00,934,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,609.15,647.00,597.15,642.70,642.70,612.00,,643.00,,,21635,13589179.00,1600,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,172.70,173.00,172.00,172.20,172.15,171.60,,172.05,,,615,105943.00,76,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,170.75,174.00,169.90,173.40,172.25,170.35,,173.20,,,63804,10935485.00,1325,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,171.05,173.00,164.75,171.20,171.20,171.05,,171.20,,,437292,73944355.00,7683,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,28.90,28.90,26.60,26.72,26.60,28.00,,26.91,,,6800,182999.00,30,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,36.01,37.49,35.99,36.68,36.75,36.74,,36.72,,,8345,305418.00,137,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,56.00,58.50,50.50,53.95,54.00,52.90,,53.95,,,10077,550103.00,113,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,200.75,203.00,196.85,199.30,199.00,204.35,,199.50,,,20267,4053694.00,660,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,70.87,73.85,67.90,70.56,70.50,77.72,,70.60,,,76784,5479596.00,1338,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,239.65,246.80,236.45,243.45,243.45,247.70,,243.80,,,75124,18156150.00,2586,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,19.65,20.12,18.69,19.22,19.31,20.00,,19.25,,,58301,1131989.00,841,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,21.47,21.47,20.02,20.23,20.20,20.65,,20.23,,,3978,84314.00,26,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500360,INE350D01015,RAPICUT,XT,,,,,RAPICUT CARBIDES LTD.,129.00,129.00,119.50,123.00,123.15,125.75,,123.00,,,10926,1344158.00,102,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,39.91,40.00,39.10,39.34,39.34,39.77,,39.34,,,212174,8343301.00,464,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,76.10,81.10,76.00,80.06,80.06,76.91,,80.06,,,121223,9547949.00,832,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1560.00,1560.00,1402.30,1538.05,1541.10,1563.25,,1538.75,,,54745,78767144.00,1591,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,69.40,69.40,62.96,62.96,62.96,66.27,,62.96,,,4008,253358.00,34,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,494.40,501.85,465.00,486.80,486.80,494.25,,486.70,,,121876,58801618.00,3253,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,905.95,916.80,880.50,887.75,883.00,905.95,,886.10,,,19509,17412568.00,1221,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,27300.00,27355.45,27013.70,27243.95,27200.05,27245.50,,27249.55,,,408,11092643.00,293,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,37.19,37.25,37.19,37.23,37.19,39.14,,37.23,,,220,8190.00,9,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,201.50,213.40,193.95,210.35,210.35,202.60,,210.15,,,493184,100929218.00,5857,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,360.05,366.55,354.65,365.00,365.00,361.75,,365.05,,,2949370,1066359933.00,54179,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,109.15,109.15,109.15,109.15,109.15,111.35,,109.15,,,1603,174967.00,11,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1093.95,1099.00,1051.95,1089.75,1099.00,1085.15,,1090.75,,,2944,3178187.00,415,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,202.85,202.90,192.70,201.90,202.00,200.90,,201.60,,,46466,9170466.00,1387,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,596.85,628.00,585.60,623.65,623.45,599.15,,625.55,,,25153,15290229.00,2366,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2449.00,2643.00,2334.70,2368.40,2380.00,2332.05,,2384.35,,,297,706484.00,69,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,7500.10,7534.20,7382.00,7446.80,7446.80,7499.75,,7443.55,,,11404,84817844.00,3453,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2639.70,2639.70,2562.00,2617.75,2619.60,2635.80,,2614.65,,,9385,24431980.00,1081,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3308.05,3357.80,3295.90,3321.05,3321.05,3275.40,,3322.10,,,3199,10628345.00,887,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,213.05,217.90,210.60,214.05,214.05,215.70,,214.40,,,22522,4832563.00,579,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,156.30,159.40,146.55,148.80,148.80,156.20,,149.20,,,143027,21662495.00,3569,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,147.80,147.80,135.10,137.00,137.00,143.70,,137.00,,,65438,9099105.00,648,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,110.30,110.30,107.00,107.35,108.60,111.50,,107.75,,,2794,303374.00,152,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2615.00,2632.45,2589.00,2622.05,2617.55,2620.40,,2621.75,,,2099,5504242.00,538,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,35.99,35.99,32.51,34.50,34.50,34.10,,34.50,,,4553,155298.00,90,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,562.70,570.00,552.35,568.35,568.35,564.15,,568.25,,,107815,60462598.00,3594,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.46,2.46,2.46,2.46,2.46,2.51,,2.46,,,20440,50282.00,92,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,143.20,143.20,134.45,136.30,136.30,143.20,,136.85,,,7013,963380.00,397,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3156.10,3301.35,3126.95,3286.00,3301.35,3235.75,,3287.60,,,116,373378.00,43,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,541.85,541.85,496.80,509.95,509.95,582.35,,510.10,,,1129814,574393104.00,21087,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,669.85,669.85,621.60,632.50,632.50,650.85,,635.15,,,51897,32948691.00,2949,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,52.00,52.00,49.73,49.73,49.73,52.34,,49.73,,,124791,6213901.00,658,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500450,INE844C01027,MPILCORPL,XT,,,,,MPIL CORPORATION LTD.,710.00,757.00,710.00,757.00,757.00,721.00,,757.00,,,18,13151.00,7,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,42.54,43.04,40.68,42.08,41.70,42.11,,42.23,,,64152,2675601.00,528,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,7.80,8.13,7.41,7.81,8.13,7.80,,7.81,,,2402,18503.00,47,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,16672.60,16672.60,16298.35,16382.75,16311.00,16389.95,,16395.00,,,165,2701280.00,96,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,160.25,165.30,154.15,164.25,162.50,160.20,,163.30,,,24145,3840828.00,1008,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500463,INE676A01027,BBOX,B,,,,,BLACK BOX LIMITED,267.05,277.50,256.45,273.65,273.65,269.90,,267.35,,,13504,3573416.00,564,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,156.80,161.90,153.35,157.75,159.00,160.00,,158.55,,,7025,1106599.00,377,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,157.90,159.80,150.00,156.65,157.90,158.05,,156.20,,,2554,397929.00,228,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,146.05,148.30,144.25,147.75,147.15,146.50,,147.70,,,520193,76659710.00,7720,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,137.60,138.25,134.10,137.90,137.90,137.40,,137.85,,,2263780,309377628.00,30456,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4599.85,4599.85,4420.00,4473.20,4484.60,4457.55,,4474.90,,,381,1701211.00,150,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,171.30,173.90,169.85,172.95,173.00,171.30,,172.95,,,959547,165055030.00,8658,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,2566.00,2571.35,2507.55,2547.55,2547.55,2564.20,,2543.15,,,22638,57327696.00,1425,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1724.10,1750.00,1705.35,1745.45,1745.45,1724.35,,1746.10,,,13980,24212367.00,1203,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,28693.15,28949.90,28468.50,28875.00,28890.00,28457.90,,28884.70,,,363,10410097.00,260,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,8692.75,8788.00,8583.90,8758.35,8740.00,8620.45,,8761.70,,,1110,9672615.00,548,F1,1,,,,,
