TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-16,2024-01-16,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1360.60,1385.00,1352.40,1376.10,1376.10,1359.70,,1377.55,,,16041,21978729.00,1878,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,39.49,39.49,37.30,37.85,37.85,38.31,,37.85,,,9175,347920.00,61,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,137.55,141.85,135.00,135.65,135.65,137.55,,135.65,,,27840,3798738.00,237,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,930.00,930.05,889.60,898.30,898.70,931.30,,897.20,,,3281,2997488.00,359,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3703.80,3899.00,3703.80,3885.95,3889.00,3839.20,,3880.10,,,500,1924301.00,178,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,544.40,550.00,536.00,548.70,548.70,539.70,,548.70,,,57845,31565885.00,1280,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,165.90,165.90,165.90,165.90,165.90,169.20,,165.90,,,203,33677.00,9,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1848.65,1860.85,1841.45,1847.60,1848.00,1850.95,,1848.00,,,27465,50838355.00,2467,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3440.00,3454.80,3362.00,3380.60,3389.00,3423.75,,3383.10,,,1005,3420814.00,380,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1341.45,1371.95,1289.90,1306.85,1302.95,1341.45,,1303.15,,,3297,4394000.00,497,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3200.30,3224.85,3145.00,3164.70,3164.70,3193.65,,3166.05,,,27209,86224787.00,2621,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,13694.35,13739.05,13486.80,13532.25,13494.80,13684.35,,13541.40,,,446,6075292.00,221,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,575.25,588.95,573.95,583.65,583.65,578.55,,583.95,,,349412,202975938.00,5291,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1409.90,1413.45,1376.00,1387.15,1385.00,1412.80,,1387.65,,,20934,29137414.00,1601,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,123.05,124.40,120.65,122.60,122.60,124.15,,123.00,,,3173,388178.00,57,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,980.15,993.30,978.75,987.80,984.65,982.40,,989.20,,,8578,8461607.00,726,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,10.02,10.02,9.82,9.82,9.82,10.02,,9.82,,,750,7465.00,5,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,140.85,145.05,138.55,138.75,139.90,140.85,,138.75,,,74923,10638411.00,454,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,992.15,1020.35,972.05,1010.60,1010.50,989.50,,1011.10,,,13026,13031122.00,1224,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,8000.00,8000.00,7809.00,7861.55,7857.00,7844.35,,7854.85,,,370,2916431.00,208,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500267,INE201B01022,MAJESAUT,XT,,,,,MAJESTIC AUTO LTD.,269.70,269.70,260.00,264.50,265.00,266.20,,264.50,,,11302,2979685.00,99,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,81.12,83.05,78.50,79.41,79.80,81.09,,79.40,,,344438,27792659.00,3118,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,214.40,214.40,200.05,202.45,202.45,194.95,,202.45,,,17964,3699263.00,419,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,926.80,935.00,915.00,920.40,919.25,926.90,,918.85,,,13133,12163329.00,874,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,8.57,8.68,8.09,8.17,8.17,8.40,,8.17,,,9419,79545.00,53,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,T,,,,,MIRC ELECTRONICS LTD.,16.98,16.98,16.15,16.51,16.51,17.00,,16.50,,,311314,5065114.00,317,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,478.50,483.35,467.50,470.25,472.85,479.95,,470.40,,,10236,4859579.00,584,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,148.40,155.95,148.40,155.45,155.95,150.95,,155.65,,,4554,702573.00,315,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,64.63,65.95,61.75,65.12,65.12,64.41,,65.12,,,7078239,455320502.00,17196,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,48.55,49.40,46.50,47.47,47.47,48.50,,47.50,,,943263,45095291.00,4278,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,135950.00,137800.00,135369.45,136479.30,136999.85,135948.70,,136591.50,,,369,50455733.00,277,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,224.70,226.95,224.00,224.90,224.70,225.00,,225.40,,,10074,2268203.00,358,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,195.35,205.40,194.60,199.55,199.55,194.95,,199.30,,,1091462,218365856.00,12611,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,276.65,277.95,269.50,273.05,273.05,272.90,,273.20,,,632771,173702147.00,7437,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,306.00,306.00,282.80,287.55,287.90,294.65,,287.20,,,3148,911283.00,275,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500298,INE585A01020,NATPEROX,X,,,,,NATIONAL PEROXIDE LTD.,1040.05,1085.00,1040.00,1056.85,1056.85,1052.35,,1056.85,,,8308,8781164.00,328,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2093.70,2119.30,2090.75,2113.85,2106.00,2099.55,,2115.20,,,6870,14488796.00,700,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,932.95,943.75,921.60,929.35,930.10,932.80,,929.10,,,65907,61475587.00,3441,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,122.55,122.55,117.55,118.85,118.70,122.05,,118.85,,,122126,14591700.00,1278,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500306,INE903A01025,JAYKAY,X,,,,,JAYKAY ENTERPRISES LTD.,149.15,155.00,142.95,148.00,147.00,150.45,,148.00,,,193932,28572322.00,1548,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,413.00,414.95,401.80,410.55,411.75,413.00,,410.55,,,5201,2134262.00,244,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,234.95,239.00,231.20,235.10,235.10,233.55,,235.10,,,2002011,471494342.00,26074,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,53.80,54.06,51.49,53.75,53.75,51.49,,53.68,,,159958,8579361.00,509,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,126.20,126.55,122.25,124.65,125.40,125.65,,124.40,,,42504,5294365.00,937,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,37.00,37.65,36.30,36.41,36.36,37.00,,36.40,,,38766,1430095.00,589,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,81.60,81.60,80.01,80.24,80.24,81.06,,80.24,,,5162,416393.00,73,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,101.65,101.65,101.65,101.65,101.65,99.66,,101.65,,,91,9250.00,4,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2781.85,2792.50,2741.00,2747.65,2747.65,2787.50,,2749.25,,,153804,427181592.00,8546,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,13.50,13.86,13.09,13.22,13.23,13.67,,13.25,,,106227,1429920.00,516,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1836.15,1867.85,1809.10,1836.75,1836.75,1835.30,,1837.05,,,66923,123612347.00,5569,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2753.00,2804.00,2743.60,2796.30,2794.00,2753.50,,2795.55,,,8966,24930918.00,1732,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1263.00,1282.00,1250.00,1250.85,1250.00,1261.85,,1250.95,,,1471,1854231.00,271,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1469.85,1469.90,1431.00,1435.20,1437.10,1453.50,,1435.00,,,8050,11650766.00,968,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,824.60,826.80,803.05,816.60,817.00,805.90,,816.90,,,16472,13445335.00,1086,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,183.70,186.10,181.70,183.90,183.50,181.90,,183.85,,,2146,393684.00,154,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,189.60,189.60,180.45,181.60,182.25,189.00,,181.90,,,51190,9440184.00,1016,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,150.60,151.90,148.35,149.40,149.40,150.05,,149.45,,,98621,14806763.00,5232,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,35.00,37.53,34.65,34.65,34.65,35.75,,34.86,,,12663,451949.00,29,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,41.11,42.30,40.00,40.45,40.84,41.60,,40.30,,,11865,489772.00,99,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,53.95,53.95,49.40,50.08,50.75,52.09,,50.08,,,9088,464233.00,96,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,216.10,225.00,215.00,217.30,217.60,219.45,,217.05,,,28148,6163271.00,712,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,69.52,71.50,66.90,67.71,67.87,69.52,,67.60,,,18747,1286599.00,320,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,256.20,270.50,255.70,260.60,260.95,256.05,,260.60,,,269937,71345297.00,5331,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,20.83,20.83,19.12,19.54,19.43,19.92,,19.55,,,56162,1122171.00,344,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,21.50,21.50,20.43,21.07,20.70,21.50,,21.07,,,8771,180207.00,28,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,74.00,75.96,72.51,74.84,73.52,72.50,,74.84,,,3974,294760.00,42,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,43.99,44.00,41.41,41.60,41.60,43.58,,41.60,,,427459,18111846.00,994,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,82.48,83.95,81.05,81.97,81.97,82.48,,81.97,,,66634,5479075.00,527,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1645.00,1661.45,1586.00,1600.40,1601.80,1633.75,,1599.90,,,19968,32295642.00,1511,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500370,INE924A01013,SALORAINTL,XT,,,,,SALORA INTERNATIONAL LTD.,58.72,60.67,56.00,57.50,57.50,58.72,,57.50,,,4912,281714.00,33,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,518.55,530.00,498.00,518.80,518.80,514.60,,519.15,,,249443,128419667.00,6477,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,888.90,888.90,867.00,870.95,873.80,871.50,,874.80,,,4980,4362473.00,451,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,26904.85,27340.55,26653.95,27052.55,27103.60,26830.20,,27081.00,,,695,18776604.00,480,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,47.50,47.50,47.30,47.30,47.30,47.50,,47.30,,,72,3407.00,5,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,232.25,235.95,219.05,221.85,221.85,232.35,,221.90,,,273941,62416070.00,3419,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,359.35,360.65,349.10,353.60,353.60,358.70,,353.45,,,604168,214841203.00,10567,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,108.00,112.95,103.41,107.41,104.52,108.85,,105.09,,,44453,4796558.00,136,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1267.20,1270.80,1251.70,1255.20,1261.05,1262.60,,1255.80,,,1773,2232133.00,346,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,214.35,224.65,207.45,223.30,223.30,212.80,,223.35,,,163418,35718836.00,3826,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,552.00,560.60,547.40,549.40,549.40,554.65,,549.15,,,1989,1103047.00,257,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2449.95,2449.95,2343.00,2348.95,2345.70,2387.50,,2347.70,,,243,576282.00,111,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,8706.35,8729.95,8585.55,8606.75,8606.75,8720.20,,8604.75,,,11161,96564059.00,2843,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2305.35,2326.80,2283.40,2290.10,2290.10,2321.70,,2294.15,,,15025,34613943.00,1383,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3173.15,3196.80,3071.30,3157.15,3170.00,3175.00,,3155.00,,,6939,21680788.00,1324,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,250.00,254.25,240.10,243.25,243.60,249.80,,243.10,,,71212,17480482.00,1825,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,173.25,173.45,160.20,166.00,166.00,171.45,,165.80,,,198589,32996682.00,2804,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500414,INE064A01026,TIMEX,T,,,,,TIMEX GROUP INDIA LTD.,163.00,164.90,162.00,162.80,162.75,163.20,,162.80,,,19728,3216374.00,202,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,123.00,123.00,101.00,116.00,116.00,116.90,,115.80,,,5033,575603.00,308,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2484.20,2484.20,2438.75,2449.75,2455.20,2476.65,,2449.70,,,3125,7670838.00,769,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,29.85,29.85,27.51,28.52,28.89,28.31,,28.52,,,8328,236977.00,106,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,531.70,534.90,524.65,528.80,529.10,531.55,,528.70,,,87314,46259238.00,3023,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.30,2.30,2.26,2.26,2.26,2.30,,2.26,,,30993,70865.00,46,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,164.05,164.90,161.60,164.70,163.55,165.40,,164.10,,,1341,219332.00,111,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3346.90,3346.90,3282.05,3289.55,3282.05,3311.30,,3303.15,,,5,16582.00,4,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,575.40,584.60,569.25,579.30,579.30,575.15,,579.55,,,566188,327942938.00,7902,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,730.60,754.50,724.90,740.80,740.80,728.05,,740.85,,,28494,21109865.00,1682,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,56.00,56.90,54.50,54.67,54.67,56.18,,54.67,,,215514,11962542.00,984,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500450,INE844C01027,MPILCORPL,XT,,,,,MPIL CORPORATION LTD.,877.80,877.85,877.80,877.85,877.85,924.00,,877.85,,,4,3511.00,2,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,44.90,44.90,40.80,41.30,41.10,43.54,,41.33,,,99577,4172015.00,895,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,8.10,8.10,7.87,7.88,7.88,8.17,,7.88,,,7999,63621.00,52,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,17300.00,17413.10,17140.00,17187.20,17140.05,17267.10,,17224.95,,,148,2555437.00,75,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,187.85,192.30,181.40,189.75,189.75,186.85,,189.30,,,62470,11638248.00,1951,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500463,INE676A01027,BBOX,T,,,,,BLACK BOX LIMITED,298.95,298.95,285.05,288.75,287.30,300.05,,289.95,,,8223,2371772.00,112,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,167.90,167.90,156.05,157.60,157.60,164.55,,158.90,,,8032,1280225.00,378,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,T,,,,,HARRISONS MALAYALAM LTD.,168.50,172.60,168.50,170.65,171.00,171.80,,168.90,,,2673,454673.00,55,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,153.95,155.25,147.80,149.70,149.70,153.00,,149.70,,,2039008,308497616.00,17940,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,134.65,138.50,134.05,137.25,137.25,134.95,,137.25,,,6566338,895493083.00,38549,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4591.95,4704.80,4572.05,4669.55,4669.55,4552.90,,4679.95,,,2134,9901748.00,767,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,176.85,179.10,174.10,175.40,175.40,176.25,,175.35,,,398721,70493946.00,3944,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,2046.30,2053.80,2004.80,2014.45,2009.75,2046.15,,2019.65,,,5549,11240673.00,1003,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1755.35,1764.25,1717.70,1731.90,1733.00,1755.50,,1731.65,,,21769,37835056.00,2083,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,26285.85,26285.85,25609.25,25770.95,25776.15,26208.55,,25805.45,,,629,16281328.00,358,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,8081.05,8200.00,8081.05,8180.70,8170.00,8216.10,,8177.40,,,418,3416159.00,172,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1253.35,1258.75,1221.55,1226.45,1225.10,1256.70,,1225.65,,,16036,19831973.00,1397,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,2905.00,2963.65,2902.85,2956.35,2956.35,2900.60,,2957.85,,,19369,56710169.00,1660,F1,1,,,,,
