TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-16,2024-02-16,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1333.00,1345.00,1328.50,1332.00,1331.85,1331.95,,1331.50,,,1028,1372971.00,212,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,35.49,36.45,33.90,34.11,34.00,34.48,,34.11,,,78052,2723208.00,169,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,187.50,193.50,186.00,191.25,191.25,190.15,,191.25,,,55888,10630296.00,328,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,910.40,925.00,899.35,903.10,901.30,900.85,,902.65,,,1735,1576427.00,273,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,4147.45,4147.50,4104.95,4123.50,4130.90,4129.45,,4120.55,,,117,482970.00,42,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,573.10,594.65,573.10,592.15,594.65,581.10,,592.15,,,18983,11215797.00,1055,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,172.15,172.15,171.90,172.15,172.15,168.80,,172.15,,,10150,1746820.00,14,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1761.85,1761.85,1732.90,1735.90,1735.90,1740.35,,1735.35,,,175926,305851356.00,9669,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3923.65,4100.00,3921.55,4084.65,4084.65,3902.20,,4082.45,,,1972,7970815.00,515,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1160.05,1190.00,1160.00,1181.20,1180.85,1175.45,,1183.40,,,919,1086514.00,146,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3955.05,4035.00,3934.75,4021.80,4021.80,3953.55,,4024.50,,,24783,99036814.00,3167,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,14101.45,14971.30,14068.10,14923.45,14923.45,14137.45,,14888.60,,,1662,24295743.00,793,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,640.10,648.10,639.60,641.35,641.35,637.95,,641.75,,,82336,53021739.00,2048,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1608.00,1638.00,1598.15,1620.65,1620.65,1605.15,,1620.65,,,40247,65174059.00,2818,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,125.50,133.00,125.50,129.45,129.45,125.75,,129.60,,,21839,2843084.00,621,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,866.10,878.45,862.85,868.80,868.80,865.50,,868.65,,,4517,3924733.00,388,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,10.45,10.45,10.45,10.45,10.45,11.00,,9.95,,,360,3762.00,2,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,143.20,149.00,141.95,146.85,146.85,144.15,,146.85,,,56750,8251303.00,340,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,939.85,957.80,931.30,954.40,957.80,930.30,,952.95,,,12710,11953290.00,770,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7470.00,7580.40,7451.30,7474.00,7474.00,7441.20,,7474.00,,,169,1267668.00,60,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500267,INE201B01022,MAJESAUT,XT,,,,,MAJESTIC AUTO LTD.,390.00,400.00,388.40,399.10,399.10,388.40,,399.10,,,41077,16293942.00,995,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,73.05,75.45,73.00,73.57,73.40,73.09,,73.37,,,91343,6740635.00,1122,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,175.60,187.95,175.60,185.80,184.25,186.35,,185.80,,,3420,619290.00,196,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,953.00,988.45,946.95,970.20,970.20,948.90,,972.05,,,15503,14968438.00,862,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,7.89,8.26,7.89,7.97,7.97,7.89,,7.97,,,2379,19014.00,25,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,27.42,27.54,26.00,26.30,26.22,26.92,,26.16,,,131810,3510135.00,759,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,430.90,460.90,430.85,449.75,448.40,430.50,,450.80,,,4230,1895047.00,489,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500282,INE794W01014,MDRNTHR-B,T,,,,,MODERN THREADS (INDIA) LTD.,23.12,23.12,23.12,23.12,23.12,22.02,,22.59,,,1000,23120.00,1,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,134.80,138.20,133.60,136.50,136.70,133.10,,136.05,,,3891,529334.00,309,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,64.25,72.29,64.24,70.81,70.81,63.63,,70.81,,,24865011,1740549207.00,46693,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,50.28,53.88,50.28,52.77,52.77,50.01,,52.85,,,1292975,68292865.00,4243,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,149949.95,149949.95,147500.00,148170.45,149355.00,148507.00,,148062.40,,,624,92641637.00,427,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,215.05,219.55,209.40,212.60,212.05,217.35,,212.00,,,20421,4381146.00,750,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,225.45,229.45,223.05,225.55,225.55,223.35,,225.55,,,519298,117517415.00,6514,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,269.45,272.00,265.50,266.85,266.85,268.00,,266.80,,,1530561,410883756.00,73370,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,318.85,318.85,304.40,305.30,308.65,315.45,,305.65,,,6968,2160238.00,700,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,1016.35,1029.90,996.05,1014.90,1014.90,1005.10,,1014.90,,,6219,6319751.00,224,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2088.85,2119.15,2088.10,2104.40,2107.70,2082.85,,2105.60,,,31378,65936147.00,2422,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,896.40,903.40,891.85,894.20,895.00,897.90,,895.40,,,19947,17904857.00,1004,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,124.00,137.90,123.35,132.30,132.30,123.05,,132.40,,,883729,118155111.00,9220,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500306,INE903A01025,JAYKAY,XT,,,,,JAYKAY ENTERPRISES LTD.,147.60,147.60,147.60,147.60,147.60,140.60,,147.60,,,12866,1899021.00,93,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,449.00,449.00,437.55,439.30,439.85,439.90,,439.30,,,39135,17282621.00,966,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,275.85,278.05,270.40,274.50,274.50,277.10,,274.70,,,774578,212247532.00,8963,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,41.67,41.67,41.67,41.67,41.67,42.52,,41.67,,,4350,181264.00,27,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,126.60,126.60,121.70,123.70,124.20,124.55,,123.30,,,27785,3450312.00,651,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,50.97,51.20,48.40,48.87,49.49,50.10,,49.03,,,34816,1723558.00,480,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,98.60,103.00,96.13,97.82,97.60,99.68,,97.82,,,31170,3128586.00,212,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,156.70,156.70,156.70,156.70,156.70,153.65,,156.70,,,596,93393.00,8,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2945.05,2953.30,2917.35,2921.35,2921.35,2941.90,,2921.20,,,542931,1588985943.00,20042,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,16.47,16.48,15.90,16.02,16.00,16.27,,16.00,,,122643,1972598.00,700,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1736.40,1786.40,1730.00,1768.65,1768.65,1719.65,,1770.50,,,8501,14948633.00,592,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2652.00,2714.85,2651.65,2709.75,2700.00,2652.00,,2711.10,,,9021,24287055.00,1119,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1295.00,1310.00,1292.05,1301.45,1304.00,1284.60,,1301.75,,,540,702181.00,141,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1676.00,1744.00,1670.05,1716.95,1728.00,1674.50,,1717.60,,,14656,25199428.00,1768,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,654.65,657.50,625.00,636.60,636.60,641.80,,636.25,,,12251,7889868.00,954,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,185.00,187.50,182.15,186.10,187.50,180.45,,186.35,,,1341,246177.00,133,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,171.70,180.35,171.20,172.70,172.70,175.15,,172.50,,,32399,5650987.00,917,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,194.60,208.65,190.20,200.10,200.10,180.55,,201.05,,,3002909,607174809.00,26599,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,29.76,29.76,29.15,29.76,29.76,28.35,,29.46,,,16574,493165.00,40,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,37.15,41.50,37.15,39.42,39.34,37.77,,39.40,,,77773,3142685.00,802,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,57.99,59.99,55.78,57.47,57.47,56.81,,57.47,,,1848,104952.00,62,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,212.85,213.70,207.45,210.40,209.90,212.85,,210.45,,,11594,2443652.00,344,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,75.44,75.44,71.01,72.84,73.92,73.97,,73.21,,,34260,2493510.00,679,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,247.15,249.15,244.95,245.75,245.00,246.75,,245.85,,,16391,4049453.00,626,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,21.01,21.62,20.89,21.18,21.01,20.72,,21.25,,,44295,940524.00,706,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,21.45,21.75,20.50,20.50,20.50,21.57,,20.50,,,7079,147383.00,51,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500360,INE350D01015,RAPICUT,XT,,,,,RAPICUT CARBIDES LTD.,140.95,140.95,130.00,130.80,130.00,135.60,,130.80,,,4971,658866.00,85,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,40.44,41.00,39.80,40.16,40.16,39.92,,40.16,,,117437,4736896.00,538,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,82.00,82.00,79.73,79.91,79.91,80.21,,79.91,,,181177,14543663.00,817,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1618.75,1741.00,1576.90,1613.60,1613.60,1603.50,,1621.30,,,74545,124723311.00,2472,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,58.50,60.00,57.50,60.00,60.00,57.54,,60.00,,,4902,289285.00,51,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,518.95,524.15,498.05,501.85,503.00,514.55,,502.05,,,132825,67853975.00,4275,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,912.25,975.00,912.25,964.50,964.50,913.45,,963.80,,,65812,63306042.00,3143,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,26799.85,26799.85,26231.45,26292.95,26231.45,26317.50,,26297.95,,,395,10439704.00,297,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,35.80,37.26,35.50,35.50,35.50,35.50,,35.50,,,909,32562.00,10,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,231.05,235.70,224.30,225.30,225.30,234.50,,225.25,,,239996,54886214.00,3589,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,383.55,383.55,375.15,376.15,376.15,378.80,,376.30,,,417070,157983820.00,8683,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,111.15,111.15,110.00,110.00,110.00,109.00,,110.00,,,7783,862174.00,16,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1097.25,1103.65,1077.85,1100.45,1100.00,1072.95,,1100.60,,,2848,3112506.00,462,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,215.80,218.55,207.50,208.65,209.95,215.25,,208.90,,,51359,10950593.00,1190,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,640.00,668.25,640.00,648.65,653.00,635.85,,647.55,,,5763,3775198.00,593,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2351.00,2416.30,2351.00,2384.25,2382.85,2342.65,,2383.55,,,193,459486.00,81,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,7504.10,7571.65,7480.05,7510.30,7510.30,7472.90,,7513.20,,,7402,55593711.00,2057,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2620.45,2746.00,2620.45,2720.70,2720.70,2638.15,,2720.40,,,55612,151155790.00,5912,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3498.85,3500.00,3402.65,3435.35,3435.35,3459.40,,3435.30,,,3318,11396896.00,937,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,227.60,245.50,223.35,235.60,235.60,223.20,,235.60,,,58597,13898541.00,1894,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,169.70,171.00,162.35,167.15,167.15,168.80,,166.75,,,332931,55961512.00,5162,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,143.00,143.40,139.25,141.95,141.45,140.20,,141.95,,,18106,2566794.00,249,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,113.90,113.95,111.30,112.50,112.80,111.85,,111.90,,,842,94397.00,70,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2602.15,2649.95,2581.55,2640.65,2649.95,2577.65,,2639.45,,,2215,5805386.00,604,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,35.30,38.01,34.32,37.92,38.01,34.56,,37.92,,,17455,650635.00,126,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,572.50,590.45,572.50,585.25,585.25,571.80,,585.10,,,197780,115406881.00,4615,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.38,2.38,2.34,2.38,2.38,2.38,,2.38,,,59290,140006.00,97,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,141.05,141.75,139.55,139.75,139.95,140.05,,140.00,,,1653,231681.00,93,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3238.80,3238.80,3193.00,3193.00,3193.00,3189.05,,3195.85,,,25,80447.00,9,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,522.65,522.65,511.05,515.50,515.50,513.35,,515.70,,,289056,148898162.00,9253,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,639.45,663.70,639.45,658.40,658.40,634.65,,659.20,,,36997,24136045.00,1737,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,53.75,53.75,52.05,52.68,52.68,52.74,,52.68,,,70196,3711837.00,469,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500450,INE844C01027,MPILCORPL,XT,,,,,MPIL CORPORATION LTD.,865.00,865.00,783.75,824.00,862.95,825.00,,824.00,,,25,19917.00,10,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,44.55,45.24,43.90,43.99,44.02,43.86,,43.95,,,21365,950901.00,260,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,7.98,7.98,7.61,7.74,7.89,8.00,,7.74,,,7385,56884.00,45,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,16549.95,16555.30,16350.05,16424.50,16377.45,16488.40,,16462.35,,,309,5085434.00,142,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,168.95,170.40,167.05,168.40,168.00,167.35,,168.70,,,6191,1042720.00,325,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500463,INE676A01027,BBOX,B,,,,,BLACK BOX LIMITED,274.80,284.00,269.80,275.75,270.50,271.00,,274.35,,,4790,1327912.00,504,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,160.85,164.55,158.00,160.70,162.60,159.40,,160.05,,,2875,463289.00,250,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,162.00,168.00,162.00,166.50,166.80,161.55,,165.45,,,6518,1078184.00,233,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,157.50,165.75,156.25,164.60,164.60,156.60,,164.70,,,3690646,600176416.00,28462,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,141.95,143.45,141.45,142.35,142.35,141.20,,142.30,,,2434173,347217485.00,25010,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4573.20,4590.00,4451.00,4524.30,4524.30,4526.60,,4531.85,,,6749,30665274.00,1009,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,174.65,176.65,173.00,174.25,174.25,174.50,,174.20,,,1093492,191560731.00,10780,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,2643.25,2643.25,2595.90,2617.65,2616.15,2631.80,,2618.20,,,4451,11641190.00,589,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1755.10,1827.50,1748.25,1810.95,1810.95,1753.95,,1812.30,,,35132,63194929.00,2430,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,29163.05,29628.15,29163.05,29504.80,29530.00,29163.05,,29537.10,,,327,9633874.00,216,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,8767.95,8920.00,8701.30,8859.25,8868.60,8782.55,,8785.15,,,819,7233946.00,409,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1117.15,1136.40,1106.15,1134.30,1134.30,1110.10,,1133.85,,,26056,29276902.00,1523,F1,1,,,,,
