TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-06,2024-02-06,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,690.70,720.00,672.30,710.20,710.20,677.00,,710.45,,,53789,38084216.00,3527,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1358.80,1373.00,1353.70,1364.80,1364.80,1355.45,,1366.80,,,8086,11032094.00,1170,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,39.79,39.80,37.26,39.21,39.35,38.87,,39.21,,,23020,891125.00,100,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,147.00,155.50,141.00,153.05,153.05,143.15,,153.05,,,119142,17964630.00,740,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,901.40,935.00,901.40,930.10,926.45,902.15,,930.35,,,1349,1253779.00,205,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,4248.85,4248.85,4006.25,4064.50,4064.50,4182.90,,4088.75,,,931,3821735.00,141,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,631.20,632.80,588.50,604.85,604.85,637.70,,604.85,,,82436,50269084.00,2154,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,147.20,147.20,147.20,147.20,147.20,144.35,,147.20,,,19,2796.00,3,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1809.75,1810.00,1783.25,1787.65,1787.65,1809.55,,1787.00,,,75157,134819830.00,5531,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3727.95,3944.00,3710.00,3808.25,3830.00,3682.70,,3812.40,,,4900,18904947.00,1189,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1263.45,1274.35,1251.90,1257.95,1256.00,1257.35,,1260.10,,,537,678296.00,168,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3026.00,3115.40,3019.30,3034.50,3034.50,3025.95,,3035.00,,,154900,468882526.00,2183,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,13803.75,14100.00,13803.75,13866.70,13850.00,13696.75,,13917.35,,,384,5350863.00,135,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,645.60,650.80,635.00,648.25,648.25,640.75,,648.50,,,98790,63540301.00,3470,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1575.95,1588.55,1562.80,1579.75,1579.75,1573.05,,1580.15,,,29815,47095455.00,2955,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,122.65,129.90,122.45,129.15,129.25,123.75,,129.00,,,23447,3000878.00,867,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,985.00,1000.55,983.00,989.90,989.90,980.70,,989.70,,,8105,8052409.00,791,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,9.96,10.14,9.85,10.14,10.14,9.96,,10.14,,,644,6460.00,7,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,159.00,159.05,152.05,155.05,155.05,151.50,,155.05,,,368805,57410600.00,983,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,976.05,1030.00,975.05,1028.80,1028.80,977.45,,1027.60,,,7007,7040469.00,810,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7699.80,7770.25,7590.00,7598.00,7591.00,7662.75,,7606.65,,,280,2138301.00,129,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500267,INE201B01022,MAJESAUT,X,,,,,MAJESTIC AUTO LTD.,329.90,329.90,314.10,315.85,315.85,314.20,,315.85,,,31340,10188258.00,474,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,82.99,83.79,80.60,82.81,82.35,81.77,,82.62,,,361394,29771495.00,2839,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,186.20,190.00,186.20,189.45,189.45,190.00,,189.45,,,2012,380202.00,114,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,876.65,918.40,872.15,911.65,911.65,872.50,,912.95,,,39793,36009123.00,2255,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,8.99,9.00,8.27,8.33,8.45,8.69,,8.33,,,5579,47298.00,33,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,27.13,30.20,25.30,29.78,29.78,26.85,,29.80,,,2473465,69312360.00,7391,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,430.05,441.65,430.05,438.60,438.50,439.25,,439.00,,,2796,1228906.00,241,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,137.40,140.60,136.05,140.20,140.60,137.40,,139.95,,,2150,295346.00,146,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,75.00,75.29,70.70,71.90,71.90,74.27,,71.90,,,6510695,472080772.00,23045,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,53.67,56.00,52.83,54.65,54.56,53.07,,54.60,,,786148,42949999.00,3534,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,142600.00,143538.35,141999.00,143354.00,143494.95,141522.95,,143386.55,,,250,35752732.00,194,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,224.85,227.00,223.00,226.35,226.95,224.75,,226.60,,,5639,1269531.00,367,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,218.55,220.85,216.15,219.15,219.60,216.60,,219.30,,,237928,52064131.00,2832,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,274.40,284.40,269.85,282.85,282.85,273.35,,283.00,,,483730,134403305.00,7722,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,320.60,324.50,310.90,318.85,319.70,320.60,,318.40,,,10113,3196518.00,568,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,1037.55,1040.00,1025.00,1036.45,1036.45,1029.50,,1036.45,,,5996,6201160.00,192,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2125.90,2125.90,2060.10,2065.95,2063.90,2087.80,,2066.00,,,85590,177323845.00,4657,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,900.85,906.25,890.00,902.45,902.70,896.30,,902.40,,,14612,13166432.00,837,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,118.10,120.40,115.20,118.85,118.85,118.05,,118.80,,,149736,17512822.00,2176,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500306,INE903A01025,JAYKAY,XT,,,,,JAYKAY ENTERPRISES LTD.,147.85,153.00,142.50,142.90,143.10,149.95,,142.90,,,126408,18406816.00,587,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,451.00,451.95,443.15,444.80,445.00,442.60,,444.80,,,7229,3231854.00,372,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,265.95,273.35,260.15,272.25,272.25,263.10,,272.30,,,2366667,636395058.00,21939,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,48.94,48.94,48.94,48.94,48.94,49.93,,48.94,,,2248,110017.00,21,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,134.85,135.25,128.00,130.55,131.15,133.30,,130.65,,,56343,7369670.00,1052,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,46.97,51.85,46.97,51.85,51.85,47.14,,51.85,,,60189,3096497.00,219,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,103.94,121.63,90.10,120.96,120.96,101.36,,120.96,,,251191,28752460.00,1434,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,133.95,133.95,133.95,133.95,133.95,131.35,,133.95,,,672,90014.00,6,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2887.40,2887.40,2840.80,2856.80,2856.80,2877.05,,2855.60,,,115081,329215949.00,6943,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,16.26,16.26,14.60,15.40,15.40,15.44,,15.44,,,487756,7430482.00,1179,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1728.80,1759.90,1728.80,1751.55,1743.15,1724.55,,1752.90,,,5098,8887388.00,507,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2560.50,2617.05,2553.95,2614.70,2615.00,2552.50,,2614.45,,,49322,128369247.00,3083,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1278.15,1373.00,1265.00,1329.20,1329.20,1269.40,,1330.20,,,9438,12405091.00,1075,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1488.30,1586.00,1480.00,1517.65,1524.70,1483.05,,1519.15,,,37604,57244973.00,4928,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,745.95,780.00,745.95,772.90,765.05,747.80,,772.55,,,14206,10909576.00,993,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,177.25,180.05,175.65,178.50,177.05,179.25,,178.70,,,20689,3692810.00,148,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,171.60,175.45,171.40,172.95,173.00,170.40,,173.30,,,47413,8255821.00,1227,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,186.55,196.45,182.90,193.40,193.40,185.15,,193.50,,,1406797,270775663.00,17354,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,30.90,30.90,29.00,29.00,29.00,29.56,,29.20,,,2332,70434.00,21,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,39.99,41.31,39.20,40.65,40.65,39.39,,40.24,,,52856,2129028.00,358,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,62.50,62.50,56.51,59.59,59.96,59.00,,59.59,,,8890,526976.00,155,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,224.20,240.00,224.20,238.85,238.85,224.30,,237.90,,,60988,14398231.00,1633,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,88.60,99.92,86.06,97.78,97.78,88.37,,97.75,,,204041,19362784.00,4475,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,256.25,274.00,256.25,266.35,266.00,256.10,,266.45,,,126164,34015173.00,3520,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,17.74,21.72,17.74,21.72,21.72,18.10,,21.75,,,283854,5909489.00,1829,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,21.30,22.00,21.30,21.75,22.00,21.80,,21.75,,,3948,85523.00,17,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,123.00,123.00,113.30,123.00,123.00,117.15,,123.00,,,83029,10106474.00,464,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,41.95,42.00,41.07,41.52,41.60,41.46,,41.52,,,263985,10928571.00,597,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500366,INE293A01013,ROLTA,Z,,,,,ROLTA INDIA LTD.,3.20,3.20,3.20,3.20,3.20,3.05,,3.13,,,37054,118572.00,71,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,94.70,95.40,91.50,93.91,93.91,93.41,,93.91,,,135470,12709558.00,1732,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1520.00,1616.00,1520.00,1606.60,1606.60,1518.95,,1605.50,,,20433,32128665.00,1734,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,72.00,76.02,72.00,76.02,76.02,72.40,,76.02,,,20544,1557569.00,94,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,494.90,514.60,494.00,507.05,507.05,493.90,,508.30,,,51768,25948718.00,1607,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,934.70,941.95,915.75,921.65,921.65,928.80,,920.90,,,7509,6944835.00,583,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,27220.05,27909.90,27220.05,27586.10,27662.55,26952.80,,27569.70,,,877,24144091.00,520,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,39.93,40.50,39.00,39.00,39.00,39.44,,39.00,,,310,12354.00,10,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,215.85,216.00,212.25,214.80,214.70,214.10,,214.95,,,83440,17890822.00,1622,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,397.00,397.00,387.00,392.95,392.95,393.90,,392.95,,,537672,210916597.00,11114,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,115.95,115.95,115.95,115.95,115.95,113.70,,115.95,,,10239,1187212.00,31,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1205.35,1281.50,1164.00,1246.70,1246.70,1199.70,,1249.05,,,14787,18226830.00,1622,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,230.00,240.00,226.80,237.75,237.75,229.95,,237.75,,,37678,8761113.00,942,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,644.05,659.40,631.00,638.45,639.50,643.70,,638.55,,,10805,6938038.00,1029,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2332.00,2373.20,2300.95,2348.60,2349.85,2333.15,,2346.10,,,360,843851.00,173,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,7685.10,7780.00,7643.00,7716.70,7716.70,7602.85,,7721.40,,,15348,118317075.00,4060,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2483.05,2531.65,2468.35,2527.50,2526.15,2481.65,,2528.25,,,5236,13130402.00,618,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3131.00,3288.75,3086.30,3236.75,3255.95,3118.25,,3240.00,,,5116,16240603.00,956,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,234.85,235.00,226.15,232.40,232.40,232.00,,233.20,,,34519,7964426.00,969,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,175.80,179.25,173.20,177.30,175.20,173.05,,177.55,,,110272,19399152.00,2109,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,148.45,148.45,139.00,140.60,140.60,144.50,,140.60,,,100950,14309067.00,924,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,121.25,121.30,116.00,117.25,118.00,119.30,,117.65,,,5461,648909.00,243,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2642.55,2642.55,2584.05,2612.05,2611.85,2643.25,,2610.75,,,2351,6148194.00,630,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,37.85,39.70,35.51,37.68,37.68,37.23,,37.68,,,6667,250516.00,93,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,555.30,567.55,550.00,566.50,566.50,553.85,,566.60,,,107559,60077907.00,1953,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.71,2.71,2.71,2.71,2.71,2.76,,2.71,,,39241,106343.00,100,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,152.45,152.45,142.50,144.80,145.45,145.95,,144.75,,,5607,833614.00,251,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3414.80,3475.05,3402.20,3402.20,3402.20,3373.50,,3425.85,,,281,973406.00,66,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,579.60,587.75,569.50,584.70,584.70,579.60,,584.90,,,87012,50119094.00,2007,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,710.15,721.00,707.75,713.20,711.30,709.60,,712.20,,,6843,4883302.00,505,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,59.00,60.49,58.00,58.70,58.70,59.85,,58.70,,,179954,10601188.00,819,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,45.51,45.54,42.60,42.71,42.85,44.62,,42.75,,,58789,2577451.00,747,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,8.68,8.98,8.25,8.33,8.75,8.66,,8.33,,,16989,143713.00,84,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,16725.05,16800.15,16620.00,16713.35,16719.90,16727.80,,16751.90,,,292,4876654.00,162,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,196.10,201.10,192.50,193.90,193.05,199.10,,194.20,,,50239,9820900.00,1548,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500463,INE676A01027,BBOX,B,,,,,BLACK BOX LIMITED,273.10,283.30,273.10,276.95,277.00,277.25,,276.10,,,6056,1684694.00,287,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,158.15,160.95,158.00,159.35,159.65,159.00,,159.75,,,7176,1141734.00,232,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,180.90,180.90,173.75,176.00,176.00,173.60,,176.65,,,4901,863794.00,265,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,147.50,148.10,146.25,147.00,147.00,147.25,,146.90,,,1493121,220101186.00,18754,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,143.10,145.10,140.40,144.70,144.70,141.50,,144.65,,,2156149,307682770.00,24592,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4724.95,4724.95,4563.05,4636.35,4630.60,4541.15,,4628.50,,,357,1646218.00,137,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,187.00,187.00,176.25,180.00,180.00,179.25,,179.95,,,3966238,719357364.00,30569,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,2360.85,2415.00,2332.60,2403.85,2392.55,2349.70,,2401.90,,,13423,31859749.00,1763,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1681.90,1708.20,1672.05,1705.55,1700.30,1681.70,,1705.05,,,11809,19993481.00,1335,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,27659.05,28439.25,27659.05,28267.25,28206.20,28045.85,,28317.90,,,334,9427093.00,256,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,8330.15,8488.00,8294.00,8468.65,8431.70,8330.00,,8452.85,,,628,5265950.00,263,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1286.65,1304.85,1275.35,1285.80,1285.80,1270.85,,1285.50,,,47872,61611279.00,2233,F1,1,,,,,
