TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-02,2024-02-02,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,624.00,655.95,616.30,645.65,644.75,617.40,,644.70,,,17945,11442172.00,1141,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1342.10,1389.20,1339.20,1347.75,1341.55,1342.75,,1346.85,,,8499,11515191.00,809,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,39.65,39.65,37.20,37.54,37.85,38.03,,37.54,,,21944,840607.00,105,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,139.00,139.90,137.35,139.15,139.60,138.40,,139.15,,,24224,3366348.00,206,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,929.95,929.95,903.95,915.85,916.15,919.05,,915.40,,,2920,2675382.00,389,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,4104.35,4234.00,4104.35,4229.20,4233.15,4138.30,,4216.15,,,232,972582.00,80,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,638.90,649.00,585.50,640.00,640.00,638.50,,640.00,,,154153,96259136.00,2690,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,141.55,141.55,141.55,141.55,141.55,138.80,,141.55,,,764,108144.00,7,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1839.00,1849.95,1818.50,1824.00,1824.00,1822.05,,1823.00,,,167981,307490009.00,12038,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3659.40,3682.45,3584.05,3632.10,3625.00,3620.30,,3629.50,,,1233,4483995.00,440,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1280.05,1300.05,1267.10,1270.15,1267.10,1281.10,,1271.30,,,1680,2156200.00,341,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3144.05,3210.00,3113.10,3126.45,3113.10,3101.20,,3126.05,,,21654,68448583.00,2251,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,13695.15,13913.10,13653.75,13742.10,13685.05,13771.00,,13744.80,,,267,3673806.00,123,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,635.75,642.00,627.85,632.00,632.00,629.60,,634.15,,,93035,59124463.00,2347,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1517.00,1518.40,1497.50,1502.90,1509.55,1515.60,,1502.75,,,24280,36632722.00,2020,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,121.00,127.20,119.15,125.15,125.15,121.15,,125.30,,,13903,1744103.00,508,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,1006.30,1006.30,987.30,993.50,993.80,986.55,,993.05,,,3131,3109525.00,323,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,9.58,9.77,9.58,9.77,9.77,9.58,,9.77,,,23689,227965.00,13,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,154.50,158.70,151.00,155.95,155.95,151.65,,155.95,,,64577,9905467.00,433,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,1012.10,1024.75,994.00,998.90,1000.00,1008.20,,997.65,,,6286,6330835.00,584,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7549.90,7645.10,7549.90,7616.65,7618.40,7578.25,,7618.30,,,64,487289.00,36,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500267,INE201B01022,MAJESAUT,X,,,,,MAJESTIC AUTO LTD.,288.10,299.25,286.00,299.25,299.25,285.00,,299.25,,,8128,2410663.00,170,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,78.41,81.33,78.41,79.63,79.25,78.16,,79.65,,,144803,11566249.00,1160,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,189.00,191.95,189.00,190.25,190.25,191.45,,190.25,,,2878,548572.00,192,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,907.95,907.95,883.55,886.60,886.90,900.80,,887.55,,,13841,12311110.00,710,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,8.59,8.60,8.20,8.58,8.59,8.32,,8.58,,,10077,85432.00,55,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,22.94,26.45,22.02,24.25,24.25,22.40,,24.16,,,1958607,47660620.00,5833,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,445.65,446.90,440.65,441.50,440.65,440.80,,442.00,,,929,411586.00,77,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,140.00,142.50,139.95,141.55,142.45,141.90,,141.65,,,10857,1531807.00,508,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,64.50,73.60,64.50,72.43,72.43,63.94,,72.43,,,37936496,2681816873.00,72631,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,53.55,56.19,52.05,52.85,52.85,52.98,,52.85,,,1633385,88000718.00,4971,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,143500.00,143844.35,140516.25,141394.85,141009.05,142734.85,,140982.40,,,624,88594741.00,489,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,235.95,235.95,220.85,223.10,222.85,229.45,,222.80,,,49758,11307791.00,1829,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,210.55,222.50,210.45,215.20,215.20,208.05,,215.15,,,564745,122162289.00,6160,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,270.85,276.75,268.75,272.45,272.45,268.45,,272.55,,,662726,181081173.00,9797,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,344.50,348.00,326.65,328.65,329.50,341.65,,328.55,,,38011,12843087.00,1930,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,1035.00,1049.00,1035.00,1035.75,1041.15,1036.60,,1035.75,,,7606,7889966.00,227,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2110.05,2169.75,2110.05,2139.00,2139.45,2124.15,,2139.45,,,5646,12119762.00,604,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,899.85,931.00,899.85,921.20,921.20,894.45,,921.85,,,41477,38225426.00,2312,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,125.60,127.90,120.55,121.95,121.95,125.45,,122.05,,,127530,15866933.00,1720,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500306,INE903A01025,JAYKAY,XT,,,,,JAYKAY ENTERPRISES LTD.,152.90,155.00,147.00,148.90,148.90,150.25,,148.90,,,36127,5446025.00,311,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,439.95,447.10,435.05,442.40,438.35,434.60,,442.40,,,33912,14972526.00,569,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,250.25,259.95,249.50,257.25,257.25,247.65,,257.25,,,1344252,342747681.00,11240,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,50.94,50.94,50.94,50.94,50.94,51.97,,50.94,,,6936,353319.00,33,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,124.70,136.05,123.05,133.00,135.50,122.25,,133.35,,,257081,33374985.00,4393,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,54.42,57.00,50.50,51.18,51.18,54.75,,51.01,,,77563,4142276.00,998,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,94.90,105.00,94.90,100.98,100.98,93.60,,100.98,,,67123,6759165.00,464,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,128.80,128.80,128.80,128.80,128.80,126.30,,128.80,,,73,9402.00,8,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2864.45,2949.90,2864.45,2914.75,2914.75,2852.70,,2915.35,,,653622,1903221053.00,30556,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,14.01,14.38,13.90,14.06,14.06,14.11,,14.09,,,140158,1975635.00,760,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1806.90,1811.60,1766.05,1775.20,1775.20,1776.40,,1779.30,,,40171,71613005.00,3116,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2524.95,2541.50,2503.40,2514.90,2515.00,2510.40,,2515.35,,,20255,50963279.00,1339,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1268.00,1280.20,1260.05,1273.50,1280.20,1265.80,,1272.15,,,1241,1573302.00,215,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1627.85,1628.00,1526.00,1534.60,1534.60,1622.00,,1534.00,,,15135,23840000.00,2100,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,755.15,780.35,736.05,742.30,742.30,763.25,,743.10,,,13246,10006474.00,936,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,175.65,181.00,172.90,179.45,178.85,175.00,,179.55,,,6260,1121003.00,344,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,175.75,175.75,169.15,170.15,170.15,171.25,,170.20,,,38793,6618705.00,1024,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,174.35,185.30,174.35,179.85,179.85,174.20,,179.85,,,1125855,203844492.00,16271,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,30.28,32.66,30.28,30.38,30.28,31.87,,30.36,,,6401,197604.00,42,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,44.29,45.01,42.61,42.95,43.15,43.57,,42.95,,,41974,1848544.00,452,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,61.00,61.80,55.01,55.75,55.75,61.12,,55.75,,,52521,2957066.00,413,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,228.00,233.75,227.20,227.90,228.50,228.30,,228.05,,,14530,3337056.00,644,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,90.03,91.85,86.40,86.71,86.71,89.92,,86.87,,,156795,13849899.00,4107,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,261.25,263.25,254.00,254.55,254.55,259.55,,254.80,,,19184,4981365.00,729,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,18.81,19.06,18.41,18.48,18.45,18.69,,18.50,,,59812,1119541.00,568,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,22.60,22.80,21.80,22.71,22.80,22.60,,22.71,,,12736,287568.00,41,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,111.60,111.60,111.60,111.60,111.60,106.30,,111.60,,,4439,495392.00,29,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,42.84,42.84,41.00,41.70,41.70,42.14,,41.70,,,228789,9550202.00,802,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500366,INE293A01013,ROLTA,Z,,,,,ROLTA INDIA LTD.,2.91,2.91,2.91,2.91,2.91,2.78,,2.90,,,80420,234022.00,66,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,92.20,94.00,90.00,90.40,90.40,91.75,,90.40,,,155155,14223754.00,2082,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1568.95,1580.00,1540.00,1560.30,1561.20,1568.90,,1561.35,,,25198,39173543.00,1685,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,70.00,70.71,65.20,70.71,70.71,67.35,,70.71,,,17355,1214177.00,133,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,515.95,516.80,492.65,495.25,495.25,512.20,,495.25,,,55715,28213410.00,1529,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,944.55,944.55,910.40,919.30,919.30,930.20,,919.50,,,14796,13677916.00,1173,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,29500.00,29628.10,28390.00,28463.15,28497.15,29617.25,,28454.10,,,1485,42786238.00,848,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,41.50,41.50,41.50,41.50,41.50,41.50,,41.50,,,154,6391.00,10,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,225.15,226.50,219.95,221.75,221.75,224.50,,221.95,,,109992,24583890.00,1679,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,392.35,394.80,387.85,389.75,389.75,388.85,,389.80,,,734286,287632034.00,11639,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,111.50,111.50,111.50,111.50,111.50,109.35,,111.50,,,10660,1188590.00,27,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1210.15,1236.80,1210.15,1223.35,1232.75,1228.50,,1228.00,,,1728,2121370.00,274,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,238.95,243.00,231.90,235.30,233.90,232.35,,234.75,,,50316,11904321.00,1270,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,602.20,627.00,601.05,621.85,624.40,606.45,,621.65,,,20953,12921640.00,1774,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2390.55,2390.55,2321.70,2346.75,2340.05,2362.05,,2351.75,,,560,1313551.00,207,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,7681.00,7765.00,7605.00,7650.45,7650.45,7636.05,,7641.45,,,5513,42458742.00,1598,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2538.45,2561.90,2490.00,2499.25,2495.00,2526.20,,2499.45,,,9159,23078376.00,920,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3141.80,3158.60,3050.00,3094.10,3081.30,3130.85,,3094.85,,,1697,5265605.00,472,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,244.20,244.75,237.65,238.25,238.00,240.60,,238.35,,,19467,4690561.00,614,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,188.15,188.85,175.00,179.20,179.20,186.50,,180.20,,,206785,37508663.00,3858,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,155.00,155.00,152.00,152.00,152.00,159.95,,152.00,,,33828,5144452.00,353,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,115.15,118.50,114.00,115.35,114.00,113.20,,115.30,,,2717,314963.00,89,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2512.95,2575.00,2481.15,2524.70,2524.70,2511.80,,2525.65,,,13088,33014603.00,3464,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,39.00,42.49,38.20,39.04,39.75,39.20,,39.04,,,23461,923918.00,214,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,571.40,572.45,554.95,557.30,557.30,565.10,,557.40,,,223662,125854100.00,5986,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.81,2.81,2.81,2.81,2.81,2.86,,2.81,,,52306,146979.00,138,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,156.00,156.25,154.00,154.75,154.75,155.60,,154.70,,,356,55372.00,36,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3399.95,3454.60,3327.00,3342.50,3327.00,3400.00,,3358.95,,,597,2037045.00,102,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,575.15,589.00,573.10,584.00,584.00,571.15,,583.55,,,149727,87109298.00,4407,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,758.15,768.05,713.90,733.45,733.45,756.35,,736.35,,,60864,45225335.00,3634,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,63.00,63.00,61.21,63.00,63.00,60.00,,63.00,,,483259,30417785.00,1228,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,42.01,45.35,42.01,44.05,44.67,42.84,,44.14,,,179117,7894831.00,1693,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,8.96,8.99,8.51,8.89,8.91,8.57,,8.89,,,18194,161690.00,96,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,17129.30,17165.45,16826.30,16899.45,16899.45,17033.40,,16896.85,,,561,9515705.00,264,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,183.30,204.00,181.00,200.35,200.35,183.35,,199.85,,,120972,23501568.00,3300,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500463,INE676A01027,BBOX,B,,,,,BLACK BOX LIMITED,286.75,286.75,277.40,280.15,280.00,277.40,,279.30,,,11228,3153192.00,264,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,157.30,163.90,157.30,161.20,162.00,159.55,,161.45,,,8832,1423976.00,325,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,187.00,191.00,179.20,180.35,180.35,186.00,,180.50,,,12316,2285045.00,463,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,147.70,148.85,145.60,145.85,145.85,146.80,,145.85,,,484707,71324560.00,6020,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,135.05,139.60,134.90,138.70,138.70,134.80,,138.70,,,4583616,630078790.00,43836,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4674.80,4674.80,4513.25,4542.55,4540.55,4591.85,,4549.05,,,445,2047339.00,144,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,173.40,175.15,168.30,174.10,174.10,174.75,,174.05,,,978178,169130541.00,8932,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,2262.55,2321.10,2239.15,2309.25,2308.95,2262.55,,2309.70,,,16852,38642576.00,2076,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1704.60,1724.30,1696.15,1698.55,1697.50,1704.45,,1698.70,,,24061,41174312.00,2099,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,26498.65,28300.00,26400.00,28065.05,28081.00,25917.10,,28064.30,,,5081,141519262.00,2790,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,8280.35,8483.90,8253.55,8443.85,8430.95,8348.65,,8460.15,,,1547,12947743.00,507,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1239.55,1251.45,1231.50,1238.85,1237.55,1229.20,,1238.85,,,14510,17997293.00,1112,F1,1,,,,,
