TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-23,2024-01-23,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,247.00,249.70,225.30,231.10,230.95,247.30,,231.25,,,2428,563028.00,143,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,592.20,604.75,562.60,574.85,574.85,594.00,,576.85,,,29390,17108531.00,1592,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500236,INE252C01015,KANELIND,XT,,,,,KANEL INDUSTRIES LIMITED,1.80,1.80,1.80,1.80,1.80,1.89,,1.80,,,5411,9739.00,9,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1361.00,1361.00,1301.10,1310.15,1301.10,1354.40,,1308.50,,,3422,4557772.00,455,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,36.01,38.48,36.00,36.01,36.01,36.01,,36.01,,,18565,687075.00,122,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,137.00,137.65,131.15,133.00,131.15,136.10,,133.00,,,12149,1635942.00,166,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,867.95,905.75,852.55,861.15,870.65,894.90,,861.55,,,4412,3855699.00,715,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,4038.10,4049.45,3905.00,3980.70,3980.70,4023.45,,3973.70,,,212,840933.00,55,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,575.00,575.70,560.55,564.55,560.55,575.70,,564.55,,,33907,19213652.00,755,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,150.05,150.05,150.05,150.05,150.05,153.10,,150.05,,,356,53417.00,5,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1776.75,1824.75,1765.00,1784.25,1784.25,1806.45,,1784.50,,,141221,253552956.00,5339,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3314.20,3319.55,3175.00,3220.55,3241.30,3260.95,,3216.00,,,877,2845948.00,399,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1260.15,1328.75,1260.15,1284.75,1294.60,1293.20,,1287.15,,,1201,1564772.00,222,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3220.95,3223.00,3150.55,3159.95,3157.40,3192.50,,3164.10,,,9915,31586973.00,1125,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,13800.15,13800.15,13232.45,13379.65,13232.45,13605.45,,13358.20,,,275,3713184.00,135,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,580.15,583.80,554.70,561.20,559.50,578.15,,560.75,,,148406,83846539.00,4919,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1411.15,1454.95,1411.15,1440.30,1435.35,1410.05,,1439.30,,,42160,60734918.00,3487,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,121.00,121.50,116.00,116.10,116.10,119.60,,117.50,,,13314,1546843.00,78,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,958.55,965.60,938.45,941.05,942.60,956.70,,940.65,,,7277,6918863.00,702,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,9.66,9.66,9.66,9.66,9.66,9.66,,9.73,,,75,724.00,2,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,140.15,143.00,137.15,138.15,138.15,140.10,,138.15,,,56688,7961839.00,254,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,983.85,998.40,953.90,968.00,968.00,980.45,,964.90,,,20870,20656293.00,948,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7603.90,7603.90,7374.45,7419.00,7395.60,7594.25,,7434.35,,,433,3249681.00,212,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500267,INE201B01022,MAJESAUT,XT,,,,,MAJESTIC AUTO LTD.,266.00,267.00,258.60,261.35,261.00,262.25,,261.35,,,6185,1624357.00,91,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,82.19,82.82,77.00,77.57,77.57,81.76,,77.51,,,205349,16162261.00,2435,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,194.25,196.00,190.05,191.65,191.05,194.25,,191.65,,,6569,1269757.00,194,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,895.00,895.00,862.55,864.65,866.00,888.25,,865.00,,,250419,220342160.00,1674,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,8.17,9.00,8.17,8.35,8.94,8.60,,8.35,,,3589,31008.00,48,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,T,,,,,MIRC ELECTRONICS LTD.,16.79,16.84,16.00,16.06,16.20,16.84,,15.91,,,109340,1806293.00,181,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,475.85,480.00,429.00,438.35,436.55,472.35,,437.65,,,7592,3421254.00,822,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,154.50,154.50,145.80,148.40,148.40,152.80,,148.15,,,15757,2351319.00,400,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,65.40,65.50,61.40,61.66,61.66,64.73,,61.66,,,2935929,185451128.00,12350,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,46.05,46.85,43.67,44.10,44.10,46.05,,44.06,,,922197,41554248.00,4820,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,145750.00,147799.95,139815.35,141093.65,141399.95,145311.50,,141001.25,,,904,130000104.00,744,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,230.00,230.00,209.40,216.35,221.00,225.05,,217.75,,,28747,6337373.00,1273,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,206.50,206.55,191.30,193.05,193.05,204.75,,192.80,,,873413,172089975.00,10537,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,267.65,267.65,250.85,252.15,253.00,264.80,,252.15,,,486890,125688571.00,9590,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,319.35,319.35,286.45,287.50,287.90,302.10,,287.45,,,2922,858250.00,277,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,1037.75,1077.95,1015.00,1019.45,1019.45,1027.50,,1019.45,,,10548,11005611.00,533,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2071.05,2086.50,2033.00,2048.15,2048.15,2082.00,,2049.60,,,16824,34631643.00,1795,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,904.85,905.00,852.00,854.45,852.00,895.65,,854.40,,,46021,40139008.00,2679,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,130.70,131.80,117.30,118.05,118.50,129.20,,118.00,,,209768,25760724.00,3029,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500306,INE903A01025,JAYKAY,X,,,,,JAYKAY ENTERPRISES LTD.,160.00,166.25,157.00,160.85,164.10,158.35,,160.85,,,154290,25068210.00,1074,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,415.35,420.10,410.00,414.50,415.90,415.35,,414.50,,,9329,3876664.00,222,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,243.15,245.40,228.00,229.90,229.90,241.85,,229.90,,,1012061,238865245.00,10070,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,57.50,57.50,56.35,56.35,56.35,57.50,,56.35,,,5334,303167.00,46,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,126.20,128.00,118.05,119.90,119.90,126.05,,119.85,,,87655,10889727.00,1638,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,37.71,38.40,35.66,35.90,35.66,37.71,,35.80,,,7040,257370.00,198,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,105.91,105.91,94.00,98.34,98.90,105.97,,98.34,,,90660,9053465.00,737,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,112.21,112.21,112.21,112.21,112.21,110.01,,112.21,,,354,39722.00,5,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2732.15,2742.75,2645.00,2656.00,2656.00,2713.20,,2657.15,,,102297,274542083.00,8736,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,14.49,14.90,13.90,14.00,14.00,13.92,,14.05,,,254252,3677896.00,850,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1819.85,1830.70,1745.40,1769.25,1769.25,1788.95,,1770.65,,,17478,31306477.00,1671,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2677.50,2689.65,2490.00,2522.75,2522.75,2676.95,,2522.60,,,40598,104092543.00,4112,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1272.90,1272.90,1249.00,1249.60,1253.05,1262.25,,1251.30,,,787,985677.00,79,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1458.50,1472.95,1381.65,1388.15,1394.60,1457.65,,1390.30,,,7279,10292158.00,902,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,809.85,809.85,744.85,758.30,758.30,791.10,,759.30,,,41263,31955025.00,2666,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,196.00,196.00,176.00,177.60,178.70,189.75,,176.75,,,4458,808287.00,306,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,176.15,179.95,166.10,167.55,170.00,179.20,,167.30,,,78874,13566385.00,2296,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,168.20,173.30,160.10,163.15,163.15,164.20,,163.40,,,1680368,280477279.00,20707,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,38.52,38.52,35.10,35.66,36.75,36.69,,36.18,,,17247,653926.00,42,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,45.75,45.75,40.21,40.84,41.00,44.07,,40.67,,,30622,1294258.00,875,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,58.80,59.75,55.00,55.50,56.95,56.06,,55.50,,,20460,1182105.00,265,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,223.90,225.00,201.40,203.20,204.20,217.60,,202.90,,,16334,3470136.00,674,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,66.46,73.06,66.46,68.09,68.09,67.53,,67.22,,,38142,2660804.00,473,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,265.85,266.70,250.75,253.05,254.95,261.95,,253.25,,,99526,25908452.00,3175,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,19.85,19.85,17.91,18.19,18.16,19.44,,18.25,,,7254,137083.00,269,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,22.57,22.57,20.43,21.48,21.50,21.50,,21.48,,,2784,60884.00,27,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,79.00,82.95,79.00,82.95,81.10,79.00,,82.95,,,7255,598804.00,44,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,44.48,44.99,41.88,42.01,41.90,44.07,,42.01,,,493609,21554020.00,1081,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500366,INE293A01013,ROLTA,Z,,,,,ROLTA INDIA LTD.,2.53,2.70,2.53,2.53,2.53,2.66,,2.51,,,151751,389628.00,78,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,85.00,88.00,81.50,81.86,82.15,84.48,,81.86,,,107807,9024767.00,562,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1558.05,1578.00,1521.00,1544.40,1545.05,1556.95,,1545.20,,,32489,50339190.00,3186,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500370,INE924A01013,SALORAINTL,XT,,,,,SALORA INTERNATIONAL LTD.,60.91,61.00,58.00,58.41,58.05,60.91,,58.41,,,3828,225380.00,38,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,494.00,504.45,473.25,475.40,476.40,494.35,,475.55,,,273899,132729524.00,7210,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,913.95,913.95,861.85,866.20,870.25,892.00,,865.80,,,4050,3540918.00,413,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,27016.00,28142.65,27016.00,27480.55,27451.00,27611.50,,27493.55,,,1611,44784436.00,996,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,46.95,46.95,46.80,46.80,46.80,46.95,,46.80,,,221,10375.00,4,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,224.85,224.90,207.30,208.45,208.45,221.90,,208.35,,,189609,40757003.00,3016,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,366.40,366.40,341.30,346.30,346.30,345.90,,346.20,,,2785532,982446688.00,45193,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,97.11,100.00,97.11,97.11,97.11,99.09,,96.81,,,13868,1374228.00,29,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1288.30,1290.30,1257.70,1267.30,1261.10,1275.15,,1264.65,,,31825,40086043.00,224,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,232.95,240.15,221.90,225.95,224.75,230.55,,225.60,,,53934,12400505.00,1698,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,537.35,549.35,533.05,541.30,541.30,543.30,,540.90,,,4591,2479197.00,483,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2396.85,2426.25,2366.25,2372.40,2368.00,2377.75,,2379.45,,,498,1190643.00,107,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,8286.20,8357.30,8080.00,8193.65,8200.00,8286.05,,8195.65,,,7569,62062737.00,2275,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2311.85,2311.85,2200.00,2207.55,2207.55,2290.35,,2207.95,,,20859,46868593.00,1790,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3063.40,3090.90,2985.00,2990.70,2990.70,3063.30,,2993.20,,,3217,9783485.00,1002,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,244.65,246.50,228.25,231.05,231.05,243.40,,230.85,,,113687,26850498.00,2241,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,167.40,167.40,153.80,155.80,155.80,163.60,,156.05,,,97770,15608253.00,1846,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500414,INE064A01026,TIMEX,T,,,,,TIMEX GROUP INDIA LTD.,159.00,159.95,154.80,156.35,155.00,159.00,,156.35,,,40906,6428457.00,243,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,112.00,112.10,109.40,110.35,110.35,112.05,,109.05,,,1941,215653.00,111,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2531.60,2553.00,2471.20,2492.10,2494.90,2531.55,,2493.35,,,7118,17911527.00,1348,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,29.50,29.50,27.80,27.82,28.47,28.01,,27.82,,,4047,114210.00,47,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,546.85,546.85,517.45,525.45,525.45,540.70,,525.05,,,109083,57943767.00,3059,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.24,2.31,2.24,2.30,2.31,2.20,,2.30,,,102658,236400.00,181,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,158.80,159.75,153.40,155.90,159.75,157.25,,154.50,,,1797,280460.00,78,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3351.95,3351.95,3176.00,3191.40,3193.20,3286.60,,3210.00,,,126,411391.00,48,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,560.00,562.00,537.70,541.90,541.90,560.75,,541.40,,,67550,37241594.00,2399,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,743.10,743.10,699.40,704.10,707.40,728.70,,704.20,,,11943,8537612.00,874,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,60.50,62.89,56.91,59.73,59.80,59.90,,59.73,,,637988,38512265.00,1710,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500450,INE844C01027,MPILCORPL,XT,,,,,MPIL CORPORATION LTD.,752.00,752.00,722.00,727.00,727.00,759.95,,727.00,,,25,18505.00,7,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,43.01,44.38,40.31,40.83,41.50,43.73,,40.67,,,67403,2846444.00,728,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,7.90,7.99,7.25,7.55,7.25,7.62,,7.55,,,9874,76862.00,52,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,17297.05,17339.10,17000.00,17038.15,17000.00,17290.75,,17047.40,,,312,5336140.00,180,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,190.00,190.00,176.80,179.05,178.25,187.65,,178.75,,,33483,6026439.00,1086,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500463,INE676A01027,BBOX,T,,,,,BLACK BOX LIMITED,291.50,291.50,273.60,273.75,273.75,288.00,,274.65,,,2768,776531.00,77,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,162.85,164.25,152.10,153.25,155.10,160.00,,154.00,,,3721,582597.00,218,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,T,,,,,HARRISONS MALAYALAM LTD.,172.90,173.00,165.55,165.85,165.70,172.95,,167.65,,,2752,467234.00,40,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,146.80,148.00,139.45,140.25,140.25,145.55,,140.25,,,1282203,183049729.00,17297,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,135.10,135.20,129.50,130.10,130.10,133.90,,130.10,,,2015412,267284590.00,20912,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4651.00,4651.00,4562.05,4590.05,4582.15,4627.80,,4581.25,,,1259,5790640.00,410,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,174.65,175.65,168.90,170.25,170.25,174.40,,170.25,,,1769118,306354159.00,8261,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,2095.60,2113.70,2084.90,2100.85,2092.55,2081.00,,2097.80,,,10794,22679228.00,1561,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1741.00,1757.50,1692.35,1704.80,1703.60,1739.70,,1704.10,,,29559,51058979.00,2227,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,25549.95,25796.30,25384.50,25449.75,25395.75,25197.80,,25480.10,,,404,10331061.00,260,F1,1,,,,,
