TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-01,2025-02-01,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,25.30,25.30,22.75,23.41,23.49,23.95,,23.41,,,725,16667.00,15,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,222.45,224.45,215.00,219.80,220.00,222.45,,219.80,,,18085,3970166.00,306,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1895.05,1982.00,1866.65,1947.90,1943.60,1856.45,,1953.05,,,9149,17561475.00,1474,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3850.25,3860.80,3778.00,3791.35,3778.00,3868.10,,3791.85,,,65,247962.00,37,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,559.00,580.50,546.10,554.70,554.70,569.10,,554.70,,,26407,14778656.00,1225,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500246,INE601C01013,ENVAIREL,X,,,,,ENVAIR ELECTRODYNE LTD.,120.00,131.95,120.00,131.95,131.95,122.00,,131.95,,,21,2551.00,3,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1909.85,1916.90,1871.90,1903.05,1909.90,1902.65,,1903.10,,,51051,97010015.00,3183,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,698.80,750.05,698.75,744.25,729.25,703.05,,734.40,,,9250,6789086.00,978,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1359.95,1370.95,1265.30,1359.15,1341.25,1362.75,,1362.75,,,5430,7166248.00,587,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,5809.85,6270.00,5682.00,6182.35,6182.35,5753.80,,6189.20,,,109631,665082222.00,14566,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,15687.20,15999.95,15621.00,15826.65,15750.00,15596.40,,15782.85,,,133,2098797.00,90,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,606.80,606.80,576.95,584.55,584.55,598.45,,584.70,,,128059,75690051.00,4662,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2080.00,2111.50,2030.65,2055.15,2058.50,2080.80,,2056.20,,,10860,22446542.00,954,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,151.10,151.10,142.50,142.50,142.50,148.55,,143.30,,,1495,219107.00,67,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,918.20,922.15,877.05,895.70,901.60,916.60,,896.80,,,5858,5272126.00,667,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,13.70,14.00,12.77,13.97,13.97,13.43,,13.89,,,997,12759.00,12,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500264,INE270B01035,MAFATIND,B,,,,,MAFATLAL INDUSTRIES LTD.,153.30,157.80,152.35,155.80,155.80,153.25,,155.80,,,39469,6136368.00,463,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,624.85,624.85,602.90,607.10,605.55,619.35,,607.65,,,7276,4471465.00,521,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,9360.05,9360.05,9250.00,9287.05,9250.00,9321.15,,9284.85,,,223,2077615.00,140,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500267,INE201B01022,MAJESAUT,X,,,,,MAJESTIC AUTO LTD.,438.95,441.00,421.70,440.70,441.00,432.40,,440.70,,,4273,1868274.00,66,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,59.05,61.91,59.05,61.06,60.56,60.76,,61.05,,,7037,431249.00,222,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,177.00,177.00,171.10,173.60,171.20,173.20,,173.60,,,112,19334.00,12,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1123.20,1161.45,1059.30,1124.35,1118.40,1115.70,,1123.30,,,54462,60854615.00,6927,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,7.54,8.07,7.54,8.07,8.07,7.69,,8.07,,,1122,9000.00,22,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,20.49,21.47,20.17,21.16,20.66,20.02,,21.04,,,68664,1428718.00,387,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,542.45,542.45,520.05,530.50,520.05,536.05,,528.20,,,844,448558.00,135,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500282,INE794W01014,MODTHREAD,T,,,,,MODERN THREADS (INDIA) LTD.,49.35,49.35,44.75,45.16,45.16,47.10,,45.55,,,427,19228.00,7,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,T,,,,,LORDS CHLORO ALKALI LTD.,185.75,185.75,173.00,173.35,183.95,177.80,,174.55,,,188,34294.00,17,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,48.86,52.40,48.80,51.43,51.43,48.86,,51.43,,,8782763,445975428.00,17793,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,64.99,66.25,63.43,64.51,64.51,65.02,,64.66,,,246966,15993899.00,1705,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,113603.20,114489.40,112434.95,114107.70,114120.20,113603.20,,114181.20,,,195,22187056.00,156,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,215.00,221.75,215.00,221.05,221.10,218.00,,221.15,,,4843,1060634.00,215,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,254.25,261.85,230.50,231.45,232.15,252.30,,231.60,,,372946,91260884.00,5387,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,446.00,446.60,431.60,439.75,439.75,441.40,,439.90,,,540067,237838507.00,10940,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,239.05,252.00,220.35,230.30,225.00,236.30,,228.85,,,5168,1246685.00,362,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,1035.00,1102.75,1034.95,1062.60,1059.95,1002.50,,1062.60,,,1116,1199554.00,177,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2544.95,2544.95,2432.00,2442.65,2442.65,2509.40,,2440.85,,,7347,18116843.00,1243,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,1010.15,1017.85,989.25,1013.55,1007.70,1022.75,,1011.90,,,11195,11288679.00,912,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,150.30,163.35,150.20,159.40,159.40,149.65,,159.65,,,218453,33836894.00,2883,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500306,INE903A01025,JAYKAY,X,,,,,Jaykay Enterprises Limited,163.60,168.90,156.00,168.45,168.45,160.90,,168.45,,,337496,56437489.00,1345,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,518.80,518.80,505.00,507.10,505.55,506.85,,507.10,,,11654,5893221.00,222,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,260.00,262.50,253.80,257.35,257.35,262.50,,257.55,,,337548,87343846.00,4500,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,B,,,,,OIL COUNTRY TUBULAR LTD.,77.90,78.37,72.05,78.37,78.37,74.64,,78.89,,,4408,332126.00,63,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,152.55,152.55,145.95,149.05,149.40,149.55,,149.55,,,17318,2582399.00,447,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,70.01,70.90,66.41,69.65,69.74,68.29,,69.16,,,30356,2103746.00,528,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,102.00,103.90,98.00,101.60,101.60,101.25,,101.60,,,11316,1145609.00,94,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500322,INE167E01037,PANCM,X,,,,,PANYAM CEMENTS & MINERAL INDUS,147.00,147.00,138.00,144.10,140.65,140.25,,144.10,,,343,49102.00,16,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1265.00,1269.95,1241.50,1264.65,1264.65,1264.90,,1264.60,,,266300,335395869.00,6933,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,15.59,15.70,14.71,15.00,15.00,15.23,,15.13,,,31805,479680.00,137,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1512.20,1543.15,1493.45,1515.15,1520.80,1509.20,,1519.30,,,12460,18964816.00,877,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2913.80,3006.90,2865.00,2948.25,2945.70,2871.40,,2947.30,,,5885,17284295.00,906,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,2156.40,2175.75,1982.65,2050.30,2033.90,2118.20,,2051.85,,,3035,6282257.00,665,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1170.80,1182.00,1158.95,1164.00,1176.30,1167.35,,1167.70,,,2062,2422734.00,646,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,262.50,275.00,258.35,269.95,269.95,262.65,,270.20,,,31693,8474958.00,1256,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,268.50,268.50,253.00,256.75,254.45,264.40,,256.65,,,1165,302414.00,101,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,140.45,141.95,135.30,136.05,136.85,141.35,,136.10,,,19157,2641964.00,630,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,147.45,147.75,142.25,144.70,144.70,145.00,,144.60,,,86408,12563887.00,1429,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,49.98,51.29,49.15,49.24,49.94,49.00,,49.24,,,2341,118391.00,27,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,56.93,58.19,56.30,56.91,56.30,56.93,,57.30,,,1788,101983.00,25,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,51.99,59.79,49.00,57.93,58.00,49.83,,57.93,,,18616,1070478.00,245,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,166.00,173.35,166.00,169.05,169.00,165.65,,169.35,,,1291,220157.00,87,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,54.90,54.90,52.94,53.23,53.87,53.73,,53.46,,,4481,240291.00,92,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,242.00,251.00,240.50,242.50,244.00,240.95,,242.65,,,42536,10423385.00,2191,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,19.31,20.85,18.79,19.68,19.77,19.47,,20.05,,,18620,359620.00,138,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,16.00,16.00,16.00,16.00,16.00,16.00,,16.00,,,52,832.00,2,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,99.85,100.00,97.16,99.97,99.95,100.00,,99.97,,,3400,337908.00,20,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,T,,,,,WELSPUN SPECIALTY SOLUTIONS LI,41.00,41.48,40.15,41.40,41.44,40.49,,41.40,,,57905,2370842.00,201,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,78.90,78.90,76.46,77.11,78.00,77.92,,76.76,,,4350,334826.00,138,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1823.95,1843.60,1804.00,1819.20,1807.00,1818.40,,1819.25,,,81453,148534428.00,14144,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,56.96,59.00,55.98,58.85,59.00,55.58,,58.85,,,2166,125181.00,34,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,250.85,250.85,239.85,241.60,241.60,250.10,,241.40,,,82876,20294152.00,3129,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,811.05,821.90,799.25,813.35,811.00,804.85,,812.10,,,5539,4485033.00,631,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,26128.05,27866.85,26128.05,27345.15,27045.00,27829.90,,27363.50,,,692,18926425.00,443,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500388,INE970C01012,SKPMIL,X,,,,,SHREE KRISHNA PAPER MILLS & IN,45.14,48.36,45.14,46.89,46.89,46.06,,46.89,,,64,2988.00,5,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500389,INE368A01021,SILVERLINE,XT,,,,,SILVERLINE TECHNOLOGIES LTD.,15.98,15.98,14.67,15.33,15.33,15.44,,15.33,,,303420,4539417.00,677,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,252.65,254.75,241.65,246.55,246.55,250.30,,246.35,,,125951,31215944.00,2026,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,368.85,378.95,361.30,368.35,368.35,364.25,,368.40,,,911593,339585277.00,12186,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,177.70,178.55,174.70,178.55,178.55,170.05,,178.85,,,11177,1995119.00,59,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1030.00,1079.95,1030.00,1048.30,1038.30,1044.20,,1049.55,,,3505,3724658.00,488,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500404,INE947A01014,SUNFLAG,T,,,,,SUNFLAG IRON & STEEL CO.LTD.,240.80,244.70,225.60,228.95,228.95,235.00,,229.00,,,14042,3259195.00,122,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,610.40,625.00,610.40,621.55,623.50,613.35,,621.45,,,1417,875659.00,178,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,3443.65,3443.65,3217.25,3295.45,3306.80,3411.70,,3290.75,,,2148,7155946.00,596,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,6398.85,6398.85,6272.00,6381.20,6393.35,6331.95,,6381.25,,,7023,44467311.00,1080,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2023.70,2029.95,1951.25,1996.55,2006.10,2007.05,,2000.90,,,8622,17260828.00,895,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3879.80,3895.10,3778.50,3866.15,3871.60,3864.50,,3876.20,,,2741,10519136.00,804,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,240.10,272.10,240.10,269.25,268.50,238.65,,268.45,,,77959,20133265.00,2622,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,157.95,172.25,150.85,168.35,168.35,155.60,,168.70,,,117810,19089291.00,3084,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,195.90,195.90,185.00,186.35,186.35,190.40,,186.35,,,29035,5453280.00,430,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,3297.95,3303.15,3190.00,3205.15,3209.50,3259.20,,3207.70,,,784,2545981.00,195,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,17.89,18.78,17.10,17.26,17.26,17.89,,17.26,,,1054,18677.00,12,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,47.11,48.40,46.19,47.67,47.69,46.19,,47.67,,,5580,263643.00,56,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,519.70,519.70,487.20,501.85,501.85,512.95,,501.50,,,275982,138974589.00,8540,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,3.08,3.08,2.90,3.00,3.00,3.00,,3.00,,,70111,209967.00,179,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,162.70,164.00,158.50,160.00,160.00,158.45,,159.65,,,1627,264920.00,85,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3779.80,3779.80,3652.10,3753.40,3760.00,3705.00,,3743.80,,,22,82447.00,18,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,594.95,595.45,582.45,586.80,586.80,594.45,,586.45,,,200633,118951337.00,2882,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,535.90,548.00,535.00,540.35,543.95,530.80,,541.50,,,16751,9067929.00,1946,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,35.43,36.26,34.05,34.35,34.35,34.93,,34.35,,,89101,3147855.00,906,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,47.03,48.92,44.43,45.00,45.00,46.11,,44.99,,,9233,433333.00,123,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,39.80,39.80,39.80,39.80,39.80,41.89,,39.80,,,3886,154662.00,27,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,14550.00,14749.00,14505.00,14650.55,14631.30,14490.55,,14661.20,,,274,4015026.00,163,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,117.00,117.35,111.30,111.50,111.30,116.30,,111.60,,,8228,939213.00,263,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500463,INE676A01027,BBOX,B,,,,,BLACK BOX LIMITED,525.50,529.60,517.65,525.45,522.00,515.70,,525.75,,,32947,17279046.00,1701,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500464,INE139B01016,UCAL,T,,,,,UCAL LIMITED,167.95,168.00,162.00,163.90,164.80,164.00,,162.75,,,271,44646.00,12,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,264.90,264.90,243.55,256.45,255.25,249.35,,255.15,,,2950,736175.00,201,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,188.00,188.90,182.80,184.30,184.30,187.50,,184.10,,,205902,38281227.00,3476,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,135.75,135.75,130.35,132.95,132.95,134.65,,132.95,,,1686209,224962278.00,20321,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4093.65,4093.65,3959.30,3981.85,3988.85,4054.95,,3978.90,,,1082,4340241.00,391,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,219.80,221.00,204.00,206.20,206.70,216.90,,206.35,,,603308,127569653.00,8655,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,2928.00,2994.95,2740.00,2798.95,2798.95,2916.75,,2797.50,,,25241,71756220.00,4713,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1611.05,1649.60,1593.00,1616.95,1606.65,1633.45,,1616.70,,,6814,10990341.00,960,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,26349.85,26349.85,25808.25,25910.95,25915.00,26146.15,,25892.65,,,317,8275128.00,228,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,11329.20,11831.30,11329.20,11745.40,11670.60,11547.60,,11753.55,,,1085,12702074.00,361,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1248.80,1248.80,1150.00,1174.35,1174.35,1224.50,,1175.15,,,25703,30756008.00,2483,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,3620.05,3675.15,3436.90,3452.60,3452.60,3626.85,,3450.20,,,12631,44233866.00,2201,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500500,INE253A01025,HINDMOTORS,B,,,,,HINDUSTAN MOTORS LTD.,27.69,28.07,27.07,27.22,27.12,27.15,,27.31,,,45777,1256083.00,512,F1,1,,,,,
