TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-19,2024-01-19,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,138.85,138.85,134.50,135.60,136.45,136.10,,135.60,,,15457,2103547.00,131,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,880.15,886.95,871.70,882.95,885.70,871.95,,884.25,,,1325,1167475.00,218,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3877.00,4000.00,3877.00,3974.30,4000.00,3869.35,,3981.60,,,955,3768798.00,348,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,579.00,583.95,568.60,578.15,578.15,577.45,,578.15,,,40802,23473552.00,1134,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,156.20,156.20,156.20,156.20,156.20,159.35,,156.20,,,1284,200560.00,14,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1794.75,1799.95,1753.45,1765.75,1765.75,1777.40,,1764.50,,,1946421,3456617883.00,43370,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3278.00,3347.35,3278.00,3298.90,3298.90,3250.15,,3297.35,,,678,2252639.00,230,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1320.55,1355.00,1309.00,1319.25,1324.55,1320.20,,1320.75,,,4180,5530227.00,544,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3189.90,3217.35,3146.55,3205.85,3205.85,3149.05,,3209.95,,,8959,28503574.00,988,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,13476.30,13682.65,13350.40,13460.80,13398.95,13412.10,,13498.95,,,415,5611832.00,211,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,584.35,590.00,577.75,584.40,584.35,576.00,,584.35,,,48509,28352129.00,1318,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1441.75,1441.75,1422.90,1429.55,1428.65,1425.10,,1430.25,,,38144,54562230.00,2815,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,121.20,122.95,120.00,120.50,120.35,120.20,,121.35,,,1468,177825.00,23,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,959.05,965.20,952.65,957.10,954.40,950.55,,957.60,,,160790,153980638.00,336,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,138.00,140.80,137.95,140.20,140.20,137.00,,140.20,,,52636,7360464.00,167,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,977.00,999.00,974.55,984.65,981.45,974.55,,984.00,,,7072,6962902.00,701,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7594.55,7703.50,7594.50,7678.30,7702.85,7571.75,,7665.70,,,306,2340652.00,149,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500267,INE201B01022,MAJESAUT,XT,,,,,MAJESTIC AUTO LTD.,265.00,267.00,260.10,261.50,264.00,264.60,,261.50,,,10311,2715676.00,87,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,78.75,79.76,78.41,79.03,79.36,77.72,,79.15,,,37995,3007087.00,530,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,198.00,198.00,195.00,197.00,197.70,195.00,,197.00,,,2928,576397.00,93,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,917.15,917.15,899.00,905.05,905.00,899.15,,905.70,,,15534,14058969.00,861,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,8.69,9.00,8.20,8.26,8.66,8.62,,8.26,,,6197,52140.00,57,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,T,,,,,MIRC ELECTRONICS LTD.,16.70,17.15,16.69,16.94,16.94,16.71,,16.84,,,66397,1123585.00,138,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,458.10,474.20,458.10,469.35,469.60,467.05,,469.85,,,3303,1550948.00,279,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,151.50,153.10,149.50,150.55,152.20,149.25,,151.35,,,6965,1055763.00,283,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,64.00,64.80,63.05,64.00,64.00,63.29,,64.00,,,3853489,246403669.00,10588,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,47.52,47.55,46.07,46.23,46.23,46.97,,46.20,,,408630,19031225.00,1817,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,138500.00,139999.95,138201.45,139453.15,139495.00,137567.55,,139432.60,,,405,56382306.00,307,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,221.45,227.45,220.20,225.60,226.45,221.40,,226.45,,,12819,2853965.00,491,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,197.65,205.00,196.10,203.65,203.65,196.80,,203.55,,,675647,136499005.00,8439,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,268.00,269.65,265.85,266.20,266.20,267.30,,266.45,,,268373,71814954.00,7812,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,271.05,315.00,271.05,302.60,302.60,275.00,,302.70,,,46640,14144247.00,2879,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,1019.00,1030.00,1011.00,1020.15,1020.15,1015.70,,1020.15,,,5764,5875329.00,209,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2052.25,2090.00,2050.85,2080.70,2080.70,2055.55,,2081.20,,,59889,123865674.00,2073,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,906.00,910.00,891.00,896.05,896.05,895.60,,895.90,,,34798,31375424.00,1799,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,124.50,124.85,120.55,121.20,121.65,123.10,,121.15,,,215535,26340153.00,2261,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500306,INE903A01025,JAYKAY,X,,,,,JAYKAY ENTERPRISES LTD.,154.00,159.15,149.90,150.85,150.85,151.60,,150.85,,,208723,32774531.00,851,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,413.95,417.60,408.00,415.90,415.05,410.45,,415.90,,,6356,2630395.00,183,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,236.00,242.50,235.00,242.00,242.00,233.45,,242.05,,,902980,216436834.00,8185,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,59.16,59.16,57.98,57.98,57.98,59.16,,57.98,,,16527,968586.00,93,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,123.30,124.75,122.50,124.30,124.30,123.10,,124.35,,,37733,4669037.00,757,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,36.50,38.40,35.52,37.76,37.50,35.43,,38.04,,,59605,2229918.00,719,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,83.91,100.69,83.91,100.33,100.69,83.91,,100.33,,,385321,37877134.00,1346,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,107.86,107.86,107.86,107.86,107.86,105.75,,107.86,,,47,5069.00,4,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2753.00,2753.00,2716.85,2735.05,2735.05,2734.90,,2734.90,,,483007,1319820882.00,23753,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,12.97,13.58,12.90,13.38,13.30,12.96,,13.36,,,108400,1437772.00,706,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1800.00,1822.95,1784.70,1795.35,1785.25,1789.50,,1795.05,,,8457,15227021.00,891,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2700.20,2710.20,2676.20,2686.15,2686.15,2699.00,,2687.65,,,36320,97556002.00,2469,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1272.55,1272.55,1236.95,1254.60,1265.00,1257.05,,1255.80,,,4084,5123011.00,408,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1378.55,1457.05,1378.55,1434.80,1439.00,1378.50,,1436.10,,,17135,24330982.00,2139,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,834.40,834.40,793.65,799.95,798.00,803.95,,800.15,,,36099,29123466.00,1988,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,183.05,200.05,175.30,188.05,188.05,179.25,,189.80,,,22938,4322211.00,1109,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,185.85,185.90,182.05,182.75,182.05,183.90,,182.65,,,7904,1452180.00,299,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,149.80,152.50,149.25,150.40,150.40,149.10,,150.35,,,319548,48211161.00,9156,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,34.40,35.00,33.01,34.95,34.95,33.84,,34.81,,,9608,332059.00,36,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,40.95,44.70,40.50,43.73,43.40,40.52,,43.80,,,111467,4803291.00,1005,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,48.32,53.00,48.32,52.84,52.84,48.22,,52.84,,,68099,3561693.00,485,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,214.65,220.65,213.70,217.35,218.55,211.90,,217.95,,,12745,2761959.00,519,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,66.00,69.05,66.00,68.62,68.34,67.23,,68.56,,,23437,1603926.00,316,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,255.15,259.70,254.05,255.55,255.70,252.95,,255.40,,,57719,14786509.00,1506,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,19.53,20.34,19.18,19.91,19.62,19.15,,19.75,,,16644,329172.00,286,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,21.61,21.61,20.67,21.21,21.21,21.19,,21.21,,,6329,134930.00,28,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,81.20,82.79,78.45,79.54,80.82,79.82,,79.54,,,1966,157049.00,31,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,42.50,43.30,41.53,43.10,42.95,41.42,,43.10,,,642883,27422796.00,1397,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,82.30,83.00,80.15,81.76,81.76,81.21,,81.76,,,65316,5359116.00,369,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1567.00,1589.00,1567.00,1582.30,1582.30,1555.75,,1583.60,,,8440,13316701.00,797,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500370,INE924A01013,SALORAINTL,XT,,,,,SALORA INTERNATIONAL LTD.,60.75,60.75,57.20,58.01,58.00,58.00,,58.01,,,1998,119537.00,24,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,519.85,523.70,503.65,507.65,507.65,505.05,,507.65,,,74375,38319105.00,2213,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,875.20,879.90,866.35,875.05,873.10,861.35,,873.60,,,4610,4027514.00,340,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,26405.05,26765.00,26405.05,26668.65,26623.85,26437.25,,26649.75,,,610,16248152.00,379,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,46.90,46.90,46.90,46.90,46.90,45.90,,46.90,,,45,2110.00,2,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,220.90,222.00,214.85,216.65,216.65,219.00,,216.75,,,216677,47225334.00,3150,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,348.35,351.35,345.25,348.65,348.65,345.50,,348.65,,,897732,312674748.00,11487,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,101.11,101.11,101.11,101.11,101.11,103.17,,99.88,,,424,42870.00,8,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1270.00,1291.45,1259.95,1267.45,1266.00,1273.00,,1273.95,,,2123,2708842.00,224,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,225.65,226.90,219.80,220.65,220.65,223.75,,220.80,,,71998,16044406.00,1683,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,534.75,553.50,522.00,550.10,552.50,539.90,,550.30,,,11035,5951110.00,615,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2356.95,2377.30,2312.65,2359.15,2356.75,2329.85,,2354.70,,,426,993309.00,82,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,8475.60,8475.60,8264.30,8302.45,8312.00,8309.50,,8307.05,,,5219,43586047.00,1388,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2270.05,2280.85,2239.45,2276.65,2278.00,2260.40,,2277.05,,,10436,23622246.00,1258,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3085.25,3125.00,3061.05,3072.10,3065.00,3076.90,,3075.35,,,3195,9882223.00,698,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,238.25,248.95,238.25,246.00,246.00,238.25,,246.00,,,43538,10721430.00,1221,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,159.70,164.35,156.20,161.85,161.85,156.65,,161.30,,,93744,15048145.00,1582,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500414,INE064A01026,TIMEX,T,,,,,TIMEX GROUP INDIA LTD.,162.00,162.40,157.50,158.85,158.85,159.70,,158.85,,,32199,5147591.00,178,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,112.50,112.50,110.25,111.45,112.35,110.15,,110.90,,,4787,534850.00,204,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2429.25,2476.85,2429.25,2462.55,2462.35,2461.75,,2463.85,,,1710,4214082.00,363,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,29.25,29.25,27.82,27.91,27.90,28.38,,27.91,,,9156,257442.00,82,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,527.55,538.00,525.40,537.15,537.15,523.95,,537.10,,,83485,44477740.00,1962,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.17,2.17,2.15,2.15,2.15,2.19,,2.15,,,27868,60097.00,89,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,156.60,162.05,156.60,159.90,158.85,159.75,,160.00,,,1289,208335.00,33,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3224.00,3225.00,3204.00,3224.65,3225.00,3182.60,,3213.05,,,15,48312.00,9,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,555.25,561.00,554.70,557.00,557.00,555.15,,557.10,,,76345,42548590.00,2793,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,718.05,747.00,718.05,735.40,735.40,710.30,,736.35,,,24747,18120842.00,1436,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,56.60,58.06,55.80,58.03,58.03,55.30,,58.03,,,349114,20003552.00,1249,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500450,INE844C01027,MPILCORPL,XT,,,,,MPIL CORPORATION LTD.,752.70,831.90,752.70,759.95,828.00,792.30,,759.95,,,119,90295.00,13,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,43.79,43.84,41.26,43.55,43.65,41.03,,43.64,,,24407,1039074.00,260,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,8.02,8.02,7.51,7.73,7.80,7.79,,7.73,,,9373,71223.00,47,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,17260.20,17399.95,17200.00,17278.10,17200.00,17268.65,,17287.45,,,81,1402527.00,56,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,190.00,191.00,177.60,179.15,179.15,189.10,,179.00,,,44423,8077198.00,1515,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500463,INE676A01027,BBOX,T,,,,,BLACK BOX LIMITED,278.50,298.10,277.25,297.00,297.55,283.95,,296.40,,,9874,2864294.00,164,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,160.15,163.70,158.70,162.90,163.00,158.90,,162.70,,,4378,707619.00,184,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,T,,,,,HARRISONS MALAYALAM LTD.,168.95,172.00,165.40,167.10,169.70,168.35,,166.90,,,2817,477100.00,49,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,149.15,149.15,145.65,146.60,146.60,146.90,,146.55,,,694770,102030880.00,8373,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,132.60,134.70,131.70,134.20,134.20,131.05,,134.25,,,4397203,587848015.00,41785,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4609.40,4675.00,4609.40,4631.95,4633.70,4616.40,,4637.00,,,873,4050808.00,267,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,175.70,175.70,171.90,172.45,172.45,173.65,,172.35,,,881552,152971602.00,12528,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,2068.50,2119.20,2045.20,2112.40,2108.45,2029.90,,2112.45,,,16576,34833234.00,8275,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1800.15,1803.20,1719.00,1738.10,1738.10,1775.00,,1737.75,,,107437,188471424.00,8077,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,25465.35,25996.55,25465.35,25802.50,25731.30,25613.30,,25863.65,,,270,6965910.00,186,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,8149.95,8495.00,8068.55,8462.40,8462.40,8008.60,,8472.25,,,5338,44646680.00,1480,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1238.15,1241.00,1222.00,1233.20,1236.10,1223.25,,1233.80,,,35165,43304794.00,2774,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,2923.55,2990.00,2918.90,2981.55,2984.00,2904.20,,2979.95,,,6867,20358994.00,979,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500500,INE253A01025,HINDMOTORS,B,,,,,HINDUSTAN MOTORS LTD.,18.29,18.68,18.00,18.26,18.26,18.36,,18.29,,,335106,6159823.00,1488,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500510,INE018A01030,LT,A,,,,,LARSEN & TOUBRO LTD.,3600.00,3654.00,3600.00,3645.90,3645.90,3596.60,,3646.00,,,217113,789354338.00,17919,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500520,INE101A01026,M&M,A,,,,,MAHINDRA & MAHINDRA LTD.,1625.00,1660.00,1624.75,1655.60,1655.60,1617.15,,1655.55,,,142588,234605406.00,9694,F1,1,,,,,
