TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-30,2024-01-30,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1327.65,1348.15,1306.70,1309.75,1313.30,1332.70,,1309.15,,,2828,3720825.00,412,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,39.50,39.90,38.00,38.07,38.07,38.82,,38.07,,,14747,569383.00,77,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,141.50,141.50,137.05,138.10,138.10,139.65,,138.10,,,69622,9742956.00,268,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,895.00,907.90,892.50,900.50,906.00,897.05,,900.30,,,874,788461.00,148,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,4120.65,4136.90,4045.00,4109.60,4109.75,4119.95,,4109.85,,,623,2546448.00,153,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,599.05,636.50,599.05,632.00,632.00,599.05,,632.00,,,118241,74035896.00,2313,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,138.50,138.50,138.50,138.50,138.50,141.30,,138.50,,,1362,188637.00,12,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1823.50,1838.95,1803.60,1822.55,1822.55,1823.50,,1823.60,,,72681,132107205.00,5934,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3449.30,3653.00,3449.30,3580.60,3584.00,3535.15,,3582.70,,,1474,5314971.00,476,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1277.90,1299.65,1259.15,1274.00,1270.00,1310.00,,1274.90,,,6242,7968228.00,747,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3246.65,3272.05,3030.00,3051.30,3051.30,3245.10,,3054.90,,,25629,79637682.00,2982,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,13204.65,13249.95,13000.05,13030.30,13000.05,13104.75,,13032.00,,,147,1932651.00,88,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,606.15,628.10,603.55,617.60,617.60,599.95,,617.35,,,146656,90548767.00,4914,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1483.25,1489.30,1465.00,1468.65,1468.00,1484.00,,1468.15,,,27828,41064561.00,2326,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,121.95,122.00,117.50,121.50,121.50,119.65,,121.65,,,7705,927619.00,66,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,988.00,994.25,980.95,983.80,982.25,984.70,,985.15,,,32437,32172290.00,948,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,9.21,9.30,9.21,9.30,9.30,9.34,,9.30,,,174,1609.00,3,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,149.70,152.40,148.00,152.40,152.40,145.15,,152.40,,,55661,8436092.00,241,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,1080.10,1099.05,1043.90,1055.75,1059.20,1048.95,,1055.45,,,25796,27650927.00,1634,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7348.95,7489.85,7269.50,7406.00,7403.55,7264.70,,7412.90,,,332,2448901.00,179,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500267,INE201B01022,MAJESAUT,XT,,,,,MAJESTIC AUTO LTD.,279.00,279.00,265.20,268.70,273.00,271.65,,268.70,,,7517,2043869.00,111,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,79.01,81.35,78.95,79.21,79.21,78.91,,79.29,,,203939,16371879.00,1836,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,187.75,194.00,186.00,188.00,188.60,187.75,,188.00,,,3404,644208.00,149,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,903.90,903.90,874.70,876.00,875.50,901.95,,876.10,,,15096,13373196.00,832,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,8.63,8.70,8.60,8.66,8.70,8.29,,8.66,,,6943,60105.00,52,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,21.73,21.78,19.01,19.38,19.69,21.22,,19.40,,,991584,19926035.00,2996,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,438.15,443.75,433.00,438.50,440.00,434.55,,438.50,,,4999,2188328.00,337,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,136.75,144.00,136.75,141.90,141.65,136.60,,142.10,,,16930,2388641.00,754,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,64.75,67.30,63.85,65.14,65.14,64.29,,65.14,,,10142524,665104981.00,21979,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,46.96,47.49,46.06,46.64,46.64,46.33,,46.65,,,747334,34857499.00,3825,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,144225.10,144889.00,140100.00,140723.40,140720.00,143949.65,,140624.65,,,705,99855390.00,593,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,241.95,241.95,235.65,237.20,237.20,235.25,,237.35,,,78914,18819948.00,1849,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,214.95,219.70,209.75,211.20,211.20,212.15,,210.90,,,416165,88993747.00,5484,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,267.80,271.35,265.40,266.35,266.35,267.75,,266.25,,,274589,73692403.00,5461,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,298.00,303.30,296.20,299.25,299.25,295.00,,298.60,,,3769,1128458.00,276,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,1039.95,1049.90,1023.00,1035.75,1035.00,1035.25,,1035.75,,,5452,5656484.00,212,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2124.95,2138.95,2108.10,2127.70,2125.80,2103.05,,2126.65,,,199895,425406442.00,2695,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,872.85,916.45,868.00,894.00,898.50,883.55,,894.20,,,72150,64906230.00,4717,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,131.85,131.85,124.85,125.55,125.85,129.60,,125.45,,,273161,34528204.00,3128,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500306,INE903A01025,JAYKAY,X,,,,,JAYKAY ENTERPRISES LTD.,164.65,165.00,158.40,160.20,163.80,161.25,,160.20,,,88254,14205938.00,543,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,419.50,419.50,415.00,416.60,416.50,416.25,,416.60,,,3643,1518838.00,118,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,257.75,263.40,248.60,249.20,249.20,252.85,,249.20,,,3034766,781081190.00,28267,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,54.11,54.11,54.11,54.11,54.11,55.21,,54.11,,,14605,790276.00,38,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,125.80,125.90,123.10,123.35,123.55,123.40,,123.35,,,49588,6157144.00,1148,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,55.17,58.95,53.06,57.13,57.13,51.51,,57.06,,,511180,28714545.00,4781,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,100.95,100.95,94.50,95.97,96.73,99.10,,95.97,,,24179,2361745.00,257,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,121.44,121.44,121.44,121.44,121.44,119.06,,121.44,,,570,69220.00,7,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2905.40,2917.95,2808.75,2814.85,2814.85,2896.15,,2815.25,,,303348,868220947.00,23247,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,14.57,14.59,14.05,14.11,14.09,14.12,,14.10,,,262512,3774903.00,851,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1720.15,1760.95,1701.25,1706.95,1706.95,1745.05,,1709.40,,,9800,16880015.00,1063,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2570.00,2618.60,2560.50,2566.50,2566.50,2569.70,,2567.65,,,23692,61286083.00,3699,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1262.95,1263.00,1248.00,1259.95,1262.45,1252.05,,1259.40,,,2525,3178146.00,100,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1473.20,1565.15,1468.55,1528.70,1528.70,1468.55,,1528.15,,,24984,38154462.00,2084,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,799.85,811.35,770.00,776.70,770.95,797.20,,776.70,,,16367,13015851.00,928,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,174.85,177.95,170.85,174.90,176.95,176.50,,174.85,,,3134,545624.00,228,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,176.75,176.75,172.00,172.45,172.45,173.25,,172.55,,,24879,4324908.00,775,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,186.75,187.70,176.30,178.15,178.15,186.05,,178.05,,,1434591,259803005.00,14564,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,35.45,35.50,33.77,33.79,33.80,35.54,,33.36,,,7582,259636.00,29,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,41.27,42.65,41.27,42.01,42.45,42.03,,41.86,,,20631,866266.00,380,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,69.00,69.00,63.00,64.40,64.40,65.89,,64.40,,,7678,508200.00,119,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,219.00,225.60,217.55,222.40,222.10,218.35,,222.40,,,17537,3882609.00,751,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,77.67,84.50,77.67,80.45,80.45,79.21,,80.50,,,102050,8322283.00,1275,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,266.45,267.00,261.25,263.70,263.70,264.55,,262.85,,,25043,6614353.00,901,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,18.64,19.92,18.37,19.23,19.23,18.64,,19.29,,,80940,1547564.00,649,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,21.85,22.15,20.50,22.07,20.60,21.13,,22.07,,,8632,186186.00,55,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,96.46,96.46,96.46,96.46,96.46,91.87,,96.46,,,10192,983120.00,31,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,42.00,42.97,41.65,41.71,41.71,42.52,,41.71,,,468524,19643448.00,1018,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,94.00,96.70,90.31,90.94,90.94,93.97,,90.94,,,330459,30716606.00,1800,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1574.35,1585.00,1546.95,1577.20,1577.20,1567.50,,1575.95,,,16851,26319578.00,1698,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500370,INE924A01013,SALORAINTL,XT,,,,,SALORA INTERNATIONAL LTD.,60.00,62.69,58.50,61.51,61.51,59.71,,61.51,,,10883,670466.00,67,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,519.40,529.40,517.95,521.90,521.90,519.30,,522.05,,,97274,50996979.00,4320,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,950.95,950.95,895.85,900.40,906.00,937.20,,900.85,,,35877,32853452.00,2280,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,28300.05,28560.20,28013.80,28088.35,28157.70,28393.80,,28077.80,,,540,15268267.00,287,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,48.69,50.10,45.36,45.36,45.36,47.74,,45.36,,,1675,81849.00,14,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,229.85,235.85,226.50,231.70,231.70,227.80,,231.55,,,174466,40329067.00,2539,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,386.80,392.70,382.00,383.25,383.25,381.90,,383.25,,,2480401,956151197.00,39611,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,105.10,105.11,105.10,105.11,105.11,103.05,,105.11,,,2229,234280.00,10,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1232.80,1232.80,1215.80,1217.25,1217.10,1232.80,,1219.55,,,2637,3222164.00,316,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,228.50,244.00,222.05,239.95,239.95,228.20,,239.95,,,171006,40154494.00,3702,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,568.00,611.90,568.00,594.60,594.60,584.10,,594.25,,,53753,32465400.00,1021,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2205.00,2232.25,2196.35,2200.90,2213.45,2208.50,,2207.80,,,1304,2873213.00,282,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,7735.70,7770.00,7565.00,7594.65,7605.65,7692.60,,7594.80,,,5435,41769554.00,1477,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2524.85,2576.95,2500.05,2512.50,2512.50,2494.50,,2513.15,,,48075,122208402.00,4231,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3115.85,3163.70,3045.80,3076.50,3053.50,3103.50,,3083.05,,,2217,6906575.00,887,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,241.45,244.00,236.95,241.45,241.65,242.20,,241.20,,,91815,22143002.00,885,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,181.05,184.95,172.90,183.60,183.60,177.65,,183.75,,,170993,30956022.00,3515,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500414,INE064A01026,TIMEX,T,,,,,TIMEX GROUP INDIA LTD.,154.85,162.40,153.05,160.50,161.00,154.70,,160.50,,,315684,49186537.00,395,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,117.90,117.90,114.70,114.85,114.70,118.30,,114.90,,,2110,243138.00,162,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2430.15,2500.00,2430.15,2471.10,2471.10,2439.05,,2473.15,,,2841,7024519.00,610,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,41.54,44.35,39.33,41.00,41.00,40.48,,41.00,,,151817,6424641.00,805,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,576.65,583.75,568.00,570.50,570.50,573.75,,570.85,,,223060,128841031.00,7338,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.75,2.78,2.75,2.78,2.78,2.65,,2.78,,,65103,180851.00,123,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,158.50,160.00,156.60,157.15,157.55,158.15,,157.00,,,1030,162545.00,102,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3275.00,3498.90,3243.45,3303.95,3303.95,3228.15,,3293.30,,,86,284538.00,38,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,568.15,583.90,567.10,569.25,569.25,567.95,,569.25,,,389521,225044006.00,8783,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,776.75,815.00,770.00,783.15,777.00,763.20,,782.95,,,61563,48902723.00,2704,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,59.00,60.00,57.50,57.69,57.83,58.68,,57.69,,,153421,9001022.00,721,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500450,INE844C01027,MPILCORPL,XT,,,,,MPIL CORPORATION LTD.,763.00,763.00,763.00,763.00,763.00,763.00,,763.00,,,2,1526.00,1,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,41.51,42.95,40.70,41.62,41.57,40.85,,41.64,,,54346,2266114.00,596,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,8.20,8.30,7.52,8.22,8.30,7.91,,8.22,,,18868,152384.00,112,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,17141.20,17203.60,17087.05,17165.60,17087.05,17211.20,,17150.25,,,251,4302142.00,95,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,189.80,191.00,183.85,185.75,187.50,187.45,,186.05,,,22109,4149223.00,959,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500463,INE676A01027,BBOX,T,,,,,BLACK BOX LIMITED,284.90,289.20,280.30,285.30,283.55,281.20,,284.10,,,5060,1438925.00,79,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,166.70,166.70,162.25,162.65,162.40,162.45,,162.85,,,6649,1091250.00,339,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,T,,,,,HARRISONS MALAYALAM LTD.,190.50,190.50,183.05,190.25,190.50,181.45,,189.95,,,63490,12038250.00,461,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,146.70,146.70,144.65,145.05,145.05,145.35,,145.10,,,204291,29692384.00,2648,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,135.50,137.70,134.50,134.70,134.70,135.00,,134.70,,,3864933,526407125.00,37251,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4633.65,4730.35,4622.10,4671.35,4622.10,4627.85,,4651.45,,,682,3203454.00,212,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,174.15,174.80,172.40,172.65,172.65,173.80,,172.65,,,976566,169230786.00,12838,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,2259.30,2269.55,2211.40,2235.55,2244.95,2250.35,,2235.60,,,5484,12259487.00,975,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1719.75,1727.40,1699.75,1702.75,1702.75,1713.35,,1703.65,,,7875,13526119.00,873,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,25610.00,25759.05,25379.30,25507.00,25379.30,25592.10,,25508.60,,,606,15519225.00,321,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,8237.65,8299.00,8199.05,8250.60,8241.35,8246.90,,8251.65,,,1578,13012543.00,388,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1259.85,1259.85,1205.15,1208.90,1212.00,1244.05,,1208.90,,,109137,133439602.00,2457,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,3049.95,3057.25,3003.05,3014.30,3014.30,3023.35,,3018.15,,,12434,37750038.00,1389,F1,1,,,,,
