TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-10,2024-01-10,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,39.47,39.90,37.99,39.10,39.10,38.96,,39.10,,,24862,975491.00,151,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,137.75,150.00,134.20,142.20,142.00,138.50,,142.20,,,214791,30862984.00,1227,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,934.70,935.00,915.45,923.85,918.95,934.75,,929.30,,,2589,2398292.00,387,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3700.05,3800.00,3637.00,3779.35,3786.00,3750.25,,3779.25,,,926,3454425.00,374,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,533.10,540.00,533.00,535.00,535.00,539.05,,535.00,,,29102,15629646.00,1025,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,166.05,166.05,166.00,166.00,166.00,162.80,,166.00,,,1682,279276.00,12,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1822.90,1833.20,1812.00,1820.20,1820.20,1825.45,,1820.80,,,58561,106695995.00,4241,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3397.95,3450.35,3353.90,3396.90,3386.65,3380.35,,3398.50,,,1539,5236842.00,543,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1282.80,1298.80,1253.70,1295.80,1294.35,1274.20,,1293.95,,,1330,1701005.00,248,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3129.65,3189.50,3116.00,3172.70,3172.70,3115.60,,3173.60,,,24824,78589648.00,3019,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,13962.10,13962.10,13759.25,13881.60,13953.00,13921.45,,13876.75,,,240,3328120.00,156,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,561.75,570.00,555.50,567.30,567.30,561.90,,567.75,,,117785,65976588.00,1254,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1412.50,1414.95,1390.40,1405.15,1406.50,1396.05,,1405.25,,,31141,43667201.00,1863,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,127.00,127.00,124.00,125.05,125.05,127.10,,125.45,,,6074,761040.00,72,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,988.00,990.25,971.30,973.30,973.95,990.45,,974.00,,,93578,91199109.00,2578,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,10.23,10.23,10.03,10.03,10.03,10.23,,10.03,,,545,5566.00,6,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,144.00,144.00,140.15,142.00,142.00,143.45,,142.00,,,23587,3336506.00,214,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,949.90,954.95,939.75,947.95,947.95,938.65,,947.40,,,12187,11581078.00,1075,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7420.05,7629.95,7420.05,7503.90,7520.00,7497.50,,7508.05,,,556,4171766.00,213,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500267,INE201B01022,MAJESAUT,XT,,,,,MAJESTIC AUTO LTD.,262.45,264.80,259.00,263.20,263.80,259.80,,263.20,,,12319,3228156.00,90,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,81.86,81.86,77.83,79.28,79.17,80.39,,79.30,,,91350,7179912.00,1126,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,201.15,201.90,196.00,198.95,199.50,200.45,,198.95,,,4040,805655.00,201,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,949.05,954.35,924.55,930.25,935.20,946.45,,930.35,,,15525,14589808.00,960,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,8.90,8.95,8.35,8.90,8.90,8.53,,8.90,,,5750,49675.00,32,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,T,,,,,MIRC ELECTRONICS LTD.,15.95,16.42,15.95,16.42,16.42,16.10,,16.42,,,57466,936184.00,62,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,475.95,503.00,470.25,491.05,491.05,458.85,,490.55,,,54699,26813585.00,2936,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,156.65,156.65,148.95,150.15,150.15,152.90,,149.90,,,15015,2279093.00,974,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,64.00,65.99,63.50,65.44,65.44,62.20,,65.44,,,15466128,1004241261.00,34890,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,50.85,51.22,49.75,50.03,50.03,50.76,,50.05,,,879349,44012957.00,3404,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,131868.00,132199.95,130230.00,131797.50,131633.60,131659.50,,131827.80,,,165,21643310.00,139,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,228.00,231.00,224.05,229.50,230.15,227.30,,229.45,,,19040,4314958.00,952,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,177.05,194.40,177.05,193.20,193.20,176.40,,193.25,,,1654292,311048166.00,14064,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,254.80,268.05,251.90,267.00,267.00,260.45,,267.05,,,3097413,807120283.00,41717,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,288.35,288.55,280.05,284.80,284.80,288.35,,284.65,,,8292,2349561.00,746,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500298,INE585A01020,NATPEROX,X,,,,,NATIONAL PEROXIDE LTD.,1071.00,1077.75,1051.00,1061.85,1061.85,1062.00,,1061.85,,,5994,6358081.00,216,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2062.90,2072.70,2044.35,2067.55,2069.10,2065.50,,2068.55,,,10349,21295694.00,1173,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,924.40,927.25,912.90,922.05,921.00,923.00,,921.65,,,22693,20860352.00,1602,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,115.10,115.25,114.20,114.55,114.60,114.70,,114.60,,,16653,1910085.00,444,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500306,INE903A01025,JAYKAY,X,,,,,JAYKAY ENTERPRISES LTD.,132.05,137.00,132.00,137.00,137.00,130.50,,137.00,,,96366,13070881.00,495,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,416.45,416.45,408.00,408.80,408.00,412.15,,408.80,,,3777,1552757.00,166,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,215.25,215.25,209.65,212.10,212.10,216.65,,212.10,,,939579,198697519.00,15109,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,B,,,,,OIL COUNTRY TUBULAR LTD.,44.49,44.49,41.95,44.49,44.49,42.38,,44.46,,,702756,31026135.00,798,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,124.45,127.50,122.75,126.35,126.45,123.55,,126.20,,,78565,9848408.00,1362,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,38.00,38.88,37.46,37.67,37.64,38.47,,37.60,,,8884,336584.00,310,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,81.25,81.50,79.11,80.67,80.99,80.04,,80.67,,,7331,590717.00,82,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,93.93,93.93,93.93,93.93,93.93,92.09,,93.93,,,832,78149.00,6,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2580.60,2658.95,2577.30,2649.95,2649.95,2580.60,,2650.10,,,458001,1198109897.00,25020,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,13.25,14.17,12.93,13.86,13.86,13.03,,13.85,,,190420,2612701.00,769,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1715.00,1754.00,1715.00,1748.70,1748.00,1740.05,,1749.95,,,19494,33941227.00,1800,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2709.25,2730.50,2695.55,2708.35,2708.35,2725.40,,2709.30,,,16386,44417769.00,2651,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1277.45,1303.25,1243.90,1249.90,1246.25,1276.60,,1249.55,,,1325,1667111.00,258,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1450.15,1459.95,1424.95,1447.15,1447.15,1447.70,,1446.45,,,2713,3908561.00,484,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,784.25,839.45,778.45,829.90,829.90,780.45,,830.20,,,59739,49012550.00,3379,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,172.45,177.90,170.45,172.75,177.90,170.60,,175.35,,,1097,189125.00,76,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,182.75,183.10,180.75,181.10,181.00,182.00,,181.40,,,33044,5987674.00,623,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,148.35,152.10,147.10,149.80,149.80,148.10,,149.85,,,296631,44241550.00,15409,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,39.00,39.50,37.32,38.74,39.00,38.00,,38.74,,,3564,138145.00,14,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,41.49,43.30,41.49,42.01,41.87,41.10,,42.00,,,21831,920816.00,348,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,48.90,49.85,47.00,47.13,47.99,48.40,,47.13,,,11584,564917.00,73,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,223.15,229.50,222.00,225.85,226.00,224.55,,225.75,,,11452,2583770.00,475,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,71.29,73.93,69.00,70.87,69.67,70.28,,69.75,,,46284,3324740.00,772,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,254.30,255.90,251.10,255.35,254.85,254.40,,255.40,,,25432,6445455.00,621,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,20.00,20.30,19.76,19.90,19.87,20.33,,19.95,,,28038,563089.00,535,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,22.89,22.89,20.90,21.20,21.30,22.00,,21.20,,,2751,59573.00,18,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500358,INE783A01013,RAMAPETRO,XT,,,,,RAMA PETROCHEMICALS LTD.,7.69,7.69,7.69,7.69,7.69,7.73,,7.69,,,39,299.00,2,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,77.19,77.19,75.66,75.83,76.00,77.19,,75.83,,,2560,194877.00,38,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,39.20,39.47,38.80,38.98,39.00,39.07,,38.98,,,144089,5616397.00,446,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,84.48,87.90,84.11,86.47,86.47,83.58,,86.47,,,294359,25468130.00,1449,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1705.65,1709.40,1651.00,1664.85,1664.85,1682.75,,1664.80,,,25689,42955197.00,1893,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500370,INE924A01013,SALORAINTL,XT,,,,,SALORA INTERNATIONAL LTD.,64.36,64.36,61.00,61.60,61.60,61.30,,61.60,,,4131,262124.00,41,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,487.55,495.00,480.00,492.90,492.90,479.45,,493.05,,,153496,75053041.00,5437,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,843.90,851.40,833.05,842.50,840.00,842.00,,842.00,,,4739,3982505.00,541,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,26766.15,27316.85,26766.15,26831.75,26841.20,27312.40,,26841.95,,,302,8130574.00,201,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,45.18,45.18,45.00,45.10,45.10,45.18,,45.10,,,113,5097.00,7,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,240.05,242.85,233.80,237.50,237.50,236.75,,237.45,,,266215,63299932.00,4386,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,342.55,348.70,340.85,346.50,346.50,340.10,,346.45,,,865776,298552108.00,12689,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,103.96,103.96,101.00,103.96,103.96,99.01,,104.45,,,51712,5375646.00,121,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1257.80,1268.00,1255.15,1262.15,1259.00,1254.40,,1262.45,,,583,735553.00,78,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,205.00,212.95,203.35,208.40,210.00,205.30,,208.00,,,53332,11092604.00,1203,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,552.30,560.00,542.15,557.05,560.00,552.40,,557.60,,,5505,3032295.00,540,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2372.80,2412.50,2372.80,2379.60,2400.00,2351.20,,2387.50,,,285,680610.00,81,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,8643.45,8800.00,8599.90,8759.50,8759.50,8635.65,,8755.60,,,3985,34622889.00,953,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2312.85,2326.20,2293.50,2305.65,2306.50,2306.20,,2306.60,,,7370,17010513.00,716,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3179.95,3218.15,3167.55,3188.55,3192.50,3190.70,,3191.50,,,2752,8790839.00,693,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,229.05,233.45,227.95,232.05,232.05,230.95,,232.05,,,46707,10796024.00,1400,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,160.70,167.50,160.00,162.95,163.25,160.70,,163.00,,,203656,33453611.00,3273,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500414,INE064A01026,TIMEX,T,,,,,TIMEX GROUP INDIA LTD.,165.00,166.45,163.00,163.90,164.95,164.90,,163.90,,,12470,2053300.00,148,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,125.00,125.00,120.00,120.50,120.00,123.30,,120.50,,,1383,167203.00,138,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2338.00,2360.00,2323.95,2351.15,2351.15,2338.25,,2352.90,,,3438,8055346.00,559,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,29.98,29.98,28.00,28.02,28.38,29.39,,28.02,,,6183,176293.00,90,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,526.15,528.35,518.30,526.05,526.05,525.25,,526.15,,,111564,58447052.00,3942,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.28,2.32,2.28,2.32,2.32,2.28,,2.32,,,36028,83384.00,67,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,159.00,159.10,157.95,158.70,158.70,158.95,,159.50,,,362,57504.00,31,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3356.60,3368.35,3336.35,3344.35,3336.35,3328.00,,3346.20,,,183,614140.00,67,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,576.65,582.00,570.80,580.05,581.15,575.90,,580.05,,,56073,32276082.00,1373,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,697.65,707.75,695.40,699.95,699.00,705.70,,700.35,,,9869,6914772.00,792,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,59.09,59.96,56.50,57.50,57.50,59.04,,57.50,,,350743,20238449.00,1806,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500450,INE844C01027,MPILCORPL,XT,,,,,MPIL CORPORATION LTD.,968.00,968.00,968.00,968.00,968.00,975.00,,968.00,,,1,968.00,1,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,41.99,42.74,41.25,41.57,41.57,40.59,,41.55,,,37336,1562228.00,721,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,8.11,8.13,7.61,7.99,7.99,7.95,,7.99,,,10944,86861.00,47,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,17139.25,17250.00,17020.00,17107.45,17120.25,17154.45,,17133.00,,,105,1795460.00,45,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,192.10,194.90,191.00,192.50,192.90,190.35,,192.95,,,15987,3078210.00,715,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500463,INE676A01027,BBOX,T,,,,,BLACK BOX LIMITED,284.80,284.80,276.15,279.45,279.10,280.30,,280.40,,,3979,1111513.00,33,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,146.00,151.00,146.00,149.10,149.50,144.85,,149.40,,,4401,658810.00,261,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,T,,,,,HARRISONS MALAYALAM LTD.,172.05,174.80,170.00,171.25,173.00,174.00,,172.20,,,1954,333919.00,72,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,151.85,152.25,149.65,151.75,151.75,151.45,,151.75,,,403288,60848284.00,5066,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,134.00,134.75,132.10,134.10,134.10,133.65,,134.10,,,4170486,557233215.00,43513,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4593.25,4660.10,4575.20,4599.25,4601.00,4582.55,,4594.90,,,419,1934928.00,192,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,177.45,177.70,173.80,175.40,175.40,177.40,,175.35,,,907376,159072011.00,15883,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,2020.25,2053.00,2000.65,2045.20,2045.20,2026.05,,2046.10,,,15618,31732037.00,1935,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1749.95,1749.95,1698.00,1718.50,1722.50,1727.10,,1718.40,,,10969,18820808.00,976,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,24200.15,24633.55,24100.00,24602.30,24615.60,24231.75,,24609.15,,,683,16613571.00,458,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,8054.95,8126.65,7994.55,8023.55,8023.55,8012.55,,8031.75,,,1181,9507059.00,482,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1274.30,1286.95,1255.65,1284.00,1286.95,1272.95,,1283.85,,,18465,23396319.00,1927,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,2814.15,2859.00,2802.05,2829.85,2829.85,2813.70,,2834.70,,,11653,33029323.00,1565,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500500,INE253A01025,HINDMOTORS,B,,,,,HINDUSTAN MOTORS LTD.,16.96,17.14,16.91,16.93,16.93,16.96,,16.94,,,217396,3692583.00,986,F1,1,,,,,
