TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-18,2024-01-18,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1379.90,1398.95,1351.05,1382.15,1375.20,1377.35,,1380.85,,,2916,4004118.00,520,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,39.70,39.70,36.25,36.53,36.65,36.98,,36.53,,,5621,207510.00,59,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,139.20,139.20,131.10,136.10,136.10,136.60,,136.10,,,14750,2005092.00,198,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,879.00,889.10,840.35,871.95,874.00,878.95,,872.25,,,6240,5387378.00,928,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,4027.40,4027.40,3788.70,3869.35,3877.00,3864.70,,3869.35,,,208,797700.00,82,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,556.95,581.00,540.25,577.45,577.45,557.80,,577.45,,,142278,80610319.00,1944,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,159.35,159.35,159.35,159.35,159.35,162.60,,159.35,,,119,18962.00,8,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1777.85,1792.70,1765.05,1777.40,1777.40,1779.90,,1777.25,,,137896,244983244.00,11867,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3344.35,3474.75,3238.35,3250.15,3250.15,3365.60,,3262.20,,,1916,6370276.00,647,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1298.10,1323.70,1262.15,1320.20,1311.30,1294.85,,1319.50,,,1191,1557414.00,132,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3146.00,3184.95,3089.75,3149.05,3152.00,3146.00,,3151.70,,,94684,297907202.00,1324,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,13432.50,13463.80,13181.30,13412.10,13355.40,13397.50,,13398.15,,,456,6077727.00,215,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,573.55,579.40,560.30,576.00,574.65,575.35,,576.15,,,81074,46246484.00,2482,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1400.10,1435.15,1367.45,1425.10,1426.00,1400.10,,1425.65,,,70694,99918530.00,4300,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,123.35,123.35,117.90,120.20,121.00,120.50,,120.30,,,1280,153446.00,33,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,952.35,957.70,935.95,950.55,947.75,951.95,,950.85,,,16397,15534420.00,1091,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,9.85,9.85,9.85,9.85,9.85,9.85,,9.85,,,320,3152.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,138.00,139.70,136.25,137.00,137.00,138.05,,137.00,,,28807,3954533.00,232,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,989.00,1000.75,947.95,974.55,974.55,988.00,,975.10,,,32229,31599554.00,3152,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7809.40,7835.00,7562.00,7571.75,7562.00,7794.35,,7575.80,,,502,3850037.00,284,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500267,INE201B01022,MAJESAUT,XT,,,,,MAJESTIC AUTO LTD.,261.00,265.00,259.00,264.60,265.00,261.35,,264.60,,,8568,2249813.00,80,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,79.01,80.79,77.00,77.72,77.72,78.94,,77.98,,,360317,28163896.00,3035,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,198.25,198.25,191.00,195.00,196.55,198.25,,195.00,,,3319,645002.00,152,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,908.00,911.90,891.85,899.15,898.00,927.60,,898.95,,,28844,26043436.00,2044,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,8.65,8.79,8.11,8.62,8.45,8.49,,8.62,,,7718,65312.00,35,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,T,,,,,MIRC ELECTRONICS LTD.,16.75,17.25,16.35,16.71,16.80,17.05,,16.70,,,83805,1399971.00,183,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,449.40,474.70,449.40,467.05,467.90,460.40,,466.65,,,4220,1964507.00,305,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,150.50,153.05,146.50,149.25,149.00,148.90,,149.10,,,5086,763592.00,327,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,64.00,64.90,61.80,63.29,63.29,64.39,,63.29,,,3554853,225618648.00,10357,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,46.16,47.32,44.52,46.97,46.97,46.27,,47.00,,,927279,42552233.00,4094,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,137000.00,137989.85,132849.55,137567.55,137000.30,134969.45,,137586.20,,,1175,159732809.00,771,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,221.00,223.45,216.95,221.40,220.80,221.40,,221.70,,,33203,7292999.00,1355,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,194.60,197.65,186.00,196.80,196.65,192.90,,196.65,,,356623,68776920.00,4168,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,265.15,268.80,258.00,267.30,267.30,265.45,,267.55,,,882200,233440016.00,16702,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,285.95,285.95,271.00,275.00,275.00,281.95,,275.00,,,7347,2031292.00,552,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,1030.00,1048.80,997.85,1015.70,1015.70,1040.95,,1015.70,,,7365,7487504.00,462,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2070.75,2070.75,2035.40,2055.55,2064.80,2068.50,,2053.65,,,11282,23160241.00,1633,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,905.05,919.90,876.00,895.60,899.45,902.05,,895.65,,,48157,43225595.00,3094,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,116.90,125.00,116.40,123.10,123.10,116.80,,122.95,,,241135,29530194.00,3532,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500306,INE903A01025,JAYKAY,X,,,,,JAYKAY ENTERPRISES LTD.,146.55,154.00,143.15,151.60,151.60,147.10,,151.60,,,57415,8578067.00,534,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,406.00,416.00,406.00,410.45,410.10,414.25,,410.45,,,7207,2950151.00,255,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,230.25,234.40,224.45,233.45,233.45,232.30,,233.55,,,1422602,325721379.00,14639,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,58.40,59.16,57.48,59.16,59.16,56.35,,59.06,,,76316,4506608.00,226,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,123.80,123.85,117.20,123.10,122.80,122.60,,123.05,,,56955,6872822.00,1186,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,37.02,37.02,31.86,35.43,35.44,36.29,,35.35,,,43757,1464245.00,328,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,83.97,84.99,82.61,83.91,83.91,82.25,,83.91,,,23724,1989240.00,184,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,105.75,105.75,105.75,105.75,105.75,103.68,,105.75,,,8,846.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2700.00,2742.00,2700.00,2734.90,2734.90,2722.80,,2735.90,,,158982,433204414.00,9660,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,13.29,13.40,12.25,12.96,12.97,13.05,,12.95,,,187562,2413931.00,1166,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1805.55,1825.00,1730.05,1789.50,1785.80,1812.30,,1789.90,,,14881,26625793.00,1228,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2753.85,2753.85,2675.00,2699.00,2699.00,2760.30,,2698.40,,,67933,183343096.00,7630,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1271.00,1280.05,1241.50,1257.05,1255.00,1270.80,,1254.90,,,2487,3147489.00,233,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1394.05,1518.00,1361.95,1378.50,1378.50,1393.75,,1377.00,,,45093,65667239.00,3745,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,802.85,819.35,762.90,803.95,796.50,803.70,,801.60,,,38985,30866133.00,2410,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,176.00,181.20,174.10,179.25,181.20,177.60,,178.40,,,1655,294634.00,156,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,186.70,186.95,181.00,183.90,183.25,183.50,,184.00,,,25747,4719564.00,858,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,148.95,150.75,145.80,149.10,149.85,149.20,,149.10,,,253144,37599055.00,4817,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,33.31,34.69,31.76,33.84,33.85,33.27,,33.79,,,10496,354178.00,19,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,39.70,40.94,39.20,40.52,40.51,39.40,,40.50,,,12419,498901.00,100,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,49.75,50.69,47.64,48.22,48.50,48.28,,48.22,,,5633,275128.00,139,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,213.80,215.55,206.55,211.90,211.35,214.10,,211.30,,,5629,1188231.00,310,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,69.00,69.75,66.80,67.23,67.23,68.91,,67.07,,,21033,1424253.00,377,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,257.45,258.30,247.00,252.95,252.50,256.70,,252.80,,,33011,8337884.00,1328,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,18.10,19.50,18.10,19.15,19.11,19.05,,19.20,,,11785,226499.00,167,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,20.11,21.25,20.05,21.19,21.19,20.24,,21.19,,,3009,62392.00,19,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,80.72,81.22,74.35,79.82,79.82,77.36,,79.82,,,16285,1307197.00,127,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,41.75,41.75,40.00,41.42,41.60,41.07,,41.42,,,301209,12296155.00,812,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,81.88,81.90,80.10,81.21,81.67,81.20,,81.21,,,50680,4112877.00,387,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1567.25,1576.95,1520.40,1555.75,1564.00,1567.15,,1559.80,,,60138,92946180.00,3876,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500370,INE924A01013,SALORAINTL,XT,,,,,SALORA INTERNATIONAL LTD.,57.90,58.30,55.00,58.00,58.00,55.55,,58.00,,,7263,418554.00,28,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,524.00,536.90,498.70,505.05,509.95,520.10,,505.85,,,140193,72502877.00,3549,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,848.00,868.55,847.85,861.35,861.45,846.45,,862.10,,,21075,18138865.00,1348,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,26249.85,26589.45,25674.00,26437.25,26375.00,26141.65,,26476.20,,,752,19573576.00,553,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,46.00,46.00,45.90,45.90,45.90,46.12,,45.90,,,1113,51197.00,7,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,218.00,221.95,210.50,219.00,219.00,217.20,,218.90,,,241965,52591703.00,3174,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,348.20,350.00,335.30,345.50,345.50,348.80,,345.55,,,1787644,612690569.00,39032,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,103.17,103.17,103.17,103.17,103.17,105.27,,103.17,,,173,17848.00,6,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1274.45,1280.00,1246.35,1273.00,1276.00,1267.75,,1275.65,,,3873,4890362.00,722,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,231.40,235.00,216.45,223.75,223.75,230.95,,223.60,,,195061,43811164.00,4933,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,540.05,550.95,525.85,539.90,535.00,547.90,,537.60,,,4539,2443065.00,529,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2367.75,2367.75,2280.00,2329.85,2329.85,2321.30,,2338.65,,,450,1046720.00,126,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,8550.00,8558.65,8040.30,8309.50,8309.50,8597.40,,8310.65,,,13740,113689549.00,3781,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2240.15,2265.75,2200.10,2260.40,2262.05,2252.90,,2260.10,,,16051,35942282.00,1930,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3071.40,3104.95,3002.40,3076.90,3071.15,3091.35,,3074.35,,,5019,15343519.00,1335,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,237.30,241.80,230.95,238.25,238.25,236.90,,238.35,,,83218,19692416.00,2270,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,161.35,163.85,153.00,156.65,156.80,163.10,,156.50,,,76928,12160219.00,1361,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500414,INE064A01026,TIMEX,T,,,,,TIMEX GROUP INDIA LTD.,161.00,161.75,157.00,159.70,159.70,161.10,,159.70,,,17578,2791234.00,166,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,116.75,116.75,106.00,110.15,110.15,115.40,,110.15,,,6078,673982.00,190,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2494.10,2494.10,2410.65,2461.75,2460.00,2468.30,,2462.55,,,2524,6184724.00,575,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,28.40,28.70,27.01,28.38,28.38,27.45,,28.38,,,6685,186963.00,76,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,520.80,526.90,509.55,523.95,524.95,520.50,,524.15,,,77791,40438358.00,2289,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.20,2.20,2.18,2.19,2.19,2.22,,2.19,,,20952,46056.00,63,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,160.45,164.00,159.10,159.75,159.75,161.20,,160.45,,,1364,219244.00,113,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3171.05,3222.35,3142.40,3182.60,3176.50,3240.95,,3184.55,,,138,437976.00,54,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,560.25,560.75,547.85,555.15,554.15,560.15,,554.90,,,75651,41924917.00,2200,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,720.10,735.30,700.70,710.30,710.30,726.70,,709.90,,,33410,23828414.00,1887,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,53.00,55.32,50.06,55.30,55.30,52.69,,55.30,,,406211,21506487.00,1194,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500450,INE844C01027,MPILCORPL,XT,,,,,MPIL CORPORATION LTD.,792.30,792.30,792.30,792.30,792.30,834.00,,792.30,,,11,8715.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,41.39,41.65,39.70,41.03,41.03,40.89,,41.08,,,50086,2045843.00,507,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,7.65,7.85,7.27,7.79,7.46,7.65,,7.79,,,14491,108361.00,56,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,17173.85,17321.70,17073.60,17268.65,17255.65,17200.25,,17309.85,,,141,2425137.00,75,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,186.00,191.00,181.70,189.10,189.60,184.15,,189.20,,,47189,8786854.00,1749,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500463,INE676A01027,BBOX,T,,,,,BLACK BOX LIMITED,283.30,294.95,278.75,283.95,283.95,289.20,,283.40,,,5603,1597864.00,111,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,153.35,160.00,153.05,158.90,160.00,156.35,,159.10,,,5259,823674.00,407,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,T,,,,,HARRISONS MALAYALAM LTD.,169.55,170.80,164.00,168.35,168.85,169.55,,168.75,,,3977,662343.00,62,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,145.20,149.20,142.30,146.90,146.90,145.90,,146.85,,,969823,141517783.00,11459,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,131.85,132.25,128.10,131.05,131.05,131.65,,131.00,,,3377121,439893990.00,44368,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4654.80,4665.90,4586.70,4616.40,4609.45,4657.95,,4610.60,,,1128,5209251.00,347,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,171.05,174.50,167.90,173.65,173.65,171.35,,173.55,,,801199,137679384.00,7932,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,1991.15,2037.55,1949.65,2029.90,2037.00,2010.55,,2030.75,,,15495,30961483.00,1753,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1698.00,1802.10,1694.50,1775.00,1775.00,1696.85,,1769.70,,,116889,203334209.00,14244,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,25501.15,25851.25,25311.35,25613.30,25608.25,25734.25,,25719.45,,,1246,31928395.00,638,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,8150.00,8150.00,7885.00,8008.60,8008.60,8085.60,,7999.60,,,1040,8298634.00,352,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1200.00,1237.50,1186.60,1223.25,1220.65,1205.45,,1222.85,,,51851,62884084.00,2632,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,2898.85,2920.65,2820.75,2904.20,2904.20,2902.05,,2907.60,,,62296,180387686.00,2465,F1,1,,,,,
