TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-09,2024-02-09,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,746.45,762.90,698.70,755.60,755.60,742.75,,757.05,,,19809,14537695.00,1537,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1362.55,1364.25,1349.40,1358.40,1363.00,1363.60,,1358.55,,,1945,2636041.00,322,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,39.95,39.95,37.40,38.45,38.60,38.65,,38.45,,,54521,2073347.00,98,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,206.00,209.00,183.00,195.90,195.90,202.20,,195.90,,,183213,35410372.00,1677,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1020.10,1029.35,965.30,1004.35,1005.20,1012.20,,1004.25,,,4578,4568284.00,728,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,4249.95,4249.95,3961.65,4177.30,4153.55,4195.80,,4179.15,,,848,3471219.00,202,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,634.50,634.50,598.10,616.85,618.90,628.75,,616.85,,,29529,17977768.00,1365,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,156.05,156.05,156.05,156.05,156.05,153.00,,156.05,,,114,17789.00,3,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1733.95,1749.40,1719.15,1742.15,1742.15,1730.20,,1742.40,,,218230,378939561.00,14923,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3860.05,4030.00,3860.05,4006.15,4003.00,3931.20,,4004.25,,,1154,4602926.00,589,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1268.25,1281.10,1242.25,1269.25,1266.25,1269.85,,1268.30,,,1124,1410642.00,266,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3804.60,3858.20,3666.95,3758.20,3758.20,3842.70,,3759.50,,,64602,242614910.00,7794,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,13838.45,13966.30,13750.00,13795.55,13750.00,13816.25,,13779.50,,,208,2875678.00,80,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,652.90,656.70,632.10,650.80,652.90,646.30,,650.20,,,127650,82448157.00,2373,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1619.75,1654.00,1615.60,1620.40,1617.35,1606.10,,1622.10,,,48314,78940230.00,3460,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,138.70,138.70,128.00,132.65,131.55,138.70,,132.45,,,21892,2901980.00,590,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,939.85,939.85,894.05,901.20,900.00,973.80,,901.75,,,43175,39342497.00,3162,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,10.75,10.75,10.75,10.75,10.75,10.54,,10.75,,,4552,48934.00,12,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,151.40,152.00,140.00,146.05,146.05,150.90,,146.05,,,109719,15791137.00,815,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,1033.45,1033.45,976.20,983.20,983.20,1013.95,,983.45,,,11960,11901940.00,1191,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7603.85,7672.15,7520.10,7581.15,7550.00,7591.75,,7604.25,,,161,1220982.00,51,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500267,INE201B01022,MAJESAUT,X,,,,,MAJESTIC AUTO LTD.,355.00,372.00,355.00,365.75,366.35,340.35,,365.75,,,76015,27570387.00,1326,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,78.70,78.89,75.75,77.36,77.36,78.15,,77.40,,,78923,6074348.00,803,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,192.00,197.50,191.35,193.65,193.80,193.00,,193.65,,,8468,1642859.00,193,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,983.05,1005.00,973.45,988.15,985.65,997.05,,987.40,,,36757,36404196.00,2318,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,8.17,8.17,8.00,8.16,8.17,7.79,,8.16,,,12638,102362.00,42,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,26.22,27.70,24.80,26.19,26.19,26.12,,26.16,,,631383,16546332.00,2371,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,433.00,435.00,420.00,426.20,429.15,432.15,,426.75,,,8431,3605152.00,378,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,139.20,139.80,135.75,137.50,137.50,138.95,,137.80,,,6957,959704.00,397,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,71.00,72.00,66.06,68.18,68.18,69.94,,68.18,,,5033737,345065913.00,16929,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,54.01,54.63,50.77,51.99,51.99,53.79,,51.95,,,435082,22668772.00,2439,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,142500.00,143599.95,136350.00,137047.15,137047.15,142483.35,,137080.90,,,1094,151497699.00,857,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,222.75,224.70,216.30,222.05,220.20,222.35,,220.90,,,31177,6862206.00,1159,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,223.50,229.40,210.90,225.05,225.05,219.50,,225.10,,,2313634,516175635.00,27952,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,278.55,280.00,268.30,274.35,274.35,278.85,,274.35,,,555002,151749581.00,12461,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,338.15,344.40,313.00,320.80,320.80,337.00,,321.55,,,28009,9030334.00,1532,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,1068.00,1068.00,999.95,1003.55,1003.55,1041.65,,1003.55,,,9871,10083101.00,324,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2054.40,2180.00,2048.50,2168.95,2168.95,2058.65,,2168.50,,,129638,277237439.00,9320,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,890.00,899.50,872.60,891.95,891.95,890.05,,892.15,,,66642,59042821.00,3641,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,135.15,135.25,124.15,127.90,126.50,134.35,,128.00,,,488764,62577228.00,5063,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500306,INE903A01025,JAYKAY,XT,,,,,JAYKAY ENTERPRISES LTD.,133.40,138.50,132.40,136.60,136.60,134.80,,136.60,,,96112,13085992.00,316,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,446.00,447.50,430.25,439.50,439.95,444.75,,439.50,,,9748,4300756.00,359,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,274.60,275.60,259.00,266.95,266.95,273.30,,267.50,,,2484994,659371154.00,25878,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,46.08,46.08,46.08,46.08,46.08,47.02,,46.08,,,10704,493240.00,24,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,134.65,135.15,128.45,131.30,133.00,134.30,,131.50,,,87187,11397684.00,1651,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,51.56,51.75,47.58,49.12,48.29,50.55,,48.93,,,63334,3114621.00,702,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,108.00,110.90,97.40,100.88,99.70,107.41,,100.88,,,47023,4857911.00,374,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,142.05,142.05,142.00,142.05,142.05,139.30,,142.05,,,75,10653.00,5,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2905.00,2944.15,2902.60,2922.30,2922.30,2902.95,,2921.65,,,812171,2374774211.00,30548,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,16.75,17.63,15.71,16.77,16.85,16.40,,16.80,,,639302,10702730.00,2000,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1716.15,1730.00,1680.00,1718.45,1718.45,1723.50,,1716.40,,,24197,41326440.00,1871,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2622.50,2662.00,2612.00,2657.60,2661.00,2621.90,,2657.95,,,5334,14087006.00,649,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1280.70,1333.05,1250.00,1279.40,1285.60,1308.15,,1284.50,,,2680,3377477.00,137,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1593.15,1770.00,1593.15,1694.10,1694.10,1590.20,,1696.10,,,70460,119518651.00,8127,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,655.05,700.00,591.10,661.90,659.65,730.40,,661.30,,,95457,60987860.00,5329,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,179.05,182.00,175.90,179.30,179.30,180.75,,179.60,,,3189,571535.00,182,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,170.00,198.90,170.00,183.05,183.05,170.25,,183.00,,,765270,145776666.00,10145,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,189.10,189.35,178.55,183.75,183.75,187.95,,183.75,,,279675,51309058.00,3856,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,31.26,31.26,29.00,29.01,29.00,30.50,,29.09,,,2851,82722.00,17,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,40.76,40.76,38.21,38.95,39.04,39.96,,38.75,,,19845,780672.00,238,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,61.79,62.39,57.01,57.29,57.29,60.29,,57.29,,,3630,211562.00,69,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,227.10,227.10,214.10,218.65,219.00,224.20,,219.00,,,11876,2608306.00,558,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,92.15,95.02,84.20,88.32,88.96,92.13,,88.10,,,23823,2097219.00,386,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,257.05,257.90,248.60,253.70,252.00,257.40,,253.60,,,21903,5542800.00,822,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,24.26,24.26,21.03,21.94,22.20,23.02,,21.95,,,64211,1426908.00,911,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,22.00,22.00,20.80,21.07,21.07,21.68,,21.07,,,1288,27158.00,19,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500360,INE350D01015,RAPICUT,XT,,,,,RAPICUT CARBIDES LTD.,138.30,138.30,128.30,132.35,134.40,135.05,,132.35,,,31938,4133538.00,225,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,40.80,41.49,39.10,39.75,39.75,40.92,,39.75,,,378968,15229579.00,770,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500366,INE293A01013,ROLTA,Z,,,,,ROLTA INDIA LTD.,3.69,3.69,3.69,3.69,3.69,3.52,,3.45,,,69592,256794.00,74,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,81.87,82.40,77.00,80.03,80.03,80.70,,80.03,,,241206,19076663.00,1685,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1609.95,1614.00,1565.35,1602.85,1602.85,1663.55,,1603.80,,,33152,52776016.00,2847,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,71.10,74.60,69.75,69.75,69.75,73.42,,69.75,,,10439,732653.00,67,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,543.50,547.00,520.15,533.95,533.95,539.65,,533.45,,,163322,87017012.00,5439,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,938.80,998.40,910.00,934.65,934.65,919.55,,935.90,,,108414,104519725.00,5441,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,27435.50,27809.90,27200.00,27603.75,27461.15,27371.40,,27629.55,,,663,18218636.00,440,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,39.15,39.15,38.90,39.15,39.15,38.93,,39.15,,,213,8300.00,10,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,215.05,215.70,205.65,212.90,212.90,213.55,,213.00,,,287220,60686936.00,4210,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,412.75,412.75,384.05,392.10,392.10,407.55,,392.10,,,4092964,1610095435.00,86743,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,113.60,113.60,113.60,113.60,113.60,115.90,,113.60,,,5174,587766.00,13,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1187.75,1187.75,1125.00,1130.20,1130.20,1189.65,,1128.60,,,5263,6037766.00,951,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,229.65,231.95,217.70,220.95,220.60,230.45,,221.00,,,76470,16925387.00,1980,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,625.50,632.05,612.05,623.80,623.80,625.90,,624.15,,,5042,3120381.00,723,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2364.90,2378.90,2338.85,2341.85,2349.60,2383.65,,2349.10,,,276,648600.00,104,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,7682.20,7750.00,7519.45,7627.80,7627.80,7724.05,,7629.30,,,5482,41679777.00,1642,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2539.00,2644.95,2507.80,2629.00,2618.00,2509.95,,2628.10,,,60838,157986906.00,7863,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3286.70,3362.65,3205.85,3350.35,3350.00,3205.85,,3350.20,,,6248,20569748.00,1344,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,223.50,225.20,215.00,224.25,223.70,223.40,,224.25,,,23727,5229190.00,832,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,167.30,171.45,162.80,166.45,166.45,170.50,,166.70,,,124106,20597079.00,2687,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,146.40,150.80,142.00,150.15,150.15,143.35,,150.15,,,140262,20720414.00,761,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,113.30,116.60,110.40,113.00,116.60,115.60,,113.30,,,8776,993096.00,151,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2601.05,2671.60,2601.05,2657.25,2657.25,2648.45,,2657.35,,,4160,11007986.00,816,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,36.22,36.99,35.50,36.42,36.42,36.22,,36.42,,,7375,266223.00,84,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,563.95,582.20,552.55,576.60,576.60,563.00,,576.20,,,160519,91617896.00,4476,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.56,2.56,2.56,2.56,2.56,2.61,,2.56,,,25839,66147.00,94,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,147.45,147.45,145.50,146.00,146.25,146.35,,145.90,,,1608,234840.00,91,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3401.55,3403.00,3326.75,3346.55,3333.00,3375.20,,3339.35,,,155,517585.00,64,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,601.00,601.35,576.10,591.60,591.60,601.40,,591.30,,,194107,114007067.00,6683,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,692.00,708.50,678.00,681.45,681.45,691.30,,682.05,,,31317,21594636.00,1783,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,58.00,59.00,55.09,55.09,55.09,57.98,,55.09,,,208762,11611456.00,974,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,47.66,47.66,43.60,45.31,45.70,47.35,,45.42,,,115384,5199333.00,1123,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,8.74,8.74,8.17,8.20,8.20,8.55,,8.20,,,6261,52848.00,45,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,16759.85,16760.00,16330.00,16541.05,16530.00,16579.85,,16551.80,,,274,4528162.00,145,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,173.80,177.60,167.25,169.55,168.90,176.30,,169.45,,,65496,11252749.00,2319,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500463,INE676A01027,BBOX,B,,,,,BLACK BOX LIMITED,299.70,299.70,280.95,283.80,283.80,289.75,,283.35,,,41342,12025378.00,947,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,179.45,181.00,167.35,174.40,175.00,177.55,,174.25,,,12370,2133562.00,453,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,172.15,173.00,162.00,170.55,172.00,170.70,,168.85,,,4229,716187.00,212,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,147.20,147.65,143.35,147.35,147.35,146.65,,147.30,,,875867,127602030.00,8777,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,144.45,144.45,139.10,141.30,141.30,143.70,,141.30,,,3563546,503503232.00,40470,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4768.75,4768.75,4459.75,4519.90,4519.90,4682.85,,4518.75,,,1654,7557187.00,403,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,176.00,176.20,170.00,173.35,173.35,176.00,,173.45,,,2082098,359480456.00,19521,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,2603.00,2635.20,2546.75,2603.70,2605.15,2585.65,,2602.95,,,30685,79806187.00,3554,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1763.05,1774.95,1718.15,1761.45,1762.00,1760.70,,1760.90,,,43011,75368323.00,3554,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,28237.65,28365.95,28020.35,28080.40,28134.75,28232.50,,28083.55,,,389,10963102.00,249,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,8694.75,8769.05,8511.00,8633.30,8614.05,8662.50,,8634.00,,,815,7052122.00,414,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1286.65,1321.00,1273.55,1314.90,1314.90,1284.30,,1314.10,,,151209,195426902.00,6325,F1,1,,,,,
