TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-15,2024-02-15,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1345.55,1347.00,1327.00,1331.95,1330.25,1343.80,,1333.00,,,4497,6001630.00,695,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,36.49,37.00,33.81,34.48,34.48,35.93,,34.48,,,42939,1486172.00,178,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,191.00,193.25,185.00,190.15,187.00,191.80,,190.15,,,29593,5612057.00,396,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,919.95,920.70,887.95,900.85,899.85,911.80,,901.20,,,5705,5146689.00,550,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,4118.80,4147.50,4116.65,4129.45,4147.50,4055.90,,4131.10,,,203,837368.00,63,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,593.00,593.00,574.95,581.10,584.95,587.05,,581.10,,,23795,13801911.00,932,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,168.80,168.80,168.80,168.80,168.80,165.50,,168.80,,,685,115628.00,8,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1757.95,1757.95,1721.00,1740.35,1739.45,1748.10,,1739.25,,,30911,53581827.00,2448,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500248,INE073A01019,KRIFILIND,XT,,,,,KRISHNA FILAMENT INDUSTRIES LI,4.95,4.95,4.95,4.95,4.95,5.21,,4.95,,,100,495.00,1,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3842.30,3994.95,3831.00,3902.20,3876.55,3863.10,,3913.80,,,3075,12029332.00,763,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1149.45,1180.00,1149.45,1175.45,1170.70,1145.15,,1176.25,,,1785,2086195.00,270,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3935.00,4004.40,3872.10,3953.55,3953.95,3934.65,,3952.65,,,23731,93266226.00,3217,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,13825.00,14349.95,13764.30,14137.45,13959.15,13957.55,,14097.80,,,469,6602001.00,247,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,640.60,644.30,629.70,637.95,638.15,636.65,,637.95,,,53415,34051734.00,1761,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1615.50,1630.45,1595.40,1605.15,1605.15,1609.60,,1605.10,,,14365,23095508.00,973,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,126.90,127.75,125.00,125.75,125.00,126.00,,125.45,,,12474,1580598.00,286,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,865.05,870.00,859.55,865.50,867.05,860.30,,866.00,,,11193,9679599.00,715,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,147.00,147.95,142.00,144.15,144.15,145.75,,144.15,,,47107,6803863.00,253,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,910.00,939.40,910.00,930.30,938.00,902.65,,931.30,,,13151,12251688.00,1423,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7505.05,7505.05,7375.55,7441.20,7419.70,7452.50,,7440.95,,,357,2652796.00,101,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500267,INE201B01022,MAJESAUT,XT,,,,,MAJESTIC AUTO LTD.,390.00,394.90,369.25,388.40,388.40,388.65,,388.40,,,20955,8023978.00,693,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,73.20,75.69,72.50,73.09,73.45,72.02,,73.05,,,84326,6246674.00,1018,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,186.25,188.50,185.60,186.35,186.65,189.70,,186.35,,,5767,1074978.00,197,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,977.25,983.10,940.05,948.90,948.90,969.15,,949.25,,,39290,38078040.00,2365,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,7.85,7.97,7.60,7.89,7.89,7.60,,7.89,,,2276,17796.00,32,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,27.46,28.05,26.40,26.92,26.92,27.44,,26.95,,,392467,10654738.00,1778,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,431.25,432.50,424.60,430.50,430.00,422.75,,430.30,,,5122,2206519.00,390,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,132.75,133.75,131.00,133.10,132.55,132.70,,132.95,,,2281,302410.00,199,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,63.80,64.65,63.45,63.63,63.63,63.37,,63.63,,,2478457,158420231.00,10296,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,51.24,51.70,49.65,50.01,50.10,50.90,,50.13,,,406647,20570852.00,2784,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,147600.40,149999.90,147020.15,148507.00,148181.85,147190.05,,148509.70,,,870,129277307.00,635,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,215.05,218.85,215.05,217.35,217.35,215.20,,217.45,,,13121,2850881.00,554,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,224.00,231.30,221.55,223.35,223.35,222.10,,223.30,,,232205,52495192.00,3071,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,284.20,287.55,255.90,268.00,268.00,279.20,,267.95,,,95458852,25580555693.00,202653,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,309.60,318.40,309.50,315.45,318.00,310.25,,315.15,,,5848,1833822.00,519,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,1018.10,1019.95,1000.10,1005.10,1005.10,1015.70,,1005.10,,,5698,5734217.00,141,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2083.15,2103.25,2073.95,2082.85,2082.85,2078.30,,2084.80,,,24193,50398929.00,2072,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,895.40,902.00,887.00,897.90,896.55,883.05,,898.65,,,22466,20085266.00,1198,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,123.95,124.60,121.40,123.05,123.05,122.55,,122.95,,,84689,10417813.00,1403,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500306,INE903A01025,JAYKAY,XT,,,,,JAYKAY ENTERPRISES LTD.,140.60,140.60,140.60,140.60,140.60,133.95,,140.60,,,33643,4730205.00,105,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,442.00,449.45,438.00,439.90,439.90,440.00,,439.90,,,31718,14043918.00,909,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,272.40,279.85,269.15,277.10,277.10,268.90,,277.30,,,1833998,506569544.00,19160,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,42.52,42.52,42.52,42.52,42.52,43.38,,42.52,,,2770,117780.00,21,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,126.95,128.80,124.00,124.55,124.90,126.30,,124.60,,,22681,2856694.00,442,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,49.70,50.49,47.76,50.10,50.15,47.19,,50.00,,,41718,2065956.00,444,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,99.01,105.30,97.12,99.68,99.68,102.20,,99.68,,,29637,2942422.00,246,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,153.65,153.65,153.65,153.65,153.65,150.65,,153.65,,,117,17977.00,5,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2963.40,2968.40,2932.90,2941.90,2941.90,2962.60,,2941.20,,,81881,241231539.00,14250,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,15.75,16.58,15.75,16.27,16.27,16.28,,16.25,,,143573,2334133.00,782,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1717.20,1738.35,1715.40,1719.65,1721.55,1716.75,,1721.85,,,4191,7241759.00,398,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2659.95,2678.45,2641.00,2652.00,2652.00,2662.35,,2653.50,,,11598,30820113.00,1311,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1328.70,1366.90,1275.80,1284.60,1290.85,1311.75,,1283.80,,,836,1090855.00,191,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1716.15,1716.15,1665.15,1674.50,1676.00,1704.40,,1673.90,,,3470,5835426.00,578,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,651.30,654.80,632.15,641.80,639.40,640.25,,642.00,,,12568,8088374.00,1034,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,178.85,183.95,176.05,180.45,176.05,181.45,,182.60,,,465,83001.00,56,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,173.90,178.80,173.05,175.15,175.60,173.05,,174.90,,,69537,12283604.00,1326,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,180.05,182.70,178.25,180.55,180.55,178.15,,180.80,,,341268,61598934.00,9128,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,27.70,28.35,26.55,28.35,28.35,27.00,,28.08,,,9509,267865.00,36,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,38.29,38.50,37.34,37.77,37.77,37.99,,37.71,,,12769,485076.00,190,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,53.99,61.00,53.99,56.81,56.81,53.99,,56.81,,,10619,606002.00,184,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,208.00,216.35,208.00,212.85,213.25,203.35,,211.95,,,6908,1468157.00,350,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,75.05,76.05,73.41,73.97,74.25,73.89,,73.86,,,44659,3330877.00,582,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,245.30,250.85,244.60,246.75,246.75,243.85,,247.15,,,28036,6935190.00,839,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,21.99,21.99,20.47,20.72,20.95,20.16,,20.70,,,37904,787511.00,602,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,22.00,22.00,19.95,21.57,21.65,21.00,,21.57,,,5000,102144.00,40,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500360,INE350D01015,RAPICUT,XT,,,,,RAPICUT CARBIDES LTD.,135.60,135.60,127.55,135.60,135.60,129.15,,135.60,,,27571,3720890.00,202,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,40.10,40.79,39.50,39.92,39.81,40.12,,39.92,,,100239,4017565.00,470,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,81.49,81.75,79.02,80.21,80.21,80.73,,80.21,,,100868,8119689.00,939,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1570.15,1608.20,1570.15,1603.50,1603.50,1573.75,,1601.45,,,42477,67702796.00,3243,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,62.20,62.20,57.10,57.54,57.20,60.10,,57.54,,,17286,1014412.00,92,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,504.35,524.00,501.75,514.55,514.55,499.10,,514.45,,,174718,89405367.00,4960,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,912.05,925.25,906.80,913.45,912.40,913.30,,912.15,,,10121,9266439.00,817,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,27097.30,27097.30,26254.00,26317.50,26382.75,26891.15,,26332.50,,,529,14024361.00,343,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,35.50,35.50,35.50,35.50,35.50,37.19,,35.50,,,152,5396.00,12,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,233.70,242.40,228.50,234.50,234.50,229.70,,234.35,,,446237,105351718.00,6360,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,376.75,382.25,374.85,378.80,378.80,373.50,,378.85,,,775983,293617389.00,13413,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,109.10,109.10,109.00,109.00,109.00,107.00,,109.00,,,33999,3708560.00,40,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1098.65,1105.00,1052.80,1072.95,1072.95,1088.45,,1088.50,,,2747,2963312.00,295,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,204.95,216.15,203.00,215.25,215.25,201.50,,214.90,,,51298,10827700.00,1261,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,612.75,641.25,611.20,635.85,635.85,606.55,,636.90,,,3186,2021302.00,449,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2414.00,2465.00,2330.00,2342.65,2352.60,2417.70,,2343.05,,,1743,4178369.00,427,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,7453.30,7535.00,7450.00,7472.90,7466.80,7424.00,,7470.30,,,2501,18716923.00,685,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2634.95,2652.70,2609.00,2638.15,2638.15,2622.00,,2637.70,,,12500,32889063.00,1387,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3416.85,3480.00,3392.25,3459.40,3459.00,3362.25,,3458.75,,,2329,8005114.00,712,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,214.90,227.55,214.50,223.20,223.20,212.75,,223.65,,,26458,5820623.00,1069,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,162.40,169.50,159.10,168.80,169.30,158.80,,168.25,,,45165,7470526.00,876,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,140.00,143.90,138.40,140.20,140.20,139.40,,140.20,,,12859,1806618.00,271,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,112.05,112.45,109.65,111.85,111.85,109.10,,111.05,,,301,33469.00,13,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2611.70,2615.35,2567.00,2577.65,2588.40,2606.30,,2577.85,,,3320,8596408.00,739,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,35.80,35.84,33.56,34.56,34.56,34.28,,34.56,,,3117,107164.00,64,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,573.65,574.80,568.75,571.80,571.00,570.85,,572.25,,,46967,26855685.00,1185,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.39,2.39,2.38,2.38,2.38,2.42,,2.38,,,42358,100917.00,111,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,142.50,142.75,136.00,140.05,141.60,138.55,,138.65,,,996,140401.00,69,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3360.30,3361.00,2940.35,3189.05,3180.05,3215.55,,3186.30,,,376,1172701.00,99,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,512.20,518.45,507.80,513.35,513.35,508.35,,513.20,,,466163,239270210.00,12049,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,628.30,668.80,623.55,634.65,640.00,622.65,,634.00,,,28873,18521592.00,1521,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,52.20,53.80,52.00,52.74,52.74,51.97,,52.74,,,114894,6102266.00,650,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500450,INE844C01027,MPILCORPL,XT,,,,,MPIL CORPORATION LTD.,825.00,825.00,825.00,825.00,825.00,790.00,,825.00,,,1,825.00,1,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,41.66,44.55,41.66,43.86,43.76,43.31,,43.98,,,46041,2025539.00,434,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,8.04,8.15,7.70,8.00,7.99,8.04,,8.00,,,1677,13351.00,38,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,16606.65,16699.95,16450.00,16488.40,16488.40,16606.65,,16485.60,,,330,5460395.00,129,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,167.65,171.35,165.55,167.35,168.75,168.20,,167.75,,,25840,4343172.00,824,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500463,INE676A01027,BBOX,B,,,,,BLACK BOX LIMITED,272.85,282.20,266.15,271.00,270.95,269.15,,271.45,,,7372,2030960.00,389,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,160.00,161.65,158.35,159.40,159.40,157.75,,159.45,,,11683,1864849.00,366,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,161.40,163.45,160.00,161.55,160.20,159.05,,161.25,,,2986,482536.00,171,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,150.00,157.20,149.40,156.60,156.60,149.55,,156.60,,,2709533,418002264.00,26372,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,141.95,143.45,140.95,141.20,141.20,141.15,,141.20,,,1092584,155337322.00,14917,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4556.45,4556.45,4465.00,4526.60,4527.30,4527.25,,4513.25,,,217,976383.00,92,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,174.75,175.50,173.55,174.50,174.50,173.75,,174.50,,,631504,110289563.00,7548,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,2596.65,2645.00,2568.70,2631.80,2627.05,2566.75,,2633.30,,,19725,51501192.00,1703,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1764.90,1766.45,1738.55,1753.95,1752.95,1751.55,,1754.50,,,4927,8642019.00,464,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,29300.00,29360.25,29022.50,29163.05,29215.25,29299.80,,29183.25,,,197,5749339.00,127,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,8748.90,8803.15,8692.90,8782.55,8715.05,8756.45,,8769.20,,,330,2888917.00,143,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1116.35,1116.35,1094.65,1110.10,1110.10,1105.10,,1110.45,,,107716,118720322.00,3814,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,2816.50,2928.50,2816.50,2904.60,2904.60,2811.10,,2904.60,,,15124,43666249.00,1985,F1,1,,,,,
