TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-04,2024-01-04,CM,BSE,STK,500236,INE252C01015,KANELIND,XT,,,,,KANEL INDUSTRIES LIMITED,1.89,1.98,1.89,1.98,1.98,1.89,,1.98,,,11146,21980.00,24,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1365.95,1371.95,1351.10,1355.60,1363.00,1364.25,,1356.15,,,10337,14070403.00,1070,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,38.10,38.24,36.16,37.12,37.12,37.19,,37.12,,,15751,590584.00,127,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,135.30,139.50,135.30,138.00,138.00,137.75,,138.00,,,20638,2857926.00,155,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,905.00,915.60,903.45,912.45,913.95,907.95,,913.15,,,1300,1183050.00,209,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3580.00,3580.00,3499.65,3500.30,3505.00,3500.75,,3502.35,,,353,1239263.00,100,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,543.60,548.35,537.00,538.85,538.85,548.40,,538.85,,,134433,72989629.00,1119,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,140.00,140.70,140.00,140.70,140.70,134.00,,140.70,,,1100,154665.00,14,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1878.95,1878.95,1860.70,1863.40,1863.40,1866.30,,1863.60,,,54123,100976835.00,4706,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3508.90,3517.65,3445.10,3490.55,3488.20,3494.35,,3491.65,,,1380,4807915.00,472,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1281.25,1298.65,1267.00,1275.80,1278.45,1265.65,,1274.85,,,869,1114967.00,177,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3077.15,3108.45,3060.85,3068.10,3080.00,3060.20,,3067.85,,,14748,45507279.00,1926,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,13635.65,13732.95,13585.65,13653.85,13675.00,13716.55,,13649.80,,,361,4932795.00,130,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,558.35,573.95,554.40,572.15,571.95,557.15,,572.00,,,98005,55577345.00,2698,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1406.05,1422.10,1394.20,1397.90,1399.00,1406.05,,1398.95,,,87854,123258779.00,3437,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,135.90,136.10,133.00,136.10,136.10,129.65,,135.85,,,21734,2954608.00,90,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,1007.35,1015.65,1002.00,1012.95,1014.80,1005.00,,1012.90,,,4875,4924083.00,463,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,10.85,10.85,10.85,10.85,10.85,10.64,,10.85,,,15406,167155.00,16,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,141.15,146.50,141.15,145.60,145.60,141.15,,145.60,,,72057,10402810.00,505,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,904.10,912.40,897.00,904.05,904.05,896.65,,903.25,,,12458,11273227.00,1103,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7446.80,7600.00,7444.00,7561.55,7600.00,7418.30,,7561.20,,,321,2416426.00,163,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500267,INE201B01022,MAJESAUT,XT,,,,,MAJESTIC AUTO LTD.,264.50,265.00,256.00,263.20,262.00,259.30,,263.20,,,7689,2010561.00,72,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,78.76,81.25,78.76,79.78,79.78,78.49,,79.75,,,246453,19793466.00,2144,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,196.30,210.00,191.00,202.70,202.70,197.65,,202.70,,,45869,9413618.00,675,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,930.05,943.00,930.05,939.60,939.00,932.70,,939.70,,,8591,8068272.00,538,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,8.93,9.00,8.93,8.93,8.93,8.93,,8.93,,,10613,94847.00,32,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,T,,,,,MIRC ELECTRONICS LTD.,16.37,16.37,16.37,16.37,16.37,16.05,,16.37,,,23033,377050.00,27,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,461.80,461.90,450.75,454.35,453.50,456.95,,455.40,,,8688,3953876.00,642,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,170.00,170.00,158.05,159.60,160.90,164.10,,159.55,,,17513,2798578.00,1380,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,59.50,63.30,59.50,61.72,61.72,59.08,,61.72,,,10523990,650396938.00,23920,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,51.49,51.68,50.51,50.74,50.74,51.28,,50.71,,,881614,44908012.00,3679,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,130800.00,131850.00,130240.30,131468.25,131761.80,130543.60,,131508.30,,,198,25913037.00,179,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,231.25,233.80,228.65,229.50,228.80,230.85,,229.65,,,13879,3208046.00,729,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,171.35,177.00,170.65,175.80,175.80,170.70,,175.75,,,1323088,232290768.00,12937,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,269.60,270.70,265.20,266.10,266.10,263.65,,266.15,,,614475,164152967.00,6842,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,290.85,293.40,285.80,288.05,288.00,290.05,,288.20,,,5181,1500943.00,282,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500298,INE585A01020,NATPEROX,X,,,,,NATIONAL PEROXIDE LTD.,1039.00,1109.90,1021.10,1094.35,1094.35,1034.80,,1094.35,,,30743,33137528.00,1373,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2092.15,2095.10,2059.40,2068.60,2064.45,2070.70,,2070.20,,,8023,16678655.00,837,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,931.20,959.80,931.20,950.85,950.85,935.85,,950.90,,,133269,126405168.00,5105,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,117.20,119.05,116.65,117.25,117.25,116.35,,117.40,,,62250,7314377.00,998,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500306,INE903A01025,JAYKAY,X,,,,,JAYKAY ENTERPRISES LTD.,118.65,121.50,117.50,118.20,118.20,117.30,,118.20,,,71820,8587111.00,390,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,412.00,414.25,407.95,411.10,411.90,407.85,,411.10,,,7734,3182607.00,230,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,210.80,215.40,209.40,214.60,214.60,208.20,,214.65,,,832587,177443273.00,7297,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,B,,,,,OIL COUNTRY TUBULAR LTD.,36.62,36.62,36.62,36.62,36.62,34.88,,36.55,,,29301,1073002.00,60,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,126.85,128.40,125.85,127.85,127.85,125.90,,128.05,,,85957,10942060.00,1493,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,36.50,39.30,36.22,38.72,38.72,35.90,,38.75,,,65709,2499589.00,970,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,81.50,83.00,79.56,81.04,80.94,80.73,,81.04,,,23500,1898441.00,149,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,88.52,88.52,88.52,88.52,88.52,86.79,,88.52,,,55,4868.00,2,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2589.40,2609.75,2580.00,2597.40,2597.40,2582.95,,2596.65,,,162584,422699365.00,9815,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,13.07,13.42,13.00,13.14,13.14,13.13,,13.11,,,233067,3069158.00,744,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1710.75,1768.30,1710.00,1743.55,1735.00,1708.40,,1743.30,,,16192,28137975.00,1241,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2780.85,2789.55,2749.80,2768.15,2768.15,2772.80,,2769.00,,,20411,56452480.00,3527,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1322.85,1357.20,1303.00,1335.00,1335.00,1319.70,,1335.80,,,3953,5263624.00,336,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1439.25,1441.50,1422.00,1429.00,1426.55,1432.80,,1429.55,,,4488,6416016.00,787,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,782.50,789.75,762.35,765.25,768.95,774.30,,765.85,,,10369,8018330.00,747,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,174.45,174.85,171.60,171.85,171.65,174.15,,171.75,,,1168,203966.00,59,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,183.00,184.95,180.80,183.30,182.50,180.90,,183.20,,,26221,4794290.00,695,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,155.00,155.60,153.00,153.25,153.15,154.40,,153.20,,,95811,14756250.00,4458,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,36.16,36.16,36.16,36.16,36.16,38.06,,36.00,,,1699,61435.00,13,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,39.90,43.75,39.90,42.23,42.44,39.81,,42.30,,,107874,4615309.00,763,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,49.94,50.70,46.21,47.90,47.90,48.96,,47.90,,,17263,836602.00,112,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,223.90,223.90,216.15,216.80,217.40,218.25,,216.80,,,6944,1517905.00,255,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,77.99,78.15,72.00,74.64,75.00,76.89,,74.65,,,112217,8425171.00,1282,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,262.85,269.15,261.80,265.00,265.00,260.70,,264.90,,,130133,34610726.00,2707,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,20.16,20.30,19.45,19.55,19.62,19.76,,19.55,,,58867,1162424.00,385,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,21.60,22.20,21.35,21.40,21.35,21.35,,21.40,,,5076,109833.00,21,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500358,INE783A01013,RAMAPETRO,X,,,,,RAMA PETROCHEMICALS LTD.,6.70,6.70,6.25,6.70,6.70,6.39,,6.70,,,6755,45213.00,19,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,80.20,82.13,78.50,82.11,82.13,78.22,,82.11,,,5377,438368.00,45,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,39.59,39.59,38.95,39.00,39.00,39.27,,39.00,,,373255,14638992.00,955,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,81.90,82.50,80.10,80.83,81.00,81.07,,80.83,,,108505,8860152.00,500,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1624.10,1630.00,1593.05,1602.85,1602.85,1595.65,,1601.90,,,54531,87726649.00,3197,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500370,INE924A01013,SALORAINTL,XT,,,,,SALORA INTERNATIONAL LTD.,60.44,61.95,59.25,60.16,60.16,59.25,,60.16,,,9289,560516.00,37,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,451.85,455.20,445.05,448.30,447.50,449.85,,447.70,,,45701,20610734.00,1183,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,881.50,898.00,879.55,894.05,894.50,881.45,,894.20,,,7674,6854981.00,825,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,28499.95,28499.95,28158.15,28335.25,28357.05,28178.65,,28357.70,,,195,5520918.00,118,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,43.10,44.15,42.05,42.05,42.05,42.05,,42.05,,,1355,59495.00,16,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,218.45,234.50,217.00,231.70,231.70,215.60,,231.55,,,856893,195496081.00,11833,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,327.00,340.70,327.00,337.70,337.70,326.40,,337.85,,,1417597,475071287.00,17782,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,87.50,88.05,87.10,88.05,88.05,88.60,,88.05,,,42288,3700540.00,46,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1251.05,1255.00,1238.00,1245.40,1249.25,1251.00,,1246.50,,,3991,4969622.00,435,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,206.20,211.25,206.20,207.45,207.50,208.20,,207.60,,,37443,7825848.00,873,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,556.00,560.95,549.95,556.85,555.80,559.25,,557.40,,,14059,7788352.00,637,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2430.00,2500.00,2430.00,2471.15,2468.05,2422.45,,2473.95,,,869,2135910.00,127,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,8612.95,8699.00,8610.00,8634.80,8634.80,8612.95,,8638.90,,,10223,88428285.00,2086,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2309.25,2366.90,2273.75,2357.25,2352.00,2279.10,,2358.20,,,14188,33014434.00,1792,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3219.90,3219.90,3154.10,3187.20,3178.40,3174.90,,3187.70,,,6566,20951786.00,1827,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,235.25,237.90,232.20,233.65,233.65,234.55,,233.90,,,81130,19000125.00,2148,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,152.25,156.40,150.20,151.60,150.70,150.45,,151.60,,,86238,13214711.00,1495,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500414,INE064A01026,TIMEX,T,,,,,TIMEX GROUP INDIA LTD.,166.00,169.90,166.00,167.70,167.70,167.80,,167.70,,,19223,3229379.00,192,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,119.05,119.05,115.35,116.30,116.30,116.20,,116.50,,,6258,730520.00,161,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2354.00,2385.40,2331.60,2371.90,2364.60,2352.00,,2371.70,,,10204,24063572.00,1500,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,27.97,31.51,27.06,30.20,30.11,27.32,,30.20,,,95640,2867970.00,408,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,536.65,554.25,536.65,549.35,549.35,536.40,,549.45,,,464411,253484531.00,10886,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.14,2.16,2.14,2.16,2.16,2.12,,2.16,,,16929,36462.00,32,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500429,INE037A01022,UNIPHOS,B,,,,,UNIPHOS ENTERPRISES LTD.,165.45,165.45,161.80,162.95,163.20,163.15,,162.50,,,977,158675.00,30,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3240.40,3541.80,3240.40,3407.85,3407.85,3194.15,,3400.30,,,483,1652445.00,226,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,594.00,595.75,587.75,590.15,590.15,593.15,,590.50,,,291010,172018727.00,6242,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,720.50,727.95,713.05,714.80,713.50,718.30,,714.70,,,9777,7031279.00,797,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,64.50,64.90,61.80,62.53,62.53,63.98,,62.53,,,634692,40134737.00,3198,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500450,INE844C01027,MPILCORPL,XT,,,,,MPIL CORPORATION LTD.,1002.80,1002.80,934.05,959.35,959.00,983.00,,959.35,,,367,352438.00,11,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,37.99,39.05,37.79,38.23,38.13,37.60,,38.29,,,60663,2324811.00,607,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,8.56,8.56,8.04,8.18,8.37,8.24,,8.18,,,17395,143309.00,86,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,17350.10,17350.10,17016.40,17111.65,17139.85,17083.95,,17095.90,,,379,6504370.00,200,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,206.00,209.70,204.50,205.70,206.10,205.25,,205.90,,,63623,13165325.00,2229,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500463,INE676A01027,BBOX,T,,,,,BLACK BOX LIMITED,285.10,289.00,278.10,288.15,288.15,287.80,,288.00,,,12650,3620230.00,129,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,144.00,150.75,144.00,148.25,148.00,146.05,,148.30,,,4107,609460.00,243,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,T,,,,,HARRISONS MALAYALAM LTD.,170.00,171.95,165.60,169.15,165.60,169.05,,170.05,,,2988,507322.00,54,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,152.15,155.00,152.15,154.80,154.80,151.75,,154.85,,,623220,95998612.00,9006,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,136.95,136.95,134.00,134.25,134.25,135.30,,134.25,,,1937216,260544913.00,20786,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4510.70,4581.30,4510.70,4535.70,4545.00,4553.95,,4539.00,,,1270,5764931.00,457,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,181.15,181.35,179.55,179.85,179.85,179.70,,179.90,,,734114,132262269.00,8816,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,1999.45,2005.30,1980.10,1992.85,1998.15,1971.55,,1992.70,,,3810,7595134.00,514,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1751.85,1774.55,1744.20,1766.50,1765.25,1748.15,,1766.40,,,8596,15092981.00,701,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,23699.95,23699.95,23184.90,23567.05,23613.00,23583.00,,23569.70,,,359,8415885.00,244,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,8086.75,8240.00,8015.70,8208.80,8156.00,8096.30,,8209.90,,,2038,16569301.00,714,F1,1,,,,,
