TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-05,2024-01-05,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,524.55,529.00,510.55,515.10,516.20,525.45,,516.10,,,3353,1747543.00,281,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1358.45,1370.00,1355.00,1364.00,1362.10,1355.60,,1364.05,,,1730,2358934.00,213,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,36.38,37.40,36.00,36.01,36.00,37.12,,36.01,,,11157,407311.00,66,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,138.00,140.00,136.25,136.65,136.65,138.00,,136.65,,,28232,3895630.00,172,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,923.95,923.95,905.00,914.85,910.70,912.45,,915.40,,,1427,1301670.00,355,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3505.00,3520.70,3480.00,3492.60,3501.05,3500.30,,3485.90,,,181,633879.00,66,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,541.00,544.95,537.00,541.10,541.10,538.85,,541.10,,,41508,22411934.00,1254,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,147.00,147.70,147.00,147.70,147.70,140.70,,147.70,,,633,93424.00,9,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1863.55,1868.05,1842.00,1847.90,1847.90,1863.40,,1847.65,,,201285,372589548.00,11325,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3485.00,3585.50,3485.00,3533.60,3545.05,3490.55,,3536.80,,,1901,6742125.00,557,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1303.95,1304.00,1252.00,1264.20,1265.25,1275.80,,1262.90,,,3776,4788370.00,872,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3099.85,3099.85,3045.00,3066.40,3070.00,3068.10,,3065.60,,,10637,32613996.00,1583,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,13714.00,14277.00,13661.20,14155.70,14155.70,13653.85,,14143.00,,,1675,23379210.00,554,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,574.20,585.55,568.20,574.85,574.85,572.15,,574.80,,,142153,82094943.00,4114,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1429.95,1429.95,1383.15,1389.05,1390.00,1397.90,,1389.45,,,72196,100856954.00,3654,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,136.10,136.10,129.30,132.10,132.10,136.10,,133.30,,,22976,3009070.00,232,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,1016.95,1030.00,1011.35,1028.25,1027.00,1012.95,,1028.10,,,11935,12213994.00,1146,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,10.85,10.85,10.64,10.64,10.64,10.85,,10.64,,,3408,36724.00,11,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,145.00,146.00,139.50,140.85,140.85,145.60,,140.85,,,51201,7280369.00,370,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,908.00,929.00,904.90,924.40,925.00,904.05,,925.05,,,17509,16140301.00,1634,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7600.00,7637.95,7455.05,7484.50,7504.20,7561.55,,7497.70,,,814,6115702.00,380,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500267,INE201B01022,MAJESAUT,XT,,,,,MAJESTIC AUTO LTD.,266.80,266.80,259.00,260.80,260.00,263.20,,260.80,,,9286,2427620.00,87,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,80.49,82.80,79.70,81.19,81.19,79.78,,81.08,,,346330,28181531.00,2896,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,203.00,203.00,198.00,199.90,199.90,202.70,,199.90,,,9994,2002381.00,262,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,948.90,949.65,938.55,948.35,947.70,939.60,,948.15,,,11944,11278014.00,903,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,8.93,8.93,8.50,8.75,8.75,8.93,,8.75,,,4368,37893.00,33,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,T,,,,,MIRC ELECTRONICS LTD.,16.69,16.69,16.53,16.53,16.53,16.37,,16.53,,,204987,3405061.00,63,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,458.30,460.90,457.80,459.20,459.20,454.35,,459.45,,,3914,1797342.00,355,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,160.30,162.80,154.00,155.20,155.20,159.60,,155.40,,,22803,3593771.00,1198,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,62.50,64.30,61.55,62.20,62.20,61.72,,62.20,,,6594625,414350417.00,15670,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,51.17,51.18,49.22,50.03,50.03,50.74,,50.05,,,720730,36057227.00,3954,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,131799.95,133502.90,131630.90,132789.90,132789.90,131468.25,,132704.30,,,400,53051477.00,314,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,231.05,232.30,228.40,230.35,228.50,229.50,,230.05,,,12373,2850670.00,545,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,177.40,178.25,172.30,174.50,174.50,175.80,,174.50,,,598920,104756501.00,5381,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,265.85,271.15,263.20,265.75,265.75,266.10,,265.85,,,638564,170379705.00,16099,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,293.80,293.80,285.10,286.50,287.00,288.05,,285.75,,,1466,421744.00,103,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500298,INE585A01020,NATPEROX,X,,,,,NATIONAL PEROXIDE LTD.,1099.90,1120.00,1082.00,1099.50,1099.50,1094.35,,1099.50,,,15141,16773010.00,922,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2098.95,2098.95,2053.25,2079.10,2079.10,2068.60,,2079.50,,,25474,52777248.00,1918,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,953.00,960.85,925.05,939.75,939.75,950.85,,939.70,,,31191,29463029.00,1841,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,118.10,118.40,116.60,116.90,116.70,117.25,,116.95,,,40367,4737000.00,804,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500306,INE903A01025,JAYKAY,X,,,,,JAYKAY ENTERPRISES LTD.,120.00,122.50,118.00,122.00,122.00,118.20,,122.00,,,113285,13676326.00,471,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,413.75,418.90,408.00,410.65,410.65,411.10,,410.65,,,10526,4352011.00,346,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,215.75,217.50,213.10,216.40,216.40,214.60,,216.45,,,706839,152405498.00,7445,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,B,,,,,OIL COUNTRY TUBULAR LTD.,38.45,38.45,36.80,38.45,38.45,36.62,,38.13,,,378351,14487276.00,532,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,127.85,129.75,123.60,124.00,125.00,127.85,,124.05,,,53078,6637936.00,867,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,39.69,40.65,38.00,38.79,38.76,38.72,,38.80,,,93393,3676883.00,1004,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,82.20,82.20,79.01,80.00,80.00,81.04,,80.00,,,29160,2335352.00,170,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,90.29,90.29,90.29,90.29,90.29,88.52,,90.29,,,37,3340.00,4,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2600.15,2619.45,2597.95,2606.75,2606.75,2597.40,,2607.60,,,465515,1212972546.00,24601,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,13.39,13.57,13.10,13.37,13.37,13.14,,13.40,,,229195,3045356.00,656,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1742.40,1772.95,1724.00,1739.30,1739.30,1743.55,,1739.50,,,31106,54344795.00,2529,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2768.35,2768.35,2713.75,2721.85,2726.85,2768.15,,2722.60,,,9445,25906278.00,1561,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1339.95,1353.00,1302.45,1312.60,1318.75,1335.00,,1314.45,,,3117,4122104.00,251,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1449.95,1449.95,1423.00,1433.75,1430.65,1429.00,,1434.20,,,2779,3980105.00,534,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,769.85,769.85,743.00,761.05,761.05,765.25,,760.45,,,19461,14644624.00,1275,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,172.00,178.35,170.20,174.05,178.15,171.85,,176.20,,,1571,269888.00,151,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,184.25,186.35,182.05,183.85,183.70,183.30,,183.80,,,38316,7070041.00,1022,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,153.65,155.05,151.40,152.90,152.90,153.25,,152.95,,,235001,35998445.00,10280,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,34.36,37.89,34.36,35.74,37.85,36.16,,36.66,,,42630,1485445.00,99,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,42.68,43.00,40.65,41.20,41.11,42.23,,41.25,,,61913,2614045.00,350,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,50.60,50.60,48.01,48.91,48.91,47.90,,48.91,,,6741,330454.00,63,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,219.50,220.50,216.00,216.70,216.70,216.80,,216.50,,,16909,3691311.00,554,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,74.70,77.97,74.65,75.80,75.68,74.64,,75.80,,,30330,2314653.00,757,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,267.00,272.00,258.90,261.75,261.75,265.00,,262.15,,,215004,57491854.00,3508,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,19.95,19.95,16.21,19.23,19.23,19.55,,19.25,,,237560,4472566.00,629,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,22.30,22.30,21.30,21.94,21.35,21.40,,21.94,,,2869,62035.00,13,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500358,INE783A01013,RAMAPETRO,X,,,,,RAMA PETROCHEMICALS LTD.,7.03,7.03,7.03,7.03,7.03,6.70,,7.03,,,1470,10334.00,11,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,84.16,85.25,78.01,78.41,79.50,82.11,,78.41,,,2822,226249.00,57,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,39.00,39.42,38.70,38.95,38.80,39.00,,38.95,,,311147,12121523.00,610,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,80.10,81.84,80.10,80.88,80.88,80.83,,80.88,,,61367,4977344.00,386,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1616.00,1616.00,1576.95,1593.00,1593.00,1602.85,,1588.60,,,36410,58027775.00,2183,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500370,INE924A01013,SALORAINTL,XT,,,,,SALORA INTERNATIONAL LTD.,62.94,62.94,58.11,60.00,60.00,60.16,,60.00,,,2629,155189.00,28,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,447.35,458.00,442.35,448.65,448.65,448.30,,449.45,,,144720,65333475.00,4837,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,908.00,908.00,873.00,877.05,877.05,894.05,,877.35,,,13593,12089637.00,928,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,28395.45,28395.45,26954.20,27022.20,27000.00,28335.25,,27023.25,,,2962,80862372.00,1463,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,44.00,44.15,41.50,41.50,41.50,42.05,,41.50,,,2163,95323.00,17,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,233.40,234.95,226.85,229.35,229.35,231.70,,229.60,,,555812,128592505.00,7038,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,339.75,349.65,336.35,340.70,340.70,337.70,,340.75,,,1786046,615185771.00,17939,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,88.05,89.81,88.05,89.81,89.81,88.05,,89.81,,,2770,248668.00,8,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1235.05,1255.55,1225.95,1243.40,1253.70,1245.40,,1243.55,,,1134,1402504.00,177,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,207.55,214.50,206.30,209.00,208.95,207.45,,208.90,,,45585,9553056.00,985,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,563.60,563.60,553.95,559.95,560.10,556.85,,559.50,,,1355,756329.00,173,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2499.95,2518.35,2431.90,2454.70,2453.00,2471.15,,2456.35,,,315,776752.00,113,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,8651.10,8712.50,8580.00,8642.85,8638.30,8634.80,,8645.70,,,3586,31011809.00,942,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2352.10,2403.75,2340.05,2377.35,2377.35,2357.25,,2377.45,,,24230,57525007.00,2307,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3205.00,3266.90,3178.45,3210.75,3210.75,3187.20,,3209.90,,,2988,9647654.00,692,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,234.00,236.55,230.15,235.45,232.20,233.65,,235.40,,,24696,5769827.00,876,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,153.55,159.50,151.75,155.10,155.10,151.60,,155.20,,,223427,34748764.00,2596,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500414,INE064A01026,TIMEX,T,,,,,TIMEX GROUP INDIA LTD.,166.15,170.95,166.00,169.05,169.05,167.70,,169.05,,,45293,7585530.00,275,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,116.30,116.50,115.20,115.90,115.50,116.30,,115.40,,,1251,145429.00,81,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2393.80,2393.80,2332.60,2343.65,2353.00,2371.90,,2349.90,,,9090,21341545.00,1215,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,31.50,31.80,29.50,29.67,30.00,30.20,,29.67,,,29345,900589.00,180,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,550.00,557.75,538.40,542.25,542.25,549.35,,542.35,,,172194,94634885.00,5295,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.20,2.20,2.20,2.20,2.20,2.16,,2.20,,,9019,19841.00,29,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500429,INE037A01022,UNIPHOS,B,,,,,UNIPHOS ENTERPRISES LTD.,168.00,168.00,160.55,161.45,163.00,162.95,,161.60,,,3519,570818.00,197,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3415.05,3467.10,3378.35,3424.40,3420.00,3407.85,,3423.10,,,322,1099745.00,111,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,589.80,597.35,581.55,587.10,587.10,590.15,,587.00,,,92426,54546759.00,2049,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,715.15,723.90,714.40,721.35,721.90,714.80,,721.40,,,15101,10870289.00,889,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,63.40,63.65,59.25,60.97,60.97,62.53,,60.97,,,682259,41635403.00,3198,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500450,INE844C01027,MPILCORPL,XT,,,,,MPIL CORPORATION LTD.,978.55,978.55,911.40,978.50,978.50,959.35,,978.50,,,33,31614.00,8,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,39.45,39.50,37.45,37.84,38.15,38.23,,37.89,,,43419,1669047.00,498,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,8.37,8.40,7.81,7.95,8.16,8.18,,7.95,,,11759,94647.00,72,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,17216.25,17349.85,17011.05,17220.30,17100.00,17111.65,,17233.75,,,301,5168743.00,216,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,206.10,206.10,197.35,199.35,200.00,205.70,,199.20,,,32368,6499870.00,843,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500463,INE676A01027,BBOX,T,,,,,BLACK BOX LIMITED,288.15,289.50,277.20,280.95,281.00,288.15,,281.15,,,12803,3604674.00,221,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,150.10,150.50,144.80,145.30,145.40,148.25,,145.35,,,749,109858.00,64,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,T,,,,,HARRISONS MALAYALAM LTD.,169.95,175.00,169.95,172.80,172.80,169.15,,174.40,,,1277,221716.00,34,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,155.70,155.85,153.05,154.60,154.65,154.80,,154.60,,,249023,38553467.00,3299,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,135.15,135.95,132.90,133.65,133.65,134.25,,133.65,,,3968146,533444742.00,46769,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4544.65,4602.20,4538.10,4582.20,4575.05,4535.70,,4589.40,,,764,3496428.00,235,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,180.75,182.10,178.25,179.45,179.45,179.85,,179.45,,,481635,86787304.00,4942,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,1968.20,2017.00,1968.20,1996.90,1993.00,1992.85,,1998.35,,,7381,14767584.00,949,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1765.35,1794.70,1739.10,1758.70,1758.70,1766.50,,1758.45,,,31162,55125435.00,2281,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,23561.65,24012.05,23534.15,23859.35,23738.80,23567.05,,23883.85,,,629,14987483.00,388,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,8245.00,8270.00,8025.05,8070.45,8036.85,8208.80,,8066.30,,,1731,14079279.00,605,F1,1,,,,,
