TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-15,2024-01-15,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,248.00,248.55,241.00,244.90,241.05,246.35,,244.35,,,1479,363616.00,116,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,602.90,602.90,577.00,586.30,585.55,600.25,,585.40,,,26211,15283528.00,1270,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1369.95,1369.95,1351.20,1359.70,1362.00,1356.15,,1359.60,,,2093,2842286.00,277,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,40.70,40.70,37.61,38.31,38.30,38.39,,38.31,,,14640,562306.00,79,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,144.80,144.80,136.50,137.55,137.55,139.40,,137.55,,,32168,4432221.00,206,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,905.05,935.10,905.05,931.30,934.55,929.55,,931.75,,,3446,3199952.00,431,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3832.85,3897.85,3744.05,3839.20,3815.20,3832.85,,3846.45,,,1178,4495861.00,352,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,550.00,550.00,535.25,539.70,539.70,543.40,,539.70,,,155882,84090570.00,1125,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,176.05,176.05,169.20,169.20,169.20,172.65,,169.20,,,792,134306.00,15,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1849.95,1854.25,1837.00,1850.95,1850.25,1832.80,,1851.50,,,184486,340884373.00,9765,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3489.70,3500.90,3405.30,3423.75,3440.00,3488.10,,3424.40,,,1052,3636514.00,303,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1350.00,1378.00,1333.00,1341.45,1333.00,1359.95,,1345.55,,,2580,3522622.00,323,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3248.35,3248.35,3180.00,3193.65,3193.65,3212.75,,3193.30,,,16434,52644598.00,2238,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,13784.55,13784.55,13644.20,13684.35,13715.00,13784.50,,13673.55,,,151,2068737.00,106,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,581.80,581.80,573.00,578.55,575.60,573.40,,578.10,,,32217,18577393.00,1151,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1419.50,1424.00,1397.75,1412.80,1412.80,1398.45,,1413.00,,,40334,56985854.00,2930,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,126.50,126.50,124.00,124.15,124.00,127.50,,124.45,,,4501,560979.00,101,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,1007.20,1007.20,979.30,982.40,982.95,993.25,,981.15,,,5281,5218627.00,416,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,10.02,10.02,10.02,10.02,10.02,10.02,,9.94,,,340,3406.00,2,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,143.35,144.85,140.00,140.85,140.85,143.35,,140.85,,,21419,3042606.00,221,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,957.85,995.30,957.85,989.50,989.50,957.80,,991.20,,,33499,32888072.00,2281,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7705.40,7903.70,7705.40,7844.35,7850.65,7854.70,,7841.75,,,558,4368329.00,247,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500267,INE201B01022,MAJESAUT,XT,,,,,MAJESTIC AUTO LTD.,268.75,270.00,260.00,266.20,266.80,260.40,,266.20,,,13147,3485793.00,152,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,84.83,86.35,80.35,81.09,81.09,84.11,,81.05,,,353309,29372120.00,3785,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,200.00,200.00,192.00,194.95,195.10,198.55,,194.95,,,9847,1943410.00,220,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,956.85,956.85,917.00,926.90,927.20,937.60,,927.60,,,18051,16753823.00,1119,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,8.71,8.71,8.25,8.40,8.40,8.30,,8.40,,,4450,38168.00,43,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,T,,,,,MIRC ELECTRONICS LTD.,16.90,17.01,16.80,17.00,17.01,16.20,,16.95,,,319345,5429298.00,304,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,480.35,490.00,469.50,479.95,477.20,477.55,,478.90,,,9015,4310723.00,569,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,159.20,159.90,149.90,150.95,152.00,156.95,,151.25,,,8839,1356014.00,611,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,65.31,65.81,63.30,64.41,64.41,65.31,,64.41,,,6179422,399970969.00,18373,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,49.48,49.79,48.29,48.50,48.50,49.37,,48.41,,,822962,40024969.00,4849,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,134800.00,136386.90,133801.05,135948.70,135974.95,134284.30,,135951.05,,,257,34739793.00,201,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,229.70,231.30,224.65,225.00,224.65,229.45,,225.40,,,17572,3998980.00,814,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,198.85,198.85,192.10,194.95,194.95,196.45,,194.90,,,212029,41260719.00,2870,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,274.05,274.95,269.80,272.90,272.90,272.40,,273.00,,,400228,109075997.00,6740,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,287.35,295.35,282.35,294.65,294.00,282.25,,294.85,,,5495,1599035.00,613,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500298,INE585A01020,NATPEROX,X,,,,,NATIONAL PEROXIDE LTD.,1057.00,1064.00,1045.00,1052.35,1052.35,1056.55,,1052.35,,,4002,4217988.00,183,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2111.70,2120.80,2093.05,2099.55,2101.95,2111.70,,2100.95,,,10650,22407974.00,1116,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,936.95,946.05,930.05,932.80,932.80,932.30,,932.75,,,38978,36500766.00,2368,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,121.75,125.00,121.15,122.05,122.05,120.15,,122.15,,,345979,42505234.00,4011,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500306,INE903A01025,JAYKAY,X,,,,,JAYKAY ENTERPRISES LTD.,149.00,156.80,148.05,150.45,150.45,149.95,,150.45,,,152438,23237718.00,1194,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,413.90,414.95,412.25,413.00,412.90,412.25,,413.00,,,3627,1499621.00,237,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,229.20,235.40,224.65,233.55,233.55,223.35,,233.50,,,2639314,611091783.00,22596,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,51.40,51.49,49.85,51.49,51.49,49.04,,51.43,,,67536,3465848.00,252,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,130.65,130.65,124.80,125.65,125.65,128.15,,125.35,,,68020,8628525.00,1141,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,37.00,38.45,37.00,37.00,37.00,37.70,,36.96,,,49236,1833926.00,535,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,81.90,81.90,79.60,81.06,80.76,80.04,,81.06,,,12612,1024193.00,135,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,99.66,99.66,99.66,99.66,99.66,97.71,,99.66,,,15,1494.00,3,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2746.90,2792.65,2732.00,2787.50,2787.50,2740.10,,2788.25,,,121727,336781576.00,10322,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,14.19,14.20,13.40,13.67,13.67,14.05,,13.70,,,146637,2022601.00,883,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1740.40,1845.25,1730.00,1835.30,1835.30,1739.80,,1834.65,,,40284,72839801.00,2782,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2728.95,2771.00,2718.40,2753.50,2753.50,2732.70,,2754.25,,,18027,49528022.00,1806,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1265.05,1320.50,1254.85,1261.85,1261.85,1294.85,,1260.25,,,4329,5509930.00,617,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1448.20,1464.95,1431.75,1453.50,1453.50,1432.95,,1452.85,,,8586,12428291.00,1186,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,805.85,829.90,797.05,805.90,807.80,805.00,,806.70,,,25533,20860210.00,1411,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,181.60,184.00,175.20,181.90,182.90,180.75,,182.05,,,1056,188314.00,119,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,187.95,190.85,185.35,189.00,189.00,186.65,,189.10,,,97737,18409291.00,2249,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,150.60,151.00,148.05,150.05,150.05,150.05,,150.15,,,274866,41128391.00,12012,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,37.01,38.90,35.60,35.75,36.90,37.07,,36.28,,,3319,123551.00,15,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,42.44,42.54,41.00,41.60,41.60,41.87,,41.80,,,19602,814263.00,275,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,51.50,55.00,51.50,52.09,52.09,51.60,,52.09,,,19573,1047009.00,197,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,225.00,225.70,217.25,219.45,220.60,223.55,,219.35,,,4719,1042352.00,283,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,74.35,74.35,69.50,69.52,69.63,71.14,,69.68,,,38011,2739488.00,357,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,260.90,260.90,255.00,256.05,256.05,257.00,,255.75,,,20970,5384800.00,932,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,19.11,20.50,19.11,19.92,19.91,19.33,,19.95,,,51201,1019058.00,534,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,22.25,22.25,20.17,21.50,21.50,21.23,,21.50,,,8198,169377.00,48,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,75.00,75.00,70.17,72.50,72.02,73.86,,72.50,,,5723,407949.00,65,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,43.00,44.30,43.00,43.58,43.58,42.26,,43.58,,,757962,33220450.00,1491,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500366,INE293A01013,ROLTA,Z,,,,,ROLTA INDIA LTD.,2.78,2.90,2.64,2.66,2.65,2.77,,2.60,,,270857,749213.00,251,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,83.56,84.90,82.00,82.48,82.48,83.50,,82.48,,,65374,5440326.00,527,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1640.65,1655.70,1627.00,1633.75,1634.00,1639.50,,1635.95,,,16309,26699178.00,1295,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500370,INE924A01013,SALORAINTL,XT,,,,,SALORA INTERNATIONAL LTD.,60.89,60.90,58.55,58.72,58.55,58.55,,58.72,,,1009,60942.00,25,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,493.05,516.90,492.35,514.60,514.60,488.85,,514.95,,,253701,128368943.00,8230,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,869.75,889.40,868.00,871.50,871.50,870.30,,875.35,,,19082,16728108.00,1666,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,26886.10,26960.00,26733.40,26830.20,26848.95,26886.10,,26814.30,,,311,8347696.00,213,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,239.60,239.75,229.55,232.35,232.35,238.55,,232.65,,,237893,55597447.00,3673,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,360.10,360.10,353.35,358.70,358.70,357.65,,358.90,,,907887,323902553.00,14506,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,113.81,116.58,108.12,108.85,108.15,113.81,,108.11,,,20644,2261147.00,93,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1261.35,1270.00,1246.60,1262.60,1258.90,1255.20,,1263.35,,,2187,2751546.00,341,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,217.00,217.00,210.85,212.80,212.80,216.35,,212.65,,,38122,8121357.00,1281,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,556.05,560.05,551.55,554.65,556.35,556.85,,555.70,,,7253,4045290.00,464,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2305.05,2435.80,2305.05,2387.50,2397.70,2417.00,,2390.05,,,1256,3012093.00,238,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,8814.45,8814.45,8682.25,8720.20,8720.20,8731.30,,8716.90,,,20610,180087623.00,1338,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2331.30,2341.20,2317.05,2321.70,2324.90,2331.20,,2320.45,,,5452,12693140.00,618,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3217.75,3217.75,3136.75,3175.00,3175.00,3210.60,,3174.00,,,4669,14784973.00,1099,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,238.90,257.00,234.65,249.80,249.80,239.20,,250.15,,,306592,76333392.00,5634,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,173.40,175.75,166.80,171.45,171.45,171.70,,171.15,,,160180,27334793.00,2108,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500414,INE064A01026,TIMEX,T,,,,,TIMEX GROUP INDIA LTD.,165.00,165.00,162.05,163.20,164.60,163.95,,163.20,,,15483,2526667.00,187,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,120.80,120.80,114.80,116.90,116.00,119.55,,116.45,,,5506,645938.00,156,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2487.90,2487.90,2454.60,2476.65,2472.60,2468.35,,2475.15,,,2074,5125628.00,515,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,29.65,29.65,27.84,28.31,28.50,28.57,,28.31,,,6306,178521.00,75,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,533.25,536.45,526.70,531.55,531.55,532.40,,531.45,,,233251,124372465.00,4195,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.33,2.33,2.30,2.30,2.30,2.33,,2.30,,,30070,69409.00,64,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,168.75,172.15,163.30,165.40,164.00,164.00,,164.85,,,15791,2656723.00,382,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3369.00,3399.65,3297.25,3311.30,3297.25,3327.35,,3331.25,,,22,73714.00,15,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,586.65,586.65,572.00,575.15,575.15,581.45,,574.70,,,242887,139828181.00,5081,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,707.50,735.15,696.05,728.05,728.05,701.35,,728.45,,,24350,17617455.00,1143,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,57.38,57.90,55.15,56.18,56.18,57.38,,56.18,,,205961,11583514.00,1141,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500450,INE844C01027,MPILCORPL,XT,,,,,MPIL CORPORATION LTD.,840.00,926.00,838.75,924.00,924.00,882.85,,924.00,,,18,15277.00,7,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,45.79,45.81,43.00,43.54,43.30,44.89,,43.50,,,40821,1802747.00,492,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,8.36,8.36,7.86,8.17,8.10,8.20,,8.17,,,8152,66249.00,57,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,17250.00,17304.10,17192.75,17267.10,17267.10,17185.15,,17268.80,,,152,2623541.00,69,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,190.05,191.90,184.90,186.85,187.60,190.00,,186.85,,,55307,10366589.00,1478,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500463,INE676A01027,BBOX,T,,,,,BLACK BOX LIMITED,309.00,309.00,290.00,300.05,303.00,294.30,,300.10,,,19186,5867519.00,163,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,164.85,169.90,162.15,164.55,164.55,162.70,,164.75,,,31733,5276338.00,1181,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,T,,,,,HARRISONS MALAYALAM LTD.,170.00,182.50,169.30,171.80,174.00,173.90,,171.30,,,4924,849248.00,165,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,152.15,153.25,151.30,153.00,153.00,151.25,,152.95,,,1096535,167382310.00,10579,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,136.25,136.25,134.00,134.95,134.95,135.30,,134.90,,,3257429,439841508.00,35566,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4587.30,4656.50,4544.80,4552.90,4562.75,4576.35,,4552.20,,,769,3529412.00,221,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,177.50,177.75,175.50,176.25,176.25,176.65,,176.30,,,1326235,233893883.00,12068,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,2048.15,2099.00,2041.70,2046.15,2046.15,2047.95,,2045.75,,,17986,37284996.00,2316,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1746.30,1769.00,1731.50,1755.50,1755.50,1745.90,,1753.05,,,26035,45533012.00,1833,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,25848.85,26350.00,25717.30,26208.55,26189.50,25721.40,,26210.40,,,817,21347620.00,501,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,8149.80,8249.90,8099.90,8216.10,8207.60,8047.45,,8222.70,,,2290,18739762.00,601,F1,1,,,,,
