TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-29,2024-01-29,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,247.00,258.00,238.05,253.20,256.55,235.85,,253.40,,,5433,1338759.00,414,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,572.15,633.55,572.15,609.75,609.75,587.75,,610.70,,,22358,13737906.00,1653,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1322.05,1335.00,1314.50,1332.70,1332.50,1317.15,,1333.00,,,4541,6010301.00,972,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,40.84,40.84,37.61,38.82,39.29,40.03,,38.82,,,8710,348205.00,67,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,137.80,141.50,137.20,139.65,139.85,137.85,,139.65,,,90464,12697456.00,514,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,854.60,908.95,854.60,897.05,894.30,894.70,,897.80,,,4338,3897772.00,601,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,4100.10,4129.65,4071.30,4119.95,4119.95,4130.40,,4118.65,,,213,874533.00,72,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,593.00,602.25,581.80,599.05,597.25,589.35,,599.05,,,120079,71805381.00,1616,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,141.30,141.30,141.30,141.30,141.30,144.15,,141.30,,,503,71073.00,3,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1780.25,1830.00,1776.35,1823.50,1823.50,1767.30,,1822.90,,,144427,262542678.00,6409,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3507.25,3550.00,3470.75,3535.15,3519.65,3448.35,,3543.15,,,1330,4672493.00,399,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1290.40,1322.80,1244.05,1310.00,1310.00,1290.30,,1309.85,,,3295,4211307.00,418,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3237.10,3293.60,3227.45,3245.10,3249.95,3225.15,,3246.40,,,6868,22368746.00,1087,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,13295.60,13355.15,13001.00,13104.75,13130.00,13185.10,,13099.20,,,204,2681141.00,79,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,583.85,608.85,579.90,599.95,599.95,578.90,,600.00,,,201183,120674694.00,9665,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1459.60,1490.95,1454.25,1484.00,1479.20,1453.95,,1483.30,,,19656,28983190.00,1321,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,124.45,124.45,118.20,119.65,121.80,122.45,,119.40,,,7984,960633.00,83,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,975.25,989.95,970.50,984.70,985.00,969.45,,985.55,,,8139,7962573.00,856,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,9.34,9.34,9.34,9.34,9.34,9.50,,9.42,,,225,2101.00,2,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,140.00,145.15,140.00,145.15,145.15,138.25,,145.15,,,61231,8761401.00,339,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,1008.70,1054.00,1008.70,1048.95,1048.95,994.40,,1049.30,,,47487,49369346.00,3408,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7200.15,7407.00,7200.15,7264.70,7289.75,7324.15,,7255.60,,,435,3180045.00,195,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500267,INE201B01022,MAJESAUT,XT,,,,,MAJESTIC AUTO LTD.,281.60,281.60,269.00,271.65,273.05,273.05,,271.65,,,11304,3111324.00,197,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,78.00,81.24,78.00,78.91,79.00,76.85,,78.86,,,178162,14173308.00,1805,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,193.00,193.45,185.00,187.75,187.75,190.50,,187.75,,,8308,1561562.00,295,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,875.30,905.60,869.90,901.95,901.00,878.15,,901.80,,,9268,8253576.00,908,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,8.65,8.65,8.24,8.29,8.63,8.65,,8.29,,,8771,74100.00,52,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,19.50,21.22,18.45,21.22,21.22,17.69,,21.00,,,2362250,48657217.00,2609,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,438.95,440.00,431.10,434.55,434.50,436.40,,434.05,,,3735,1620370.00,286,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,139.00,142.55,132.45,136.60,136.90,139.40,,136.50,,,28026,3866555.00,1947,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,62.80,65.40,61.70,64.29,64.29,61.58,,64.29,,,9864437,631515387.00,23448,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,45.94,47.14,45.50,46.33,46.33,45.04,,46.30,,,673135,31190055.00,2864,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,137200.00,144405.50,136498.55,143949.65,143471.00,136645.70,,143876.80,,,692,97801660.00,551,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,225.15,236.50,225.05,235.25,235.25,225.35,,235.40,,,102778,23892559.00,2870,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,197.70,213.60,194.25,212.15,212.15,194.65,,212.20,,,1400067,290897887.00,15123,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,263.60,269.10,260.50,267.75,267.75,263.55,,267.80,,,428139,113627420.00,7875,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,303.00,306.40,291.80,295.00,294.75,301.65,,295.30,,,5781,1713112.00,313,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,1039.95,1055.00,1032.00,1035.25,1038.70,1032.75,,1035.25,,,11797,12231911.00,219,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2086.80,2125.00,2080.50,2103.05,2104.05,2074.55,,2104.45,,,32593,68312005.00,3542,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,892.15,900.50,855.65,883.55,883.55,873.55,,884.05,,,47483,41595602.00,2693,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,126.90,131.55,123.25,129.60,129.60,124.70,,129.40,,,452140,58194878.00,4689,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500306,INE903A01025,JAYKAY,X,,,,,JAYKAY ENTERPRISES LTD.,168.00,168.00,160.00,161.25,161.25,163.00,,161.25,,,107195,17733359.00,646,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,414.00,419.65,414.00,416.25,415.20,415.55,,416.25,,,9156,3807391.00,248,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,242.65,255.15,239.25,252.85,252.85,234.00,,252.50,,,2801670,700049415.00,18906,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,55.15,55.21,54.00,55.21,55.21,54.13,,55.21,,,64958,3582597.00,47,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,123.55,124.80,121.10,123.40,124.00,121.40,,123.30,,,113207,13974755.00,1450,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,44.67,51.51,40.61,51.51,51.51,42.93,,51.50,,,574800,27176716.00,3292,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,98.74,103.90,95.20,99.10,99.00,98.74,,99.10,,,24473,2397112.00,223,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,119.06,119.06,119.06,119.06,119.06,116.73,,119.06,,,224,26669.00,4,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2713.20,2905.00,2713.20,2896.15,2896.15,2710.35,,2896.10,,,823950,2338235457.00,65962,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,14.57,14.60,14.00,14.12,14.07,14.24,,14.10,,,153164,2191394.00,690,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1746.15,1774.25,1739.00,1745.05,1745.05,1752.80,,1745.60,,,14499,25447734.00,1328,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2560.35,2599.95,2557.50,2569.70,2566.00,2591.20,,2569.30,,,28610,73635898.00,3722,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1276.45,1280.00,1248.85,1252.05,1250.00,1263.25,,1253.25,,,1704,2146296.00,243,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1400.20,1478.50,1399.85,1468.55,1468.55,1395.90,,1470.10,,,12794,18527842.00,1586,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,795.10,820.00,791.45,797.20,795.95,794.20,,797.80,,,14346,11504098.00,1000,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,180.05,180.05,173.50,176.50,175.15,179.95,,177.45,,,1565,278842.00,226,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,168.60,173.75,166.00,173.25,173.75,168.05,,172.90,,,20270,3461893.00,670,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,179.30,188.50,177.00,186.05,186.05,175.45,,186.00,,,932667,172182177.00,10935,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,38.05,38.05,34.60,35.54,34.60,36.40,,34.99,,,8338,293584.00,35,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,41.79,42.79,41.61,42.03,41.65,41.37,,41.80,,,3244,137223.00,80,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,62.50,65.89,60.50,65.89,65.89,59.90,,65.89,,,89355,5838203.00,265,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,213.40,223.00,210.90,218.35,219.00,210.35,,218.35,,,8336,1828369.00,334,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,84.80,84.80,76.99,79.21,79.65,81.64,,79.20,,,97915,7813244.00,1396,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,261.50,272.00,259.55,264.55,264.55,257.40,,264.75,,,94406,25111888.00,2060,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,19.19,19.40,18.39,18.64,18.64,18.53,,18.56,,,30775,580700.00,447,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,21.50,22.50,20.57,21.13,21.13,21.50,,21.13,,,5701,121176.00,37,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500358,INE783A01013,RAMAPETRO,XT,,,,,RAMA PETROCHEMICALS LTD.,7.31,7.31,7.31,7.31,7.31,7.69,,7.31,,,1550,11330.00,2,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,91.87,91.87,89.60,91.87,91.87,87.50,,91.87,,,8743,803062.00,82,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,43.40,43.40,41.50,42.52,42.52,43.11,,42.52,,,632600,26834917.00,1322,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500366,INE293A01013,ROLTA,Z,,,,,ROLTA INDIA LTD.,2.41,2.65,2.41,2.65,2.65,2.53,,2.62,,,375362,984600.00,172,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,84.98,96.60,82.55,93.97,93.97,82.95,,93.97,,,959089,87182675.00,3614,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1599.50,1599.50,1555.55,1567.50,1567.50,1581.35,,1568.30,,,11480,18028650.00,973,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500370,INE924A01013,SALORAINTL,XT,,,,,SALORA INTERNATIONAL LTD.,61.00,61.40,58.00,59.71,58.00,58.55,,59.71,,,4473,269425.00,45,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,515.05,526.95,506.00,519.30,519.30,514.65,,518.75,,,154126,80009145.00,5839,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,939.40,953.15,916.00,937.20,937.20,932.05,,937.10,,,34065,31931824.00,2316,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,27801.05,28850.00,27801.05,28393.80,28257.50,27954.40,,28411.15,,,1184,33755146.00,677,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,47.74,47.74,47.74,47.74,47.74,46.80,,47.74,,,81,3866.00,8,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,219.00,233.75,219.00,227.80,227.80,215.30,,227.95,,,429650,98260952.00,6415,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,370.45,387.15,366.80,381.90,381.90,365.05,,381.90,,,2159065,818218826.00,27187,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,101.51,103.05,101.51,103.05,103.05,101.03,,103.05,,,11344,1167865.00,26,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1265.05,1272.50,1229.00,1232.80,1232.80,1270.95,,1233.60,,,4172,5203775.00,665,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,233.65,237.95,225.85,228.20,228.20,233.25,,227.50,,,19770,4558123.00,628,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,567.65,591.60,567.65,584.10,586.05,567.50,,584.35,,,11775,6826247.00,636,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2344.75,2344.75,2188.00,2208.50,2212.50,2261.20,,2208.95,,,1229,2733497.00,270,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,7748.15,7748.15,7658.00,7692.60,7699.15,7660.15,,7693.95,,,8160,62736891.00,1681,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2535.90,2563.95,2453.55,2494.50,2494.50,2477.80,,2492.95,,,71287,178485354.00,6261,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3113.45,3149.00,3078.80,3103.50,3104.25,3118.35,,3106.60,,,3126,9711214.00,1034,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,238.95,245.10,236.15,242.20,242.20,240.20,,242.50,,,72469,17406826.00,1625,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,175.25,182.50,173.95,177.65,177.65,173.30,,177.90,,,357129,63968960.00,4415,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500414,INE064A01026,TIMEX,T,,,,,TIMEX GROUP INDIA LTD.,154.05,157.00,147.25,154.70,155.00,154.00,,154.70,,,63981,9860140.00,339,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,120.40,120.45,116.05,118.30,118.30,116.40,,117.15,,,722,84804.00,53,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2472.25,2472.25,2415.00,2439.05,2446.15,2474.25,,2437.90,,,3712,9046809.00,895,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,37.90,40.48,35.00,40.48,40.48,33.74,,40.48,,,136219,5368553.00,505,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,570.15,578.50,562.40,573.75,573.75,560.50,,574.10,,,591660,338215927.00,15874,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.65,2.65,2.58,2.65,2.65,2.53,,2.65,,,307273,811158.00,598,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,158.25,160.00,157.80,158.15,157.80,157.35,,158.05,,,904,143504.00,119,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3187.00,3279.65,3187.00,3228.15,3217.05,3252.00,,3240.45,,,110,356179.00,40,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,567.25,572.35,561.75,567.95,567.95,567.70,,567.90,,,138264,78408252.00,3589,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,744.70,770.65,733.45,763.20,763.20,726.80,,763.30,,,55166,41954787.00,2196,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,60.15,60.90,58.50,58.68,58.68,59.31,,58.68,,,140932,8403621.00,902,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500450,INE844C01027,MPILCORPL,XT,,,,,MPIL CORPORATION LTD.,727.00,763.00,727.00,763.00,763.00,763.00,,763.00,,,71,53093.00,5,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,42.85,42.90,40.61,40.85,40.85,41.86,,40.76,,,44834,1859989.00,589,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,7.54,7.91,7.36,7.91,7.91,7.54,,7.91,,,17515,137011.00,106,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,17248.85,17318.15,17061.10,17211.20,17175.05,17061.10,,17266.15,,,226,3882976.00,98,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,182.05,188.70,182.05,187.45,188.60,185.05,,187.25,,,15443,2889130.00,612,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500463,INE676A01027,BBOX,T,,,,,BLACK BOX LIMITED,278.25,283.55,278.25,281.20,280.55,278.50,,281.45,,,2413,677873.00,42,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,163.95,166.00,161.15,162.45,163.00,160.70,,162.20,,,12160,1992069.00,580,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,T,,,,,HARRISONS MALAYALAM LTD.,174.50,181.45,169.35,181.45,181.45,172.85,,180.65,,,16546,2950251.00,217,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,143.35,146.65,142.20,145.35,145.35,141.80,,145.45,,,1260797,182764829.00,11082,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,135.70,135.70,133.50,135.00,135.00,133.65,,135.00,,,2646940,356606178.00,19840,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4679.85,4679.85,4615.70,4627.85,4627.85,4592.65,,4628.45,,,743,3447701.00,193,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,170.50,174.90,168.80,173.80,173.80,169.75,,173.70,,,866249,149290823.00,10585,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,2169.00,2291.35,2166.85,2250.35,2250.90,2161.45,,2254.95,,,24602,54968194.00,3460,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1715.55,1726.40,1707.40,1713.35,1711.00,1715.65,,1713.50,,,13677,23448635.00,941,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,25191.75,25784.50,25011.25,25592.10,25592.10,25049.70,,25569.30,,,1040,26455837.00,517,F1,1,,,,,
