TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-31,2024-01-31,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1335.95,1350.55,1306.85,1349.45,1345.10,1309.75,,1348.75,,,9958,13320646.00,1437,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,39.99,39.99,37.50,37.86,38.40,38.07,,37.86,,,17764,682077.00,106,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,140.95,140.95,137.00,138.25,138.25,138.10,,138.25,,,19129,2650210.00,171,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,899.10,920.00,894.30,912.30,920.00,900.50,,913.05,,,4901,4442331.00,710,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,4114.00,4149.60,4036.30,4131.35,4149.60,4109.60,,4139.20,,,97,397532.00,39,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,639.00,640.00,630.00,638.35,638.35,632.00,,638.35,,,49892,31706177.00,1502,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,135.75,136.10,135.75,136.10,136.10,138.50,,136.10,,,9931,1348491.00,27,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1814.05,1841.00,1789.40,1824.55,1825.70,1822.55,,1825.25,,,75310,137091890.00,3581,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3601.75,3695.95,3601.75,3645.30,3645.00,3580.60,,3648.15,,,818,2987181.00,260,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1276.20,1290.05,1255.00,1280.55,1280.55,1274.00,,1283.00,,,2771,3534377.00,529,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3074.85,3104.30,2993.05,3084.10,3082.15,3051.30,,3086.90,,,17570,53802611.00,1814,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,13129.60,13755.65,13129.60,13713.40,13638.05,13030.30,,13720.05,,,317,4265233.00,143,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,622.65,627.80,618.55,625.35,625.35,617.60,,625.60,,,103354,64488439.00,2587,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1440.00,1509.40,1440.00,1504.95,1504.95,1468.65,,1505.35,,,47381,70706997.00,2946,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,122.55,122.95,119.15,120.60,120.70,121.50,,120.95,,,3779,455733.00,86,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,982.60,1019.40,982.60,1017.95,1017.30,983.80,,1018.20,,,7310,7398026.00,833,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,9.15,9.40,9.15,9.40,9.40,9.30,,9.45,,,310,2887.00,4,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,159.00,160.00,150.20,154.60,154.60,152.40,,154.60,,,263953,41631987.00,1228,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,1056.15,1084.20,1041.60,1051.90,1051.05,1055.75,,1052.85,,,22735,24092961.00,1825,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7409.00,7590.75,7378.10,7541.00,7501.00,7406.00,,7538.80,,,372,2786866.00,149,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500267,INE201B01022,MAJESAUT,X,,,,,MAJESTIC AUTO LTD.,278.00,278.00,265.20,271.45,273.00,268.70,,271.45,,,11353,3072269.00,146,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,79.97,80.64,78.52,78.77,78.77,79.21,,78.75,,,40891,3246124.00,665,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,192.00,192.00,186.10,189.90,189.90,188.00,,189.90,,,5312,1007772.00,153,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,876.25,894.00,855.10,891.15,891.15,876.00,,890.30,,,32524,28192063.00,1240,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,8.70,8.99,8.31,8.72,8.99,8.66,,8.72,,,4442,37786.00,48,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,19.59,20.30,19.05,19.39,19.39,19.38,,19.35,,,274834,5410460.00,1631,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,439.35,449.00,437.80,446.35,446.55,438.50,,446.35,,,3446,1533979.00,226,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,144.75,144.75,139.30,141.00,141.15,141.90,,141.65,,,8583,1209080.00,228,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,65.40,66.00,64.30,65.00,65.00,65.14,,65.00,,,4576568,298373973.00,11421,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,47.27,53.58,46.62,52.81,52.81,46.64,,52.80,,,3002413,152678782.00,10321,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,140720.00,142800.00,140650.00,142505.05,142512.45,140723.40,,142572.85,,,663,94236322.00,537,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,237.00,247.20,231.00,234.20,234.20,237.20,,234.55,,,105518,25390986.00,3469,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,211.35,216.85,211.35,215.30,215.30,211.20,,215.45,,,461081,98837177.00,6132,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,267.00,276.70,265.90,273.80,273.80,266.35,,273.85,,,1216157,330199310.00,20897,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,286.15,332.75,286.15,322.50,322.50,299.25,,322.75,,,95592,30646005.00,4524,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,1025.00,1048.70,1025.00,1042.00,1042.00,1035.75,,1042.00,,,4964,5155117.00,212,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2129.85,2182.00,2115.80,2174.90,2174.90,2127.70,,2175.00,,,25270,54538668.00,3510,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,895.10,917.80,890.20,915.60,915.60,894.00,,916.10,,,24802,22466850.00,1666,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,125.85,127.30,123.60,124.35,124.35,125.55,,124.30,,,213534,26682296.00,2728,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500306,INE903A01025,JAYKAY,XT,,,,,JAYKAY ENTERPRISES LTD.,160.25,163.00,154.40,155.80,155.80,160.20,,155.80,,,68603,10834841.00,493,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,418.00,419.00,416.70,417.50,416.75,416.60,,417.50,,,4796,2001067.00,149,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,250.85,254.35,246.30,252.45,252.45,249.20,,252.25,,,2209865,553917088.00,17549,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,53.03,53.03,53.03,53.03,53.03,54.11,,53.03,,,2679,142067.00,20,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,124.95,124.95,122.60,123.75,123.75,123.35,,123.65,,,52581,6494302.00,939,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,56.70,57.10,53.20,55.60,55.60,57.13,,55.82,,,174324,9539911.00,2731,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,101.10,101.10,89.98,95.91,95.91,95.97,,95.91,,,26905,2595784.00,258,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,123.86,123.86,123.86,123.86,123.86,121.44,,123.86,,,45,5573.00,5,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2811.45,2869.45,2804.95,2853.20,2853.20,2814.85,,2853.25,,,108704,309631479.00,8366,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,14.20,14.35,13.93,14.25,14.23,14.11,,14.25,,,206436,2937106.00,778,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1739.90,1787.05,1706.00,1775.35,1771.00,1706.95,,1775.35,,,12467,21838009.00,932,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2574.20,2580.95,2520.00,2532.85,2532.85,2566.50,,2533.05,,,620134,1563205397.00,2381,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1225.00,1273.00,1220.35,1263.95,1273.00,1259.95,,1260.80,,,3380,4175271.00,219,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1530.15,1585.00,1524.25,1532.60,1543.00,1528.70,,1532.85,,,31426,49189960.00,14150,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,787.25,791.95,760.05,782.50,781.05,776.70,,783.95,,,15461,12011869.00,1227,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,177.95,178.25,170.00,177.75,178.25,174.90,,177.95,,,7112,1236977.00,385,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,176.95,182.20,173.05,180.50,180.85,172.45,,180.75,,,26142,4706588.00,796,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,178.30,178.30,167.45,174.10,174.10,178.15,,174.25,,,1190543,206562941.00,11025,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,32.15,35.35,32.15,33.20,33.20,33.79,,32.95,,,2974,99786.00,14,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,41.17,43.64,41.17,42.75,42.61,42.01,,42.75,,,15803,680981.00,330,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,65.70,66.95,60.10,64.74,65.00,64.40,,64.74,,,14113,909171.00,130,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,223.85,228.00,223.50,226.60,226.25,222.40,,226.85,,,23297,5264659.00,805,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,81.89,84.94,81.89,82.75,82.93,80.45,,82.84,,,34035,2858775.00,573,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,264.30,267.35,261.45,264.25,264.25,263.70,,264.40,,,70358,18608522.00,1926,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,19.60,19.73,18.86,18.97,18.86,19.23,,18.95,,,32675,632145.00,531,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,22.00,22.40,21.60,22.15,22.20,22.07,,22.15,,,7381,162750.00,43,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,101.28,101.28,101.28,101.28,101.28,96.46,,101.28,,,3582,362784.00,27,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,42.60,42.75,41.30,42.51,42.51,41.71,,42.51,,,330411,13922073.00,922,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,91.85,97.70,91.50,94.51,94.51,90.94,,94.51,,,372421,35395731.00,5235,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1566.15,1590.10,1563.95,1582.80,1582.80,1577.20,,1582.15,,,13328,21045547.00,1621,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,61.51,64.58,61.51,64.57,64.58,61.51,,64.57,,,14781,949037.00,91,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,521.10,524.50,514.00,521.25,522.65,521.90,,521.80,,,30130,15649851.00,1119,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,918.35,942.95,902.00,936.55,936.55,900.40,,935.90,,,11281,10462369.00,800,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,28030.15,28680.00,28030.15,28538.95,28514.90,28088.35,,28556.05,,,1359,38652513.00,739,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,45.36,45.36,43.10,43.10,43.10,45.36,,43.10,,,789,34014.00,11,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,230.00,235.00,228.30,230.40,230.40,231.70,,230.95,,,222685,51634408.00,2646,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,385.55,391.25,384.00,389.65,389.65,383.25,,389.75,,,1828671,709724412.00,32980,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,107.21,107.21,107.21,107.21,107.21,105.11,,107.21,,,6709,719271.00,21,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1241.60,1241.60,1218.00,1220.70,1224.30,1217.25,,1219.15,,,689,845716.00,153,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,241.50,243.35,234.55,236.70,238.50,239.95,,236.70,,,87218,20790678.00,1886,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,599.55,608.65,579.70,601.00,600.00,594.60,,600.95,,,12066,7256971.00,961,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2200.00,2226.00,2200.00,2220.15,2226.00,2200.90,,2220.40,,,622,1379302.00,259,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,7596.55,7656.00,7576.30,7603.60,7600.00,7594.65,,7605.10,,,6258,47647848.00,1238,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2529.10,2581.80,2468.20,2543.05,2543.05,2512.50,,2544.25,,,21624,54818344.00,2023,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3090.00,3225.30,3086.50,3180.75,3175.05,3076.50,,3181.25,,,5304,16915096.00,810,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,242.00,243.75,239.00,242.60,243.75,241.45,,242.70,,,31839,7696282.00,1070,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,186.95,186.95,170.10,172.65,172.65,183.60,,172.85,,,220024,38517017.00,3299,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,165.85,165.85,157.00,158.30,159.05,160.50,,158.30,,,142592,22725369.00,457,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,113.90,116.00,113.80,113.80,113.80,114.85,,113.85,,,1554,178209.00,55,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2460.05,2538.35,2460.05,2531.65,2531.65,2471.10,,2531.10,,,3270,8182191.00,676,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,41.80,43.65,38.00,42.62,42.50,41.00,,42.62,,,96065,3910009.00,406,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,572.15,586.00,547.45,560.35,560.35,570.50,,560.30,,,412289,233504635.00,9060,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.91,2.91,2.90,2.91,2.91,2.78,,2.91,,,266688,776007.00,483,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,159.15,159.70,155.30,156.20,156.80,157.15,,155.85,,,4089,644578.00,173,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3360.00,3398.00,3311.00,3362.65,3370.00,3303.95,,3367.95,,,370,1247589.00,146,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,571.75,580.45,569.00,579.35,579.35,569.25,,579.35,,,94237,54296378.00,3018,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,783.35,789.20,763.75,775.45,775.45,783.15,,775.95,,,61744,47944320.00,2504,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,57.11,58.50,57.00,57.15,57.20,57.69,,57.15,,,138748,7990127.00,797,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500450,INE844C01027,MPILCORPL,XT,,,,,MPIL CORPORATION LTD.,740.00,801.15,724.85,724.90,724.85,763.00,,724.90,,,56,40705.00,11,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,40.84,45.40,40.84,43.42,43.38,41.62,,43.18,,,100292,4418200.00,977,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,8.62,8.63,7.82,8.56,8.63,8.22,,8.56,,,36698,308683.00,116,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,17265.60,17265.60,17074.00,17135.05,17110.00,17165.60,,17244.85,,,470,8050645.00,188,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,186.10,190.00,185.35,186.35,186.55,185.75,,186.05,,,11371,2128853.00,450,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500463,INE676A01027,BBOX,B,,,,,BLACK BOX LIMITED,287.55,298.20,281.50,283.70,282.00,285.30,,283.95,,,23928,6925232.00,559,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,164.00,164.80,163.50,164.20,164.40,162.65,,163.90,,,568,93166.00,60,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,193.35,193.35,183.10,186.50,186.50,190.25,,186.95,,,21190,3964450.00,415,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,146.25,148.40,144.75,147.25,147.25,145.05,,147.30,,,664240,97967005.00,7443,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,135.00,136.70,134.45,135.90,135.90,134.70,,135.95,,,2943293,399858104.00,36183,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4669.90,4729.85,4655.00,4694.35,4677.50,4671.35,,4691.90,,,973,4569425.00,322,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,172.65,176.25,171.55,175.85,175.85,172.65,,175.90,,,998363,173929703.00,10417,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,2244.95,2306.00,2201.10,2291.90,2281.10,2235.55,,2293.85,,,8635,19532563.00,924,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1716.75,1741.90,1701.70,1737.05,1737.05,1702.75,,1737.05,,,8973,15481635.00,778,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,25517.25,26250.00,25517.25,25873.85,25799.35,25507.00,,25905.90,,,738,19181993.00,400,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,8095.80,8382.60,8095.80,8360.05,8382.60,8250.60,,8366.25,,,703,5841178.00,246,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1209.15,1245.00,1203.55,1235.20,1235.20,1208.90,,1235.25,,,32732,40329675.00,2084,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,3034.60,3043.50,2976.20,2982.00,2987.00,3014.30,,2983.25,,,3659,10989920.00,504,F1,1,,,,,
