TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-14,2024-02-14,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1365.85,1365.85,1330.00,1343.80,1345.00,1342.05,,1342.80,,,712,953853.00,99,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,34.10,36.90,34.10,35.93,35.95,36.37,,35.93,,,5440,193125.00,39,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,197.00,198.00,188.00,191.80,190.30,199.30,,191.80,,,46277,8915074.00,583,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,950.20,951.60,897.95,911.80,908.85,958.60,,914.15,,,12153,11190170.00,1062,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3806.95,4076.50,3806.95,4055.90,4073.95,3945.65,,4059.55,,,181,721099.00,94,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,583.90,592.85,566.05,587.05,587.05,585.45,,587.05,,,20921,12207215.00,577,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,165.50,165.50,165.50,165.50,165.50,162.30,,165.50,,,1228,203234.00,11,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1722.85,1764.30,1712.10,1748.10,1748.10,1737.15,,1748.95,,,73293,127469945.00,5873,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500248,INE073A01019,KRIFILIND,XT,,,,,KRISHNA FILAMENT INDUSTRIES LI,5.21,5.21,5.21,5.21,5.21,5.48,,5.21,,,1,5.00,1,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3739.15,3949.00,3738.70,3863.10,3830.00,3768.70,,3855.65,,,2203,8529577.00,580,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1184.95,1184.95,1136.00,1145.15,1146.00,1179.10,,1145.80,,,3685,4245806.00,680,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3800.70,3950.00,3789.25,3934.65,3934.65,3849.55,,3921.30,,,13205,51385817.00,1213,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,13878.45,14085.05,13690.10,13957.55,13857.05,13918.80,,13932.20,,,225,3110700.00,126,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,619.75,640.85,619.00,636.65,636.65,631.20,,636.60,,,38482,24167956.00,1454,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1610.00,1617.45,1590.90,1609.60,1609.60,1608.05,,1611.70,,,15372,24642116.00,1261,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,127.90,127.90,124.05,126.00,125.55,126.80,,125.60,,,2366,296887.00,147,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,860.00,873.65,848.35,860.30,860.20,868.25,,859.35,,,7194,6181955.00,614,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,10.45,11.00,10.00,11.00,11.00,10.49,,10.50,,,941,10253.00,9,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,142.00,148.00,139.05,145.75,146.00,138.80,,145.75,,,45547,6476435.00,316,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,932.75,955.95,893.00,902.65,909.00,964.00,,902.60,,,9515,8768317.00,1296,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7480.35,7495.40,7425.00,7452.50,7425.00,7467.90,,7452.05,,,60,447895.00,22,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500267,INE201B01022,MAJESAUT,XT,,,,,MAJESTIC AUTO LTD.,390.00,390.00,378.00,388.65,389.90,390.00,,388.65,,,23005,8834218.00,662,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,68.63,72.32,68.00,72.02,72.06,68.84,,72.05,,,62337,4418556.00,639,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,185.30,190.00,185.30,189.70,189.70,185.20,,189.70,,,2083,393989.00,141,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,975.75,975.75,946.40,969.15,975.70,979.70,,968.60,,,122639,116784183.00,1358,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,8.00,8.00,7.60,7.60,7.90,8.00,,7.60,,,9071,69255.00,65,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,24.81,27.70,24.00,27.44,27.44,25.44,,27.29,,,428662,11433306.00,1717,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,422.35,423.95,420.00,422.75,422.05,423.40,,423.00,,,2094,883758.00,113,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500282,INE794W01014,MDRNTHR-B,T,,,,,MODERN THREADS (INDIA) LTD.,22.02,22.02,22.02,22.02,22.02,20.98,,21.51,,,50,1101.00,1,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,131.45,134.85,130.90,132.70,132.60,130.90,,132.90,,,1236,164225.00,119,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,64.88,65.45,62.05,63.37,63.37,65.63,,63.37,,,6039402,382626379.00,18986,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,49.42,51.15,48.88,50.90,50.80,50.06,,50.90,,,264372,13324510.00,1511,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,143500.00,147996.25,142800.00,147190.05,147190.05,144699.80,,147277.85,,,850,123558406.00,720,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,215.05,219.20,211.40,215.20,215.20,219.20,,214.85,,,21852,4716657.00,830,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,217.15,223.45,213.40,222.10,222.10,218.30,,222.20,,,385437,84725340.00,5379,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,268.25,282.50,264.65,279.20,279.20,269.45,,279.65,,,580570,159938769.00,7941,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,292.65,313.30,292.35,310.25,309.60,293.70,,309.45,,,9512,2898156.00,660,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,1018.90,1021.80,990.00,1015.70,1015.70,1020.85,,1015.70,,,5156,5220676.00,152,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2065.90,2082.15,2028.80,2078.30,2078.75,2066.05,,2079.80,,,10474,21514790.00,1246,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,858.05,885.95,848.70,883.05,885.95,859.05,,883.45,,,43266,37653819.00,2442,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,118.00,124.60,117.55,122.55,122.50,120.30,,122.50,,,132883,16260562.00,1735,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500306,INE903A01025,JAYKAY,XT,,,,,JAYKAY ENTERPRISES LTD.,126.45,133.95,126.45,133.95,133.95,127.60,,133.95,,,51239,6657032.00,222,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,443.90,449.45,435.55,440.00,440.55,439.00,,440.00,,,62334,27641908.00,1180,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,258.25,269.90,256.00,268.90,268.90,259.75,,268.85,,,1278383,337998714.00,12419,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,43.38,43.38,43.38,43.38,43.38,44.26,,43.38,,,2540,110185.00,12,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,129.10,130.00,124.20,126.30,125.55,127.45,,126.40,,,19486,2476931.00,494,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,46.82,48.30,43.95,47.19,48.00,45.91,,47.47,,,95264,4458762.00,969,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,95.50,108.00,93.10,102.20,102.20,95.76,,102.20,,,34779,3539799.00,265,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,150.65,150.65,150.65,150.65,150.65,147.70,,150.65,,,2074,312448.00,6,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2911.40,2966.60,2911.40,2962.60,2962.60,2928.95,,2962.75,,,122707,361108673.00,8937,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,15.92,16.42,15.77,16.28,16.32,15.97,,16.20,,,121409,1959137.00,600,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1692.10,1729.00,1692.10,1716.75,1719.30,1718.20,,1717.65,,,2515,4317970.00,315,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2615.45,2677.80,2615.45,2662.35,2659.15,2668.60,,2663.20,,,4480,11910096.00,686,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1311.00,1315.65,1270.60,1311.75,1314.50,1262.35,,1313.00,,,1142,1483636.00,207,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1653.85,1716.60,1641.25,1704.40,1702.50,1651.90,,1705.05,,,10986,18633020.00,1414,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,642.60,652.00,630.50,640.25,644.00,642.70,,640.30,,,12085,7738446.00,871,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,172.90,184.35,171.50,181.45,181.90,172.20,,177.50,,,1923,343356.00,125,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,171.60,174.70,169.95,173.05,173.05,173.40,,172.90,,,20012,3454616.00,697,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,167.95,179.40,166.85,178.15,178.15,171.20,,178.05,,,346226,60133843.00,8102,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,26.70,27.25,26.70,27.00,27.00,26.72,,26.68,,,1720,46355.00,9,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,37.41,38.06,37.31,37.99,37.99,36.68,,37.90,,,432,16234.00,24,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,54.90,54.90,53.00,53.99,53.99,53.95,,53.99,,,2378,127681.00,51,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,198.25,205.70,198.25,203.35,203.50,199.30,,203.70,,,4078,831117.00,289,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,69.99,78.34,68.46,73.89,74.00,70.56,,73.68,,,40104,2956823.00,571,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,245.25,247.35,240.95,243.85,244.60,243.45,,244.35,,,19881,4866720.00,605,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,19.70,20.37,19.23,20.16,19.98,19.22,,20.25,,,12432,248480.00,271,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,20.20,21.00,19.65,21.00,21.00,20.23,,21.00,,,1730,34835.00,21,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500360,INE350D01015,RAPICUT,XT,,,,,RAPICUT CARBIDES LTD.,127.70,129.15,119.00,129.15,129.15,123.00,,129.15,,,27848,3576645.00,97,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,39.34,40.50,39.00,40.12,40.10,39.34,,40.12,,,181834,7235747.00,480,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,79.80,81.59,77.40,80.73,80.73,80.06,,80.73,,,71171,5666316.00,471,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1529.85,1577.30,1513.80,1573.75,1575.20,1538.05,,1572.70,,,5888,9175637.00,762,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,61.05,65.40,59.82,60.10,60.10,62.96,,60.10,,,7567,462375.00,60,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,487.20,502.90,476.30,499.10,499.10,486.80,,498.70,,,131379,64107947.00,3805,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,875.15,925.80,875.15,913.30,912.00,887.75,,913.15,,,42922,39086228.00,1776,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,27196.45,27260.60,26800.00,26891.15,26886.80,27243.95,,26898.40,,,255,6887712.00,161,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,37.19,37.19,35.40,37.19,37.19,37.23,,37.19,,,143,5141.00,10,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,208.45,239.00,207.30,229.70,229.70,210.35,,229.20,,,926209,213339234.00,12827,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,365.30,374.65,357.85,373.50,373.50,365.00,,373.70,,,819786,301737290.00,12421,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,107.00,107.00,107.00,107.00,107.00,109.15,,107.00,,,2850,304950.00,10,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1099.85,1104.80,1070.15,1088.45,1088.45,1089.75,,1094.00,,,2121,2306288.00,196,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,204.40,204.40,196.85,201.50,202.45,201.90,,201.35,,,24097,4856408.00,778,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,623.80,624.65,600.55,606.55,606.55,623.65,,606.80,,,6960,4259563.00,760,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2348.65,2422.75,2335.00,2417.70,2420.00,2368.40,,2414.95,,,385,915481.00,104,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,7440.00,7440.00,7350.00,7424.00,7424.00,7446.80,,7429.15,,,9138,67673415.00,2917,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2611.05,2647.10,2587.55,2622.00,2622.25,2617.75,,2619.70,,,14108,36962167.00,1192,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3298.30,3447.85,3291.55,3362.25,3362.00,3321.05,,3362.40,,,3155,10673101.00,879,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,212.95,215.00,211.85,212.75,212.05,214.05,,212.95,,,15772,3364594.00,388,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,146.65,160.65,146.65,158.80,159.50,148.80,,158.95,,,82118,12788012.00,1430,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,135.00,141.95,135.00,139.40,139.00,137.00,,139.40,,,27151,3758314.00,384,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,110.45,110.45,109.10,109.10,109.10,107.35,,109.75,,,25,2747.00,4,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2624.85,2624.85,2576.30,2606.30,2603.05,2622.05,,2604.30,,,3412,8850056.00,678,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,35.19,35.19,33.00,34.28,34.50,34.50,,34.28,,,5803,198142.00,83,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,560.85,573.10,559.70,570.85,570.85,568.35,,570.90,,,101565,57800763.00,2539,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.42,2.42,2.42,2.42,2.42,2.46,,2.42,,,10512,25439.00,66,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,139.70,140.40,138.10,138.55,138.50,136.30,,139.25,,,1157,160882.00,53,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3492.95,3492.95,3190.15,3215.55,3195.00,3286.00,,3218.05,,,576,1872561.00,114,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,515.00,516.20,503.30,508.35,508.35,509.95,,507.80,,,392059,199386087.00,9836,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,618.15,635.15,618.15,622.65,623.40,632.50,,622.70,,,11453,7196935.00,800,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,48.90,52.20,47.25,51.97,51.97,49.73,,51.97,,,170125,8529618.00,915,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500450,INE844C01027,MPILCORPL,XT,,,,,MPIL CORPORATION LTD.,790.00,790.00,790.00,790.00,790.00,757.00,,790.00,,,1,790.00,1,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,41.50,44.21,41.50,43.31,43.12,42.08,,43.25,,,13669,587040.00,127,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,8.10,8.10,7.44,8.04,8.04,7.81,,8.04,,,7190,56986.00,45,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,16400.00,16700.00,16343.80,16606.65,16700.00,16382.75,,16605.70,,,150,2472745.00,78,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,165.95,169.50,161.05,168.20,167.40,164.25,,168.20,,,13782,2282626.00,635,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500463,INE676A01027,BBOX,B,,,,,BLACK BOX LIMITED,278.85,278.85,262.25,269.15,268.50,273.65,,269.05,,,7067,1900688.00,259,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,157.90,173.00,154.80,157.75,157.75,157.75,,156.85,,,17791,2901890.00,561,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,155.25,163.65,152.70,159.05,159.05,156.65,,159.95,,,1963,311113.00,158,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,145.75,150.05,145.50,149.55,149.55,147.75,,149.45,,,539922,79987967.00,6614,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,136.80,141.50,135.75,141.15,141.15,137.90,,141.20,,,2343936,325430561.00,37960,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4365.70,4564.15,4365.70,4527.25,4504.80,4473.20,,4537.50,,,681,3063005.00,223,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,170.65,174.55,170.25,173.75,173.75,172.95,,173.65,,,967973,167019496.00,10218,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,2519.00,2580.60,2519.00,2566.75,2570.85,2547.55,,2563.10,,,8083,20568787.00,921,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1738.85,1759.00,1720.00,1751.55,1747.75,1745.45,,1752.70,,,8107,14100756.00,709,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,28892.20,29499.00,28553.60,29299.80,29499.00,28875.00,,29363.85,,,701,20316883.00,441,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,8709.85,8850.00,8709.15,8756.45,8755.00,8758.35,,8764.10,,,714,6263060.00,369,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1086.30,1120.05,1074.90,1105.10,1109.15,1091.80,,1105.10,,,65119,71586599.00,2671,F1,1,,,,,
