TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-24,2024-01-24,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1306.05,1345.00,1304.85,1340.85,1340.85,1310.15,,1339.85,,,5298,7033979.00,826,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,36.90,40.50,36.90,39.15,39.65,36.01,,39.15,,,100362,3970095.00,435,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,135.70,136.50,131.05,133.50,133.50,133.00,,133.50,,,4508,605103.00,87,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,878.85,878.85,838.10,847.00,845.65,861.15,,847.25,,,1815,1540819.00,316,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3981.10,4060.00,3955.70,4046.70,4060.00,3980.70,,4047.70,,,193,773113.00,96,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,564.85,582.00,558.50,578.60,578.60,564.55,,578.60,,,36835,20992229.00,1134,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,147.05,147.05,147.05,147.05,147.05,150.05,,147.05,,,1089,160137.00,9,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1788.85,1804.00,1764.00,1789.00,1789.00,1784.25,,1788.60,,,64982,115941394.00,4748,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3228.25,3480.00,3228.25,3276.55,3290.00,3220.55,,3284.80,,,4738,16015472.00,1527,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1301.05,1320.95,1277.15,1294.30,1293.15,1284.75,,1292.80,,,1390,1796646.00,194,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3150.15,3240.00,3131.55,3222.50,3222.75,3159.95,,3222.75,,,7258,23211612.00,2623,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,13399.10,13500.00,13074.40,13230.50,13250.00,13379.65,,13247.10,,,283,3749301.00,169,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,560.15,578.85,554.70,576.95,576.95,561.20,,577.40,,,48423,27554252.00,2480,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1449.75,1462.00,1434.65,1449.25,1449.25,1440.30,,1449.20,,,52865,76733187.00,2912,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,116.10,118.05,115.05,116.65,118.05,116.10,,119.65,,,4039,468860.00,43,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,936.35,965.55,930.25,962.80,959.10,941.05,,962.95,,,9702,9259116.00,899,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,9.50,9.50,9.50,9.50,9.50,9.66,,9.60,,,1545,14677.00,3,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,138.00,139.70,136.55,138.65,138.65,138.15,,138.65,,,14899,2060303.00,134,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,971.85,984.35,940.00,973.45,975.00,968.00,,973.95,,,16286,15706198.00,1526,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7466.15,7502.25,7334.50,7398.70,7398.70,7419.00,,7405.00,,,319,2365384.00,165,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500267,INE201B01022,MAJESAUT,XT,,,,,MAJESTIC AUTO LTD.,267.00,267.00,259.05,264.75,265.00,261.35,,264.75,,,6328,1675174.00,98,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,77.53,78.29,75.36,76.47,76.05,77.57,,76.45,,,190329,14593021.00,2320,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,191.60,194.60,189.00,190.50,191.70,191.65,,190.50,,,5158,986475.00,185,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,865.80,896.00,865.00,894.30,888.30,864.65,,893.20,,,12446,10951080.00,863,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,8.35,8.75,7.94,8.50,8.50,8.35,,8.50,,,5012,41955.00,39,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,T,,,,,MIRC ELECTRONICS LTD.,16.00,16.86,16.00,16.85,16.86,16.06,,16.82,,,225927,3765581.00,187,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,444.50,444.50,430.00,435.25,436.00,438.35,,435.15,,,3860,1681225.00,304,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,148.00,151.75,140.50,146.90,147.00,148.40,,146.80,,,33272,4851412.00,1701,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,62.40,63.50,61.55,62.84,62.84,61.66,,62.84,,,3140201,196413643.00,9762,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,44.27,45.51,43.42,45.16,45.16,44.10,,45.15,,,871066,38958529.00,4124,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,142699.95,142699.95,136300.00,139754.65,139824.50,141093.65,,139770.30,,,902,125878061.00,739,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,220.35,226.25,218.00,221.00,221.00,216.35,,221.80,,,17981,3990681.00,888,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,191.05,197.65,188.55,196.50,196.50,193.05,,196.60,,,398813,77546145.00,4633,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,255.00,263.20,253.10,262.50,262.50,252.15,,262.55,,,621782,161071872.00,15308,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,288.00,300.45,282.35,299.60,300.10,287.50,,299.40,,,8348,2441391.00,677,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,1020.00,1046.00,1020.00,1032.20,1032.20,1019.45,,1032.20,,,5692,5899737.00,291,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2048.20,2081.50,2015.15,2073.05,2078.05,2048.15,,2071.30,,,11793,24209057.00,1135,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,859.95,873.20,846.90,867.20,867.20,854.45,,867.40,,,53732,46445762.00,3744,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,118.20,122.85,115.05,122.15,122.15,118.05,,122.05,,,266885,31822272.00,3091,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500306,INE903A01025,JAYKAY,X,,,,,JAYKAY ENTERPRISES LTD.,168.00,168.50,160.00,165.30,165.30,160.85,,165.30,,,142895,23725970.00,762,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,415.35,419.80,412.50,415.95,415.00,414.50,,415.95,,,3252,1352727.00,127,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,231.75,234.95,228.00,234.35,234.35,229.90,,234.35,,,796842,184809356.00,11060,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,56.00,56.00,55.23,55.23,55.23,56.35,,55.23,,,2268,125311.00,15,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,122.20,122.60,119.00,120.25,120.25,119.90,,120.30,,,63306,7642638.00,1117,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,36.62,36.75,34.85,35.78,35.81,35.90,,35.80,,,24611,871363.00,347,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,98.34,100.00,94.00,97.52,96.01,98.34,,97.52,,,56902,5545441.00,304,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,114.45,114.45,114.45,114.45,114.45,112.21,,114.45,,,183,20944.00,5,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2660.00,2699.00,2649.00,2688.70,2688.70,2656.00,,2687.75,,,273061,727511509.00,9867,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,14.05,14.62,14.05,14.31,14.28,14.00,,14.30,,,87192,1249355.00,545,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1793.90,1793.90,1736.00,1765.70,1765.70,1769.25,,1764.05,,,10970,19364940.00,993,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2636.05,2662.15,2522.60,2589.90,2589.90,2522.75,,2592.00,,,399557,1022471206.00,11507,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1251.05,1269.45,1249.40,1261.95,1269.45,1249.60,,1261.95,,,2266,2835869.00,51,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1394.10,1417.45,1384.25,1400.30,1396.90,1388.15,,1401.45,,,7913,11111364.00,989,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,766.95,784.00,756.00,770.50,771.55,758.30,,772.15,,,9967,7657345.00,879,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,176.30,183.05,174.45,180.05,183.05,177.60,,181.25,,,1519,268413.00,168,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,166.65,170.60,163.85,167.80,168.45,167.55,,167.75,,,39656,6644592.00,1320,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,163.15,170.80,160.55,169.30,169.30,163.15,,168.95,,,421744,70112905.00,6246,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,37.44,37.44,34.77,36.51,37.44,35.66,,37.22,,,20737,759930.00,42,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,41.17,42.19,40.11,41.27,41.27,40.84,,41.25,,,11368,465869.00,210,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,58.00,59.80,54.00,55.37,56.95,55.50,,55.37,,,11777,651314.00,168,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,206.20,210.15,201.30,206.90,205.40,203.20,,206.95,,,9554,1978510.00,488,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,69.44,69.45,67.57,68.04,68.03,68.09,,68.17,,,14073,960775.00,252,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,255.00,263.35,247.40,259.65,258.35,253.05,,259.65,,,127618,32575005.00,2530,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,18.55,18.55,17.74,17.98,17.92,18.19,,17.90,,,25166,450805.00,529,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,22.44,22.44,21.50,21.60,21.60,21.48,,21.60,,,2210,47868.00,16,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,81.10,87.09,81.10,84.33,84.39,82.95,,84.33,,,5538,472297.00,54,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,41.94,43.90,41.00,43.84,43.84,42.01,,43.84,,,484572,21051395.00,1218,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,83.90,84.90,82.05,82.68,82.68,81.86,,82.68,,,30584,2549515.00,300,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1544.95,1609.00,1527.50,1591.70,1591.70,1544.40,,1589.60,,,18921,29924321.00,2029,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500370,INE924A01013,SALORAINTL,XT,,,,,SALORA INTERNATIONAL LTD.,58.00,59.00,56.05,56.50,56.50,58.41,,56.50,,,3563,205756.00,25,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,476.05,497.00,471.05,490.15,490.15,475.40,,490.65,,,66628,32296553.00,1949,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,876.15,890.00,861.00,882.35,882.35,866.20,,883.00,,,103756,90247090.00,1376,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,27350.15,27868.50,27265.50,27643.80,27690.00,27480.55,,27635.20,,,992,27428645.00,434,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,46.80,49.14,46.80,46.80,46.80,46.80,,46.80,,,213,10093.00,8,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,207.05,215.00,205.60,213.30,213.30,208.45,,213.40,,,187182,39672149.00,2936,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,348.90,357.80,343.75,356.95,356.95,346.30,,356.95,,,2088891,739747189.00,35169,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,96.05,99.05,96.05,99.05,99.05,97.11,,99.05,,,10865,1066428.00,27,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1246.15,1283.10,1246.15,1273.40,1281.25,1267.30,,1273.65,,,3391,4308390.00,526,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,225.05,234.00,222.90,231.95,231.95,225.95,,231.80,,,90724,20694062.00,2361,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,541.20,556.55,540.15,550.10,550.60,541.30,,552.00,,,5376,2966624.00,522,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2370.00,2391.00,2325.00,2343.80,2325.00,2372.40,,2340.10,,,629,1480341.00,110,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,8099.00,8099.00,7750.00,7766.65,7766.65,8193.65,,7768.40,,,16832,132010901.00,4508,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2244.85,2246.25,2188.85,2236.15,2235.50,2207.55,,2240.45,,,6335,14060188.00,1143,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,2998.60,3055.75,2979.20,3030.55,3033.70,2990.70,,3028.85,,,1054,3182602.00,348,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,228.10,238.80,228.10,237.65,236.80,231.05,,237.05,,,57415,13518965.00,1567,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,152.90,168.45,152.90,166.40,165.30,155.80,,166.45,,,73841,11968285.00,1304,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500414,INE064A01026,TIMEX,T,,,,,TIMEX GROUP INDIA LTD.,154.00,157.65,154.00,156.30,156.50,156.35,,156.30,,,9773,1516864.00,157,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,110.35,112.05,110.35,110.50,110.40,110.35,,110.75,,,581,64323.00,77,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2460.70,2515.00,2460.70,2509.20,2503.20,2492.10,,2507.05,,,1541,3848405.00,473,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,29.30,29.30,27.41,28.12,28.00,27.82,,28.12,,,4689,131321.00,79,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,525.00,530.35,515.00,527.60,527.60,525.45,,527.45,,,154607,81053593.00,5019,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.41,2.41,2.35,2.41,2.41,2.30,,2.41,,,85803,206326.00,177,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,159.70,164.85,156.35,157.30,157.30,155.90,,157.00,,,3130,502392.00,229,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3219.50,3253.95,3219.50,3241.05,3248.00,3191.40,,3237.60,,,9,29136.00,8,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,545.05,566.90,545.05,565.40,565.40,541.90,,565.15,,,214291,120416689.00,5377,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,701.15,721.20,698.00,715.75,716.80,704.10,,714.80,,,9905,7055619.00,790,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,59.60,61.20,57.00,60.51,60.51,59.73,,60.51,,,180525,10669408.00,875,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500450,INE844C01027,MPILCORPL,XT,,,,,MPIL CORPORATION LTD.,763.00,763.00,763.00,763.00,763.00,727.00,,763.00,,,12,9156.00,2,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,40.66,41.79,40.40,40.73,40.45,40.83,,40.79,,,31650,1299910.00,471,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,7.84,7.84,7.25,7.60,7.84,7.55,,7.60,,,10925,83508.00,50,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,17050.00,17291.60,17050.00,17267.50,17250.30,17038.15,,17265.80,,,84,1443040.00,45,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,178.30,182.45,177.00,179.75,179.75,179.05,,179.35,,,31079,5581029.00,1279,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500463,INE676A01027,BBOX,T,,,,,BLACK BOX LIMITED,273.75,280.00,266.00,278.45,280.00,273.75,,281.85,,,4726,1283335.00,79,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,158.15,159.90,155.35,158.55,158.05,153.25,,158.75,,,2868,452206.00,162,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,T,,,,,HARRISONS MALAYALAM LTD.,167.95,172.35,167.95,169.95,169.10,165.85,,169.90,,,2055,349870.00,24,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,140.85,143.30,139.75,142.25,142.25,140.25,,142.20,,,777566,110145611.00,8265,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,131.95,135.45,130.20,135.15,135.15,130.10,,135.15,,,4106914,547522296.00,40146,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4564.50,4652.35,4557.65,4644.40,4640.00,4590.05,,4639.55,,,1070,4948797.00,347,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,170.60,171.45,167.60,170.70,170.70,170.25,,170.60,,,890526,151213563.00,13793,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,2089.85,2177.15,2041.70,2170.85,2159.75,2100.85,,2170.80,,,37392,79956709.00,8668,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1707.15,1731.20,1690.55,1728.50,1728.50,1704.80,,1728.65,,,28192,48267847.00,2642,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,25480.80,25675.55,25228.05,25602.50,25609.15,25449.75,,25598.85,,,428,10915841.00,294,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,8134.70,8206.25,8010.00,8181.20,8140.00,8112.30,,8190.85,,,422,3425758.00,203,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1190.15,1219.00,1181.00,1214.85,1219.00,1192.95,,1215.80,,,13512,16215143.00,1471,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,2827.00,2915.50,2824.30,2906.70,2906.50,2834.40,,2906.35,,,7875,22647784.00,1240,F1,1,,,,,
