TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-12,2024-01-12,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1355.00,1365.00,1350.95,1356.15,1356.00,1354.35,,1356.40,,,2006,2722730.00,335,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,39.80,39.80,37.50,38.39,38.75,38.42,,38.39,,,14831,572713.00,86,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,138.25,143.55,138.05,139.40,139.40,140.95,,139.40,,,61272,8637976.00,278,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,920.00,934.10,915.85,929.55,928.10,918.35,,929.25,,,2778,2568893.00,416,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3700.00,3845.45,3691.85,3832.85,3832.85,3713.10,,3827.05,,,1112,4181155.00,394,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,543.45,555.00,535.70,543.40,543.40,542.45,,543.40,,,51366,27879082.00,1173,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,172.60,172.65,172.60,172.65,172.65,169.30,,172.65,,,385,66469.00,6,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1822.15,1842.95,1814.50,1832.80,1832.80,1821.80,,1833.15,,,214488,392964813.00,11194,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3473.30,3564.00,3473.30,3488.10,3485.65,3427.90,,3489.55,,,1838,6465701.00,748,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1301.45,1409.40,1300.00,1359.95,1367.25,1316.55,,1361.05,,,9598,13127104.00,894,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3200.00,3240.85,3163.50,3212.75,3212.75,3174.50,,3212.15,,,8136,26059544.00,1766,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,13962.95,14039.95,13740.75,13784.50,13784.50,13937.05,,13789.05,,,347,4795458.00,195,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,579.60,581.55,571.60,573.40,573.40,577.85,,573.75,,,36491,21009576.00,1294,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1400.45,1402.90,1389.75,1398.45,1397.00,1399.25,,1397.75,,,7846,10958497.00,604,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,128.90,132.00,125.70,127.50,127.80,125.80,,126.95,,,7757,1001344.00,75,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,988.85,997.40,982.90,993.25,988.20,988.95,,993.65,,,8207,8136653.00,823,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,10.02,10.02,10.02,10.02,10.02,10.03,,10.04,,,445,4458.00,7,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,140.35,145.00,140.20,143.35,143.35,140.10,,143.35,,,29649,4220074.00,184,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,957.00,972.00,943.45,957.80,956.95,956.05,,953.05,,,15445,14871094.00,1109,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7636.65,7922.90,7636.65,7854.70,7854.70,7622.60,,7831.60,,,1555,12232500.00,521,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500267,INE201B01022,MAJESAUT,XT,,,,,MAJESTIC AUTO LTD.,269.95,269.95,260.00,260.40,260.00,263.00,,260.40,,,9350,2457101.00,113,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,86.98,86.98,83.71,84.11,83.85,86.19,,84.00,,,288081,24383379.00,2628,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,200.00,200.00,196.60,198.55,198.50,197.95,,198.55,,,3131,620473.00,154,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,950.15,952.00,932.00,937.60,937.00,949.50,,937.70,,,14284,13438089.00,1052,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,8.85,8.85,8.04,8.30,8.68,8.46,,8.30,,,16488,136237.00,79,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,T,,,,,MIRC ELECTRONICS LTD.,16.15,16.22,16.15,16.20,16.20,16.44,,16.20,,,40238,651412.00,50,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,488.95,488.95,476.00,477.55,477.00,483.20,,477.80,,,6701,3207515.00,478,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,149.35,158.50,149.00,156.95,157.80,148.95,,157.05,,,17179,2636043.00,721,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,67.30,67.35,65.00,65.31,65.31,66.57,,65.31,,,5171580,341143262.00,18836,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,49.61,50.15,49.00,49.37,49.24,49.19,,49.35,,,369553,18322160.00,2161,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,133400.00,134599.85,132773.55,134284.30,134284.30,133464.90,,134347.50,,,357,47803576.00,283,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,231.90,232.55,227.20,229.45,229.35,230.75,,229.45,,,17337,3992694.00,575,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,197.80,199.85,194.35,196.45,196.45,196.55,,196.55,,,725201,142798819.00,7825,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,274.60,274.85,270.20,272.40,272.40,274.60,,272.55,,,3238310,884222137.00,15708,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,286.05,288.95,278.50,282.25,283.55,283.30,,282.45,,,7195,2054217.00,413,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500298,INE585A01020,NATPEROX,X,,,,,NATIONAL PEROXIDE LTD.,1063.90,1065.90,1043.55,1056.55,1056.55,1057.85,,1056.55,,,7684,8104640.00,333,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2085.00,2120.10,2077.45,2111.70,2115.85,2082.85,,2111.55,,,7856,16496142.00,993,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,949.75,949.75,930.00,932.30,932.30,940.85,,932.85,,,932340,873587072.00,2810,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,116.85,124.95,115.05,120.15,120.15,114.95,,120.05,,,399332,48776637.00,5046,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500306,INE903A01025,JAYKAY,X,,,,,JAYKAY ENTERPRISES LTD.,149.00,151.00,144.20,149.95,149.95,143.85,,149.95,,,485523,72620871.00,1679,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,408.00,415.45,408.00,412.25,412.25,411.25,,412.25,,,4723,1944309.00,237,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,213.95,224.70,212.40,223.35,223.35,211.75,,223.40,,,1552023,341005720.00,13625,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,48.00,49.04,47.15,49.04,49.04,46.71,,48.82,,,127974,6243162.00,543,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,127.45,130.70,126.65,128.15,128.40,126.70,,128.05,,,35251,4519672.00,725,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,38.12,38.84,37.40,37.70,37.60,38.03,,37.65,,,40784,1548713.00,721,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,81.45,81.45,79.50,80.04,80.04,81.02,,80.04,,,11894,957741.00,116,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,97.71,97.71,97.71,97.71,97.71,95.80,,97.71,,,219,21398.00,5,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2718.40,2746.45,2691.55,2740.10,2740.10,2718.40,,2741.35,,,606506,1659089968.00,30221,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,14.00,14.17,13.80,14.05,14.00,13.99,,14.05,,,103173,1440441.00,543,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1746.80,1752.50,1731.35,1739.80,1740.25,1738.00,,1741.15,,,4953,8616461.00,467,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2740.15,2752.05,2710.00,2732.70,2732.70,2740.75,,2735.00,,,14546,39754817.00,2480,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1321.80,1355.00,1252.00,1294.85,1291.55,1296.20,,1294.20,,,5295,6789335.00,150,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1440.95,1448.25,1420.15,1432.95,1425.80,1440.80,,1430.30,,,8127,11606010.00,1105,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,827.20,827.20,795.50,805.00,806.10,819.70,,804.95,,,13724,11089447.00,1269,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,183.20,185.00,176.90,180.75,185.00,183.65,,181.65,,,3933,708367.00,391,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,182.70,187.90,180.60,186.65,186.50,181.50,,186.60,,,75610,14030661.00,1551,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,150.80,153.90,148.70,150.05,150.05,150.00,,149.75,,,319092,48585813.00,11382,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,38.00,39.00,37.00,37.07,37.00,38.11,,37.08,,,4581,170542.00,22,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,41.80,42.80,41.50,41.87,41.66,42.57,,41.76,,,25763,1083255.00,180,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,51.98,54.25,51.03,51.60,51.03,50.99,,51.60,,,18461,966987.00,184,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,229.55,230.00,222.35,223.55,222.65,229.55,,223.85,,,19293,4382394.00,281,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,70.27,71.84,69.16,71.14,70.90,70.11,,71.36,,,27118,1913818.00,598,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,260.75,260.75,255.20,257.00,257.70,259.15,,257.35,,,50250,12934226.00,1261,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,19.93,20.19,19.23,19.33,19.33,19.71,,19.35,,,73439,1451829.00,534,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,20.50,21.70,20.25,21.23,21.24,20.85,,21.23,,,14609,299514.00,40,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,78.85,78.85,73.50,73.86,75.50,77.30,,73.86,,,3514,262042.00,76,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,42.96,42.96,41.40,42.26,42.26,40.92,,42.26,,,1289473,54766673.00,2011,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,84.95,85.35,83.00,83.50,83.50,83.69,,83.50,,,57722,4856368.00,468,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1646.50,1672.95,1633.50,1639.50,1639.50,1646.50,,1640.35,,,10865,17939818.00,1030,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500370,INE924A01013,SALORAINTL,XT,,,,,SALORA INTERNATIONAL LTD.,60.00,60.00,57.86,58.55,59.90,60.90,,58.55,,,7457,434812.00,59,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,492.00,497.50,483.80,488.85,488.85,490.15,,488.65,,,126877,62461483.00,3458,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,890.15,904.00,869.05,870.30,870.30,880.00,,870.00,,,25686,22624428.00,1873,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,26803.65,27069.55,26795.05,26886.10,26877.45,26889.70,,26874.15,,,332,8917486.00,203,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,46.75,47.50,44.42,47.50,47.50,46.75,,47.50,,,1719,76590.00,10,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,240.00,242.25,236.50,238.55,238.55,239.30,,238.45,,,182406,43686354.00,2222,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,361.95,361.95,356.60,357.65,357.65,357.25,,357.75,,,1253885,450253193.00,16128,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,114.32,114.60,103.70,113.81,114.00,109.15,,112.72,,,65585,7270467.00,156,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1272.00,1276.00,1240.50,1255.20,1256.60,1270.35,,1255.05,,,4615,5788461.00,484,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,217.05,224.90,214.25,216.35,216.35,216.95,,215.80,,,51683,11334748.00,1529,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,554.95,560.40,551.10,556.85,558.60,558.85,,556.55,,,3722,2075638.00,236,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2353.05,2458.45,2353.05,2417.00,2417.00,2402.05,,2410.80,,,782,1888175.00,202,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,8741.65,8948.40,8711.80,8731.30,8731.30,8715.20,,8736.90,,,7164,63105882.00,1635,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2319.10,2347.95,2319.10,2331.20,2336.00,2319.65,,2332.40,,,7415,17317639.00,599,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3213.80,3260.80,3200.00,3210.60,3204.00,3205.15,,3213.85,,,1756,5673164.00,481,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,243.20,245.75,238.00,239.20,238.85,241.20,,239.10,,,56809,13709385.00,1620,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,168.25,174.40,166.00,171.70,171.70,166.50,,172.00,,,288726,49550148.00,4090,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500414,INE064A01026,TIMEX,T,,,,,TIMEX GROUP INDIA LTD.,167.40,167.40,161.00,163.95,163.50,164.45,,163.95,,,18371,3013204.00,179,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,118.85,120.10,118.85,119.55,119.75,118.85,,119.25,,,3172,379167.00,488,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2475.00,2477.25,2445.75,2468.35,2467.45,2468.40,,2468.75,,,4254,10472750.00,841,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,29.98,29.98,28.30,28.57,28.30,28.50,,28.57,,,6431,186057.00,53,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,540.40,544.80,531.45,532.40,532.40,538.15,,532.40,,,84821,45527345.00,2090,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.32,2.33,2.32,2.33,2.33,2.36,,2.33,,,44045,102301.00,63,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,165.95,165.95,160.55,164.00,163.80,166.45,,163.45,,,4691,769625.00,191,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3369.40,3369.40,3326.25,3327.35,3326.25,3369.00,,3331.00,,,44,147131.00,24,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,581.75,585.20,576.00,581.45,581.45,577.00,,582.00,,,129704,75462086.00,3201,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,700.05,714.55,699.20,701.35,702.35,707.10,,701.60,,,11439,8067830.00,847,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,58.00,58.00,54.75,57.38,57.38,57.00,,57.38,,,341284,19411131.00,1133,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500450,INE844C01027,MPILCORPL,XT,,,,,MPIL CORPORATION LTD.,882.85,975.75,882.85,882.85,882.85,929.30,,882.85,,,100,88470.00,20,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,40.61,46.50,40.00,44.89,44.89,40.61,,44.90,,,222340,9938559.00,1559,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,8.30,8.48,8.05,8.20,8.20,8.32,,8.20,,,12417,104222.00,55,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,17119.90,17250.00,17000.05,17185.15,17000.05,17184.70,,17210.95,,,271,4660640.00,143,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,194.00,194.00,189.45,190.00,190.00,192.15,,189.90,,,32002,6104970.00,1056,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500463,INE676A01027,BBOX,T,,,,,BLACK BOX LIMITED,286.50,294.30,286.50,294.30,294.30,280.30,,297.35,,,2269,660897.00,63,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,152.00,164.05,149.50,162.70,162.70,149.15,,162.00,,,37412,6097775.00,1414,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,T,,,,,HARRISONS MALAYALAM LTD.,170.20,174.85,170.05,173.90,174.85,170.00,,172.45,,,4246,734514.00,55,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,151.10,151.80,150.10,151.25,151.25,150.30,,151.10,,,477556,72181114.00,4987,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,135.95,136.20,134.65,135.30,135.30,134.90,,135.30,,,4618358,626760561.00,46061,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4572.30,4612.00,4545.00,4576.35,4572.15,4551.10,,4591.85,,,415,1903619.00,151,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,177.05,177.40,175.50,176.65,176.65,176.55,,176.65,,,273384,48208863.00,3074,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,2027.90,2054.75,2016.25,2047.95,2047.95,2030.50,,2047.45,,,3593,7307461.00,701,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1714.65,1775.00,1714.65,1745.90,1744.00,1714.50,,1744.30,,,50412,87918249.00,3983,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,25363.55,25852.00,25195.90,25721.40,25750.00,25340.85,,25746.50,,,1474,37736121.00,818,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,8149.85,8149.85,8024.70,8047.45,8067.00,8009.50,,8051.45,,,352,2840303.00,191,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1274.85,1274.85,1234.00,1253.70,1253.70,1275.90,,1253.20,,,52901,66076531.00,3756,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,2865.00,2889.95,2853.05,2876.35,2878.00,2864.30,,2876.35,,,21015,60451925.00,2389,F1,1,,,,,
