Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
06-AUG-2026,539814,37.42,35.64,0.0487,0.0366,0.0366,0.6992
06-AUG-2026,539819,4.73,4.73,0.0000,0.0052,0.0052,0.0993
06-AUG-2026,539834,181.00,188.15,-0.0387,0.0390,0.0390,0.7451
06-AUG-2026,539835,1.69,1.70,-0.0059,0.0554,0.0553,1.0565
06-AUG-2026,539841,10.09,10.04,0.0050,0.0336,0.0335,0.6400
06-AUG-2026,539884,2.17,2.17,0.0000,0.0287,0.0286,0.5464
06-AUG-2026,539895,25.12,24.86,0.0104,0.0351,0.0350,0.6687
06-AUG-2026,539900,9.00,9.00,0.0000,0.0365,0.0364,0.6954
06-AUG-2026,539911,11.12,11.15,-0.0027,0.0350,0.0349,0.6668
06-AUG-2026,539922,283.00,283.00,0.0000,0.0241,0.0240,0.4585
06-AUG-2026,539927,299.00,299.00,0.0000,0.0204,0.0203,0.3878
06-AUG-2026,539938,30.06,28.82,0.0421,0.0343,0.0344,0.6572
06-AUG-2026,539939,49.19,49.76,-0.0115,0.0298,0.0297,0.5674
06-AUG-2026,539946,18.09,18.42,-0.0181,0.0425,0.0424,0.8101
06-AUG-2026,539947,126.05,128.60,-0.0200,0.0343,0.0342,0.6534
06-AUG-2026,539963,11.21,11.10,0.0099,0.0297,0.0297,0.5674
06-AUG-2026,539991,33.16,32.91,0.0076,0.0396,0.0395,0.7546
06-AUG-2026,540006,2.54,2.66,-0.0462,0.0335,0.0336,0.6419
06-AUG-2026,540023,10.37,10.68,-0.0295,0.0332,0.0332,0.6343
06-AUG-2026,540026,6.95,6.69,0.0381,0.0461,0.0460,0.8788
06-AUG-2026,540062,325.00,325.00,0.0000,0.0206,0.0206,0.3936
06-AUG-2026,540066,71.00,68.00,0.0432,0.0279,0.0280,0.5349
06-AUG-2026,540078,155.40,155.05,0.0023,0.0305,0.0304,0.5808
06-AUG-2026,540079,1.33,1.35,-0.0149,0.0338,0.0337,0.6438
06-AUG-2026,540080,4.10,4.18,-0.0193,0.0301,0.0301,0.5751
06-AUG-2026,540097,49.88,49.62,0.0052,0.0271,0.0270,0.5158
06-AUG-2026,540132,15.17,14.45,0.0486,0.0541,0.0540,1.0317
06-AUG-2026,540134,10.85,11.42,-0.0512,0.0375,0.0375,0.7164
06-AUG-2026,540135,0.52,0.50,0.0392,0.0306,0.0307,0.5865
06-AUG-2026,540143,87.07,79.16,0.0952,0.0368,0.0374,0.7145
06-AUG-2026,540147,2.99,2.87,0.0410,0.0340,0.0341,0.6515
06-AUG-2026,540154,856.70,857.57,-0.0010,0.0104,0.0104,0.1987
06-AUG-2026,540159,5.45,5.68,-0.0413,0.0511,0.0511,0.9763
06-AUG-2026,540168,33.87,33.90,-0.0009,0.0275,0.0274,0.5235
06-AUG-2026,540174,22.45,22.00,0.0202,0.0325,0.0325,0.6209
06-AUG-2026,540175,45.39,44.34,0.0234,0.0295,0.0295,0.5636
06-AUG-2026,540181,36.40,35.47,0.0259,0.0414,0.0413,0.7890
06-AUG-2026,540190,0.34,0.35,-0.0290,0.0373,0.0372,0.7107
06-AUG-2026,540192,16.73,16.50,0.0138,0.0276,0.0276,0.5273
06-AUG-2026,540198,271.30,262.70,0.0322,0.0286,0.0286,0.5464
06-AUG-2026,540199,44.27,44.27,0.0000,0.0323,0.0322,0.6152
06-AUG-2026,540204,49.88,50.36,-0.0096,0.0264,0.0264,0.5044
06-AUG-2026,540221,34.05,34.05,0.0000,0.0168,0.0167,0.3191
06-AUG-2026,540243,1.70,1.58,0.0732,0.0354,0.0357,0.6820
06-AUG-2026,540252,9.90,10.10,-0.0200,0.0279,0.0278,0.5311
06-AUG-2026,540254,18.03,18.39,-0.0198,0.0718,0.0716,1.3679
06-AUG-2026,540259,0.25,0.25,0.0000,0.0373,0.0372,0.7107
06-AUG-2026,540266,20.20,20.47,-0.0133,0.0350,0.0350,0.6687
06-AUG-2026,540267,7.24,7.60,-0.0485,0.0346,0.0347,0.6629
06-AUG-2026,540270,10.00,10.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,540318,10.00,10.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,540359,104.70,102.65,0.0198,0.0488,0.0487,0.9304
06-AUG-2026,540360,1.12,1.13,-0.0089,0.0397,0.0396,0.7566
06-AUG-2026,540361,6.89,6.81,0.0117,0.0452,0.0451,0.8616
06-AUG-2026,540377,0.37,0.37,0.0000,0.0328,0.0327,0.6247
06-AUG-2026,540386,1.90,1.91,-0.0052,0.0393,0.0392,0.7489
06-AUG-2026,540395,89.30,89.31,-0.0001,0.0304,0.0303,0.5789
06-AUG-2026,540401,14.00,13.96,0.0029,0.0179,0.0179,0.3420
06-AUG-2026,540404,187.80,187.95,-0.0008,0.0266,0.0265,0.5063
06-AUG-2026,540405,52.95,52.96,-0.0002,0.0367,0.0366,0.6992
06-AUG-2026,540455,100.00,100.00,0.0000,0.0328,0.0328,0.6266
06-AUG-2026,540467,301.05,315.30,-0.0462,0.0277,0.0278,0.5311
06-AUG-2026,540481,60.19,60.19,0.0000,0.0304,0.0303,0.5789
06-AUG-2026,540492,8.20,8.42,-0.0265,0.0328,0.0327,0.6247
06-AUG-2026,540515,12.38,13.01,-0.0496,0.0395,0.0396,0.7566
06-AUG-2026,540519,35.57,36.18,-0.0170,0.0328,0.0327,0.6247
06-AUG-2026,540545,25.63,26.97,-0.0510,0.0282,0.0284,0.5426
06-AUG-2026,540570,4.55,4.34,0.0473,0.0366,0.0367,0.7012
06-AUG-2026,540590,59.51,60.20,-0.0115,0.0305,0.0304,0.5808
06-AUG-2026,540597,17.73,17.00,0.0420,0.0375,0.0375,0.7164
06-AUG-2026,540615,6.26,6.14,0.0194,0.0319,0.0319,0.6094
06-AUG-2026,540654,28.67,27.31,0.0486,0.0370,0.0371,0.7088
06-AUG-2026,540686,116.60,119.65,-0.0258,0.0277,0.0277,0.5292
06-AUG-2026,540693,10.36,10.40,-0.0039,0.0328,0.0328,0.6266
06-AUG-2026,540694,32.17,33.50,-0.0405,0.0349,0.0350,0.6687
06-AUG-2026,540696,3.42,3.44,-0.0058,0.0420,0.0419,0.8005
06-AUG-2026,540703,30.99,30.80,0.0061,0.0346,0.0345,0.6591
06-AUG-2026,540717,10.69,10.19,0.0479,0.0364,0.0365,0.6973
06-AUG-2026,540726,23.41,24.64,-0.0512,0.0335,0.0336,0.6419
06-AUG-2026,540727,17.49,17.55,-0.0034,0.0295,0.0294,0.5617
06-AUG-2026,540728,100.45,103.00,-0.0251,0.0325,0.0325,0.6209
06-AUG-2026,540730,1.14,1.16,-0.0174,0.0315,0.0314,0.5999
06-AUG-2026,540737,652.85,646.00,0.0105,0.0321,0.0320,0.6114
06-AUG-2026,540738,8.48,8.31,0.0203,0.0252,0.0252,0.4814
06-AUG-2026,540786,18.04,17.69,0.0196,0.0381,0.0380,0.7260
06-AUG-2026,540788,109.05,111.25,-0.0200,0.0386,0.0386,0.7375
06-AUG-2026,540796,174.00,174.00,0.0000,0.0283,0.0283,0.5407
06-AUG-2026,540809,34.69,35.91,-0.0346,0.0296,0.0296,0.5655
06-AUG-2026,540821,1.97,2.00,-0.0151,0.0315,0.0314,0.5999
06-AUG-2026,540829,7.61,7.49,0.0159,0.0354,0.0353,0.6744
06-AUG-2026,540874,77.01,75.26,0.0230,0.0279,0.0278,0.5311
06-AUG-2026,540904,87.00,87.00,0.0000,0.0320,0.0319,0.6094
06-AUG-2026,540914,1.55,1.53,0.0130,0.0374,0.0373,0.7126
06-AUG-2026,540936,3.02,2.99,0.0100,0.0296,0.0295,0.5636
06-AUG-2026,540953,2.01,1.99,0.0100,0.0278,0.0278,0.5311
06-AUG-2026,540955,3.71,3.54,0.0469,0.0312,0.0313,0.5980
06-AUG-2026,540956,22.92,23.08,-0.0070,0.0257,0.0256,0.4891
06-AUG-2026,540980,27200.00,27175.00,0.0009,0.0260,0.0260,0.4967
06-AUG-2026,541005,47.39,49.00,-0.0334,0.0317,0.0317,0.6056
06-AUG-2026,541096,1419.35,1460.80,-0.0288,0.0290,0.0290,0.5540
06-AUG-2026,541133,45.60,45.60,0.0000,0.0001,0.0001,0.0019
06-AUG-2026,541144,114.10,115.80,-0.0148,0.0350,0.0350,0.6687
06-AUG-2026,541228,69.80,66.48,0.0487,0.0362,0.0363,0.6935
06-AUG-2026,541338,9.55,9.71,-0.0166,0.0363,0.0362,0.6916
06-AUG-2026,541347,6.04,6.60,-0.0887,0.0250,0.0257,0.4910
06-AUG-2026,541358,110.10,104.90,0.0484,0.0432,0.0433,0.8272
06-AUG-2026,541444,15.49,15.13,0.0235,0.0341,0.0340,0.6496
06-AUG-2026,541503,42.12,40.12,0.0486,0.0303,0.0304,0.5808
06-AUG-2026,541601,0.42,0.42,0.0000,0.0342,0.0341,0.6515
06-AUG-2026,541627,7.03,7.34,-0.0432,0.0532,0.0532,1.0164
06-AUG-2026,541633,12.58,12.58,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,541634,13.52,13.22,0.0224,0.0427,0.0426,0.8139
06-AUG-2026,541702,3.74,3.93,-0.0496,0.0344,0.0345,0.6591
06-AUG-2026,541735,1.65,1.66,-0.0060,0.0387,0.0386,0.7375
06-AUG-2026,541741,103.00,102.10,0.0088,0.0328,0.0327,0.6247
06-AUG-2026,541771,1.48,1.47,0.0068,0.0332,0.0332,0.6343
06-AUG-2026,541778,35.45,36.11,-0.0184,0.0347,0.0346,0.6610
06-AUG-2026,541865,6.87,6.73,0.0206,0.0268,0.0268,0.5120
06-AUG-2026,541890,0.18,0.18,0.0000,0.0347,0.0347,0.6629
06-AUG-2026,541972,967.24,969.96,-0.0028,0.0104,0.0104,0.1987
06-AUG-2026,542012,4.70,4.73,-0.0064,0.1411,0.1408,2.6900
06-AUG-2026,542013,163.25,168.00,-0.0287,0.0161,0.0162,0.3095
06-AUG-2026,542019,35.45,36.22,-0.0215,0.0318,0.0317,0.6056
06-AUG-2026,542034,11.75,11.70,0.0043,0.0289,0.0288,0.5502
06-AUG-2026,542046,5.63,4.78,0.1637,0.0357,0.0374,0.7145
06-AUG-2026,542123,136.60,136.05,0.0040,0.0334,0.0334,0.6381
06-AUG-2026,542176,18.91,19.90,-0.0510,0.0384,0.0385,0.7355
06-AUG-2026,542206,0.42,0.40,0.0488,0.0362,0.0362,0.6916
06-AUG-2026,542248,13.08,13.20,-0.0091,0.0350,0.0349,0.6668
06-AUG-2026,542332,87.38,85.69,0.0195,0.0218,0.0218,0.4165
06-AUG-2026,542376,213.00,213.00,0.0000,0.0245,0.0245,0.4681
06-AUG-2026,542459,47.45,48.23,-0.0163,0.0352,0.0351,0.6706
06-AUG-2026,542524,35.38,34.65,0.0208,0.0253,0.0253,0.4834
06-AUG-2026,542543,75.80,75.80,0.0000,0.0117,0.0116,0.2216
06-AUG-2026,542544,10.00,10.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,542579,3.99,3.98,0.0025,0.0267,0.0267,0.5101
06-AUG-2026,542627,111.30,107.90,0.0310,0.0390,0.0390,0.7451
06-AUG-2026,542628,130.90,130.25,0.0050,0.0323,0.0323,0.6171
06-AUG-2026,542654,14.70,14.74,-0.0027,0.0355,0.0354,0.6763
06-AUG-2026,542666,6.02,6.17,-0.0246,0.0256,0.0256,0.4891
06-AUG-2026,542669,51.97,50.51,0.0285,0.0317,0.0317,0.6056
06-AUG-2026,542677,21.53,23.92,-0.1053,0.0907,0.0908,1.7347
06-AUG-2026,542679,132.65,133.00,-0.0026,0.0421,0.0419,0.8005
06-AUG-2026,542682,69.65,70.48,-0.0118,0.0332,0.0331,0.6324
06-AUG-2026,542694,168.75,177.60,-0.0511,0.0382,0.0383,0.7317
06-AUG-2026,542721,41.89,43.02,-0.0266,0.0317,0.0316,0.6037
06-AUG-2026,542747,93.96,94.44,-0.0051,0.0108,0.0108,0.2063
06-AUG-2026,542770,39.86,40.70,-0.0209,0.0338,0.0338,0.6457
06-AUG-2026,542802,1.97,1.97,0.0000,0.0302,0.0301,0.5751
06-AUG-2026,542803,65.10,64.09,0.0156,0.0306,0.0306,0.5846
06-AUG-2026,542862,23.58,24.57,-0.0411,0.0378,0.0378,0.7222
06-AUG-2026,542864,31.47,31.47,0.0000,0.0018,0.0018,0.0344
06-AUG-2026,542865,11.69,11.93,-0.0203,0.0401,0.0400,0.7642
06-AUG-2026,542906,32.80,34.52,-0.0511,0.0266,0.0267,0.5101
06-AUG-2026,542911,811.00,788.00,0.0288,0.0303,0.0303,0.5789
06-AUG-2026,542918,4.67,4.91,-0.0501,0.0291,0.0292,0.5579
06-AUG-2026,542938,42.01,44.00,-0.0463,0.0325,0.0326,0.6228
06-AUG-2026,543171,1.50,1.55,-0.0328,0.0350,0.0350,0.6687
06-AUG-2026,543207,4.83,4.52,0.0663,0.0376,0.0378,0.7222
06-AUG-2026,543208,2.25,2.19,0.0270,0.0253,0.0253,0.4834
06-AUG-2026,543225,171.01,171.01,0.0000,0.0135,0.0135,0.2579
06-AUG-2026,543229,208.95,209.00,-0.0002,0.0402,0.0401,0.7661
06-AUG-2026,543241,136.00,134.30,0.0126,0.0337,0.0337,0.6438
06-AUG-2026,543256,12.45,12.00,0.0368,0.0418,0.0418,0.7986
06-AUG-2026,543284,83.73,82.80,0.0112,0.0309,0.0308,0.5884
06-AUG-2026,543341,10.68,10.20,0.0460,0.0386,0.0387,0.7394
06-AUG-2026,543373,498.00,488.10,0.0201,0.0389,0.0388,0.7413
06-AUG-2026,543376,94.45,90.85,0.0389,0.0330,0.0331,0.6324
06-AUG-2026,543499,6.82,7.07,-0.0360,0.0360,0.0360,0.6878
06-AUG-2026,543531,37.80,37.76,0.0011,0.0347,0.0346,0.6610
06-AUG-2026,543737,620.00,610.00,0.0163,0.0283,0.0282,0.5388
06-AUG-2026,543860,120.00,119.80,0.0017,0.0302,0.0302,0.5770
06-AUG-2026,543914,35.64,36.00,-0.0101,0.0307,0.0307,0.5865
06-AUG-2026,543925,142.90,142.90,0.0000,0.0051,0.0050,0.0955
06-AUG-2026,543927,33.79,34.00,-0.0062,0.0313,0.0312,0.5961
06-AUG-2026,543934,304.00,319.80,-0.0507,0.0328,0.0329,0.6286
06-AUG-2026,543976,23.88,25.28,-0.0570,0.0296,0.0298,0.5693
06-AUG-2026,543993,226.15,221.35,0.0215,0.0292,0.0292,0.5579
06-AUG-2026,544005,125.00,125.00,0.0000,0.0037,0.0037,0.0707
06-AUG-2026,544080,1184.65,1247.00,-0.0513,0.0232,0.0235,0.4490
06-AUG-2026,544090,850.00,850.00,0.0000,0.0372,0.0371,0.7088
06-AUG-2026,544112,540.10,534.65,0.0101,0.0240,0.0240,0.4585
06-AUG-2026,544185,53.76,54.50,-0.0137,0.0317,0.0316,0.6037
06-AUG-2026,544186,128.95,122.90,0.0481,0.0284,0.0285,0.5445
06-AUG-2026,544191,75.01,75.93,-0.0122,0.0328,0.0327,0.6247
06-AUG-2026,544205,570.95,577.70,-0.0118,0.0281,0.0281,0.5368
06-AUG-2026,544295,1095000.00,1090000.00,0.0046,0.0074,0.0073,0.1395
06-AUG-2026,544308,41.53,42.45,-0.0219,0.0320,0.0320,0.6114
06-AUG-2026,544346,158.75,166.75,-0.0492,0.0282,0.0283,0.5407
06-AUG-2026,544361,206.40,212.95,-0.0312,0.0274,0.0275,0.5254
06-AUG-2026,544371,69.96,69.11,0.0122,0.0284,0.0284,0.5426
06-AUG-2026,544462,1100000.00,1100000.00,0.0000,0.0083,0.0083,0.1586
06-AUG-2026,544467,820.80,822.21,-0.0017,0.0163,0.0162,0.3095
06-AUG-2026,544662,171.95,162.85,0.0544,0.0305,0.0307,0.5865
06-AUG-2026,544752,1021000.00,1021000.00,0.0000,0.0031,0.0031,0.0592
06-AUG-2026,544786,2392.45,2428.85,-0.0151,0.0202,0.0202,0.3859
06-AUG-2026,544831,414.95,396.65,0.0451,0.0084,0.0090,0.1719
06-AUG-2026,5PAISA,366.10,367.08,-0.0027,0.0252,0.0251,0.4795
06-AUG-2026,63MOONS,858.15,862.97,-0.0056,0.0336,0.0335,0.6400
06-AUG-2026,751127,0.06,0.09,-0.4055,0.0669,0.0726,1.3870
06-AUG-2026,890217,41.44,43.34,-0.0448,0.0381,0.0382,0.7298
06-AUG-2026,890226,17.10,18.00,-0.0513,0.0651,0.0651,1.2437
06-AUG-2026,890230,80.00,73.59,0.0835,0.0472,0.0475,0.9075
06-AUG-2026,890231,23.27,22.82,0.0195,0.0192,0.0192,0.3668
06-AUG-2026,890234,1.42,1.38,0.0286,0.0386,0.0386,0.7375
06-AUG-2026,890238,8.47,8.09,0.0459,0.0188,0.0190,0.3630
06-AUG-2026,A2ZINFRA,16.73,16.63,0.0060,0.0322,0.0321,0.6133
06-AUG-2026,AAATECH,93.12,91.27,0.0201,0.0282,0.0282,0.5388
06-AUG-2026,AADHARHFC,514.84,505.21,0.0189,0.0184,0.0184,0.3515
06-AUG-2026,AAKASH,8.99,9.00,-0.0011,0.0313,0.0313,0.5980
06-AUG-2026,AAREYDRUGS,81.80,84.13,-0.0281,0.0317,0.0317,0.6056
06-AUG-2026,AARNAV,30.86,30.41,0.0147,0.0243,0.0243,0.4643
06-AUG-2026,AARON,134.57,134.91,-0.0025,0.0307,0.0306,0.5846
06-AUG-2026,AARTECH,47.24,47.38,-0.0030,0.0380,0.0379,0.7241
06-AUG-2026,AARTIDRUGS,410.86,412.37,-0.0037,0.0216,0.0215,0.4108
06-AUG-2026,AARTIIND,501.17,485.93,0.0309,0.0238,0.0239,0.4566
06-AUG-2026,AARTIPHARM,692.07,683.08,0.0131,0.0262,0.0262,0.5006
06-AUG-2026,AARTISURF,551.30,541.20,0.0185,0.0308,0.0307,0.5865
06-AUG-2026,AARVI,156.12,156.36,-0.0015,0.0281,0.0280,0.5349
06-AUG-2026,AASHRIT,73.70,73.90,-0.0027,0.0020,0.0020,0.0382
06-AUG-2026,AASTHA,82.89,92.08,-0.1051,0.0298,0.0306,0.5846
06-AUG-2026,AAVAS,1376.35,1375.73,0.0005,0.0200,0.0200,0.3821
06-AUG-2026,ABAN,19.16,18.25,0.0487,0.0299,0.0301,0.5751
06-AUG-2026,ABANSENT,26.51,25.82,0.0264,0.0412,0.0412,0.7871
06-AUG-2026,ABB,7734.95,7690.63,0.0057,0.0202,0.0202,0.3859
06-AUG-2026,ABBOTINDIA,27856.32,27780.91,0.0027,0.0135,0.0135,0.2579
06-AUG-2026,ABCAPITAL,421.73,424.64,-0.0069,0.0214,0.0214,0.4088
06-AUG-2026,ABCOTS,200.86,199.52,0.0067,0.0269,0.0268,0.5120
06-AUG-2026,ABDL,605.00,614.15,-0.0150,0.0250,0.0249,0.4757
06-AUG-2026,ABFRL,63.26,62.10,0.0185,0.0236,0.0236,0.4509
06-AUG-2026,ABGSEC,114.89,114.01,0.0077,0.0050,0.0050,0.0955
06-AUG-2026,ABINFRA,9.99,9.98,0.0010,0.0294,0.0293,0.5598
06-AUG-2026,ABLBL,94.66,94.59,0.0007,0.0192,0.0192,0.3668
06-AUG-2026,ABMINTLLTD,41.41,42.24,-0.0198,0.0359,0.0358,0.6840
06-AUG-2026,ABMKNO,190.87,190.53,0.0018,0.0342,0.0342,0.6534
06-AUG-2026,ABREL,1390.76,1421.16,-0.0216,0.0257,0.0257,0.4910
06-AUG-2026,ABSL10BANK,171.96,170.74,0.0071,0.0098,0.0098,0.1872
06-AUG-2026,ABSLAMC,1024.10,1017.07,0.0069,0.0236,0.0235,0.4490
06-AUG-2026,ABSLBANETF,59.43,59.19,0.0040,0.0104,0.0104,0.1987
06-AUG-2026,ABSLLIQUID,999.99,999.99,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,ABSLMSCIN,30.22,30.05,0.0056,0.0162,0.0161,0.3076
06-AUG-2026,ABSLNN50ET,78.38,78.00,0.0049,0.0105,0.0105,0.2006
06-AUG-2026,ABSLPSE,10.34,10.32,0.0019,0.0108,0.0108,0.2063
06-AUG-2026,ACC,1378.41,1393.88,-0.0112,0.0155,0.0155,0.2961
06-AUG-2026,ACCELYA,1137.51,1138.11,-0.0005,0.0164,0.0163,0.3114
06-AUG-2026,ACCURACY,4.77,4.81,-0.0084,0.0300,0.0299,0.5712
06-AUG-2026,ACCUVANT,10.15,10.15,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,ACE,1113.61,1137.81,-0.0215,0.0237,0.0237,0.4528
06-AUG-2026,ACEINTEG,19.00,19.28,-0.0146,0.0331,0.0330,0.6305
06-AUG-2026,ACESTONE,9.45,9.45,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,ACI,517.85,523.86,-0.0115,0.0223,0.0222,0.4241
06-AUG-2026,ACL,47.99,47.43,0.0117,0.0239,0.0239,0.4566
06-AUG-2026,ACMESOLAR,375.45,382.22,-0.0179,0.0245,0.0245,0.4681
06-AUG-2026,ACSTECH,46.03,44.63,0.0309,0.0536,0.0535,1.0221
06-AUG-2026,ACUTAAS,3260.43,3282.82,-0.0068,0.0288,0.0287,0.5483
06-AUG-2026,ADANIENSOL,1619.90,1641.93,-0.0135,0.0269,0.0269,0.5139
06-AUG-2026,ADANIENT,3026.14,3049.94,-0.0078,0.0239,0.0238,0.4547
06-AUG-2026,ADANIGREEN,1371.74,1380.00,-0.0060,0.0288,0.0287,0.5483
06-AUG-2026,ADANIPORTS,1695.00,1700.08,-0.0030,0.0194,0.0194,0.3706
06-AUG-2026,ADANIPOWER,208.13,208.95,-0.0039,0.0259,0.0258,0.4929
06-AUG-2026,ADFFOODS,261.41,269.22,-0.0294,0.0312,0.0312,0.5961
06-AUG-2026,ADL,70.10,70.65,-0.0078,0.0335,0.0334,0.6381
06-AUG-2026,ADOR,1484.35,1507.69,-0.0156,0.0232,0.0231,0.4413
06-AUG-2026,ADROITINFO,9.81,10.03,-0.0222,0.0265,0.0264,0.5044
06-AUG-2026,ADSL,116.93,116.98,-0.0004,0.0322,0.0321,0.6133
06-AUG-2026,ADVAIT,2313.11,2285.39,0.0121,0.0338,0.0337,0.6438
06-AUG-2026,ADVANCE,129.77,134.09,-0.0327,0.0257,0.0257,0.4910
06-AUG-2026,ADVANIHOTR,50.77,50.53,0.0047,0.0192,0.0191,0.3649
06-AUG-2026,ADVENTHTL,146.78,146.96,-0.0012,0.0289,0.0288,0.5502
06-AUG-2026,ADVENZYMES,329.86,332.74,-0.0087,0.0245,0.0244,0.4662
06-AUG-2026,AEGISLOG,1399.97,1395.78,0.0030,0.0311,0.0310,0.5923
06-AUG-2026,AEGISVOPAK,288.49,283.86,0.0162,0.0274,0.0274,0.5235
06-AUG-2026,AEPL,14.51,14.34,0.0118,0.0166,0.0166,0.3171
06-AUG-2026,AEQUS,239.05,239.92,-0.0036,0.0281,0.0280,0.5349
06-AUG-2026,AEROENTER,130.32,132.14,-0.0139,0.0325,0.0324,0.6190
06-AUG-2026,AEROFLEX,438.53,456.00,-0.0391,0.0366,0.0366,0.6992
06-AUG-2026,AERONEU,85.44,85.35,0.0011,0.0331,0.0331,0.6324
06-AUG-2026,AEROPLANE,196.84,200.59,-0.0189,0.0215,0.0215,0.4108
06-AUG-2026,AETHER,1584.48,1589.60,-0.0032,0.0240,0.0239,0.4566
06-AUG-2026,AFCONS,278.75,280.88,-0.0076,0.0206,0.0205,0.3917
06-AUG-2026,AFDIL,145.50,145.50,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,AFFLE,1688.72,1662.56,0.0156,0.0215,0.0215,0.4108
06-AUG-2026,AFFORDABLE,190.85,181.75,0.0489,0.0325,0.0326,0.6228
06-AUG-2026,AFIL,9.06,9.41,-0.0379,0.0291,0.0292,0.5579
06-AUG-2026,AFSL,201.25,201.21,0.0002,0.0182,0.0182,0.3477
06-AUG-2026,AGARIND,524.22,523.23,0.0019,0.0335,0.0335,0.6400
06-AUG-2026,AGARWALEYE,532.27,521.11,0.0212,0.0165,0.0165,0.3152
06-AUG-2026,AGI,710.53,718.73,-0.0115,0.0281,0.0281,0.5368
06-AUG-2026,AGIIL,304.36,302.01,0.0078,0.0313,0.0312,0.5961
06-AUG-2026,AGL,14.46,13.15,0.0950,0.0130,0.0146,0.2789
06-AUG-2026,AGRITECH,109.06,111.92,-0.0259,0.0343,0.0342,0.6534
06-AUG-2026,AGROPHOS,28.46,28.34,0.0042,0.0302,0.0302,0.5770
06-AUG-2026,AGSTRA,2.04,2.10,-0.0290,0.0293,0.0293,0.5598
06-AUG-2026,AHCL,14.21,14.49,-0.0195,0.0251,0.0251,0.4795
06-AUG-2026,AHLADA,37.57,37.60,-0.0008,0.0287,0.0286,0.5464
06-AUG-2026,AHLEAST,142.78,142.09,0.0048,0.0213,0.0212,0.4050
06-AUG-2026,AHLUCONT,829.32,835.48,-0.0074,0.0234,0.0233,0.4451
06-AUG-2026,AHLWEST,542.00,535.90,0.0113,0.0710,0.0709,1.3545
06-AUG-2026,AIAENG,4795.40,4646.11,0.0316,0.0177,0.0178,0.3401
06-AUG-2026,AIIL,596.20,570.47,0.0441,0.0330,0.0331,0.6324
06-AUG-2026,AIRAN,15.05,15.16,-0.0073,0.0298,0.0297,0.5674
06-AUG-2026,AIROLAM,90.80,91.19,-0.0043,0.0268,0.0267,0.5101
06-AUG-2026,AJANTPHARM,3470.48,3437.51,0.0095,0.0183,0.0183,0.3496
06-AUG-2026,AJAXENGG,568.06,607.63,-0.0673,0.0219,0.0224,0.4280
06-AUG-2026,AJMERA,123.48,124.00,-0.0042,0.0317,0.0316,0.6037
06-AUG-2026,AJOONI,3.91,3.96,-0.0127,0.0283,0.0282,0.5388
06-AUG-2026,AKASH,26.45,26.55,-0.0038,0.0311,0.0310,0.5923
06-AUG-2026,AKCAPIT,1693.48,1749.10,-0.0323,0.0212,0.0213,0.4069
06-AUG-2026,AKG,8.65,8.43,0.0258,0.0307,0.0307,0.5865
06-AUG-2026,AKI,4.51,4.22,0.0665,0.0323,0.0325,0.6209
06-AUG-2026,AKSHAR,0.44,0.44,0.0000,0.0285,0.0285,0.5445
06-AUG-2026,AKSHARCHEM,280.84,273.28,0.0273,0.0300,0.0300,0.5731
06-AUG-2026,AKSHOPTFBR,6.58,6.28,0.0467,0.0337,0.0338,0.6457
06-AUG-2026,AKUMS,662.55,666.10,-0.0053,0.0215,0.0214,0.4088
06-AUG-2026,ALANKIT,8.09,7.90,0.0238,0.0237,0.0237,0.4528
06-AUG-2026,ALBERTDAVD,730.45,692.80,0.0529,0.0215,0.0218,0.4165
06-AUG-2026,ALEMBICLTD,86.66,87.15,-0.0056,0.0206,0.0206,0.3936
06-AUG-2026,ALGOQUANT,66.17,67.54,-0.0205,0.0227,0.0227,0.4337
06-AUG-2026,ALICON,737.93,718.53,0.0266,0.0245,0.0245,0.4681
06-AUG-2026,ALIVUS,1325.10,1330.98,-0.0044,0.0212,0.0211,0.4031
06-AUG-2026,ALKALI,68.70,68.15,0.0080,0.0310,0.0309,0.5903
06-AUG-2026,ALKEM,5597.50,5696.50,-0.0175,0.0144,0.0144,0.2751
06-AUG-2026,ALKYLAMINE,1921.92,1940.07,-0.0094,0.0253,0.0252,0.4814
06-AUG-2026,ALLCARGO,9.76,8.14,0.1815,0.0256,0.0285,0.5445
06-AUG-2026,ALLDIGI,808.80,811.34,-0.0031,0.0207,0.0206,0.3936
06-AUG-2026,ALLTIME,217.82,220.64,-0.0129,0.0250,0.0249,0.4757
06-AUG-2026,ALMONDZ,14.35,14.61,-0.0180,0.0353,0.0352,0.6725
06-AUG-2026,ALOKINDS,11.98,11.97,0.0008,0.0240,0.0240,0.4585
