Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
21-AUG-2026,538708,6.47,6.70,-0.0349,0.0301,0.0302,0.5770
21-AUG-2026,538713,157.05,156.85,0.0013,0.0333,0.0332,0.6343
21-AUG-2026,538714,43.49,43.00,0.0113,0.0415,0.0414,0.7909
21-AUG-2026,538716,428.80,425.00,0.0089,0.0288,0.0287,0.5483
21-AUG-2026,538742,13.17,13.86,-0.0511,0.0384,0.0385,0.7355
21-AUG-2026,538770,11.75,11.13,0.0542,0.0431,0.0431,0.8234
21-AUG-2026,538772,62.00,57.51,0.0752,0.0357,0.0360,0.6878
21-AUG-2026,538777,112.60,110.40,0.0197,0.0198,0.0198,0.3783
21-AUG-2026,538778,6.77,6.91,-0.0205,0.0337,0.0336,0.6419
21-AUG-2026,538786,212.75,223.90,-0.0511,0.0258,0.0260,0.4967
21-AUG-2026,538787,9.41,9.39,0.0021,0.0398,0.0397,0.7585
21-AUG-2026,538788,12.99,13.00,-0.0008,0.0302,0.0301,0.5751
21-AUG-2026,538812,72.94,72.86,0.0011,0.0425,0.0424,0.8101
21-AUG-2026,538817,8.98,9.00,-0.0022,0.0270,0.0270,0.5158
21-AUG-2026,538833,9.25,8.84,0.0453,0.0449,0.0449,0.8578
21-AUG-2026,538834,9.51,9.62,-0.0115,0.0339,0.0339,0.6477
21-AUG-2026,538837,73.17,74.18,-0.0137,0.0280,0.0280,0.5349
21-AUG-2026,538838,36.00,36.72,-0.0198,0.0360,0.0359,0.6859
21-AUG-2026,538857,10.49,10.49,0.0000,0.0305,0.0305,0.5827
21-AUG-2026,538860,2.00,2.04,-0.0198,0.0365,0.0364,0.6954
21-AUG-2026,538862,34.12,33.92,0.0059,0.0441,0.0440,0.8406
21-AUG-2026,538863,7.05,7.05,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,538868,18.84,15.80,0.1760,0.0342,0.0363,0.6935
21-AUG-2026,538874,19.49,18.19,0.0690,0.0468,0.0469,0.8960
21-AUG-2026,538881,39.19,39.19,0.0000,0.0334,0.0333,0.6362
21-AUG-2026,538882,50.11,49.72,0.0078,0.0342,0.0341,0.6515
21-AUG-2026,538894,18.01,18.14,-0.0072,0.0372,0.0371,0.7088
21-AUG-2026,538895,10.20,10.01,0.0188,0.0387,0.0386,0.7375
21-AUG-2026,538897,13.00,13.00,0.0000,0.0229,0.0228,0.4356
21-AUG-2026,538918,7.91,7.92,-0.0013,0.0361,0.0360,0.6878
21-AUG-2026,538922,23.38,22.45,0.0406,0.0335,0.0335,0.6400
21-AUG-2026,538923,17.75,17.99,-0.0134,0.0445,0.0444,0.8483
21-AUG-2026,538926,190.85,180.90,0.0535,0.0326,0.0328,0.6266
21-AUG-2026,538928,1.39,1.40,-0.0072,0.0352,0.0351,0.6706
21-AUG-2026,538935,57.47,57.47,0.0000,0.0280,0.0279,0.5330
21-AUG-2026,538952,1.10,1.10,0.0000,0.0558,0.0557,1.0641
21-AUG-2026,538964,762.40,771.30,-0.0116,0.0317,0.0316,0.6037
21-AUG-2026,538965,75.00,71.01,0.0547,0.0299,0.0301,0.5751
21-AUG-2026,538975,0.19,0.19,0.0000,0.0311,0.0310,0.5923
21-AUG-2026,538987,604.60,613.80,-0.0151,0.0233,0.0233,0.4451
21-AUG-2026,538992,3808.00,3634.55,0.0466,0.0265,0.0266,0.5082
21-AUG-2026,538993,14.00,13.35,0.0475,0.0224,0.0225,0.4299
21-AUG-2026,539005,26.30,26.30,0.0000,0.0162,0.0161,0.3076
21-AUG-2026,539011,75.37,80.80,-0.0696,0.0295,0.0298,0.5693
21-AUG-2026,539012,75.15,75.00,0.0020,0.0379,0.0378,0.7222
21-AUG-2026,539013,71.12,70.64,0.0068,0.0326,0.0326,0.6228
21-AUG-2026,539014,6.67,8.00,-0.1818,0.0470,0.0487,0.9304
21-AUG-2026,539016,7.28,6.96,0.0450,0.0386,0.0387,0.7394
21-AUG-2026,539017,5.18,5.25,-0.0134,0.0342,0.0341,0.6515
21-AUG-2026,539031,289.19,288.66,0.0018,0.0015,0.0015,0.0287
21-AUG-2026,539032,9.49,9.42,0.0074,0.0336,0.0335,0.6400
21-AUG-2026,539040,6.15,6.26,-0.0177,0.0331,0.0331,0.6324
21-AUG-2026,539090,29.50,29.00,0.0171,0.0341,0.0340,0.6496
21-AUG-2026,539091,1.14,1.15,-0.0087,0.0343,0.0342,0.6534
21-AUG-2026,539097,3.97,3.31,0.1818,0.0394,0.0414,0.7909
21-AUG-2026,539110,27.44,27.44,0.0000,0.0241,0.0241,0.4604
21-AUG-2026,539111,16.00,16.30,-0.0186,0.0405,0.0404,0.7718
21-AUG-2026,539115,322.40,364.25,-0.1220,0.0347,0.0356,0.6801
21-AUG-2026,539117,13.89,14.31,-0.0298,0.0344,0.0344,0.6572
21-AUG-2026,539119,22.00,22.00,0.0000,0.0142,0.0142,0.2713
21-AUG-2026,539120,85.15,85.15,0.0000,0.0400,0.0399,0.7623
21-AUG-2026,539121,147.00,145.95,0.0072,0.0401,0.0400,0.7642
21-AUG-2026,539122,14.16,15.00,-0.0576,0.0398,0.0399,0.7623
21-AUG-2026,539123,8.34,8.37,-0.0036,0.0367,0.0366,0.6992
21-AUG-2026,539124,18.45,18.86,-0.0220,0.0412,0.0411,0.7852
21-AUG-2026,539132,9.10,9.14,-0.0044,0.0291,0.0291,0.5560
21-AUG-2026,539143,9.90,9.93,-0.0030,0.0357,0.0356,0.6801
21-AUG-2026,539149,3.66,3.55,0.0305,0.0376,0.0376,0.7183
21-AUG-2026,539167,53.00,53.00,0.0000,0.0283,0.0282,0.5388
21-AUG-2026,539174,21.97,21.97,0.0000,0.0382,0.0381,0.7279
21-AUG-2026,539176,80.95,75.91,0.0643,0.0388,0.0389,0.7432
21-AUG-2026,539189,14.17,14.89,-0.0496,0.0388,0.0388,0.7413
21-AUG-2026,539190,39.00,39.00,0.0000,0.0350,0.0349,0.6668
21-AUG-2026,539196,110.90,110.70,0.0018,0.0313,0.0313,0.5980
21-AUG-2026,539200,10.23,10.03,0.0197,0.0209,0.0209,0.3993
21-AUG-2026,539206,30.40,30.49,-0.0030,0.0381,0.0380,0.7260
21-AUG-2026,539216,1.14,1.15,-0.0087,0.0310,0.0310,0.5923
21-AUG-2026,539217,0.28,0.29,-0.0351,0.0381,0.0381,0.7279
21-AUG-2026,539218,110.00,108.90,0.0101,0.0323,0.0322,0.6152
21-AUG-2026,539219,7.77,7.67,0.0130,0.0305,0.0304,0.5808
21-AUG-2026,539220,44.89,43.95,0.0212,0.0287,0.0287,0.5483
21-AUG-2026,539222,0.82,0.85,-0.0359,0.0391,0.0390,0.7451
21-AUG-2026,539224,39.00,40.00,-0.0253,0.0359,0.0359,0.6859
21-AUG-2026,539227,152.15,152.95,-0.0052,0.0306,0.0305,0.5827
21-AUG-2026,539228,1.36,1.34,0.0148,0.0286,0.0285,0.5445
21-AUG-2026,539230,81.22,81.22,0.0000,0.0132,0.0132,0.2522
21-AUG-2026,539255,494.50,500.30,-0.0117,0.0348,0.0348,0.6649
21-AUG-2026,539267,11.17,11.75,-0.0506,0.0434,0.0435,0.8311
21-AUG-2026,539278,2.00,2.06,-0.0296,0.0432,0.0431,0.8234
21-AUG-2026,539310,0.19,0.19,0.0000,0.0619,0.0617,1.1788
21-AUG-2026,539314,52.38,54.38,-0.0375,0.0297,0.0298,0.5693
21-AUG-2026,539335,162.00,159.00,0.0187,0.0297,0.0296,0.5655
21-AUG-2026,539353,198.70,201.10,-0.0120,0.0309,0.0309,0.5903
21-AUG-2026,539383,11.80,12.42,-0.0512,0.0348,0.0349,0.6668
21-AUG-2026,539384,42.00,42.00,0.0000,0.0293,0.0292,0.5579
21-AUG-2026,539391,29.46,29.25,0.0072,0.0285,0.0285,0.5445
21-AUG-2026,539393,25.77,25.77,0.0000,0.0007,0.0007,0.0134
21-AUG-2026,539398,49.80,49.00,0.0162,0.0269,0.0269,0.5139
21-AUG-2026,539402,3.51,3.67,-0.0446,0.0498,0.0498,0.9514
21-AUG-2026,539405,12.40,12.40,0.0000,0.0396,0.0395,0.7546
21-AUG-2026,539406,55.65,53.00,0.0488,0.0287,0.0289,0.5521
21-AUG-2026,539408,41.98,39.99,0.0486,0.0400,0.0401,0.7661
21-AUG-2026,539409,18.92,18.92,0.0000,0.0235,0.0235,0.4490
21-AUG-2026,539428,13.25,13.16,0.0068,0.0283,0.0282,0.5388
21-AUG-2026,539434,10.26,10.26,0.0000,0.0071,0.0070,0.1337
21-AUG-2026,539435,20.79,19.89,0.0443,0.0404,0.0404,0.7718
21-AUG-2026,539449,2.02,2.04,-0.0099,0.0334,0.0333,0.6362
21-AUG-2026,539455,70.53,70.43,0.0014,0.0292,0.0291,0.5560
21-AUG-2026,539468,34.90,34.90,0.0000,0.0286,0.0285,0.5445
21-AUG-2026,539470,0.52,0.51,0.0194,0.0239,0.0238,0.4547
21-AUG-2026,539479,70.13,69.25,0.0126,0.0309,0.0308,0.5884
21-AUG-2026,539488,10.00,10.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,539492,9.14,9.00,0.0154,0.0301,0.0301,0.5751
21-AUG-2026,539494,8.32,8.10,0.0268,0.0340,0.0340,0.6496
21-AUG-2026,539495,42.11,42.03,0.0019,0.0401,0.0400,0.7642
21-AUG-2026,539506,0.49,0.49,0.0000,0.0344,0.0343,0.6553
21-AUG-2026,539519,0.76,0.74,0.0267,0.0325,0.0325,0.6209
21-AUG-2026,539522,67.93,71.50,-0.0512,0.0384,0.0385,0.7355
21-AUG-2026,539526,0.45,0.45,0.0000,0.0311,0.0310,0.5923
21-AUG-2026,539527,615.00,620.50,-0.0089,0.0315,0.0314,0.5999
21-AUG-2026,539528,21.76,22.14,-0.0173,0.0754,0.0752,1.4367
21-AUG-2026,539543,13.12,13.12,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,539544,8.90,8.90,0.0000,0.0356,0.0355,0.6782
21-AUG-2026,539546,329.90,325.95,0.0120,0.0179,0.0179,0.3420
21-AUG-2026,539552,12.20,12.00,0.0165,0.0370,0.0370,0.7069
21-AUG-2026,539559,1.94,1.95,-0.0051,0.0374,0.0373,0.7126
21-AUG-2026,539560,10.00,10.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,539561,0.29,0.30,-0.0339,0.0359,0.0359,0.6859
21-AUG-2026,539593,14.25,13.98,0.0191,0.0466,0.0465,0.8884
21-AUG-2026,539594,3.30,3.32,-0.0060,0.0303,0.0302,0.5770
21-AUG-2026,539596,10.62,10.12,0.0482,0.0514,0.0514,0.9820
21-AUG-2026,539598,28.99,29.19,-0.0069,0.0303,0.0302,0.5770
21-AUG-2026,539599,29.98,30.00,-0.0007,0.0589,0.0588,1.1234
21-AUG-2026,539620,16.30,16.50,-0.0122,0.0342,0.0341,0.6515
21-AUG-2026,539659,35.49,35.54,-0.0014,0.0324,0.0323,0.6171
21-AUG-2026,539661,119.20,117.40,0.0152,0.0254,0.0254,0.4853
21-AUG-2026,539662,7.60,7.66,-0.0079,0.0388,0.0387,0.7394
21-AUG-2026,539669,1.92,2.02,-0.0508,0.0334,0.0335,0.6400
21-AUG-2026,539673,2.00,2.00,0.0000,0.0422,0.0421,0.8043
21-AUG-2026,539679,1.55,1.55,0.0000,0.0369,0.0368,0.7031
21-AUG-2026,539681,49.88,49.88,0.0000,0.0121,0.0121,0.2312
21-AUG-2026,539682,306.65,307.10,-0.0015,0.0242,0.0242,0.4623
21-AUG-2026,539683,10.00,10.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,539691,10.00,10.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,539692,14.16,13.83,0.0236,0.0372,0.0371,0.7088
21-AUG-2026,539697,65.44,67.58,-0.0322,0.0375,0.0374,0.7145
21-AUG-2026,539724,208.65,208.45,0.0010,0.0293,0.0292,0.5579
21-AUG-2026,539760,36.03,35.78,0.0070,0.0337,0.0336,0.6419
21-AUG-2026,539761,0.90,0.89,0.0112,0.0358,0.0357,0.6820
21-AUG-2026,539762,26.40,24.99,0.0549,0.0370,0.0371,0.7088
21-AUG-2026,539767,35.23,32.55,0.0791,0.0387,0.0391,0.7470
21-AUG-2026,539770,28.12,26.79,0.0485,0.0372,0.0372,0.7107
21-AUG-2026,539798,22.22,22.23,-0.0004,0.0341,0.0340,0.6496
21-AUG-2026,539800,5.22,5.00,0.0431,0.0402,0.0402,0.7680
21-AUG-2026,539814,63.95,60.91,0.0487,0.0373,0.0374,0.7145
21-AUG-2026,539819,4.73,4.73,0.0000,0.0050,0.0050,0.0955
21-AUG-2026,539834,193.30,193.30,0.0000,0.0391,0.0390,0.7451
21-AUG-2026,539835,1.70,1.78,-0.0460,0.0557,0.0556,1.0622
21-AUG-2026,539884,2.24,2.21,0.0135,0.0280,0.0280,0.5349
21-AUG-2026,539895,28.27,29.59,-0.0456,0.0376,0.0376,0.7183
21-AUG-2026,539900,9.08,9.80,-0.0763,0.0381,0.0384,0.7336
21-AUG-2026,539911,11.71,11.71,0.0000,0.0346,0.0345,0.6591
21-AUG-2026,539922,280.00,268.10,0.0434,0.0242,0.0244,0.4662
21-AUG-2026,539927,285.45,285.45,0.0000,0.0202,0.0201,0.3840
21-AUG-2026,539938,29.17,27.63,0.0542,0.0344,0.0345,0.6591
21-AUG-2026,539939,48.05,49.72,-0.0342,0.0317,0.0317,0.6056
21-AUG-2026,539946,21.00,22.00,-0.0465,0.0429,0.0429,0.8196
21-AUG-2026,539947,105.70,107.85,-0.0201,0.0336,0.0335,0.6400
21-AUG-2026,539963,10.91,10.98,-0.0064,0.0293,0.0292,0.5579
21-AUG-2026,540023,10.65,10.50,0.0142,0.0340,0.0339,0.6477
21-AUG-2026,540026,7.09,7.15,-0.0084,0.0454,0.0453,0.8655
21-AUG-2026,540062,312.15,312.15,0.0000,0.0202,0.0201,0.3840
21-AUG-2026,540066,70.50,70.50,0.0000,0.0282,0.0281,0.5368
21-AUG-2026,540078,185.50,191.20,-0.0303,0.0305,0.0305,0.5827
21-AUG-2026,540079,1.27,1.27,0.0000,0.0331,0.0330,0.6305
21-AUG-2026,540097,50.08,50.13,-0.0010,0.0265,0.0264,0.5044
21-AUG-2026,540132,14.75,15.11,-0.0241,0.0532,0.0531,1.0145
21-AUG-2026,540134,9.97,10.08,-0.0110,0.0375,0.0374,0.7145
21-AUG-2026,540135,0.49,0.50,-0.0202,0.0301,0.0301,0.5751
21-AUG-2026,540143,96.68,95.00,0.0175,0.0374,0.0373,0.7126
21-AUG-2026,540147,2.90,2.90,0.0000,0.0339,0.0338,0.6457
21-AUG-2026,540154,846.25,844.43,0.0022,0.0006,0.0006,0.0115
21-AUG-2026,540159,5.13,5.13,0.0000,0.0504,0.0502,0.9591
21-AUG-2026,540168,33.50,32.50,0.0303,0.0270,0.0270,0.5158
21-AUG-2026,540174,21.24,21.24,0.0000,0.0324,0.0323,0.6171
21-AUG-2026,540175,46.00,45.94,0.0013,0.0289,0.0288,0.5502
21-AUG-2026,540181,35.40,32.46,0.0867,0.0413,0.0417,0.7967
21-AUG-2026,540190,0.33,0.33,0.0000,0.0366,0.0365,0.6973
21-AUG-2026,540198,270.00,285.45,-0.0556,0.0343,0.0345,0.6591
21-AUG-2026,540199,46.96,44.99,0.0429,0.0325,0.0325,0.6209
21-AUG-2026,540204,46.65,46.44,0.0045,0.0261,0.0261,0.4986
21-AUG-2026,540221,34.05,34.05,0.0000,0.0163,0.0163,0.3114
21-AUG-2026,540243,1.46,1.50,-0.0270,0.0356,0.0356,0.6801
21-AUG-2026,540252,10.00,10.32,-0.0315,0.0315,0.0315,0.6018
21-AUG-2026,540254,14.48,14.77,-0.0198,0.0700,0.0698,1.3335
21-AUG-2026,540259,0.25,0.24,0.0408,0.0368,0.0369,0.7050
21-AUG-2026,540266,17.96,17.27,0.0392,0.0348,0.0348,0.6649
21-AUG-2026,540267,7.22,7.60,-0.0513,0.0347,0.0348,0.6649
21-AUG-2026,540270,10.00,10.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,540318,10.00,10.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,540359,129.90,127.40,0.0194,0.0477,0.0476,0.9094
21-AUG-2026,540360,1.04,1.07,-0.0284,0.0388,0.0388,0.7413
21-AUG-2026,540361,6.52,6.39,0.0201,0.0445,0.0444,0.8483
21-AUG-2026,540377,0.34,0.35,-0.0290,0.0321,0.0321,0.6133
21-AUG-2026,540386,1.50,1.57,-0.0456,0.0388,0.0389,0.7432
21-AUG-2026,540401,14.50,14.32,0.0125,0.0175,0.0175,0.3343
21-AUG-2026,540404,159.90,177.50,-0.1044,0.0278,0.0287,0.5483
21-AUG-2026,540405,55.05,56.90,-0.0331,0.0365,0.0365,0.6973
21-AUG-2026,540455,110.00,106.55,0.0319,0.0323,0.0323,0.6171
21-AUG-2026,540467,329.05,345.00,-0.0473,0.0290,0.0291,0.5560
21-AUG-2026,540481,59.00,55.68,0.0579,0.0305,0.0307,0.5865
21-AUG-2026,540492,7.14,7.31,-0.0235,0.0333,0.0332,0.6343
21-AUG-2026,540515,14.76,14.76,0.0000,0.0400,0.0399,0.7623
21-AUG-2026,540519,34.20,35.93,-0.0493,0.0324,0.0325,0.6209
21-AUG-2026,540545,29.50,29.23,0.0092,0.0287,0.0286,0.5464
21-AUG-2026,540570,4.87,4.81,0.0124,0.0370,0.0369,0.7050
21-AUG-2026,540590,59.42,59.43,-0.0002,0.0302,0.0301,0.5751
21-AUG-2026,540597,17.31,17.45,-0.0081,0.0370,0.0370,0.7069
21-AUG-2026,540615,6.86,6.99,-0.0188,0.0314,0.0313,0.5980
21-AUG-2026,540654,35.38,36.13,-0.0210,0.0384,0.0383,0.7317
21-AUG-2026,540686,121.60,122.25,-0.0053,0.0285,0.0284,0.5426
21-AUG-2026,540693,9.86,9.91,-0.0051,0.0348,0.0348,0.6649
21-AUG-2026,540694,24.34,25.62,-0.0513,0.0351,0.0352,0.6725
21-AUG-2026,540696,3.25,3.18,0.0218,0.0414,0.0413,0.7890
21-AUG-2026,540703,33.09,31.84,0.0385,0.0341,0.0341,0.6515
21-AUG-2026,540717,11.59,11.94,-0.0298,0.0363,0.0363,0.6935
21-AUG-2026,540726,22.82,22.14,0.0303,0.0337,0.0337,0.6438
21-AUG-2026,540727,17.22,17.23,-0.0006,0.0293,0.0292,0.5579
21-AUG-2026,540730,1.22,1.22,0.0000,0.0317,0.0316,0.6037
21-AUG-2026,540738,8.23,8.03,0.0246,0.0248,0.0248,0.4738
21-AUG-2026,540786,19.71,20.11,-0.0201,0.0373,0.0372,0.7107
21-AUG-2026,540788,90.05,91.85,-0.0198,0.0379,0.0378,0.7222
21-AUG-2026,540796,174.00,174.00,0.0000,0.0276,0.0275,0.5254
21-AUG-2026,540809,32.50,33.15,-0.0198,0.0297,0.0297,0.5674
21-AUG-2026,540821,1.94,1.95,-0.0051,0.0308,0.0307,0.5865
21-AUG-2026,540829,6.45,6.60,-0.0230,0.0376,0.0376,0.7183
21-AUG-2026,540874,75.81,74.00,0.0242,0.0278,0.0278,0.5311
21-AUG-2026,540904,103.00,103.00,0.0000,0.0319,0.0318,0.6075
21-AUG-2026,540914,1.48,1.43,0.0344,0.0367,0.0366,0.6992
21-AUG-2026,540936,3.17,3.13,0.0127,0.0297,0.0296,0.5655
21-AUG-2026,540953,1.97,1.96,0.0051,0.0274,0.0273,0.5216
21-AUG-2026,540955,4.20,4.24,-0.0095,0.0312,0.0311,0.5942
21-AUG-2026,540956,29.51,29.66,-0.0051,0.0262,0.0262,0.5006
21-AUG-2026,540980,29865.00,29101.00,0.0259,0.0261,0.0261,0.4986
21-AUG-2026,541133,45.60,45.60,0.0000,0.0001,0.0001,0.0019
21-AUG-2026,541144,110.45,108.00,0.0224,0.0345,0.0345,0.6591
21-AUG-2026,541228,64.41,65.22,-0.0125,0.0368,0.0367,0.7012
21-AUG-2026,541338,9.54,10.40,-0.0863,0.0362,0.0367,0.7012
21-AUG-2026,541347,7.68,6.41,0.1808,0.0273,0.0301,0.5751
21-AUG-2026,541358,104.50,100.15,0.0425,0.0431,0.0431,0.8234
21-AUG-2026,541444,15.15,15.10,0.0033,0.0333,0.0332,0.6343
21-AUG-2026,541503,48.70,46.46,0.0471,0.0309,0.0310,0.5923
21-AUG-2026,541601,0.39,0.41,-0.0500,0.0334,0.0335,0.6400
21-AUG-2026,541627,8.90,8.49,0.0472,0.0525,0.0525,1.0030
21-AUG-2026,541633,12.58,12.58,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,541634,15.30,15.20,0.0066,0.0422,0.0421,0.8043
21-AUG-2026,541702,3.12,3.23,-0.0346,0.0351,0.0351,0.6706
21-AUG-2026,541735,1.82,1.81,0.0055,0.0384,0.0383,0.7317
21-AUG-2026,541741,111.20,111.90,-0.0063,0.0325,0.0324,0.6190
21-AUG-2026,541771,1.53,1.46,0.0468,0.0328,0.0329,0.6286
21-AUG-2026,541865,6.36,6.36,0.0000,0.0264,0.0263,0.5025
21-AUG-2026,541890,0.18,0.18,0.0000,0.0338,0.0337,0.6438
21-AUG-2026,541972,962.84,969.37,-0.0068,0.0006,0.0008,0.0153
21-AUG-2026,542012,4.83,4.79,0.0083,0.0430,0.0429,0.8196
21-AUG-2026,542013,166.20,165.05,0.0069,0.0170,0.0169,0.3229
21-AUG-2026,542019,39.14,37.64,0.0391,0.0311,0.0312,0.5961
21-AUG-2026,542034,11.37,11.40,-0.0026,0.0283,0.0282,0.5388
21-AUG-2026,542046,6.10,6.10,0.0000,0.0397,0.0396,0.7566
21-AUG-2026,542123,137.80,139.45,-0.0119,0.0328,0.0328,0.6266
21-AUG-2026,542176,19.92,19.53,0.0198,0.0379,0.0379,0.7241
21-AUG-2026,542206,0.53,0.52,0.0190,0.0364,0.0363,0.6935
21-AUG-2026,542248,13.49,13.49,0.0000,0.0349,0.0348,0.6649
21-AUG-2026,542332,90.10,90.00,0.0011,0.0213,0.0213,0.4069
21-AUG-2026,542376,211.00,211.00,0.0000,0.0239,0.0238,0.4547
21-AUG-2026,542459,49.01,48.20,0.0167,0.0351,0.0350,0.6687
21-AUG-2026,542524,34.99,34.20,0.0228,0.0260,0.0260,0.4967
21-AUG-2026,542543,74.04,74.10,-0.0008,0.0115,0.0114,0.2178
21-AUG-2026,542544,10.00,10.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,542579,3.93,3.97,-0.0101,0.0262,0.0262,0.5006
21-AUG-2026,542627,102.75,103.85,-0.0106,0.0386,0.0385,0.7355
21-AUG-2026,542628,132.75,136.70,-0.0293,0.0318,0.0318,0.6075
21-AUG-2026,542654,13.75,13.75,0.0000,0.0353,0.0352,0.6725
21-AUG-2026,542666,6.04,6.09,-0.0082,0.0251,0.0250,0.4776
21-AUG-2026,542669,50.38,50.78,-0.0079,0.0314,0.0314,0.5999
21-AUG-2026,542677,18.99,18.09,0.0486,0.0892,0.0891,1.7023
21-AUG-2026,542679,134.55,135.95,-0.0104,0.0433,0.0432,0.8253
21-AUG-2026,542682,65.45,62.62,0.0442,0.0338,0.0339,0.6477
21-AUG-2026,542694,170.65,170.65,0.0000,0.0375,0.0374,0.7145
21-AUG-2026,542721,43.98,43.30,0.0156,0.0310,0.0309,0.5903
21-AUG-2026,542747,93.99,94.66,-0.0071,0.0007,0.0009,0.0172
21-AUG-2026,542770,41.11,42.24,-0.0271,0.0335,0.0335,0.6400
21-AUG-2026,542802,1.94,1.94,0.0000,0.0294,0.0293,0.5598
21-AUG-2026,542803,69.37,63.85,0.0829,0.0303,0.0308,0.5884
21-AUG-2026,542862,22.64,22.75,-0.0048,0.0384,0.0383,0.7317
21-AUG-2026,542864,31.47,31.47,0.0000,0.0017,0.0017,0.0325
21-AUG-2026,542865,10.98,10.82,0.0147,0.0400,0.0399,0.7623
21-AUG-2026,542906,39.84,37.96,0.0483,0.0267,0.0269,0.5139
21-AUG-2026,542918,4.76,4.94,-0.0371,0.0290,0.0290,0.5540
21-AUG-2026,542938,44.11,44.11,0.0000,0.0320,0.0319,0.6094
21-AUG-2026,543171,1.49,1.50,-0.0067,0.0357,0.0356,0.6801
21-AUG-2026,543207,3.52,3.50,0.0057,0.0390,0.0389,0.7432
21-AUG-2026,543208,2.10,2.15,-0.0235,0.0253,0.0253,0.4834
21-AUG-2026,543225,173.00,173.00,0.0000,0.0132,0.0131,0.2503
21-AUG-2026,543229,253.70,254.00,-0.0012,0.0396,0.0395,0.7546
21-AUG-2026,543241,140.00,140.00,0.0000,0.0335,0.0334,0.6381
21-AUG-2026,543256,11.59,11.59,0.0000,0.0413,0.0412,0.7871
21-AUG-2026,543341,9.80,10.00,-0.0202,0.0382,0.0381,0.7279
21-AUG-2026,543373,507.80,513.30,-0.0108,0.0383,0.0382,0.7298
21-AUG-2026,543376,91.30,92.00,-0.0076,0.0323,0.0322,0.6152
21-AUG-2026,543499,7.00,6.96,0.0057,0.0353,0.0352,0.6725
21-AUG-2026,543531,40.60,43.86,-0.0772,0.0357,0.0361,0.6897
21-AUG-2026,543737,598.90,583.05,0.0268,0.0277,0.0277,0.5292
21-AUG-2026,543860,114.85,117.45,-0.0224,0.0298,0.0298,0.5693
21-AUG-2026,543914,59.82,62.96,-0.0512,0.0371,0.0372,0.7107
21-AUG-2026,543925,142.90,142.90,0.0000,0.0049,0.0049,0.0936
21-AUG-2026,543927,33.51,34.99,-0.0432,0.0310,0.0310,0.5923
21-AUG-2026,543934,339.95,328.05,0.0356,0.0327,0.0328,0.6266
21-AUG-2026,543976,24.03,24.39,-0.0149,0.0297,0.0297,0.5674
21-AUG-2026,544005,128.00,128.00,0.0000,0.0040,0.0040,0.0764
21-AUG-2026,544080,1196.25,1237.20,-0.0337,0.0242,0.0242,0.4623
21-AUG-2026,544090,840.60,843.40,-0.0033,0.0381,0.0380,0.7260
21-AUG-2026,544112,530.05,530.25,-0.0004,0.0235,0.0234,0.4471
21-AUG-2026,544185,52.38,52.60,-0.0042,0.0311,0.0310,0.5923
21-AUG-2026,544186,139.20,134.75,0.0325,0.0295,0.0296,0.5655
21-AUG-2026,544191,72.79,71.63,0.0161,0.0320,0.0320,0.6114
21-AUG-2026,544205,620.25,643.00,-0.0360,0.0282,0.0282,0.5388
21-AUG-2026,544295,1105000.00,1105000.00,0.0000,0.0072,0.0072,0.1376
21-AUG-2026,544308,39.52,39.59,-0.0018,0.0314,0.0313,0.5980
21-AUG-2026,544361,182.60,191.60,-0.0481,0.0284,0.0286,0.5464
21-AUG-2026,544371,81.91,76.39,0.0698,0.0301,0.0304,0.5808
21-AUG-2026,544462,1100000.00,1100000.00,0.0000,0.0081,0.0081,0.1548
21-AUG-2026,544467,823.95,810.20,0.0168,0.0159,0.0159,0.3038
21-AUG-2026,544662,159.70,154.10,0.0357,0.0321,0.0321,0.6133
21-AUG-2026,544752,1009000.00,1005500.00,0.0035,0.0031,0.0031,0.0592
21-AUG-2026,544786,1949.05,1962.45,-0.0069,0.0215,0.0215,0.4108
21-AUG-2026,544831,360.35,380.00,-0.0531,0.0096,0.0103,0.1968
21-AUG-2026,544855,30.05,29.73,0.0107,0.0095,0.0095,0.1815
21-AUG-2026,5PAISA,384.21,390.85,-0.0171,0.0252,0.0252,0.4814
21-AUG-2026,63MOONS,795.50,770.81,0.0315,0.0334,0.0334,0.6381
21-AUG-2026,751128,4.00,4.18,-0.0440,0.0407,0.0408,0.7795
21-AUG-2026,890217,56.30,56.54,-0.0043,0.0395,0.0394,0.7527
21-AUG-2026,890226,22.65,21.58,0.0484,0.0640,0.0640,1.2227
