Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
02-FEB-2026,GOLDETF,140.55,148.30,-0.0537,0.0162,0.0166,0.3171
02-FEB-2026,GOLDIAM,298.15,305.85,-0.0255,0.0339,0.0339,0.6477
02-FEB-2026,GOLDIETF,124.24,129.58,-0.0421,0.0175,0.0177,0.3382
02-FEB-2026,GOLDTECH,43.53,44.04,-0.0116,0.0339,0.0338,0.6457
02-FEB-2026,GOODLUCK,1070.20,1060.60,0.0090,0.0306,0.0306,0.5846
02-FEB-2026,GOPAL,296.30,298.85,-0.0086,0.0204,0.0203,0.3878
02-FEB-2026,GOYALALUM,7.42,7.64,-0.0292,0.0292,0.0292,0.5579
02-FEB-2026,GPIL,248.60,242.75,0.0238,0.0252,0.0252,0.4814
02-FEB-2026,GPPL,167.35,163.80,0.0214,0.0209,0.0209,0.3993
02-FEB-2026,GPTHEALTH,127.85,128.50,-0.0051,0.0193,0.0193,0.3687
02-FEB-2026,GPTINFRA,101.60,101.40,0.0020,0.0281,0.0280,0.5349
02-FEB-2026,GRACIOUS,13.50,13.50,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,GRANULES,552.80,552.30,0.0009,0.0216,0.0215,0.4108
02-FEB-2026,GRAPHITE,601.55,595.35,0.0104,0.0262,0.0262,0.5006
02-FEB-2026,GRASIM,2774.60,2737.55,0.0134,0.0132,0.0132,0.2522
02-FEB-2026,GRAVITA,1624.70,1561.80,0.0395,0.0281,0.0282,0.5388
02-FEB-2026,GREAVESCOT,163.45,163.80,-0.0021,0.0277,0.0276,0.5273
02-FEB-2026,GREENLAM,244.15,239.45,0.0194,0.0246,0.0246,0.4700
02-FEB-2026,GREENPANEL,220.05,223.75,-0.0167,0.0244,0.0244,0.4662
02-FEB-2026,GREENPLY,224.10,225.90,-0.0080,0.0236,0.0236,0.4509
02-FEB-2026,GREENPOWER,10.29,10.88,-0.0558,0.0252,0.0255,0.4872
02-FEB-2026,GRINDWELL,1533.85,1519.10,0.0097,0.0197,0.0197,0.3764
02-FEB-2026,GRINFRA,968.95,967.25,0.0018,0.0185,0.0184,0.3515
02-FEB-2026,GRMOVER,162.90,164.10,-0.0073,0.0262,0.0262,0.5006
02-FEB-2026,GROBTEA,919.00,895.30,0.0261,0.0294,0.0294,0.5617
02-FEB-2026,GROWW,164.15,168.10,-0.0238,0.0228,0.0228,0.4356
02-FEB-2026,GROWWCAPM,9.48,9.30,0.0192,0.0074,0.0075,0.1433
02-FEB-2026,GROWWCHEM,27.50,27.31,0.0069,0.0036,0.0036,0.0688
02-FEB-2026,GROWWDEFNC,78.22,76.95,0.0164,0.0157,0.0157,0.2999
02-FEB-2026,GROWWEV,29.61,29.22,0.0133,0.0093,0.0093,0.1777
02-FEB-2026,GROWWGOLD,140.60,141.42,-0.0058,0.0172,0.0172,0.3286
02-FEB-2026,GROWWLIQID,107.71,107.70,0.0001,0.0002,0.0002,0.0038
02-FEB-2026,GROWWLOVOL,10.33,10.34,-0.0010,0.0051,0.0051,0.0974
02-FEB-2026,GROWWMC150,211.42,213.23,-0.0085,0.0039,0.0039,0.0745
02-FEB-2026,GROWWMETAL,11.00,10.86,0.0128,0.0074,0.0074,0.1414
02-FEB-2026,GROWWMOM50,10.00,9.94,0.0060,0.0066,0.0066,0.1261
02-FEB-2026,GROWWN200,11.29,11.21,0.0071,0.0079,0.0079,0.1509
02-FEB-2026,GROWWNET,9.45,9.44,0.0011,0.0082,0.0082,0.1567
02-FEB-2026,GROWWNIFTY,10.08,10.04,0.0040,0.0034,0.0034,0.0650
02-FEB-2026,GROWWNXT50,67.20,66.72,0.0072,0.0052,0.0052,0.0993
02-FEB-2026,GROWWPOWER,9.59,9.40,0.0200,0.0081,0.0082,0.1567
02-FEB-2026,GROWWRAIL,33.15,32.85,0.0091,0.0125,0.0125,0.2388
02-FEB-2026,GROWWRLTY,8.74,8.64,0.0115,0.0076,0.0076,0.1452
02-FEB-2026,GROWWSC250,8.93,8.94,-0.0011,0.0050,0.0049,0.0936
02-FEB-2026,GROWWSLVR,222.52,257.99,-0.1479,0.0291,0.0309,0.5903
02-FEB-2026,GRPLTD,1701.50,1684.65,0.0100,0.0300,0.0299,0.5712
02-FEB-2026,GRSE,2583.55,2522.65,0.0239,0.0343,0.0343,0.6553
02-FEB-2026,GRWRHITECH,3257.10,2953.60,0.0978,0.0360,0.0365,0.6973
02-FEB-2026,GSEC10ABSL,110.54,109.61,0.0084,0.0034,0.0034,0.0650
02-FEB-2026,GSEC10IETF,258.77,259.48,-0.0027,0.0039,0.0039,0.0745
02-FEB-2026,GSEC10YEAR,29.39,29.49,-0.0034,0.0076,0.0076,0.1452
02-FEB-2026,GSEC5IETF,63.99,64.17,-0.0028,0.0044,0.0044,0.0841
02-FEB-2026,GSFC,176.90,177.20,-0.0017,0.0210,0.0210,0.4012
02-FEB-2026,GSLSU,85.08,88.13,-0.0352,0.0338,0.0338,0.6457
02-FEB-2026,GSPL,299.55,298.85,0.0023,0.0177,0.0177,0.3382
02-FEB-2026,GSS,14.49,14.95,-0.0313,0.0299,0.0299,0.5712
02-FEB-2026,GTECJAINX,18.57,19.26,-0.0365,0.0382,0.0382,0.7298
02-FEB-2026,GTL,6.95,7.00,-0.0072,0.0292,0.0291,0.5560
02-FEB-2026,GTLINFRA,1.00,1.01,-0.0100,0.0283,0.0282,0.5388
02-FEB-2026,GTPL,77.68,77.80,-0.0015,0.0212,0.0212,0.4050
02-FEB-2026,GUFICBIO,296.40,302.00,-0.0187,0.0222,0.0222,0.4241
02-FEB-2026,GUJALKALI,444.55,446.80,-0.0050,0.0188,0.0187,0.3573
02-FEB-2026,GUJAPOLLO,391.25,393.30,-0.0052,0.0302,0.0301,0.5751
02-FEB-2026,GUJGASLTD,415.55,408.75,0.0165,0.0168,0.0168,0.3210
02-FEB-2026,GUJRAFFIA,39.31,40.68,-0.0343,0.0373,0.0373,0.7126
02-FEB-2026,GUJTHEM,318.70,324.70,-0.0187,0.0306,0.0306,0.5846
02-FEB-2026,GULFOILLUB,1101.85,1107.45,-0.0051,0.0200,0.0199,0.3802
02-FEB-2026,GULFPETRO,31.81,32.19,-0.0119,0.0234,0.0233,0.4451
02-FEB-2026,GULPOLY,125.30,126.10,-0.0064,0.0265,0.0265,0.5063
02-FEB-2026,GVKPIL,2.85,2.90,-0.0174,0.0215,0.0215,0.4108
02-FEB-2026,GVPIL,296.55,292.55,0.0136,0.0331,0.0330,0.6305
02-FEB-2026,GVPTECH,7.90,7.91,-0.0013,0.0278,0.0277,0.5292
02-FEB-2026,GVT&D,3290.60,3243.55,0.0144,0.0276,0.0276,0.5273
02-FEB-2026,HAL,4338.65,4377.00,-0.0088,0.0197,0.0197,0.3764
02-FEB-2026,HALDER,277.05,266.55,0.0386,0.0062,0.0067,0.1280
02-FEB-2026,HALEOSLABS,1263.60,1239.40,0.0193,0.0335,0.0334,0.6381
02-FEB-2026,HAPPSTMNDS,405.80,416.85,-0.0269,0.0168,0.0168,0.3210
02-FEB-2026,HAPPYFORGE,1056.95,1033.50,0.0224,0.0162,0.0162,0.3095
02-FEB-2026,HARDOLI,34.65,34.65,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,HARDWYN,16.02,16.10,-0.0050,0.0299,0.0298,0.5693
02-FEB-2026,HARIOMPIPE,399.75,405.60,-0.0145,0.0301,0.0300,0.5731
02-FEB-2026,HARRMALAYA,158.00,164.00,-0.0373,0.0232,0.0233,0.4451
02-FEB-2026,HARSHA,367.25,366.75,0.0014,0.0200,0.0199,0.3802
02-FEB-2026,HATHWAY,10.82,10.84,-0.0018,0.0204,0.0204,0.3897
02-FEB-2026,HATSUN,884.25,890.90,-0.0075,0.0217,0.0217,0.4146
02-FEB-2026,HAVELLS,1278.50,1277.50,0.0008,0.0146,0.0145,0.2770
02-FEB-2026,HAVISHA,1.67,1.65,0.0120,0.0309,0.0308,0.5884
02-FEB-2026,HBLENGINE,771.55,760.90,0.0139,0.0323,0.0323,0.6171
02-FEB-2026,HBSL,62.57,62.50,0.0011,0.0346,0.0345,0.6591
02-FEB-2026,HCC,19.23,19.36,-0.0067,0.0330,0.0329,0.6286
02-FEB-2026,HCG,588.35,593.30,-0.0084,0.0195,0.0194,0.3706
02-FEB-2026,HCL-INSYS,12.43,13.03,-0.0471,0.0269,0.0270,0.5158
02-FEB-2026,HCLTECH,1676.80,1666.40,0.0062,0.0143,0.0142,0.2713
02-FEB-2026,HDBFS,704.75,710.80,-0.0085,0.0087,0.0087,0.1662
02-FEB-2026,HDFCAMC,2570.30,2460.60,0.0436,0.0177,0.0179,0.3420
02-FEB-2026,HDFCBANK,928.10,922.00,0.0066,0.0102,0.0102,0.1949
02-FEB-2026,HDFCBSE500,37.29,36.89,0.0108,0.0097,0.0097,0.1853
02-FEB-2026,HDFCGOLD,121.59,126.60,-0.0404,0.0172,0.0173,0.3305
02-FEB-2026,HDFCGROWTH,125.05,124.49,0.0045,0.0078,0.0078,0.1490
02-FEB-2026,HDFCLIFE,717.50,714.90,0.0036,0.0129,0.0129,0.2465
02-FEB-2026,HDFCLIQUID,1046.88,1046.72,0.0002,0.0005,0.0005,0.0096
02-FEB-2026,HDFCLOWVOL,20.77,20.63,0.0068,0.0080,0.0080,0.1528
02-FEB-2026,HDFCMID150,21.50,21.46,0.0019,0.0094,0.0094,0.1796
02-FEB-2026,HDFCMOMENT,30.06,29.88,0.0060,0.0099,0.0099,0.1891
02-FEB-2026,HDFCNEXT50,68.34,68.46,-0.0018,0.0099,0.0098,0.1872
02-FEB-2026,HDFCNIF100,26.42,26.32,0.0038,0.0084,0.0083,0.1586
02-FEB-2026,HDFCNIFBAN,60.03,60.02,0.0002,0.0077,0.0077,0.1471
02-FEB-2026,HDFCNIFIT,40.40,40.52,-0.0030,0.0121,0.0121,0.2312
02-FEB-2026,HDFCNIFTY,280.70,278.24,0.0088,0.0069,0.0069,0.1318
02-FEB-2026,HDFCPSUBK,86.43,85.90,0.0062,0.0134,0.0133,0.2541
02-FEB-2026,HDFCPVTBAN,28.65,28.66,-0.0003,0.0081,0.0081,0.1548
02-FEB-2026,HDFCQUAL,59.10,58.78,0.0054,0.0085,0.0085,0.1624
02-FEB-2026,HDFCSENSEX,92.24,91.62,0.0067,0.0068,0.0068,0.1299
02-FEB-2026,HDFCSILVER,215.21,252.74,-0.1607,0.0300,0.0320,0.6114
02-FEB-2026,HDFCSML250,156.43,155.34,0.0070,0.0106,0.0106,0.2025
02-FEB-2026,HDFCVALUE,137.52,137.31,0.0015,0.0080,0.0080,0.1528
02-FEB-2026,HDIL,2.17,2.09,0.0376,0.0256,0.0256,0.4891
02-FEB-2026,HEADSUP,8.19,8.22,-0.0037,0.0290,0.0289,0.5521
02-FEB-2026,HEALTHADD,139.11,140.64,-0.0109,0.0091,0.0091,0.1739
02-FEB-2026,HEALTHIETF,141.61,140.84,0.0055,0.0087,0.0087,0.1662
02-FEB-2026,HEALTHY,14.20,14.45,-0.0175,0.0085,0.0086,0.1643
02-FEB-2026,HECPROJECT,111.18,112.37,-0.0106,0.0331,0.0331,0.6324
02-FEB-2026,HEG,526.95,523.30,0.0070,0.0269,0.0268,0.5120
02-FEB-2026,HEIDELBERG,168.15,167.20,0.0057,0.0148,0.0148,0.2828
02-FEB-2026,HEMIPROP,129.55,130.15,-0.0046,0.0283,0.0282,0.5388
02-FEB-2026,HERANBA,216.80,216.30,0.0023,0.0262,0.0262,0.5006
02-FEB-2026,HERITGFOOD,342.65,353.30,-0.0306,0.0231,0.0231,0.4413
02-FEB-2026,HEROMOTOCO,5623.00,5502.75,0.0216,0.0156,0.0157,0.2999
02-FEB-2026,HESTERBIO,1500.45,1512.00,-0.0077,0.0244,0.0244,0.4662
02-FEB-2026,HEXATRADEX,158.00,157.30,0.0044,0.0212,0.0212,0.4050
02-FEB-2026,HEXT,702.25,705.75,-0.0050,0.0194,0.0194,0.3706
02-FEB-2026,HFCL,66.47,65.84,0.0095,0.0277,0.0276,0.5273
02-FEB-2026,HGINFRA,628.80,624.45,0.0069,0.0238,0.0238,0.4547
02-FEB-2026,HGM,60.03,59.67,0.0060,0.0347,0.0346,0.6610
02-FEB-2026,HGS,399.35,404.45,-0.0127,0.0190,0.0190,0.3630
02-FEB-2026,HIKAL,186.60,190.15,-0.0188,0.0233,0.0233,0.4451
02-FEB-2026,HILINFRA,51.59,52.08,-0.0095,0.0156,0.0156,0.2980
02-FEB-2026,HILLRIDGE,10.00,10.00,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,HILTON,26.45,27.08,-0.0235,0.0326,0.0326,0.6228
02-FEB-2026,HIMATSEIDE,102.40,104.75,-0.0227,0.0278,0.0278,0.5311
02-FEB-2026,HINDALCO,930.50,908.20,0.0243,0.0180,0.0180,0.3439
02-FEB-2026,HINDCOMPOS,399.80,404.60,-0.0119,0.0233,0.0232,0.4432
02-FEB-2026,HINDCON,22.46,22.96,-0.0220,0.0279,0.0279,0.5330
02-FEB-2026,HINDCOPPER,610.55,599.20,0.0188,0.0361,0.0360,0.6878
02-FEB-2026,HINDOILEXP,152.20,156.10,-0.0253,0.0226,0.0226,0.4318
02-FEB-2026,HINDPETRO,453.25,431.45,0.0493,0.0202,0.0205,0.3917
02-FEB-2026,HINDUNILVR,2357.30,2350.70,0.0028,0.0114,0.0113,0.2159
02-FEB-2026,HINDWAREAP,227.15,232.05,-0.0213,0.0278,0.0277,0.5292
02-FEB-2026,HINDZINC,610.05,570.00,0.0679,0.0260,0.0264,0.5044
02-FEB-2026,HIRECT,1236.85,1240.80,-0.0032,0.0332,0.0331,0.6324
02-FEB-2026,HISARMETAL,158.75,161.45,-0.0169,0.0241,0.0241,0.4604
02-FEB-2026,HITECH,72.95,74.06,-0.0151,0.0249,0.0249,0.4757
02-FEB-2026,HITECHCORP,151.70,153.10,-0.0092,0.0270,0.0270,0.5158
02-FEB-2026,HITECHGEAR,664.95,659.60,0.0081,0.0250,0.0249,0.4757
02-FEB-2026,HLEGLAS,370.85,377.15,-0.0168,0.0315,0.0315,0.6018
02-FEB-2026,HLVLTD,8.18,8.49,-0.0372,0.0261,0.0261,0.4986
02-FEB-2026,HMAAGRO,25.75,25.38,0.0145,0.0201,0.0201,0.3840
02-FEB-2026,HMT,44.00,44.23,-0.0052,0.0232,0.0232,0.4432
02-FEB-2026,HMVL,71.12,71.00,0.0017,0.0237,0.0236,0.4509
02-FEB-2026,HNDFDS,457.65,459.05,-0.0031,0.0169,0.0169,0.3229
02-FEB-2026,HNGSNGBEES,527.62,554.53,-0.0497,0.0174,0.0177,0.3382
02-FEB-2026,HOMEFIRST,1130.40,1119.10,0.0100,0.0255,0.0255,0.4872
02-FEB-2026,HONASA,275.45,276.05,-0.0022,0.0249,0.0249,0.4757
02-FEB-2026,HONAUT,33612.70,32943.20,0.0201,0.0152,0.0152,0.2904
02-FEB-2026,HONDAPOWER,2078.10,2040.15,0.0184,0.0223,0.0223,0.4260
02-FEB-2026,HOTAHOTI,9.90,9.90,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,HPAL,37.59,38.78,-0.0312,0.0223,0.0224,0.4280
02-FEB-2026,HPIL,126.95,129.20,-0.0176,0.0301,0.0300,0.5731
02-FEB-2026,HPL,326.55,329.80,-0.0099,0.0303,0.0303,0.5789
02-FEB-2026,HSCL,460.45,445.55,0.0329,0.0227,0.0228,0.4356
02-FEB-2026,HTMEDIA,21.71,22.12,-0.0187,0.0252,0.0252,0.4814
02-FEB-2026,HUBTOWN,204.55,205.30,-0.0037,0.0332,0.0331,0.6324
02-FEB-2026,HUDCO,187.80,192.50,-0.0247,0.0261,0.0261,0.4986
02-FEB-2026,HUHTAMAKI,181.85,183.25,-0.0077,0.0224,0.0224,0.4280
02-FEB-2026,HYBRIDFIN,22.00,21.79,0.0096,0.0396,0.0395,0.7546
02-FEB-2026,HYUNDAI,2197.85,2176.10,0.0099,0.0161,0.0161,0.3076
02-FEB-2026,IBULLSLTD,10.77,10.84,-0.0065,0.0338,0.0337,0.6438
02-FEB-2026,ICDSLTD,38.58,38.80,-0.0057,0.0336,0.0335,0.6400
02-FEB-2026,ICEMAKE,720.45,719.90,0.0008,0.0272,0.0271,0.5177
02-FEB-2026,ICICIAMC,2931.80,2926.80,0.0017,0.0079,0.0079,0.1509
02-FEB-2026,ICICIB22,118.59,116.62,0.0168,0.0099,0.0100,0.1910
02-FEB-2026,ICICIBANK,1352.80,1334.15,0.0139,0.0109,0.0110,0.2102
02-FEB-2026,ICICIGI,1826.70,1829.20,-0.0014,0.0143,0.0143,0.2732
02-FEB-2026,ICICIPRULI,641.80,643.45,-0.0026,0.0140,0.0140,0.2675
02-FEB-2026,ICIL,238.60,229.50,0.0389,0.0335,0.0335,0.6400
02-FEB-2026,ICRA,6149.55,6208.75,-0.0096,0.0152,0.0152,0.2904
02-FEB-2026,IDBI,99.63,98.36,0.0128,0.0248,0.0248,0.4738
02-FEB-2026,IDEA,10.81,10.87,-0.0055,0.0354,0.0353,0.6744
02-FEB-2026,IDEAFORGE,428.50,439.95,-0.0264,0.0313,0.0313,0.5980
02-FEB-2026,IDFCFIRSTB,81.21,82.03,-0.0100,0.0165,0.0165,0.3152
02-FEB-2026,IDFNIFTYET,275.86,273.06,0.0102,0.0147,0.0146,0.2789
02-FEB-2026,IEX,122.60,124.85,-0.0182,0.0282,0.0282,0.5388
02-FEB-2026,IFBAGRO,1175.80,1238.45,-0.0519,0.0364,0.0365,0.6973
02-FEB-2026,IFBIND,1096.05,1106.05,-0.0091,0.0319,0.0318,0.6075
02-FEB-2026,IFCI,56.14,57.43,-0.0227,0.0330,0.0329,0.6286
02-FEB-2026,IFGLEXPOR,175.15,178.00,-0.0161,0.0306,0.0306,0.5846
02-FEB-2026,IGARASHI,379.75,396.85,-0.0440,0.0284,0.0285,0.5445
02-FEB-2026,IGCL,67.33,67.43,-0.0015,0.0165,0.0164,0.3133
02-FEB-2026,IGIL,308.35,309.55,-0.0039,0.0231,0.0230,0.4394
02-FEB-2026,IGL,173.10,174.30,-0.0069,0.0202,0.0202,0.3859
02-FEB-2026,IGPL,347.10,346.20,0.0026,0.0210,0.0209,0.3993
02-FEB-2026,IIEL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,IIFL,495.15,475.75,0.0400,0.0281,0.0282,0.5388
02-FEB-2026,IIFLCAPS,308.75,304.00,0.0155,0.0334,0.0333,0.6362
02-FEB-2026,IITL,135.65,138.90,-0.0237,0.0281,0.0280,0.5349
02-FEB-2026,IKIO,146.55,153.25,-0.0447,0.0250,0.0252,0.4814
02-FEB-2026,IKS,1608.15,1570.60,0.0236,0.0199,0.0199,0.3802
02-FEB-2026,IL&FSENGG,22.15,23.04,-0.0394,0.0282,0.0283,0.5407
02-FEB-2026,IL&FSTRANS,2.63,2.67,-0.0151,0.0263,0.0262,0.5006
02-FEB-2026,IMAGICAA,50.20,50.61,-0.0081,0.0252,0.0252,0.4814
02-FEB-2026,IMFA,1159.25,1164.20,-0.0043,0.0304,0.0304,0.5808
02-FEB-2026,IMPAL,1067.40,1069.45,-0.0019,0.0165,0.0164,0.3133
02-FEB-2026,IMPEXFERRO,1.74,1.75,-0.0057,0.0275,0.0275,0.5254
02-FEB-2026,INCREDIBLE,36.98,36.96,0.0005,0.0303,0.0303,0.5789
02-FEB-2026,INDBANK,34.84,34.85,-0.0003,0.0339,0.0338,0.6457
02-FEB-2026,INDGN,490.75,480.45,0.0212,0.0186,0.0187,0.3573
02-FEB-2026,INDHOTEL,663.90,664.25,-0.0005,0.0174,0.0173,0.3305
02-FEB-2026,INDIACEM,458.40,437.95,0.0456,0.0238,0.0240,0.4585
02-FEB-2026,INDIAGLYCO,864.40,883.80,-0.0222,0.0265,0.0265,0.5063
02-FEB-2026,INDIAMART,2210.05,2208.50,0.0007,0.0187,0.0187,0.3573
02-FEB-2026,INDIANB,834.80,843.20,-0.0100,0.0205,0.0204,0.3897
02-FEB-2026,INDIANCARD,222.95,221.35,0.0072,0.0265,0.0265,0.5063
02-FEB-2026,INDIANHUME,379.45,380.25,-0.0021,0.0271,0.0270,0.5158
02-FEB-2026,INDIASHLTR,790.30,813.40,-0.0288,0.0178,0.0178,0.3401
02-FEB-2026,INDIGO,4687.00,4589.50,0.0210,0.0176,0.0176,0.3362
02-FEB-2026,INDIGOPNTS,1032.45,1031.55,0.0009,0.0203,0.0203,0.3878
02-FEB-2026,INDIGRID,164.95,165.07,-0.0007,0.0062,0.0062,0.1185
02-FEB-2026,INDIQUBE,169.65,176.20,-0.0379,0.0138,0.0140,0.2675
02-FEB-2026,INDNIPPON,713.70,722.55,-0.0123,0.0233,0.0233,0.4451
02-FEB-2026,INDOAMIN,112.35,113.20,-0.0075,0.0280,0.0279,0.5330
02-FEB-2026,INDOBORAX,244.00,243.35,0.0027,0.0280,0.0280,0.5349
02-FEB-2026,INDOCO,211.95,215.00,-0.0143,0.0245,0.0244,0.4662
02-FEB-2026,INDOFARM,166.35,167.95,-0.0096,0.0280,0.0280,0.5349
02-FEB-2026,INDORAMA,40.14,39.46,0.0171,0.0307,0.0307,0.5865
02-FEB-2026,INDOSTAR,191.45,196.15,-0.0243,0.0272,0.0272,0.5197
02-FEB-2026,INDOTECH,1246.10,1252.10,-0.0048,0.0327,0.0326,0.6228
02-FEB-2026,INDOTHAI,242.00,240.55,0.0060,0.0309,0.0308,0.5884
02-FEB-2026,INDOUS,125.20,119.55,0.0462,0.0380,0.0380,0.7260
02-FEB-2026,INDOWIND,11.50,11.35,0.0131,0.0334,0.0333,0.6362
02-FEB-2026,INDRAMEDCO,375.75,370.95,0.0129,0.0298,0.0298,0.5693
02-FEB-2026,INDSWFTLAB,108.65,112.75,-0.0370,0.0304,0.0304,0.5808
02-FEB-2026,INDTERRAIN,33.60,33.10,0.0150,0.0281,0.0281,0.5368
02-FEB-2026,INDUENG,9.50,9.50,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,INDUSINDBK,910.25,895.60,0.0162,0.0224,0.0223,0.4260
02-FEB-2026,INDUSINVIT,122.14,121.68,0.0038,0.0086,0.0086,0.1643
02-FEB-2026,INDUSTOWER,431.80,423.95,0.0183,0.0200,0.0200,0.3821
02-FEB-2026,INFIBEAM,16.90,16.62,0.0167,0.0253,0.0253,0.4834
02-FEB-2026,INFOBEAN,850.20,851.10,-0.0011,0.0399,0.0398,0.7604
02-FEB-2026,INFOMEDIA,5.94,5.89,0.0085,0.0344,0.0343,0.6553
02-FEB-2026,INFRABEES,942.22,926.58,0.0167,0.0098,0.0098,0.1872
02-FEB-2026,INFRAIETF,93.67,91.91,0.0190,0.0093,0.0094,0.1796
02-FEB-2026,INFY,1629.40,1655.05,-0.0156,0.0148,0.0148,0.2828
02-FEB-2026,INGERRAND,3352.70,3381.30,-0.0085,0.0179,0.0179,0.3420
02-FEB-2026,INNOVACAP,690.65,693.85,-0.0046,0.0238,0.0237,0.4528
02-FEB-2026,INNOVANA,340.00,338.50,0.0044,0.0254,0.0254,0.4853
02-FEB-2026,INOXGREEN,169.75,165.85,0.0232,0.0325,0.0325,0.6209
02-FEB-2026,INOXINDIA,1112.00,1099.90,0.0109,0.0175,0.0175,0.3343
02-FEB-2026,INOXWIND,104.45,104.30,0.0014,0.0271,0.0270,0.5158
02-FEB-2026,INSECTICID,607.95,608.55,-0.0010,0.0231,0.0230,0.4394
02-FEB-2026,INSPIRISYS,83.00,85.41,-0.0286,0.0282,0.0282,0.5388
02-FEB-2026,INTELLECT,828.00,884.95,-0.0665,0.0279,0.0283,0.5407
02-FEB-2026,INTENTECH,111.80,114.85,-0.0269,0.0337,0.0337,0.6438
02-FEB-2026,INTERARCH,2095.25,2063.10,0.0155,0.0254,0.0254,0.4853
02-FEB-2026,INTERISE,109.75,109.75,0.0000,0.0063,0.0063,0.1204
02-FEB-2026,INTERNET,12.69,12.72,-0.0024,0.0120,0.0119,0.2273
02-FEB-2026,INTERTEC,31.35,31.35,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,INTLCONV,73.78,75.02,-0.0167,0.0250,0.0250,0.4776
02-FEB-2026,INVENTURE,1.07,1.10,-0.0277,0.0255,0.0255,0.4872
02-FEB-2026,IOB,34.52,34.35,0.0049,0.0234,0.0234,0.4471
02-FEB-2026,IOC,164.60,159.70,0.0302,0.0157,0.0159,0.3038
02-FEB-2026,IOLCP,72.08,73.29,-0.0166,0.0271,0.0271,0.5177
02-FEB-2026,IONEXCHANG,349.55,350.45,-0.0026,0.0226,0.0225,0.4299
02-FEB-2026,IPCALAB,1439.90,1404.45,0.0249,0.0203,0.0203,0.3878
02-FEB-2026,IPL,157.10,157.85,-0.0048,0.0257,0.0257,0.4910
02-FEB-2026,IRB,41.13,40.60,0.0130,0.0212,0.0211,0.4031
02-FEB-2026,IRBINVIT,61.86,61.89,-0.0005,0.0084,0.0084,0.1605
02-FEB-2026,IRBIT,220.22,220.22,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,IRCON,154.70,153.75,0.0062,0.0286,0.0285,0.5445
02-FEB-2026,IRCTC,610.30,606.30,0.0066,0.0153,0.0153,0.2923
02-FEB-2026,IREDA,127.45,128.25,-0.0063,0.0243,0.0243,0.4643
02-FEB-2026,IRFC,114.95,113.55,0.0123,0.0230,0.0230,0.4394
02-FEB-2026,IRIS,288.80,295.70,-0.0236,0.0269,0.0269,0.5139
02-FEB-2026,IRISDOREME,33.28,33.11,0.0051,0.0243,0.0243,0.4643
02-FEB-2026,IRMENERGY,232.40,246.00,-0.0569,0.0262,0.0264,0.5044
02-FEB-2026,ISFT,85.53,86.24,-0.0083,0.0266,0.0266,0.5082
02-FEB-2026,ISGEC,742.25,753.00,-0.0144,0.0261,0.0261,0.4986
02-FEB-2026,ISHANCH,61.83,61.51,0.0052,0.0232,0.0232,0.4432
02-FEB-2026,ISHL,807.00,807.00,0.0000,0.0007,0.0007,0.0134
02-FEB-2026,ISL,41.35,41.35,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,IT,41.79,42.12,-0.0079,0.0119,0.0119,0.2273
02-FEB-2026,ITADD,40.11,40.12,-0.0002,0.0123,0.0123,0.2350
02-FEB-2026,ITBEES,41.94,42.10,-0.0038,0.0120,0.0120,0.2293
02-FEB-2026,ITBETA,397.80,399.69,-0.0047,0.0120,0.0119,0.2273
02-FEB-2026,ITC,314.70,309.45,0.0168,0.0124,0.0124,0.2369
02-FEB-2026,ITCHOTELS,185.65,178.45,0.0396,0.0156,0.0158,0.3019
02-FEB-2026,ITDC,535.25,555.75,-0.0376,0.0292,0.0293,0.5598
02-FEB-2026,ITETF,40.07,40.15,-0.0020,0.0123,0.0122,0.2331
02-FEB-2026,ITI,283.45,282.80,0.0023,0.0309,0.0308,0.5884
02-FEB-2026,ITIETF,41.88,42.09,-0.0050,0.0121,0.0121,0.2312
02-FEB-2026,IVALUE,241.00,246.15,-0.0211,0.0162,0.0162,0.3095
02-FEB-2026,IVC,7.56,7.64,-0.0105,0.0231,0.0230,0.4394
02-FEB-2026,IVP,142.50,144.35,-0.0129,0.0296,0.0295,0.5636
02-FEB-2026,IVZINGOLD,12245.94,12475.34,-0.0186,0.0215,0.0215,0.4108
02-FEB-2026,IVZINNIFTY,2848.48,2895.00,-0.0162,0.0092,0.0092,0.1758
02-FEB-2026,IXIGO,206.60,200.05,0.0322,0.0329,0.0329,0.6286
02-FEB-2026,IZMO,623.80,573.75,0.0836,0.0392,0.0396,0.7566
02-FEB-2026,J&KBANK,101.90,101.90,0.0000,0.0222,0.0221,0.4222
